t_s,timestamp,state,phase,phase_progress,belt_length,belt_velocity,target_belt_length,profile,assist_gain,force_n,assist_force_n,impedance_force_n,current_a,saturated,faults
5.4512,5.4500,BASELINE_COLLECTION,SWING,0.5139,-73.427,-170.492,-73.427,0.9990,0.0000,0.2557,0.0000,0.2557,0.0000,1,
5.4612,5.4600,BASELINE_COLLECTION,SWING,0.5278,-73.994,-56.723,-73.994,0.9962,0.0000,0.0851,0.0000,0.0851,0.0000,1,
5.4704,5.4700,BASELINE_COLLECTION,SWING,0.5417,-75.138,-114.340,-75.138,0.9914,0.0000,0.1715,0.0000,0.1715,0.0000,1,
5.4805,5.4800,BASELINE_COLLECTION,SWING,0.5556,-76.195,-105.712,-76.195,0.9848,0.0000,0.1586,0.0000,0.1586,0.0000,1,
5.4910,5.4900,BASELINE_COLLECTION,SWING,0.5694,-77.992,-179.734,-77.992,0.9763,0.0000,0.2696,0.0000,0.2696,0.0000,1,
5.5012,5.5000,BASELINE_COLLECTION,SWING,0.5833,-79.358,-136.608,-79.358,0.9659,0.0000,0.2049,0.0000,0.2049,0.0000,1,
5.5112,5.5100,BASELINE_COLLECTION,SWING,0.5972,-81.661,-230.253,-81.661,0.9537,0.0000,0.3454,0.0000,0.3454,0.0000,1,
5.5212,5.5200,BASELINE_COLLECTION,SWING,0.6111,-83.228,-156.740,-83.228,0.9397,0.0000,0.2351,0.0000,0.2351,0.0000,1,
5.5310,5.5300,BASELINE_COLLECTION,SWING,0.6250,-85.245,-201.730,-85.245,0.9239,0.0000,0.3026,0.0000,0.3026,0.0000,1,
5.5411,5.5400,BASELINE_COLLECTION,SWING,0.6389,-88.074,-282.814,-88.074,0.9063,0.0000,0.4242,0.0000,0.4242,0.0000,1,
5.5513,5.5500,BASELINE_COLLECTION,SWING,0.6528,-89.782,-170.844,-89.782,0.8870,0.0000,0.2563,0.0000,0.2563,0.0000,1,
5.5612,5.5600,BASELINE_COLLECTION,SWING,0.6667,-92.369,-258.697,-92.369,0.8660,0.0000,0.3880,0.0000,0.3880,0.0000,1,
5.5710,5.5700,BASELINE_COLLECTION,SWING,0.6806,-95.495,-312.560,-95.495,0.8434,0.0000,0.4688,0.0000,0.4688,0.0000,1,
5.5812,5.5800,BASELINE_COLLECTION,SWING,0.6944,-96.938,-144.378,-96.938,0.8192,0.0000,0.2166,0.0000,0.2166,0.0000,1,
5.5912,5.5900,BASELINE_COLLECTION,SWING,0.7083,-100.145,-320.645,-100.145,0.7934,0.0000,0.4810,0.0000,0.4810,0.0000,1,
5.6012,5.6000,BASELINE_COLLECTION,SWING,0.7222,-103.102,-295.678,-103.102,0.7660,0.0000,0.4435,0.0000,0.4435,0.0000,1,
5.6112,5.6100,BASELINE_COLLECTION,SWING,0.7361,-105.747,-264.520,-105.747,0.7373,0.0000,0.3968,0.0000,0.3968,0.0000,1,
5.6212,5.6200,BASELINE_COLLECTION,SWING,0.7500,-108.443,-269.591,-108.443,0.7071,0.0000,0.4044,0.0000,0.4044,0.0000,1,
5.6312,5.6300,BASELINE_COLLECTION,SWING,0.7639,-110.856,-241.317,-110.856,0.6756,0.0000,0.3620,0.0000,0.3620,0.0000,1,
5.6412,5.6400,BASELINE_COLLECTION,SWING,0.7778,-114.537,-368.141,-114.537,0.6428,0.0000,0.5522,0.0000,0.5522,0.0000,1,
5.6512,5.6500,BASELINE_COLLECTION,SWING,0.7917,-117.336,-279.910,-117.336,0.6088,0.0000,0.4199,0.0000,0.4199,0.0000,1,
5.6612,5.6600,BASELINE_COLLECTION,SWING,0.8056,-120.065,-272.816,-120.065,0.5736,0.0000,0.4092,0.0000,0.4092,0.0000,1,
5.6712,5.6700,BASELINE_COLLECTION,SWING,0.8194,-123.515,-345.037,-123.515,0.5373,0.0000,0.5176,0.0000,0.5176,0.0000,1,
5.6810,5.6800,BASELINE_COLLECTION,SWING,0.8333,-126.432,-291.754,-126.432,0.5000,0.0000,0.4376,0.0000,0.4376,0.0000,1,
5.6913,5.6900,BASELINE_COLLECTION,SWING,0.8472,-130.191,-375.819,-130.191,0.4617,0.0000,0.5637,0.0000,0.5637,0.0000,1,
5.7011,5.7000,BASELINE_COLLECTION,SWING,0.8611,-132.832,-264.113,-132.832,0.4226,0.0000,0.3962,0.0000,0.3962,0.0000,1,
5.7111,5.7100,BASELINE_COLLECTION,SWING,0.8750,-136.295,-346.316,-136.295,0.3827,0.0000,0.5195,0.0000,0.5195,0.0000,1,
5.7209,5.7200,BASELINE_COLLECTION,SWING,0.8889,-138.956,-266.141,-138.956,0.3420,0.0000,0.3992,0.0000,0.3992,0.0000,1,
5.7312,5.7300,BASELINE_COLLECTION,SWING,0.9028,-142.876,-391.982,-142.876,0.3007,0.0000,0.5880,0.0000,0.5880,0.0000,1,
5.7413,5.7400,BASELINE_COLLECTION,SWING,0.9167,-145.841,-296.484,-145.841,0.2588,0.0000,0.4447,0.0000,0.4447,0.0000,1,
5.7512,5.7500,BASELINE_COLLECTION,SWING,0.9306,-148.034,-219.256,-148.034,0.2164,0.0000,0.3289,0.0000,0.3289,0.0000,1,
5.7610,5.7600,BASELINE_COLLECTION,SWING,0.9444,-151.581,-354.698,-151.581,0.1736,0.0000,0.5320,0.0000,0.5320,0.0000,1,
5.7719,5.7700,BASELINE_COLLECTION,STANCE,0.0000,-154.548,-296.727,-154.548,0.0000,0.0000,0.4451,0.0000,0.4451,0.0000,1,
5.7811,5.7800,BASELINE_COLLECTION,STANCE,0.0200,-157.208,-266.062,-157.208,0.0000,0.0000,0.3991,0.0000,0.3991,0.0000,1,
5.7912,5.7900,BASELINE_COLLECTION,STANCE,0.0400,-160.276,-306.740,-160.276,0.0000,0.0000,0.4601,0.0000,0.4601,0.0000,1,
5.8010,5.8000,BASELINE_COLLECTION,STANCE,0.0600,-162.146,-186.977,-162.146,0.0000,0.0000,0.2805,0.0000,0.2805,0.0000,1,
5.8112,5.8100,BASELINE_COLLECTION,STANCE,0.0800,-165.767,-362.121,-165.767,0.0000,0.0000,0.5432,0.0000,0.5432,0.0000,1,
5.8209,5.8200,BASELINE_COLLECTION,STANCE,0.1000,-167.819,-205.268,-167.819,0.0000,0.0000,0.3079,0.0000,0.3079,0.0000,1,
5.8312,5.8300,BASELINE_COLLECTION,STANCE,0.1200,-170.009,-218.959,-170.009,0.0000,0.0000,0.3284,0.0000,0.3284,0.0000,1,
5.8411,5.8400,BASELINE_COLLECTION,STANCE,0.1400,-172.468,-245.913,-172.468,0.0000,0.0000,0.3689,0.0000,0.3689,0.0000,1,
5.8510,5.8500,BASELINE_COLLECTION,STANCE,0.1600,-174.910,-244.142,-174.910,0.0000,0.0000,0.3662,0.0000,0.3662,0.0000,1,
5.8611,5.8600,BASELINE_COLLECTION,STANCE,0.1800,-176.976,-206.651,-176.976,0.0000,0.0000,0.3100,0.0000,0.3100,0.0000,1,
5.8712,5.8700,BASELINE_COLLECTION,STANCE,0.2000,-178.371,-139.475,-178.371,0.0000,0.0000,0.2092,0.0000,0.2092,0.0000,1,
5.8811,5.8800,BASELINE_COLLECTION,STANCE,0.2200,-180.732,-236.156,-180.732,0.0000,0.0000,0.3542,0.0000,0.3542,0.0000,1,
5.8910,5.8900,BASELINE_COLLECTION,STANCE,0.2400,-181.703,-97.060,-181.703,0.0000,0.0000,0.1456,0.0000,0.1456,0.0000,1,
5.9012,5.9000,BASELINE_COLLECTION,STANCE,0.2600,-184.070,-236.702,-184.070,0.0000,0.0000,0.3551,0.0000,0.3551,0.0000,1,
5.9111,5.9100,BASELINE_COLLECTION,STANCE,0.2800,-185.035,-96.467,-185.035,0.0000,0.0000,0.1447,0.0000,0.1447,0.0000,1,
5.9211,5.9200,BASELINE_COLLECTION,STANCE,0.3000,-186.000,-96.558,-186.000,0.0000,0.0000,0.1448,0.0000,0.1448,0.0000,1,
5.9310,5.9300,BASELINE_COLLECTION,STANCE,0.3200,-187.564,-156.395,-187.564,0.0000,0.0000,0.2346,0.0000,0.2346,0.0000,1,
5.9409,5.9400,BASELINE_COLLECTION,STANCE,0.3400,-187.695,-13.049,-187.695,0.0000,0.0000,0.0196,0.0000,0.0196,0.0000,1,
5.9512,5.9500,BASELINE_COLLECTION,STANCE,0.3600,-188.696,-100.153,-188.696,0.0000,0.0000,0.1502,0.0000,0.1502,0.0000,1,
5.9610,5.9600,BASELINE_COLLECTION,STANCE,0.3800,-189.676,-97.946,-189.676,0.0000,0.0000,0.1469,0.0000,0.1469,0.0000,1,
5.9710,5.9700,BASELINE_COLLECTION,STANCE,0.4000,-190.279,-60.314,-190.279,0.0000,0.0000,0.0905,0.0000,0.0905,0.0000,1,
5.9812,5.9800,BASELINE_COLLECTION,STANCE,0.4200,-190.544,-26.514,-190.544,0.0000,0.0000,0.0398,0.0000,0.0398,0.0000,1,
5.9912,5.9900,BASELINE_COLLECTION,STANCE,0.4400,-189.980,56.442,-189.980,0.0000,0.0000,-0.0847,0.0000,-0.0847,0.0000,0,
6.0011,6.0000,BASELINE_COLLECTION,STANCE,0.4600,-190.381,-40.092,-190.381,0.0000,0.0000,0.0601,0.0000,0.0601,0.0000,1,
6.0111,6.0100,BASELINE_COLLECTION,STANCE,0.4800,-190.217,16.324,-190.217,0.0000,0.0000,-0.0245,0.0000,-0.0245,0.0000,0,
6.0211,6.0200,BASELINE_COLLECTION,STANCE,0.5000,-189.354,86.347,-189.354,0.0000,0.0000,-0.1295,0.0000,-0.1295,0.0000,0,
6.0312,6.0300,BASELINE_COLLECTION,STANCE,0.5200,-187.778,157.593,-187.778,0.0000,0.0000,-0.2364,0.0000,-0.2364,0.0000,0,
6.0412,6.0400,BASELINE_COLLECTION,STANCE,0.5400,-187.845,-6.668,-187.845,0.0000,0.0000,0.0100,0.0000,0.0100,0.0000,1,
6.0511,6.0500,BASELINE_COLLECTION,STANCE,0.5600,-186.758,108.631,-186.758,0.0000,0.0000,-0.1629,0.0000,-0.1629,0.0000,0,
6.0610,6.0600,BASELINE_COLLECTION,STANCE,0.5800,-185.930,82.849,-185.930,0.0000,0.0000,-0.1243,0.0000,-0.1243,0.0000,0,
6.0712,6.0700,BASELINE_COLLECTION,STANCE,0.6000,-184.500,143.020,-184.500,0.0000,0.0000,-0.2145,0.0000,-0.2145,0.0000,0,
6.0811,6.0800,BASELINE_COLLECTION,STANCE,0.6200,-183.998,50.191,-183.998,0.0000,0.0000,-0.0753,0.0000,-0.0753,0.0000,0,
6.0912,6.0900,BASELINE_COLLECTION,STANCE,0.6400,-182.134,186.390,-182.134,0.0000,0.0000,-0.2796,0.0000,-0.2796,0.0000,0,
6.1010,6.1000,BASELINE_COLLECTION,STANCE,0.6600,-180.216,191.804,-180.216,0.0000,0.0000,-0.2877,0.0000,-0.2877,0.0000,0,
6.1111,6.1100,BASELINE_COLLECTION,STANCE,0.6800,-178.548,166.751,-178.548,0.0000,0.0000,-0.2501,0.0000,-0.2501,0.0000,0,
6.1211,6.1200,BASELINE_COLLECTION,STANCE,0.7000,-176.706,184.263,-176.706,0.0000,0.0000,-0.2764,0.0000,-0.2764,0.0000,0,
6.1312,6.1300,BASELINE_COLLECTION,STANCE,0.7200,-174.855,185.052,-174.855,0.0000,0.0000,-0.2776,0.0000,-0.2776,0.0000,0,
6.1412,6.1400,BASELINE_COLLECTION,STANCE,0.7400,-172.530,232.528,-172.530,0.0000,0.0000,-0.3488,0.0000,-0.3488,0.0000,0,
6.1512,6.1500,BASELINE_COLLECTION,STANCE,0.7600,-170.458,207.224,-170.458,0.0000,0.0000,-0.3108,0.0000,-0.3108,0.0000,0,
6.1611,6.1600,BASELINE_COLLECTION,STANCE,0.7800,-168.728,172.956,-168.728,0.0000,0.0000,-0.2594,0.0000,-0.2594,0.0000,0,
6.1710,6.1700,BASELINE_COLLECTION,STANCE,0.8000,-165.745,298.304,-165.745,0.0000,0.0000,-0.4475,0.0000,-0.4475,0.0000,0,
6.1809,6.1800,BASELINE_COLLECTION,STANCE,0.8200,-162.488,325.684,-162.488,0.0000,0.0000,-0.4885,0.0000,-0.4885,0.0000,0,
6.1911,6.1900,BASELINE_COLLECTION,STANCE,0.8400,-159.377,311.091,-159.377,0.0000,0.0000,-0.4666,0.0000,-0.4666,0.0000,0,
6.2010,6.2000,BASELINE_COLLECTION,STANCE,0.8600,-156.514,286.317,-156.514,0.0000,0.0000,-0.4295,0.0000,-0.4295,0.0000,0,
6.2105,6.2100,BASELINE_COLLECTION,STANCE,0.8800,-154.365,214.850,-154.365,0.0000,0.0000,-0.3223,0.0000,-0.3223,0.0000,0,
6.2207,6.2200,BASELINE_COLLECTION,STANCE,0.9000,-151.145,322.077,-151.145,0.0000,0.0000,-0.4831,0.0000,-0.4831,0.0000,0,
6.2308,6.2300,BASELINE_COLLECTION,STANCE,0.9200,-148.178,296.690,-148.178,0.0000,0.0000,-0.4450,0.0000,-0.4450,0.0000,0,
6.2410,6.2400,BASELINE_COLLECTION,STANCE,0.9400,-145.806,237.178,-145.806,0.0000,0.0000,-0.3558,0.0000,-0.3558,0.0000,0,
6.2510,6.2500,BASELINE_COLLECTION,STANCE,0.9600,-143.154,265.217,-143.154,0.0000,0.0000,-0.3978,0.0000,-0.3978,0.0000,0,
6.2609,6.2600,BASELINE_COLLECTION,STANCE,0.9800,-139.374,378.016,-139.374,0.0000,0.0000,-0.5670,0.0000,-0.5670,0.0000,0,
6.2709,6.2700,BASELINE_COLLECTION,STANCE,1.0000,-136.977,239.712,-136.977,0.0000,0.0000,-0.3596,0.0000,-0.3596,0.0000,0,
6.2811,6.2800,BASELINE_COLLECTION,STANCE,1.0000,-133.268,370.846,-133.268,0.0000,0.0000,-0.5563,0.0000,-0.5563,0.0000,0,
6.2912,6.2900,BASELINE_COLLECTION,SWING,0.0000,-129.757,351.138,-129.757,0.0000,0.0000,-0.5267,0.0000,-0.5267,0.0000,0,
6.3009,6.3000,BASELINE_COLLECTION,SWING,0.0145,-127.428,232.888,-127.428,0.0455,0.0000,-0.3493,0.0000,-0.3493,0.0000,0,
6.3111,6.3100,BASELINE_COLLECTION,SWING,0.0290,-123.715,371.250,-123.715,0.0909,0.0000,-0.5569,0.0000,-0.5569,0.0000,0,
6.3212,6.3200,BASELINE_COLLECTION,SWING,0.0435,-120.118,359.745,-120.118,0.1362,0.0000,-0.5396,0.0000,-0.5396,0.0000,0,
6.3312,6.3300,BASELINE_COLLECTION,SWING,0.0580,-117.381,273.723,-117.381,0.1811,0.0000,-0.4106,0.0000,-0.4106,0.0000,0,
6.3412,6.3400,BASELINE_COLLECTION,SWING,0.0725,-114.262,311.876,-114.262,0.2257,0.0000,-0.4678,0.0000,-0.4678,0.0000,0,
6.3511,6.3500,BASELINE_COLLECTION,SWING,0.0870,-111.096,316.564,-111.096,0.2698,0.0000,-0.4748,0.0000,-0.4748,0.0000,0,
6.3612,6.3600,BASELINE_COLLECTION,SWING,0.1014,-107.805,329.155,-107.805,0.3133,0.0000,-0.4937,0.0000,-0.4937,0.0000,0,
6.3712,6.3700,BASELINE_COLLECTION,SWING,0.1159,-105.535,226.951,-105.535,0.3562,0.0000,-0.3404,0.0000,-0.3404,0.0000,0,
6.3812,6.3800,BASELINE_COLLECTION,SWING,0.1304,-102.269,326.646,-102.269,0.3984,0.0000,-0.4900,0.0000,-0.4900,0.0000,0,
6.3910,6.3900,BASELINE_COLLECTION,SWING,0.1449,-100.026,224.310,-100.026,0.4397,0.0000,-0.3365,0.0000,-0.3365,0.0000,0,
6.4012,6.4000,BASELINE_COLLECTION,SWING,0.1594,-97.540,248.554,-97.540,0.4802,0.0000,-0.3728,0.0000,-0.3728,0.0000,0,
6.4113,6.4100,BASELINE_COLLECTION,SWING,0.1739,-94.607,293.317,-94.607,0.5196,0.0000,-0.4400,0.0000,-0.4400,0.0000,0,
6.4210,6.4200,BASELINE_COLLECTION,SWING,0.1884,-92.483,212.385,-92.483,0.5579,0.0000,-0.3186,0.0000,-0.3186,0.0000,0,
6.4312,6.4300,BASELINE_COLLECTION,SWING,0.2029,-90.081,240.169,-90.081,0.5951,0.0000,-0.3603,0.0000,-0.3603,0.0000,0,
6.4412,6.4400,BASELINE_COLLECTION,SWING,0.2174,-87.817,226.473,-87.817,0.6311,0.0000,-0.3397,0.0000,-0.3397,0.0000,0,
6.4512,6.4500,BASELINE_COLLECTION,SWING,0.2319,-86.329,148.721,-86.329,0.6657,0.0000,-0.2231,0.0000,-0.2231,0.0000,0,
6.4612,6.4600,BASELINE_COLLECTION,SWING,0.2464,-83.329,300.044,-83.329,0.6990,0.0000,-0.4501,0.0000,-0.4501,0.0000,0,
6.4713,6.4700,BASELINE_COLLECTION,SWING,0.2609,-81.965,136.453,-81.965,0.7308,0.0000,-0.2047,0.0000,-0.2047,0.0000,0,
6.4812,6.4800,BASELINE_COLLECTION,SWING,0.2754,-79.723,224.184,-79.723,0.7611,0.0000,-0.3363,0.0000,-0.3363,0.0000,0,
6.4912,6.4900,BASELINE_COLLECTION,SWING,0.2899,-77.458,226.419,-77.458,0.7899,0.0000,-0.3396,0.0000,-0.3396,0.0000,0,
6.5012,6.5000,BASELINE_COLLECTION,SWING,0.3043,-76.748,71.048,-76.748,0.8170,0.0000,-0.1066,0.0000,-0.1066,0.0000,0,
6.5112,6.5100,BASELINE_COLLECTION,SWING,0.3188,-75.404,134.393,-75.404,0.8424,0.0000,-0.2016,0.0000,-0.2016,0.0000,0,
6.5211,6.5200,BASELINE_COLLECTION,SWING,0.3333,-73.440,196.447,-73.440,0.8660,0.0000,-0.2947,0.0000,-0.2947,0.0000,0,
6.5311,6.5300,BASELINE_COLLECTION,SWING,0.3478,-72.718,72.152,-72.718,0.8879,0.0000,-0.1082,0.0000,-0.1082,0.0000,0,
6.5410,6.5400,BASELINE_COLLECTION,SWING,0.3623,-71.654,106.425,-71.654,0.9079,0.0000,-0.1596,0.0000,-0.1596,0.0000,0,
6.5512,6.5500,BASELINE_COLLECTION,SWING,0.3768,-71.453,20.058,-71.453,0.9260,0.0000,-0.0301,0.0000,-0.0301,0.0000,0,
6.5611,6.5600,BASELINE_COLLECTION,SWING,0.3913,-70.439,101.379,-70.439,0.9423,0.0000,-0.1521,0.0000,-0.1521,0.0000,0,
6.5711,6.5700,BASELINE_COLLECTION,SWING,0.4058,-70.603,-16.369,-70.603,0.9565,0.0000,0.0246,0.0000,0.0246,0.0000,1,
6.5811,6.5800,BASELINE_COLLECTION,SWING,0.4203,-70.353,25.053,-70.353,0.9688,0.0000,-0.0376,0.0000,-0.0376,0.0000,0,
6.5912,6.5900,BASELINE_COLLECTION,SWING,0.4348,-69.762,59.113,-69.762,0.9791,0.0000,-0.0887,0.0000,-0.0887,0.0000,0,
6.6012,6.6000,BASELINE_COLLECTION,SWING,0.4493,-70.322,-56.007,-70.322,0.9873,0.0000,0.0840,0.0000,0.0840,0.0000,1,
6.6112,6.6100,BASELINE_COLLECTION,SWING,0.4638,-70.022,29.974,-70.022,0.9935,0.0000,-0.0450,0.0000,-0.0450,0.0000,0,
6.6212,6.6200,BASELINE_COLLECTION,SWING,0.4783,-69.782,23.981,-69.782,0.9977,0.0000,-0.0360,0.0000,-0.0360,0.0000,0,
6.6312,6.6300,BASELINE_COLLECTION,SWING,0.4928,-71.986,-220.358,-71.986,0.9997,0.0000,0.3305,0.0000,0.3305,0.0000,1,
6.6412,6.6400,BASELINE_COLLECTION,SWING,0.5072,-72.345,-35.973,-72.345,0.9997,0.0000,0.0540,0.0000,0.0540,0.0000,1,
6.6511,6.6500,BASELINE_COLLECTION,SWING,0.5217,-72.489,-14.322,-72.489,0.9977,0.0000,0.0215,0.0000,0.0215,0.0000,1,
6.6610,6.6600,BASELINE_COLLECTION,SWING,0.5362,-74.043,-155.466,-74.043,0.9935,0.0000,0.2332,0.0000,0.2332,0.0000,1,
6.6712,6.6700,BASELINE_COLLECTION,SWING,0.5507,-74.723,-67.963,-74.723,0.9873,0.0000,0.1019,0.0000,0.1019,0.0000,1,
6.6812,6.6800,BASELINE_COLLECTION,SWING,0.5652,-76.944,-222.080,-76.944,0.9791,0.0000,0.3331,0.0000,0.3331,0.0000,1,
6.6912,6.6900,BASELINE_COLLECTION,SWING,0.5797,-77.906,-96.230,-77.906,0.9688,0.0000,0.1443,0.0000,0.1443,0.0000,1,
6.7012,6.7000,BASELINE_COLLECTION,SWING,0.5942,-79.740,-183.405,-79.740,0.9565,0.0000,0.2751,0.0000,0.2751,0.0000,1,
6.7112,6.7100,BASELINE_COLLECTION,SWING,0.6087,-81.403,-166.284,-81.403,0.9423,0.0000,0.2494,0.0000,0.2494,0.0000,1,
6.7212,6.7200,BASELINE_COLLECTION,SWING,0.6232,-83.239,-183.596,-83.239,0.9260,0.0000,0.2754,0.0000,0.2754,0.0000,1,
6.7312,6.7300,BASELINE_COLLECTION,SWING,0.6377,-85.899,-266.052,-85.899,0.9079,0.0000,0.3991,0.0000,0.3991,0.0000,1,
6.7412,6.7400,BASELINE_COLLECTION,SWING,0.6522,-88.003,-210.394,-88.003,0.8879,0.0000,0.3156,0.0000,0.3156,0.0000,1,
6.7512,6.7500,BASELINE_COLLECTION,SWING,0.6667,-89.292,-128.922,-89.292,0.8660,0.0000,0.1934,0.0000,0.1934,0.0000,1,
6.7613,6.7600,BASELINE_COLLECTION,SWING,0.6812,-92.123,-283.103,-92.123,0.8424,0.0000,0.4247,0.0000,0.4247,0.0000,1,
6.7712,6.7700,BASELINE_COLLECTION,SWING,0.6957,-94.690,-256.686,-94.690,0.8170,0.0000,0.3850,0.0000,0.3850,0.0000,1,
6.7806,6.7800,BASELINE_COLLECTION,SWING,0.7101,-97.339,-264.894,-97.339,0.7899,0.0000,0.3973,0.0000,0.3973,0.0000,1,
6.7908,6.7900,BASELINE_COLLECTION,SWING,0.7246,-99.857,-251.810,-99.857,0.7611,0.0000,0.3777,0.0000,0.3777,0.0000,1,
6.8004,6.8000,BASELINE_COLLECTION,SWING,0.7391,-103.223,-336.556,-103.223,0.7308,0.0000,0.5048,0.0000,0.5048,0.0000,1,
6.8105,6.8100,BASELINE_COLLECTION,SWING,0.7536,-105.995,-277.247,-105.995,0.6990,0.0000,0.4159,0.0000,0.4159,0.0000,1,
6.8212,6.8200,BASELINE_COLLECTION,SWING,0.7681,-107.976,-198.071,-107.976,0.6657,0.0000,0.2971,0.0000,0.2971,0.0000,1,
6.8312,6.8300,BASELINE_COLLECTION,SWING,0.7826,-111.398,-342.235,-111.398,0.6311,0.0000,0.5134,0.0000,0.5134,0.0000,1,
6.8411,6.8400,BASELINE_COLLECTION,SWING,0.7971,-114.131,-273.227,-114.131,0.5951,0.0000,0.4098,0.0000,0.4098,0.0000,1,
6.8510,6.8500,BASELINE_COLLECTION,SWING,0.8116,-117.768,-363.683,-117.768,0.5579,0.0000,0.5455,0.0000,0.5455,0.0000,1,
6.8612,6.8600,BASELINE_COLLECTION,SWING,0.8261,-120.063,-229.568,-120.063,0.5196,0.0000,0.3444,0.0000,0.3444,0.0000,1,
6.8712,6.8700,BASELINE_COLLECTION,SWING,0.8406,-123.590,-352.694,-123.590,0.4802,0.0000,0.5290,0.0000,0.5290,0.0000,1,
6.8812,6.8800,BASELINE_COLLECTION,SWING,0.8551,-126.667,-307.716,-126.667,0.4397,0.0000,0.4616,0.0000,0.4616,0.0000,1,
6.8912,6.8900,BASELINE_COLLECTION,SWING,0.8696,-129.781,-311.316,-129.781,0.3984,0.0000,0.4670,0.0000,0.4670,0.0000,1,
6.9010,6.9000,BASELINE_COLLECTION,SWING,0.8841,-133.459,-367.845,-133.459,0.3562,0.0000,0.5518,0.0000,0.5518,0.0000,1,
6.9112,6.9100,BASELINE_COLLECTION,SWING,0.8986,-137.018,-355.904,-137.018,0.3133,0.0000,0.5339,0.0000,0.5339,0.0000,1,
6.9212,6.9200,BASELINE_COLLECTION,SWING,0.9130,-139.816,-279.799,-139.816,0.2698,0.0000,0.4197,0.0000,0.4197,0.0000,1,
6.9312,6.9300,BASELINE_COLLECTION,SWING,0.9275,-141.822,-200.650,-141.822,0.2257,0.0000,0.3010,0.0000,0.3010,0.0000,1,
6.9412,6.9400,BASELINE_COLLECTION,SWING,0.9420,-145.009,-318.638,-145.009,0.1811,0.0000,0.4780,0.0000,0.4780,0.0000,1,
6.9513,6.9500,BASELINE_COLLECTION,SWING,0.9565,-148.680,-367.092,-148.680,0.1362,0.0000,0.5506,0.0000,0.5506,0.0000,1,
6.9619,6.9600,BASELINE_COLLECTION,STANCE,0.0000,-151.623,-294.296,-151.623,0.0000,0.0000,0.4414,0.0000,0.4414,0.0000,1,
6.9712,6.9700,BASELINE_COLLECTION,STANCE,0.0192,-153.990,-236.681,-153.990,0.0000,0.0000,0.3550,0.0000,0.3550,0.0000,1,
6.9810,6.9800,BASELINE_COLLECTION,STANCE,0.0385,-157.307,-331.724,-157.307,0.0000,0.0000,0.4976,0.0000,0.4976,0.0000,1,
6.9910,6.9900,BASELINE_COLLECTION,STANCE,0.0577,-160.520,-321.291,-160.520,0.0000,0.0000,0.4819,0.0000,0.4819,0.0000,1,
7.0007,7.0000,BASELINE_COLLECTION,STANCE,0.0769,-162.172,-165.242,-162.172,0.0000,0.0000,0.2479,0.0000,0.2479,0.0000,1,
7.0104,7.0100,BASELINE_COLLECTION,STANCE,0.0962,-165.076,-290.412,-165.076,0.0000,0.0000,0.4356,0.0000,0.4356,0.0000,1,
7.0207,7.0200,BASELINE_COLLECTION,STANCE,0.1154,-168.766,-368.952,-168.766,0.0000,0.0000,0.5534,0.0000,0.5534,0.0000,1,
7.0309,7.0300,BASELINE_COLLECTION,STANCE,0.1346,-170.273,-150.735,-170.273,0.0000,0.0000,0.2261,0.0000,0.2261,0.0000,1,
7.0410,7.0400,BASELINE_COLLECTION,STANCE,0.1538,-172.369,-209.583,-172.369,0.0000,0.0000,0.3144,0.0000,0.3144,0.0000,1,
7.0511,7.0500,BASELINE_COLLECTION,STANCE,0.1731,-174.396,-202.725,-174.396,0.0000,0.0000,0.3041,0.0000,0.3041,0.0000,1,
7.0611,7.0600,BASELINE_COLLECTION,STANCE,0.1923,-176.568,-217.171,-176.568,0.0000,0.0000,0.3258,0.0000,0.3258,0.0000,1,
7.0712,7.0700,BASELINE_COLLECTION,STANCE,0.2115,-178.795,-222.742,-178.795,0.0000,0.0000,0.3341,0.0000,0.3341,0.0000,1,
7.0811,7.0800,BASELINE_COLLECTION,STANCE,0.2308,-180.367,-157.122,-180.367,0.0000,0.0000,0.2357,0.0000,0.2357,0.0000,1,
7.0912,7.0900,BASELINE_COLLECTION,STANCE,0.2500,-181.844,-147.707,-181.844,0.0000,0.0000,0.2216,0.0000,0.2216,0.0000,1,
7.1011,7.1000,BASELINE_COLLECTION,STANCE,0.2692,-183.568,-172.399,-183.568,0.0000,0.0000,0.2586,0.0000,0.2586,0.0000,1,
7.1111,7.1100,BASELINE_COLLECTION,STANCE,0.2885,-184.961,-139.389,-184.961,0.0000,0.0000,0.2091,0.0000,0.2091,0.0000,1,
7.1211,7.1200,BASELINE_COLLECTION,STANCE,0.3077,-185.514,-55.250,-185.514,0.0000,0.0000,0.0829,0.0000,0.0829,0.0000,1,
7.1311,7.1300,BASELINE_COLLECTION,STANCE,0.3269,-187.442,-192.804,-187.442,0.0000,0.0000,0.2892,0.0000,0.2892,0.0000,1,
7.1410,7.1400,BASELINE_COLLECTION,STANCE,0.3462,-188.095,-65.330,-188.095,0.0000,0.0000,0.0980,0.0000,0.0980,0.0000,1,
7.1512,7.1500,BASELINE_COLLECTION,STANCE,0.3654,-189.501,-140.603,-189.501,0.0000,0.0000,0.2109,0.0000,0.2109,0.0000,1,
7.1611,7.1600,BASELINE_COLLECTION,STANCE,0.3846,-189.045,45.645,-189.045,0.0000,0.0000,-0.0685,0.0000,-0.0685,0.0000,0,
