t_s,timestamp,state,phase,phase_progress,belt_length,belt_velocity,target_belt_length,profile,assist_gain,force_n,assist_force_n,impedance_force_n,current_a,saturated,faults
63.8712,133.6800,WALKING,STANCE,0.2444,-93.200,86.900,-60.786,0.0000,0.2201,0.0317,0.0000,0.0317,0.0824,0,
63.8833,133.6900,WALKING,SWING,0.0083,-92.200,106.100,-61.362,0.0262,0.2201,0.1103,0.1152,-0.0050,0.1727,0,
63.8913,133.7000,WALKING,SWING,0.0250,-91.000,125.200,-62.513,0.0785,0.2201,0.3001,0.3454,-0.0454,0.3909,0,
63.9032,133.7100,WALKING,SWING,0.0417,-89.600,147.000,-63.659,0.1305,0.2201,0.4839,0.5747,-0.0908,0.6021,0,
63.9151,133.7200,WALKING,SWING,0.0583,-88.000,168.500,-64.797,0.1822,0.2201,0.6656,0.8023,-0.1367,0.8110,0,
63.9231,133.7300,WALKING,SWING,0.0750,-86.100,188.400,-65.925,0.2334,0.2201,0.8460,1.0278,-0.1817,1.0184,0,
63.9351,133.7400,WALKING,SWING,0.0917,-84.100,206.400,-67.038,0.2840,0.2201,1.0261,1.2504,-0.2243,1.2254,0,
63.9433,133.7500,WALKING,SWING,0.1083,-82.000,224.400,-68.134,0.3338,0.2201,1.2024,1.4696,-0.2673,1.4280,0,
63.9552,133.7600,WALKING,SWING,0.1250,-79.600,243.300,-69.210,0.3827,0.2201,1.3718,1.6848,-0.3130,1.6228,0,
63.9632,133.7700,WALKING,SWING,0.1417,-77.000,261.100,-70.263,0.4305,0.2201,1.5374,1.8954,-0.3580,1.8131,0,
63.9753,133.7800,WALKING,SWING,0.1583,-74.300,279.200,-71.290,0.4772,0.2201,1.6970,2.1007,-0.4037,1.9966,0,
63.9832,133.7900,WALKING,SWING,0.1750,-71.400,299.200,-72.288,0.5225,0.2201,1.8471,2.3004,-0.4532,2.1691,0,
63.9952,133.8000,WALKING,SWING,0.1917,-68.300,312.600,-73.254,0.5664,0.2201,2.0000,2.4937,-0.4937,2.3448,0,
64.0031,133.8100,WALKING,SWING,0.2083,-65.100,319.500,-74.187,0.6088,0.2201,2.1555,2.6801,-0.5247,2.5235,0,
64.0152,133.8200,WALKING,SWING,0.2250,-61.800,329.900,-75.082,0.6494,0.2201,2.2980,2.8593,-0.5613,2.6874,0,
64.0230,133.8300,WALKING,SWING,0.2417,-58.500,334.000,-75.939,0.6884,0.2201,2.4424,3.0306,-0.5882,2.8533,0,
64.0310,133.8400,WALKING,SWING,0.2583,-55.100,334.000,-76.754,0.7254,0.2201,2.5843,3.1935,-0.6093,3.0164,0,
64.0431,133.8500,WALKING,SWING,0.2750,-51.800,339.700,-77.525,0.7604,0.2201,2.7096,3.3478,-0.6382,3.1605,0,
64.0513,133.8600,WALKING,SWING,0.2917,-48.400,333.400,-78.250,0.7934,0.2201,2.8435,3.4928,-0.6494,3.3143,0,
64.0632,133.8700,WALKING,SWING,0.3083,-45.100,320.600,-78.927,0.8241,0.2201,2.9783,3.6283,-0.6500,3.4693,0,
64.0752,133.8800,WALKING,SWING,0.3250,-42.100,304.500,-79.555,0.8526,0.2201,3.1098,3.7538,-0.6440,3.6205,0,
64.0871,133.8900,WALKING,SWING,0.3417,-39.200,283.100,-80.131,0.8788,0.2201,3.2398,3.8691,-0.6293,3.7699,0,
64.0951,133.9000,WALKING,SWING,0.3583,-36.500,261.800,-80.655,0.9026,0.2201,3.3603,3.9737,-0.6135,3.9084,0,
64.1072,133.9100,WALKING,SWING,0.3750,-34.000,241.500,-81.123,0.9239,0.2201,3.4696,4.0675,-0.5979,4.0000,1,
64.1152,133.9200,WALKING,SWING,0.3917,-31.800,215.500,-81.536,0.9426,0.2201,3.5782,4.1501,-0.5719,4.0000,1,
64.1272,133.9300,WALKING,SWING,0.4083,-29.800,189.000,-81.892,0.9588,0.2201,3.6774,4.2213,-0.5440,4.0000,1,
64.1351,133.9400,WALKING,SWING,0.4250,-28.000,167.100,-82.191,0.9724,0.2201,3.7594,4.2810,-0.5216,4.0000,1,
64.1472,133.9500,WALKING,SWING,0.4417,-26.500,150.500,-82.430,0.9833,0.2201,3.8235,4.3289,-0.5054,4.0000,1,
64.1553,133.9600,WALKING,SWING,0.4583,-25.100,135.500,-82.611,0.9914,0.2201,3.8742,4.3650,-0.4908,4.0000,1,
64.1671,133.9700,WALKING,SWING,0.4750,-23.800,123.200,-82.731,0.9969,0.2201,3.9096,4.3890,-0.4795,4.0000,1,
64.1752,133.9800,WALKING,SWING,0.4917,-22.800,108.100,-82.791,0.9997,0.2201,3.9390,4.4011,-0.4621,4.0000,1,
64.1873,133.9900,WALKING,SWING,0.5083,-21.800,89.300,-82.791,0.9997,0.2201,3.9622,4.4011,-0.4389,4.0000,1,
64.1951,134.0000,WALKING,SWING,0.5250,-21.000,65.800,-82.731,0.9969,0.2201,3.9817,4.3890,-0.4074,4.0000,1,
64.2112,134.0100,WALKING,SWING,0.5417,-20.500,40.800,-82.611,0.9914,0.2201,3.9932,4.3650,-0.3718,4.0000,1,
64.2192,134.0300,WALKING,SWING,0.5750,-20.400,-8.300,-82.191,0.9724,0.2201,3.9845,4.2810,-0.2965,4.0000,1,
64.2312,134.0400,WALKING,SWING,0.5917,-20.400,-7.200,-81.892,0.9588,0.2201,3.9247,4.2213,-0.2967,4.0000,1,
64.2393,134.0500,WALKING,SWING,0.6083,-20.500,-6.100,-81.536,0.9426,0.2201,3.8541,4.1501,-0.2960,4.0000,1,
64.2513,134.0600,WALKING,SWING,0.6250,-20.600,-12.000,-81.123,0.9239,0.2201,3.7829,4.0675,-0.2846,4.0000,1,
64.2592,134.0700,WALKING,SWING,0.6417,-20.800,-22.700,-80.655,0.9026,0.2201,3.7085,3.9737,-0.2652,4.0000,1,
64.2712,134.0800,WALKING,SWING,0.6583,-21.100,-36.400,-80.131,0.8788,0.2201,3.6285,3.8691,-0.2406,4.0000,1,
64.2792,134.0900,WALKING,SWING,0.6750,-21.600,-45.500,-79.555,0.8526,0.2201,3.5323,3.7538,-0.2215,4.0000,1,
64.2912,134.1000,WALKING,SWING,0.6917,-22.000,-47.000,-78.927,0.8241,0.2201,3.4142,3.6283,-0.2141,3.9703,0,
64.2992,134.1100,WALKING,SWING,0.7083,-22.500,-45.700,-78.250,0.7934,0.2201,3.2826,3.4928,-0.2102,3.8191,0,
64.3113,134.1200,WALKING,SWING,0.7250,-22.900,-45.300,-77.525,0.7604,0.2201,3.1426,3.3478,-0.2052,3.6582,0,
64.3193,134.1300,WALKING,SWING,0.7417,-23.300,-36.900,-76.754,0.7254,0.2201,2.9816,3.1935,-0.2119,3.4731,0,
64.3312,134.1400,WALKING,SWING,0.7583,-23.600,-24.800,-75.939,0.6884,0.2201,2.8061,3.0306,-0.2245,3.2713,0,
64.3391,134.1500,WALKING,SWING,0.7750,-23.800,-11.300,-75.082,0.6494,0.2201,2.6198,2.8593,-0.2395,3.0573,0,
64.3512,134.1600,WALKING,SWING,0.7917,-23.900,-5.500,-74.187,0.6088,0.2201,2.4370,2.6801,-0.2432,2.8471,0,
64.3592,134.1700,WALKING,SWING,0.8083,-23.900,-3.900,-73.254,0.5664,0.2201,2.2527,2.4937,-0.2409,2.6353,0,
64.3712,134.1800,WALKING,SWING,0.8250,-23.900,-6.200,-72.288,0.5225,0.2201,2.0677,2.3004,-0.2326,2.4227,0,
64.3792,134.1900,WALKING,SWING,0.8417,-24.100,-14.700,-71.290,0.4772,0.2201,1.8869,2.1007,-0.2139,2.2148,0,
64.3911,134.2000,WALKING,SWING,0.8583,-24.300,-29.100,-70.263,0.4305,0.2201,1.7092,1.8954,-0.1862,2.0106,0,
64.3991,134.2100,WALKING,SWING,0.8750,-24.700,-47.500,-69.210,0.3827,0.2201,1.5335,1.6848,-0.1513,1.8086,0,
64.4111,134.2200,WALKING,SWING,0.8917,-25.300,-65.300,-68.134,0.3338,0.2201,1.3534,1.4696,-0.1162,1.6016,0,
64.4191,134.2300,WALKING,SWING,0.9083,-26.100,-81.400,-67.038,0.2840,0.2201,1.1678,1.2504,-0.0826,1.3883,0,
64.4273,134.2400,WALKING,SWING,0.9250,-27.000,-97.400,-65.925,0.2334,0.2201,0.9792,1.0278,-0.0485,1.1715,0,
64.4392,134.2500,WALKING,SWING,0.9417,-28.100,-109.300,-64.797,0.1822,0.2201,0.7828,0.8023,-0.0195,0.9457,0,
64.4512,134.2600,WALKING,SWING,0.9583,-29.200,-117.900,-63.659,0.1305,0.2201,0.5792,0.5747,0.0046,0.7117,0,
64.4592,134.2700,WALKING,SWING,0.9750,-30.400,-121.600,-62.513,0.0785,0.2201,0.3673,0.3454,0.0218,0.4681,0,
64.4712,134.2800,WALKING,SWING,0.9917,-31.700,-120.100,-61.362,0.0262,0.2201,0.1471,0.1152,0.0318,0.2150,0,
64.4792,134.2900,WALKING,STANCE,0.2556,-32.800,-113.100,-60.786,0.0000,0.2201,0.0297,0.0000,0.0297,0.0801,0,
64.4911,134.3000,WALKING,STANCE,0.2667,-33.800,-96.800,-60.786,0.0000,0.2201,0.0103,0.0000,0.0103,0.0578,0,
64.4991,134.3100,WALKING,STANCE,0.2778,-34.700,-77.700,-60.786,0.0000,0.2201,-0.0139,0.0000,-0.0139,0.0000,0,
64.5112,134.3200,WALKING,STANCE,0.2889,-35.300,-55.500,-60.786,0.0000,0.2201,-0.0442,0.0000,-0.0442,0.0000,0,
64.5192,134.3300,WALKING,STANCE,0.3000,-35.700,-31.100,-60.786,0.0000,0.2201,-0.0788,0.0000,-0.0788,0.0000,0,
64.5312,134.3400,WALKING,STANCE,0.3111,-35.800,-6.700,-60.786,0.0000,0.2201,-0.1149,0.0000,-0.1149,0.0000,0,
64.5432,134.3500,WALKING,STANCE,0.3222,-35.800,8.100,-60.786,0.0000,0.2201,-0.1371,0.0000,-0.1371,0.0000,0,
64.5553,134.3600,WALKING,STANCE,0.3333,-35.700,4.500,-60.786,0.0000,0.2201,-0.1322,0.0000,-0.1322,0.0000,0,
64.5672,134.3700,WALKING,STANCE,0.3444,-35.700,-1.600,-60.786,0.0000,0.2201,-0.1230,0.0000,-0.1230,0.0000,0,
64.5751,134.3800,WALKING,STANCE,0.3556,-35.700,0.500,-60.786,0.0000,0.2201,-0.1262,0.0000,-0.1262,0.0000,0,
64.5871,134.3900,WALKING,STANCE,0.3667,-35.700,-0.100,-60.786,0.0000,0.2201,-0.1253,0.0000,-0.1253,0.0000,0,
64.5951,134.4000,WALKING,STANCE,0.3778,-35.700,-0.200,-60.786,0.0000,0.2201,-0.1251,0.0000,-0.1251,0.0000,0,
64.6072,134.4100,WALKING,STANCE,0.3889,-35.700,-0.300,-60.786,0.0000,0.2201,-0.1250,0.0000,-0.1250,0.0000,0,
64.6192,134.4200,WALKING,STANCE,0.4000,-35.700,-2.200,-60.786,0.0000,0.2201,-0.1221,0.0000,-0.1221,0.0000,0,
64.6272,134.4400,WALKING,STANCE,0.4222,-35.800,-3.800,-60.786,0.0000,0.2201,-0.1192,0.0000,-0.1192,0.0000,0,
64.6432,134.4500,WALKING,STANCE,0.4333,-35.800,-6.700,-60.786,0.0000,0.2201,-0.1149,0.0000,-0.1149,0.0000,0,
64.6512,134.4600,WALKING,STANCE,0.4444,-36.000,-12.800,-60.786,0.0000,0.2201,-0.1047,0.0000,-0.1047,0.0000,0,
64.6632,134.4700,WALKING,STANCE,0.4556,-36.100,-20.100,-60.786,0.0000,0.2201,-0.0933,0.0000,-0.0933,0.0000,0,
64.6713,134.4800,WALKING,STANCE,0.4667,-36.400,-30.200,-60.786,0.0000,0.2201,-0.0766,0.0000,-0.0766,0.0000,0,
64.6872,134.4900,WALKING,STANCE,0.4778,-36.800,-38.500,-60.786,0.0000,0.2201,-0.0622,0.0000,-0.0622,0.0000,0,
64.6952,134.5000,WALKING,STANCE,0.4889,-37.200,-45.000,-60.786,0.0000,0.2201,-0.0504,0.0000,-0.0504,0.0000,0,
64.7072,134.5100,WALKING,STANCE,0.5000,-37.700,-50.000,-60.786,0.0000,0.2201,-0.0404,0.0000,-0.0404,0.0000,0,
64.7152,134.5200,WALKING,STANCE,0.5111,-38.200,-49.400,-60.786,0.0000,0.2201,-0.0388,0.0000,-0.0388,0.0000,0,
64.7270,134.5300,WALKING,STANCE,0.5222,-38.700,-47.800,-60.786,0.0000,0.2201,-0.0387,0.0000,-0.0387,0.0000,0,
64.7350,134.5400,WALKING,STANCE,0.5333,-39.100,-45.600,-60.786,0.0000,0.2201,-0.0400,0.0000,-0.0400,0.0000,0,
64.7431,134.5500,WALKING,STANCE,0.5444,-39.600,-42.100,-60.786,0.0000,0.2201,-0.0428,0.0000,-0.0428,0.0000,0,
64.7552,134.5600,WALKING,STANCE,0.5556,-40.000,-37.600,-60.786,0.0000,0.2201,-0.0475,0.0000,-0.0475,0.0000,0,
64.7672,134.5700,WALKING,STANCE,0.5667,-40.300,-33.000,-60.786,0.0000,0.2201,-0.0529,0.0000,-0.0529,0.0000,0,
64.7752,134.5800,WALKING,STANCE,0.5778,-40.600,-25.900,-60.786,0.0000,0.2201,-0.0621,0.0000,-0.0621,0.0000,0,
64.7872,134.5900,WALKING,STANCE,0.5889,-40.800,-17.300,-60.786,0.0000,0.2201,-0.0740,0.0000,-0.0740,0.0000,0,
64.7951,134.6000,WALKING,STANCE,0.6000,-40.900,-9.900,-60.786,0.0000,0.2201,-0.0846,0.0000,-0.0846,0.0000,0,
64.8072,134.6100,WALKING,STANCE,0.6111,-41.000,-7.400,-60.786,0.0000,0.2201,-0.0878,0.0000,-0.0878,0.0000,0,
64.8152,134.6200,WALKING,STANCE,0.6222,-41.000,-3.000,-60.786,0.0000,0.2201,-0.0944,0.0000,-0.0944,0.0000,0,
64.8272,134.6300,WALKING,STANCE,0.6333,-41.000,-1.300,-60.786,0.0000,0.2201,-0.0970,0.0000,-0.0970,0.0000,0,
64.8352,134.6400,WALKING,STANCE,0.6444,-41.100,-1.500,-60.786,0.0000,0.2201,-0.0962,0.0000,-0.0962,0.0000,0,
64.8471,134.6500,WALKING,STANCE,0.6556,-41.100,-4.600,-60.786,0.0000,0.2201,-0.0915,0.0000,-0.0915,0.0000,0,
64.8552,134.6600,WALKING,STANCE,0.6667,-41.200,-9.000,-60.786,0.0000,0.2201,-0.0844,0.0000,-0.0844,0.0000,0,
64.8672,134.6700,WALKING,STANCE,0.6778,-41.300,-13.400,-60.786,0.0000,0.2201,-0.0773,0.0000,-0.0773,0.0000,0,
64.8753,134.6800,WALKING,STANCE,0.6889,-41.500,-19.800,-60.786,0.0000,0.2201,-0.0667,0.0000,-0.0667,0.0000,0,
64.8872,134.6900,WALKING,STANCE,0.7000,-41.700,-23.800,-60.786,0.0000,0.2201,-0.0597,0.0000,-0.0597,0.0000,0,
64.8952,134.7000,WALKING,STANCE,0.7111,-42.000,-33.300,-60.786,0.0000,0.2201,-0.0440,0.0000,-0.0440,0.0000,0,
64.9072,134.7100,WALKING,STANCE,0.7222,-42.400,-40.900,-60.786,0.0000,0.2201,-0.0306,0.0000,-0.0306,0.0000,0,
64.9152,134.7200,WALKING,STANCE,0.7333,-42.900,-49.700,-60.786,0.0000,0.2201,-0.0149,0.0000,-0.0149,0.0000,0,
64.9271,134.7300,WALKING,STANCE,0.7444,-43.400,-55.900,-60.786,0.0000,0.2201,-0.0031,0.0000,-0.0031,0.0000,0,
64.9351,134.7400,WALKING,STANCE,0.7556,-44.000,-61.900,-60.786,0.0000,0.2201,0.0089,0.0000,0.0089,0.0562,0,
64.9471,134.7500,WALKING,STANCE,0.7667,-44.700,-68.200,-60.786,0.0000,0.2201,0.0219,0.0000,0.0219,0.0711,0,
64.9552,134.7600,WALKING,STANCE,0.7778,-45.400,-76.900,-60.786,0.0000,0.2201,0.0384,0.0000,0.0384,0.0901,0,
64.9672,134.7700,WALKING,STANCE,0.7889,-46.200,-83.200,-60.786,0.0000,0.2201,0.0519,0.0000,0.0519,0.1056,0,
64.9752,134.7800,WALKING,STANCE,0.8000,-47.100,-88.400,-60.786,0.0000,0.2201,0.0642,0.0000,0.0642,0.1197,0,
64.9872,134.7900,WALKING,STANCE,0.8111,-48.000,-93.600,-60.786,0.0000,0.2201,0.0765,0.0000,0.0765,0.1339,0,
64.9953,134.8000,WALKING,STANCE,0.8222,-49.000,-99.200,-60.786,0.0000,0.2201,0.0899,0.0000,0.0899,0.1493,0,
65.0071,134.8100,WALKING,STANCE,0.8333,-50.000,-104.500,-60.786,0.0000,0.2201,0.1028,0.0000,0.1028,0.1642,0,
65.0152,134.8200,WALKING,STANCE,0.8444,-51.100,-110.500,-60.786,0.0000,0.2201,0.1173,0.0000,0.1173,0.1808,0,
65.0271,134.8300,WALKING,STANCE,0.8556,-52.200,-116.000,-60.786,0.0000,0.2201,0.1311,0.0000,0.1311,0.1966,0,
65.0352,134.8400,WALKING,STANCE,0.8667,-53.400,-120.100,-60.786,0.0000,0.2201,0.1432,0.0000,0.1432,0.2106,0,
65.0471,134.8500,WALKING,STANCE,0.8778,-54.700,-126.000,-60.786,0.0000,0.2201,0.1586,0.0000,0.1586,0.2282,0,
65.0552,134.8600,WALKING,STANCE,0.8889,-56.000,-133.700,-60.786,0.0000,0.2201,0.1766,0.0000,0.1766,0.2490,0,
65.0671,134.8700,WALKING,STANCE,0.9000,-57.400,-143.300,-60.786,0.0000,0.2201,0.1980,0.0000,0.1980,0.2736,0,
65.0752,134.8800,WALKING,STANCE,0.9111,-58.700,-153.800,-60.786,0.0000,0.2201,0.2203,0.0000,0.2203,0.2992,0,
65.0871,134.8900,WALKING,STANCE,0.9222,-60.600,-170.400,-60.786,0.0000,0.2201,0.2547,0.0000,0.2547,0.3387,0,
65.0992,134.9000,WALKING,STANCE,0.0000,-62.400,-187.400,-60.786,0.0000,0.2201,0.2892,0.0000,0.2892,0.3784,0,
65.1040,134.9200,WALKING,STANCE,0.0231,-66.500,-222.600,-60.786,0.0000,0.2201,0.3625,0.0000,0.3625,0.4626,0,
65.1191,134.9300,WALKING,STANCE,0.0347,-68.900,-243.900,-60.786,0.0000,0.2201,0.4064,0.0000,0.4064,0.5131,0,
65.1271,134.9400,WALKING,STANCE,0.0463,-71.500,-262.700,-60.786,0.0000,0.2201,0.4476,0.0000,0.4476,0.5605,0,
65.1391,134.9500,WALKING,STANCE,0.0579,-74.200,-273.400,-60.786,0.0000,0.2201,0.4772,0.0000,0.4772,0.5944,0,
65.1471,134.9600,WALKING,STANCE,0.0694,-77.000,-281.700,-60.786,0.0000,0.2201,0.5036,0.0000,0.5036,0.6249,0,
65.1591,134.9700,WALKING,STANCE,0.0810,-79.900,-289.100,-60.786,0.0000,0.2201,0.5292,0.0000,0.5292,0.6543,0,
65.1672,134.9800,WALKING,STANCE,0.0926,-82.800,-294.300,-60.786,0.0000,0.2201,0.5515,0.0000,0.5515,0.6799,0,
65.1792,134.9900,WALKING,STANCE,0.1042,-85.800,-300.900,-60.786,0.0000,0.2201,0.5764,0.0000,0.5764,0.7085,0,
65.1872,135.0000,WALKING,STANCE,0.1157,-88.800,-305.500,-60.786,0.0000,0.2201,0.5983,0.0000,0.5983,0.7337,0,
65.1992,135.0100,WALKING,STANCE,0.1273,-91.800,-300.500,-60.786,0.0000,0.2201,0.6058,0.0000,0.6058,0.7423,0,
65.2071,135.0200,WALKING,STANCE,0.1389,-94.800,-293.200,-60.786,0.0000,0.2201,0.6099,0.0000,0.6099,0.7470,0,
65.2191,135.0300,WALKING,STANCE,0.1505,-97.700,-287.800,-60.786,0.0000,0.2201,0.6163,0.0000,0.6163,0.7543,0,
65.2273,135.0400,WALKING,STANCE,0.1620,-100.500,-274.400,-60.786,0.0000,0.2201,0.6102,0.0000,0.6102,0.7473,0,
65.2391,135.0500,WALKING,STANCE,0.1736,-103.100,-255.300,-60.786,0.0000,0.2201,0.5945,0.0000,0.5945,0.7293,0,
65.2473,135.0600,WALKING,STANCE,0.1852,-105.500,-235.500,-60.786,0.0000,0.2201,0.5768,0.0000,0.5768,0.7090,0,
65.2591,135.0700,WALKING,STANCE,0.1968,-107.700,-212.700,-60.786,0.0000,0.2201,0.5536,0.0000,0.5536,0.6823,0,
65.2672,135.0800,WALKING,STANCE,0.2083,-109.700,-184.400,-60.786,0.0000,0.2201,0.5212,0.0000,0.5212,0.6450,0,
65.2791,135.0900,WALKING,STANCE,0.2199,-111.300,-152.000,-60.786,0.0000,0.2201,0.4806,0.0000,0.4806,0.5984,0,
65.2870,135.1000,WALKING,STANCE,0.2315,-112.600,-116.800,-60.786,0.0000,0.2201,0.4343,0.0000,0.4343,0.5451,0,
65.2991,135.1100,WALKING,STANCE,0.2431,-113.500,-80.700,-60.786,0.0000,0.2201,0.3846,0.0000,0.3846,0.4881,0,
65.3072,135.1200,WALKING,SWING,0.0069,-114.000,-45.200,-61.266,0.0218,0.2201,0.4275,0.0960,0.3315,0.5374,0,
65.3192,135.1300,WALKING,SWING,0.0243,-114.200,-7.900,-62.465,0.0763,0.2201,0.6064,0.3358,0.2705,0.7430,0,
65.3272,135.1400,WALKING,SWING,0.0417,-114.100,18.000,-63.659,0.1305,0.2201,0.7999,0.5747,0.2252,0.9654,0,
65.3392,135.1500,WALKING,SWING,0.0590,-113.800,34.700,-64.845,0.1844,0.2201,1.0045,0.8118,0.1927,1.2006,0,
65.3472,135.1600,WALKING,SWING,0.0764,-113.400,48.600,-66.018,0.2377,0.2201,1.2105,1.0464,0.1640,1.4373,0,
65.3591,135.1700,WALKING,SWING,0.0937,-112.800,64.500,-67.176,0.2903,0.2201,1.4094,1.2780,0.1314,1.6660,0,
65.3670,135.1800,WALKING,SWING,0.1111,-112.000,82.700,-68.315,0.3420,0.2201,1.6002,1.5058,0.0944,1.8852,0,
65.3832,135.1900,WALKING,SWING,0.1285,-111.000,101.800,-69.431,0.3927,0.2201,1.7842,1.7291,0.0551,2.0968,0,
65.3912,135.2000,WALKING,SWING,0.1458,-109.900,119.400,-70.522,0.4423,0.2201,1.9650,1.9472,0.0178,2.3046,0,
65.4032,135.2100,WALKING,SWING,0.1632,-108.600,137.200,-71.584,0.4905,0.2201,2.1389,2.1596,-0.0207,2.5044,0,
65.4112,135.2200,WALKING,SWING,0.1806,-107.100,153.800,-72.613,0.5373,0.2201,2.3073,2.3655,-0.0583,2.6980,0,
65.4232,135.2300,WALKING,SWING,0.1979,-105.400,168.400,-73.608,0.5825,0.2201,2.4708,2.5644,-0.0936,2.8860,0,
65.4312,135.2400,WALKING,SWING,0.2153,-103.700,181.000,-74.564,0.6259,0.2201,2.6299,2.7557,-0.1258,3.0688,0,
65.4432,135.2500,WALKING,SWING,0.2326,-101.800,191.600,-75.480,0.6675,0.2201,2.7830,2.9388,-0.1558,3.2448,0,
65.4512,135.2600,WALKING,SWING,0.2500,-99.800,202.500,-76.351,0.7071,0.2201,2.9266,3.1131,-0.1865,3.4099,0,
65.4633,135.2700,WALKING,SWING,0.2674,-97.700,212.100,-77.177,0.7446,0.2201,3.0627,3.2782,-0.2155,3.5663,0,
65.4712,135.2800,WALKING,SWING,0.2847,-95.500,219.200,-77.954,0.7799,0.2201,3.1925,3.4335,-0.2411,3.7155,0,
65.4872,135.2900,WALKING,SWING,0.3021,-93.300,226.300,-78.679,0.8128,0.2201,3.3123,3.5787,-0.2663,3.8532,0,
65.4992,135.3000,WALKING,SWING,0.3194,-91.000,237.100,-79.351,0.8434,0.2201,3.4157,3.7131,-0.2974,3.9721,0,
65.5072,135.3200,WALKING,SWING,0.3542,-85.900,262.100,-80.529,0.8969,0.2201,3.5823,3.9486,-0.3663,4.0000,1,
65.5192,135.3300,WALKING,SWING,0.3715,-83.200,270.700,-81.030,0.9197,0.2201,3.6537,4.0489,-0.3952,4.0000,1,
65.5272,135.3400,WALKING,SWING,0.3889,-80.400,280.900,-81.471,0.9397,0.2201,3.7104,4.1371,-0.4267,4.0000,1,
65.5391,135.3500,WALKING,SWING,0.4062,-77.600,291.600,-81.851,0.9569,0.2201,3.7544,4.2130,-0.4587,4.0000,1,
65.5472,135.3600,WALKING,SWING,0.4236,-74.600,299.900,-82.168,0.9713,0.2201,3.7888,4.2764,-0.4877,4.0000,1,
65.5590,135.3700,WALKING,SWING,0.4410,-71.500,308.100,-82.422,0.9829,0.2201,3.8104,4.3271,-0.5168,4.0000,1,
65.5672,135.3800,WALKING,SWING,0.4583,-68.400,305.500,-82.611,0.9914,0.2201,3.8357,4.3650,-0.5293,4.0000,1,
65.5832,135.3900,WALKING,SWING,0.4757,-65.500,294.400,-82.735,0.9971,0.2201,3.8620,4.3898,-0.5278,4.0000,1,
65.5912,135.4000,WALKING,SWING,0.4931,-62.600,282.400,-82.794,0.9998,0.2201,3.8770,4.4016,-0.5246,4.0000,1,
65.6032,135.4100,WALKING,SWING,0.5104,-59.900,267.200,-82.787,0.9995,0.2201,3.8850,4.4003,-0.5152,4.0000,1,
65.6111,135.4200,WALKING,SWING,0.5278,-57.300,247.000,-82.715,0.9962,0.2201,3.8883,4.3859,-0.4976,4.0000,1,
65.6232,135.4300,WALKING,SWING,0.5451,-55.000,229.600,-82.578,0.9900,0.2201,3.8761,4.3584,-0.4823,4.0000,1,
65.6311,135.4400,WALKING,SWING,0.5625,-52.800,219.700,-82.376,0.9808,0.2201,3.8406,4.3180,-0.4774,4.0000,1,
65.6432,135.4500,WALKING,SWING,0.5799,-50.600,210.700,-82.110,0.9687,0.2201,3.7912,4.2648,-0.4736,4.0000,1,
65.6510,135.4600,WALKING,SWING,0.5972,-48.600,203.000,-81.780,0.9537,0.2201,3.7285,4.1989,-0.4704,4.0000,1,
65.6632,135.4700,WALKING,SWING,0.6146,-46.600,196.900,-81.388,0.9359,0.2201,3.6511,4.1204,-0.4693,4.0000,1,
65.6712,135.4800,WALKING,SWING,0.6319,-44.900,192.800,-80.935,0.9153,0.2201,3.5604,4.0298,-0.4694,4.0000,1,
65.6832,135.4900,WALKING,SWING,0.6493,-42.800,190.300,-80.421,0.8920,0.2201,3.4536,3.9271,-0.4736,4.0000,1,
65.6912,135.5000,WALKING,SWING,0.6667,-40.900,189.400,-79.850,0.8660,0.2201,3.3339,3.8128,-0.4788,3.8781,0,
65.7032,135.5100,WALKING,SWING,0.6840,-39.000,187.600,-79.221,0.8375,0.2201,3.2046,3.6871,-0.4825,3.7294,0,
65.7112,135.5200,WALKING,SWING,0.7014,-37.100,185.000,-78.538,0.8064,0.2201,3.0658,3.5505,-0.4847,3.5699,0,
65.7230,135.5300,WALKING,SWING,0.7187,-35.300,181.200,-77.802,0.7730,0.2201,2.9190,3.4033,-0.4843,3.4011,0,
65.7311,135.5400,WALKING,SWING,0.7361,-33.500,173.600,-77.016,0.7373,0.2201,2.7680,3.2460,-0.4780,3.2276,0,
65.7432,135.5500,WALKING,SWING,0.7535,-31.900,159.500,-76.181,0.6994,0.2201,2.6183,3.0790,-0.4607,3.0555,0,
65.7511,135.5600,WALKING,SWING,0.7708,-30.400,141.800,-75.300,0.6593,0.2201,2.4656,2.9028,-0.4372,2.8801,0,
65.7632,135.5700,WALKING,SWING,0.7882,-29.100,120.800,-74.376,0.6174,0.2201,2.3105,2.7181,-0.4076,2.7017,0,
65.7712,135.5800,WALKING,SWING,0.8056,-28.100,98.600,-73.412,0.5736,0.2201,2.1508,2.5252,-0.3745,2.5181,0,
65.7832,135.5900,WALKING,SWING,0.8229,-27.300,75.600,-72.410,0.5281,0.2201,1.9859,2.3249,-0.3390,2.3287,0,
65.7911,135.6000,WALKING,SWING,0.8403,-26.700,52.400,-71.374,0.4810,0.2201,1.8156,2.1176,-0.3020,2.1329,0,
65.8032,135.6100,WALKING,SWING,0.8576,-26.300,26.800,-70.306,0.4325,0.2201,1.6438,1.9040,-0.2602,1.9354,0,
