t_s,timestamp,state,phase,phase_progress,belt_length,belt_velocity,target_belt_length,profile,assist_gain,force_n,assist_force_n,impedance_force_n,current_a,saturated,faults
133.1379,514.6800,WALKING,SWING,0.4511,-39.700,-0.500,-76.148,0.9882,0.0000,-0.1815,0.0000,-0.1815,0.0000,0,
133.1459,514.6900,WALKING,SWING,0.4586,-39.700,-0.600,-76.148,0.9916,0.0000,-0.1813,0.0000,-0.1813,0.0000,0,
133.1579,514.7000,WALKING,SWING,0.4662,-39.700,-0.400,-76.148,0.9944,0.0000,-0.1816,0.0000,-0.1816,0.0000,0,
133.1659,514.7100,WALKING,SWING,0.4737,-39.700,-2.400,-76.148,0.9966,0.0000,-0.1786,0.0000,-0.1786,0.0000,0,
133.1779,514.7200,WALKING,SWING,0.4812,-39.800,-8.300,-76.148,0.9983,0.0000,-0.1693,0.0000,-0.1693,0.0000,0,
133.1860,514.7300,WALKING,SWING,0.4887,-39.900,-15.200,-76.148,0.9994,0.0000,-0.1584,0.0000,-0.1584,0.0000,0,
133.1980,514.7400,WALKING,SWING,0.4962,-40.100,-23.200,-76.148,0.9999,0.0000,-0.1454,0.0000,-0.1454,0.0000,0,
133.2059,514.7500,WALKING,SWING,0.5038,-40.400,-32.100,-76.148,0.9999,0.0000,-0.1306,0.0000,-0.1306,0.0000,0,
133.2179,514.7600,WALKING,SWING,0.5113,-40.800,-37.900,-76.148,0.9994,0.0000,-0.1199,0.0000,-0.1199,0.0000,0,
133.2259,514.7700,WALKING,SWING,0.5188,-41.200,-44.800,-76.148,0.9983,0.0000,-0.1075,0.0000,-0.1075,0.0000,0,
133.2380,514.7800,WALKING,SWING,0.5263,-41.700,-53.500,-76.148,0.9966,0.0000,-0.0920,0.0000,-0.0920,0.0000,0,
133.2459,514.7900,WALKING,SWING,0.5338,-42.300,-61.900,-76.148,0.9944,0.0000,-0.0764,0.0000,-0.0764,0.0000,0,
133.2580,514.8000,WALKING,SWING,0.5414,-43.000,-69.100,-76.148,0.9916,0.0000,-0.0621,0.0000,-0.0621,0.0000,0,
133.2659,514.8100,WALKING,SWING,0.5489,-43.700,-70.100,-76.148,0.9882,0.0000,-0.0571,0.0000,-0.0571,0.0000,0,
133.2780,514.8200,WALKING,SWING,0.5564,-44.400,-68.600,-76.148,0.9843,0.0000,-0.0558,0.0000,-0.0558,0.0000,0,
133.2859,514.8300,WALKING,SWING,0.5639,-45.100,-68.100,-76.148,0.9799,0.0000,-0.0531,0.0000,-0.0531,0.0000,0,
133.2979,514.8400,WALKING,SWING,0.5714,-45.700,-66.000,-76.148,0.9749,0.0000,-0.0532,0.0000,-0.0532,0.0000,0,
133.3059,514.8500,WALKING,SWING,0.5789,-46.400,-60.300,-76.148,0.9694,0.0000,-0.0583,0.0000,-0.0583,0.0000,0,
133.3179,514.8600,WALKING,SWING,0.5865,-46.900,-54.400,-76.148,0.9633,0.0000,-0.0646,0.0000,-0.0646,0.0000,0,
133.3259,514.8700,WALKING,SWING,0.5940,-47.400,-45.000,-76.148,0.9567,0.0000,-0.0762,0.0000,-0.0762,0.0000,0,
133.3336,514.8800,WALKING,SWING,0.6015,-47.800,-36.500,-76.148,0.9496,0.0000,-0.0870,0.0000,-0.0870,0.0000,0,
133.3456,514.8900,WALKING,SWING,0.6090,-48.100,-28.500,-76.148,0.9419,0.0000,-0.0975,0.0000,-0.0975,0.0000,0,
133.3576,514.9000,WALKING,SWING,0.6165,-48.300,-15.200,-76.148,0.9337,0.0000,-0.1164,0.0000,-0.1164,0.0000,0,
133.3658,514.9100,WALKING,SWING,0.6241,-48.400,-4.800,-76.148,0.9250,0.0000,-0.1315,0.0000,-0.1315,0.0000,0,
133.3779,514.9200,WALKING,SWING,0.6316,-48.400,2.000,-76.148,0.9158,0.0000,-0.1417,0.0000,-0.1417,0.0000,0,
133.3898,514.9300,WALKING,SWING,0.6391,-48.400,0.000,-76.148,0.9060,0.0000,-0.1387,0.0000,-0.1387,0.0000,0,
133.3979,514.9400,WALKING,SWING,0.6466,-48.400,0.000,-76.148,0.8958,0.0000,-0.1387,0.0000,-0.1387,0.0000,0,
133.4099,514.9500,WALKING,SWING,0.6541,-48.400,-0.200,-76.148,0.8850,0.0000,-0.1384,0.0000,-0.1384,0.0000,0,
133.4180,514.9600,WALKING,SWING,0.6617,-48.400,-0.700,-76.148,0.8738,0.0000,-0.1377,0.0000,-0.1377,0.0000,0,
133.4299,514.9700,WALKING,SWING,0.6692,-48.400,0.000,-76.148,0.8621,0.0000,-0.1387,0.0000,-0.1387,0.0000,0,
133.4420,514.9800,WALKING,SWING,0.6767,-48.400,-1.000,-76.148,0.8499,0.0000,-0.1372,0.0000,-0.1372,0.0000,0,
133.4540,514.9900,WALKING,SWING,0.6842,-48.400,-1.000,-76.148,0.8372,0.0000,-0.1372,0.0000,-0.1372,0.0000,0,
133.4660,515.0100,WALKING,SWING,0.6992,-48.400,-1.100,-76.148,0.8104,0.0000,-0.1371,0.0000,-0.1371,0.0000,0,
133.4738,515.0200,WALKING,SWING,0.7068,-48.400,-1.400,-76.148,0.7963,0.0000,-0.1366,0.0000,-0.1366,0.0000,0,
133.4859,515.0300,WALKING,SWING,0.7143,-48.400,-1.400,-76.148,0.7818,0.0000,-0.1366,0.0000,-0.1366,0.0000,0,
133.4939,515.0400,WALKING,SWING,0.7218,-48.500,-1.800,-76.148,0.7669,0.0000,-0.1355,0.0000,-0.1355,0.0000,0,
133.5059,515.0500,WALKING,SWING,0.7293,-48.500,-1.800,-76.148,0.7515,0.0000,-0.1355,0.0000,-0.1355,0.0000,0,
133.5139,515.0600,WALKING,SWING,0.7368,-48.500,-2.800,-76.148,0.7357,0.0000,-0.1340,0.0000,-0.1340,0.0000,0,
133.5259,515.0700,WALKING,SWING,0.7444,-48.500,-6.600,-76.148,0.7195,0.0000,-0.1283,0.0000,-0.1283,0.0000,0,
133.5340,515.0800,WALKING,SWING,0.7519,-48.600,-9.800,-76.148,0.7029,0.0000,-0.1230,0.0000,-0.1230,0.0000,0,
133.5459,515.0900,WALKING,SWING,0.7594,-48.800,-12.000,-76.148,0.6859,0.0000,-0.1187,0.0000,-0.1187,0.0000,0,
133.5579,515.1000,WALKING,SWING,0.7669,-48.900,-18.700,-76.148,0.6685,0.0000,-0.1082,0.0000,-0.1082,0.0000,0,
133.5658,515.1100,WALKING,SWING,0.7744,-49.200,-25.300,-76.148,0.6508,0.0000,-0.0968,0.0000,-0.0968,0.0000,0,
133.5778,515.1200,WALKING,SWING,0.7820,-49.500,-33.100,-76.148,0.6327,0.0000,-0.0836,0.0000,-0.0836,0.0000,0,
133.5859,515.1300,WALKING,SWING,0.7895,-49.800,-40.600,-76.148,0.6142,0.0000,-0.0708,0.0000,-0.0708,0.0000,0,
133.5979,515.1400,WALKING,SWING,0.7970,-50.300,-48.700,-76.148,0.5954,0.0000,-0.0562,0.0000,-0.0562,0.0000,0,
133.6059,515.1500,WALKING,SWING,0.8045,-50.800,-55.300,-76.148,0.5763,0.0000,-0.0438,0.0000,-0.0438,0.0000,0,
133.6179,515.1600,WALKING,SWING,0.8120,-51.400,-58.800,-76.148,0.5568,0.0000,-0.0355,0.0000,-0.0355,0.0000,0,
133.6259,515.1700,WALKING,SWING,0.8195,-52.000,-60.700,-76.148,0.5370,0.0000,-0.0297,0.0000,-0.0297,0.0000,0,
133.6378,515.1800,WALKING,SWING,0.8271,-52.700,-67.300,-76.148,0.5169,0.0000,-0.0163,0.0000,-0.0163,0.0000,0,
133.6459,515.1900,WALKING,SWING,0.8346,-53.400,-75.200,-76.148,0.4966,0.0000,-0.0009,0.0000,-0.0009,0.0000,0,
133.6579,515.2000,WALKING,SWING,0.8421,-54.200,-81.800,-76.148,0.4759,0.0000,0.0130,0.0000,0.0130,0.0000,1,
133.6659,515.2100,WALKING,SWING,0.8496,-55.000,-87.400,-76.148,0.4550,0.0000,0.0254,0.0000,0.0254,0.0000,1,
133.6779,515.2200,WALKING,SWING,0.8571,-55.900,-94.700,-76.148,0.4339,0.0000,0.0408,0.0000,0.0408,0.0000,1,
133.6858,515.2300,WALKING,SWING,0.8647,-56.900,-103.500,-76.148,0.4125,0.0000,0.0590,0.0000,0.0590,0.0000,1,
133.6979,515.2400,WALKING,SWING,0.8722,-58.000,-112.100,-76.148,0.3909,0.0000,0.0774,0.0000,0.0774,0.0000,1,
133.7098,515.2500,WALKING,SWING,0.8797,-59.200,-124.500,-76.148,0.3690,0.0000,0.1020,0.0000,0.1020,0.0000,1,
133.7178,515.2600,WALKING,SWING,0.8872,-60.500,-135.600,-76.148,0.3469,0.0000,0.1252,0.0000,0.1252,0.0000,1,
133.7256,515.2700,WALKING,SWING,0.8947,-62.000,-149.000,-76.148,0.3247,0.0000,0.1528,0.0000,0.1528,0.0000,1,
133.7378,515.2800,WALKING,SWING,0.9023,-63.600,-161.700,-76.148,0.3023,0.0000,0.1798,0.0000,0.1798,0.0000,1,
133.7499,515.2900,WALKING,SWING,0.9098,-65.300,-173.200,-76.148,0.2797,0.0000,0.2056,0.0000,0.2056,0.0000,1,
133.7578,515.3000,WALKING,SWING,0.9173,-67.100,-185.000,-76.148,0.2569,0.0000,0.2323,0.0000,0.2323,0.0000,1,
133.7700,515.3100,WALKING,SWING,0.9248,-69.000,-199.200,-76.148,0.2340,0.0000,0.2631,0.0000,0.2631,0.0000,1,
133.7780,515.3200,WALKING,STANCE,0.0000,-71.100,-214.300,-76.148,0.0000,0.0000,0.2962,0.0000,0.2962,0.0000,1,
133.7902,515.3300,WALKING,STANCE,0.0179,-73.300,-226.100,-76.148,0.0000,0.0000,0.3249,0.0000,0.3249,0.0000,1,
133.7980,515.3400,WALKING,STANCE,0.0357,-75.700,-237.100,-76.148,0.0000,0.0000,0.3534,0.0000,0.3534,0.0000,1,
133.8099,515.3500,WALKING,STANCE,0.0536,-78.100,-251.500,-76.148,0.0000,0.0000,0.3870,0.0000,0.3870,0.0000,1,
133.8219,515.3600,WALKING,STANCE,0.0714,-80.700,-261.100,-76.148,0.0000,0.0000,0.4144,0.0000,0.4144,0.0000,1,
133.8298,515.3700,WALKING,STANCE,0.0893,-83.400,-268.400,-76.148,0.0000,0.0000,0.4389,0.0000,0.4389,0.0000,1,
133.8379,515.3800,WALKING,STANCE,0.1071,-86.100,-275.100,-76.148,0.0000,0.0000,0.4624,0.0000,0.4624,0.0000,1,
133.8499,515.3900,WALKING,STANCE,0.1250,-88.900,-278.300,-76.148,0.0000,0.0000,0.4812,0.0000,0.4812,0.0000,1,
133.8620,515.4000,WALKING,STANCE,0.1429,-91.700,-274.800,-76.148,0.0000,0.0000,0.4900,0.0000,0.4900,0.0000,1,
133.8739,515.4100,WALKING,STANCE,0.1607,-94.400,-270.100,-76.148,0.0000,0.0000,0.4964,0.0000,0.4964,0.0000,1,
133.8819,515.4300,WALKING,STANCE,0.1964,-99.800,-269.600,-76.148,0.0000,0.0000,0.5227,0.0000,0.5227,0.0000,1,
133.8939,515.4400,WALKING,STANCE,0.2143,-102.500,-266.500,-76.148,0.0000,0.0000,0.5315,0.0000,0.5315,0.0000,1,
133.9019,515.4500,WALKING,STANCE,0.2321,-105.100,-267.300,-76.148,0.0000,0.0000,0.5457,0.0000,0.5457,0.0000,1,
133.9140,515.4600,WALKING,STANCE,0.2500,-107.800,-265.600,-76.148,0.0000,0.0000,0.5567,0.0000,0.5567,0.0000,1,
133.9219,515.4700,WALKING,STANCE,0.2679,-110.400,-258.500,-76.148,0.0000,0.0000,0.5590,0.0000,0.5590,0.0000,1,
133.9339,515.4800,WALKING,STANCE,0.2857,-112.900,-248.600,-76.148,0.0000,0.0000,0.5567,0.0000,0.5567,0.0000,1,
133.9419,515.4900,WALKING,STANCE,0.3036,-115.300,-237.700,-76.148,0.0000,0.0000,0.5523,0.0000,0.5523,0.0000,1,
133.9538,515.5000,WALKING,STANCE,0.3214,-117.600,-223.100,-76.148,0.0000,0.0000,0.5419,0.0000,0.5419,0.0000,1,
133.9619,515.5100,WALKING,STANCE,0.3393,-119.700,-202.200,-76.148,0.0000,0.0000,0.5211,0.0000,0.5211,0.0000,1,
133.9739,515.5200,WALKING,STANCE,0.3571,-121.600,-177.400,-76.148,0.0000,0.0000,0.4934,0.0000,0.4934,0.0000,1,
133.9819,515.5300,WALKING,STANCE,0.3750,-123.100,-145.500,-76.148,0.0000,0.0000,0.4530,0.0000,0.4530,0.0000,1,
133.9939,515.5400,WALKING,STANCE,0.3929,-124.300,-108.700,-76.148,0.0000,0.0000,0.4038,0.0000,0.4038,0.0000,1,
134.0020,515.5500,WALKING,STANCE,0.4107,-125.100,-68.400,-76.148,0.0000,0.0000,0.3474,0.0000,0.3474,0.0000,1,
134.0139,515.5600,WALKING,STANCE,0.4286,-125.500,-26.000,-76.148,0.0000,0.0000,0.2858,0.0000,0.2858,0.0000,1,
134.0220,515.5700,WALKING,STANCE,0.4464,-125.500,9.600,-76.148,0.0000,0.0000,0.2324,0.0000,0.2324,0.0000,1,
134.0339,515.5800,WALKING,STANCE,0.4643,-125.300,28.300,-76.148,0.0000,0.0000,0.2033,0.0000,0.2033,0.0000,1,
134.0418,515.5900,WALKING,STANCE,0.4821,-124.900,45.000,-76.148,0.0000,0.0000,0.1763,0.0000,0.1763,0.0000,1,
134.0538,515.6000,WALKING,STANCE,0.5000,-124.300,64.400,-76.148,0.0000,0.0000,0.1442,0.0000,0.1442,0.0000,1,
134.0619,515.6100,WALKING,STANCE,0.5179,-123.500,87.300,-76.148,0.0000,0.0000,0.1058,0.0000,0.1058,0.0000,1,
134.0738,515.6200,WALKING,STANCE,0.5357,-122.500,109.600,-76.148,0.0000,0.0000,0.0674,0.0000,0.0674,0.0000,1,
134.0860,515.6300,WALKING,STANCE,0.5536,-121.200,132.300,-76.148,0.0000,0.0000,0.0268,0.0000,0.0268,0.0000,1,
134.0938,515.6400,WALKING,STANCE,0.5714,-119.700,154.600,-76.148,0.0000,0.0000,-0.0141,0.0000,-0.0141,0.0000,0,
134.1059,515.6500,WALKING,STANCE,0.5893,-118.000,176.600,-76.148,0.0000,0.0000,-0.0556,0.0000,-0.0556,0.0000,0,
134.1138,515.6600,WALKING,STANCE,0.6071,-116.100,199.500,-76.148,0.0000,0.0000,-0.0995,0.0000,-0.0995,0.0000,0,
134.1259,515.6700,WALKING,STANCE,0.6250,-114.000,220.500,-76.148,0.0000,0.0000,-0.1415,0.0000,-0.1415,0.0000,0,
134.1339,515.6800,WALKING,STANCE,0.6429,-111.600,240.900,-76.148,0.0000,0.0000,-0.1841,0.0000,-0.1841,0.0000,0,
134.1459,515.6900,WALKING,STANCE,0.6607,-109.100,264.400,-76.148,0.0000,0.0000,-0.2318,0.0000,-0.2318,0.0000,0,
134.1539,515.7000,WALKING,STANCE,0.6786,-106.300,285.100,-76.148,0.0000,0.0000,-0.2769,0.0000,-0.2769,0.0000,0,
134.1659,515.7100,WALKING,STANCE,0.6964,-103.300,300.900,-76.148,0.0000,0.0000,-0.3156,0.0000,-0.3156,0.0000,0,
134.1779,515.7200,WALKING,STANCE,0.7143,-100.200,320.400,-76.148,0.0000,0.0000,-0.3603,0.0000,-0.3603,0.0000,0,
134.1899,515.7300,WALKING,STANCE,0.7321,-96.800,341.100,-76.148,0.0000,0.0000,-0.4084,0.0000,-0.4084,0.0000,0,
134.1979,515.7400,WALKING,STANCE,0.7500,-93.300,354.500,-76.148,0.0000,0.0000,-0.4460,0.0000,-0.4460,0.0000,0,
134.2100,515.7500,WALKING,STANCE,0.7679,-89.600,374.200,-76.148,0.0000,0.0000,-0.4940,0.0000,-0.4940,0.0000,0,
134.2179,515.7600,WALKING,STANCE,0.7857,-86.200,388.600,-76.148,0.0000,0.0000,-0.5326,0.0000,-0.5326,0.0000,0,
134.2299,515.7700,WALKING,STANCE,0.8036,-81.800,396.600,-76.148,0.0000,0.0000,-0.5666,0.0000,-0.5666,0.0000,0,
134.2380,515.7800,WALKING,STANCE,0.8214,-77.800,404.800,-76.148,0.0000,0.0000,-0.5989,0.0000,-0.5989,0.0000,0,
134.2499,515.7900,WALKING,STANCE,0.8393,-73.700,415.800,-76.148,0.0000,0.0000,-0.6359,0.0000,-0.6359,0.0000,0,
134.2578,515.8000,WALKING,STANCE,0.8571,-69.400,428.400,-76.148,0.0000,0.0000,-0.6763,0.0000,-0.6763,0.0000,0,
134.2700,515.8100,WALKING,STANCE,0.8750,-65.100,429.300,-76.148,0.0000,0.0000,-0.6992,0.0000,-0.6992,0.0000,0,
134.2779,515.8200,WALKING,STANCE,0.8929,-60.800,437.500,-76.148,0.0000,0.0000,-0.7330,0.0000,-0.7330,0.0000,0,
134.2899,515.8300,WALKING,STANCE,0.9107,-56.400,433.900,-76.148,0.0000,0.0000,-0.7496,0.0000,-0.7496,0.0000,0,
134.2980,515.8400,WALKING,SWING,0.0000,-52.100,435.600,-76.148,0.0000,0.0000,-0.7736,0.0000,-0.7736,0.0000,0,
134.3099,515.8500,WALKING,SWING,0.0081,-47.800,430.100,-76.148,0.0253,0.0000,-0.7869,0.0000,-0.7869,0.0000,0,
134.3179,515.8600,WALKING,SWING,0.0161,-43.600,414.000,-76.148,0.0506,0.0000,-0.7837,0.0000,-0.7837,0.0000,0,
134.3299,515.8700,WALKING,SWING,0.0242,-39.500,394.600,-76.148,0.0759,0.0000,-0.7751,0.0000,-0.7751,0.0000,0,
134.3419,515.8800,WALKING,SWING,0.0323,-35.800,373.800,-76.148,0.1012,0.0000,-0.7624,0.0000,-0.7624,0.0000,0,
134.3499,515.8900,WALKING,SWING,0.0403,-32.200,348.100,-76.148,0.1263,0.0000,-0.7419,0.0000,-0.7419,0.0000,0,
134.3619,515.9000,WALKING,SWING,0.0484,-28.900,312.500,-76.148,0.1514,0.0000,-0.7050,0.0000,-0.7050,0.0000,0,
134.3698,515.9100,WALKING,SWING,0.0565,-26.000,280.800,-76.148,0.1764,0.0000,-0.6719,0.0000,-0.6719,0.0000,0,
134.3819,515.9200,WALKING,SWING,0.0645,-23.400,251.800,-76.148,0.2013,0.0000,-0.6414,0.0000,-0.6414,0.0000,0,
134.3899,515.9300,WALKING,SWING,0.0726,-21.100,221.300,-76.148,0.2260,0.0000,-0.6072,0.0000,-0.6072,0.0000,0,
134.4019,515.9400,WALKING,SWING,0.0806,-19.100,191.500,-76.148,0.2507,0.0000,-0.5725,0.0000,-0.5725,0.0000,0,
134.4099,515.9500,WALKING,SWING,0.0887,-17.400,163.800,-76.148,0.2751,0.0000,-0.5394,0.0000,-0.5394,0.0000,0,
134.4179,515.9600,WALKING,SWING,0.0968,-15.900,139.700,-76.148,0.2994,0.0000,-0.5108,0.0000,-0.5108,0.0000,0,
134.4299,515.9700,WALKING,SWING,0.1048,-14.700,116.500,-76.148,0.3234,0.0000,-0.4820,0.0000,-0.4820,0.0000,0,
134.4419,515.9800,WALKING,SWING,0.1129,-13.700,92.900,-76.148,0.3473,0.0000,-0.4516,0.0000,-0.4516,0.0000,0,
134.4499,515.9900,WALKING,SWING,0.1210,-13.000,64.100,-76.148,0.3709,0.0000,-0.4119,0.0000,-0.4119,0.0000,0,
134.4619,516.0000,WALKING,SWING,0.1290,-12.700,48.400,-76.148,0.3944,0.0000,-0.3898,0.0000,-0.3898,0.0000,0,
134.4698,516.0100,WALKING,SWING,0.1371,-12.400,3.100,-76.148,0.4175,0.0000,-0.3234,0.0000,-0.3234,0.0000,0,
134.4819,516.0200,WALKING,SWING,0.1452,-12.500,-5.800,-76.148,0.4404,0.0000,-0.3095,0.0000,-0.3095,0.0000,0,
134.4900,516.0300,WALKING,SWING,0.1532,-12.500,-5.500,-76.148,0.4630,0.0000,-0.3100,0.0000,-0.3100,0.0000,0,
134.5020,516.0400,WALKING,SWING,0.1613,-12.600,-6.700,-76.148,0.4853,0.0000,-0.3077,0.0000,-0.3077,0.0000,0,
134.5138,516.0500,WALKING,SWING,0.1694,-12.700,-12.600,-76.148,0.5073,0.0000,-0.2983,0.0000,-0.2983,0.0000,0,
134.5219,516.0700,WALKING,SWING,0.1855,-13.100,-26.700,-76.148,0.5503,0.0000,-0.2752,0.0000,-0.2752,0.0000,0,
134.5339,516.0800,WALKING,SWING,0.1935,-13.400,-39.500,-76.148,0.5713,0.0000,-0.2545,0.0000,-0.2545,0.0000,0,
134.5419,516.0900,WALKING,SWING,0.2016,-13.900,-51.800,-76.148,0.5919,0.0000,-0.2335,0.0000,-0.2335,0.0000,0,
134.5538,516.1000,WALKING,SWING,0.2097,-14.500,-57.600,-76.148,0.6121,0.0000,-0.2218,0.0000,-0.2218,0.0000,0,
134.5619,516.1100,WALKING,SWING,0.2177,-15.100,-61.300,-76.148,0.6319,0.0000,-0.2133,0.0000,-0.2133,0.0000,0,
134.5739,516.1200,WALKING,SWING,0.2258,-15.700,-65.100,-76.148,0.6514,0.0000,-0.2046,0.0000,-0.2046,0.0000,0,
134.5818,516.1300,WALKING,SWING,0.2339,-16.400,-63.800,-76.148,0.6704,0.0000,-0.2030,0.0000,-0.2030,0.0000,0,
134.5939,516.1400,WALKING,SWING,0.2419,-17.000,-55.000,-76.148,0.6890,0.0000,-0.2132,0.0000,-0.2132,0.0000,0,
134.6019,516.1500,WALKING,SWING,0.2500,-17.400,-39.100,-76.148,0.7071,0.0000,-0.2351,0.0000,-0.2351,0.0000,0,
134.6139,516.1600,WALKING,SWING,0.2581,-17.700,-18.900,-76.148,0.7248,0.0000,-0.2639,0.0000,-0.2639,0.0000,0,
134.6220,516.1700,WALKING,SWING,0.2661,-17.700,-3.500,-76.148,0.7420,0.0000,-0.2870,0.0000,-0.2870,0.0000,0,
134.6339,516.1800,WALKING,SWING,0.2742,-17.700,0.400,-76.148,0.7588,0.0000,-0.2928,0.0000,-0.2928,0.0000,0,
134.6420,516.1900,WALKING,SWING,0.2823,-17.800,-3.200,-76.148,0.7750,0.0000,-0.2869,0.0000,-0.2869,0.0000,0,
134.6540,516.2000,WALKING,SWING,0.2903,-17.800,-10.400,-76.148,0.7908,0.0000,-0.2761,0.0000,-0.2761,0.0000,0,
134.6619,516.2100,WALKING,SWING,0.2984,-18.000,-19.500,-76.148,0.8060,0.0000,-0.2615,0.0000,-0.2615,0.0000,0,
134.6739,516.2200,WALKING,SWING,0.3065,-18.300,-36.400,-76.148,0.8208,0.0000,-0.2346,0.0000,-0.2346,0.0000,0,
134.6819,516.2300,WALKING,SWING,0.3145,-18.800,-56.600,-76.148,0.8350,0.0000,-0.2018,0.0000,-0.2018,0.0000,0,
134.6979,516.2400,WALKING,SWING,0.3226,-19.500,-79.600,-76.148,0.8486,0.0000,-0.1638,0.0000,-0.1638,0.0000,0,
134.7059,516.2500,WALKING,SWING,0.3306,-20.500,-97.700,-76.148,0.8618,0.0000,-0.1317,0.0000,-0.1317,0.0000,0,
134.7180,516.2600,WALKING,SWING,0.3387,-21.400,-110.300,-76.148,0.8743,0.0000,-0.1083,0.0000,-0.1083,0.0000,0,
134.7303,516.2700,WALKING,SWING,0.3468,-22.700,-116.200,-76.148,0.8864,0.0000,-0.0929,0.0000,-0.0929,0.0000,0,
134.7379,516.2800,WALKING,SWING,0.3548,-23.800,-113.300,-76.148,0.8978,0.0000,-0.0918,0.0000,-0.0918,0.0000,0,
134.7499,516.2900,WALKING,SWING,0.3629,-24.900,-102.400,-76.148,0.9087,0.0000,-0.1026,0.0000,-0.1026,0.0000,0,
134.7579,516.3000,WALKING,SWING,0.3710,-25.800,-84.600,-76.148,0.9190,0.0000,-0.1248,0.0000,-0.1248,0.0000,0,
134.7698,516.3100,WALKING,SWING,0.3790,-26.500,-64.600,-76.148,0.9287,0.0000,-0.1513,0.0000,-0.1513,0.0000,0,
134.7779,516.3200,WALKING,SWING,0.3871,-27.000,-43.000,-76.148,0.9378,0.0000,-0.1812,0.0000,-0.1812,0.0000,0,
134.7898,516.3300,WALKING,SWING,0.3952,-27.300,-19.700,-76.148,0.9462,0.0000,-0.2147,0.0000,-0.2147,0.0000,0,
134.7979,516.3400,WALKING,SWING,0.4032,-27.400,-3.000,-76.148,0.9541,0.0000,-0.2392,0.0000,-0.2392,0.0000,0,
134.8099,516.3500,WALKING,SWING,0.4113,-27.300,2.500,-76.148,0.9614,0.0000,-0.2480,0.0000,-0.2480,0.0000,0,
134.8179,516.3600,WALKING,SWING,0.4194,-27.300,-1.400,-76.148,0.9681,0.0000,-0.2421,0.0000,-0.2421,0.0000,0,
134.8299,516.3700,WALKING,SWING,0.4274,-27.400,0.000,-76.148,0.9741,0.0000,-0.2437,0.0000,-0.2437,0.0000,0,
134.8379,516.3800,WALKING,SWING,0.4355,-27.400,0.000,-76.148,0.9795,0.0000,-0.2437,0.0000,-0.2437,0.0000,0,
134.8500,516.3900,WALKING,SWING,0.4435,-27.400,0.200,-76.148,0.9843,0.0000,-0.2440,0.0000,-0.2440,0.0000,0,
134.8580,516.4000,WALKING,SWING,0.4516,-27.400,-0.200,-76.148,0.9885,0.0000,-0.2434,0.0000,-0.2434,0.0000,0,
134.8699,516.4100,WALKING,SWING,0.4597,-27.400,0.100,-76.148,0.9920,0.0000,-0.2439,0.0000,-0.2439,0.0000,0,
134.8780,516.4200,WALKING,SWING,0.4677,-27.400,0.100,-76.148,0.9949,0.0000,-0.2439,0.0000,-0.2439,0.0000,0,
134.8899,516.4300,WALKING,SWING,0.4758,-27.400,-0.200,-76.148,0.9971,0.0000,-0.2434,0.0000,-0.2434,0.0000,0,
134.8979,516.4400,WALKING,SWING,0.4839,-27.400,0.100,-76.148,0.9987,0.0000,-0.2439,0.0000,-0.2439,0.0000,0,
134.9099,516.4500,WALKING,SWING,0.4919,-27.400,0.200,-76.148,0.9997,0.0000,-0.2440,0.0000,-0.2440,0.0000,0,
134.9179,516.4600,WALKING,SWING,0.5000,-27.300,-0.100,-76.148,1.0000,0.0000,-0.2441,0.0000,-0.2441,0.0000,0,
134.9299,516.4700,WALKING,SWING,0.5081,-27.300,0.100,-76.148,0.9997,0.0000,-0.2444,0.0000,-0.2444,0.0000,0,
134.9379,516.4800,WALKING,SWING,0.5161,-27.300,0.000,-76.148,0.9987,0.0000,-0.2442,0.0000,-0.2442,0.0000,0,
134.9497,516.4900,WALKING,SWING,0.5242,-27.300,-0.100,-76.148,0.9971,0.0000,-0.2441,0.0000,-0.2441,0.0000,0,
134.9577,516.5000,WALKING,SWING,0.5323,-27.300,0.000,-76.148,0.9949,0.0000,-0.2442,0.0000,-0.2442,0.0000,0,
134.9698,516.5100,WALKING,SWING,0.5403,-27.400,-0.200,-76.148,0.9920,0.0000,-0.2434,0.0000,-0.2434,0.0000,0,
134.9779,516.5200,WALKING,SWING,0.5484,-27.400,-0.200,-76.148,0.9885,0.0000,-0.2434,0.0000,-0.2434,0.0000,0,
134.9898,516.5300,WALKING,SWING,0.5565,-27.400,-1.700,-76.148,0.9843,0.0000,-0.2412,0.0000,-0.2412,0.0000,0,
134.9979,516.5400,WALKING,SWING,0.5645,-27.400,-3.100,-76.148,0.9795,0.0000,-0.2391,0.0000,-0.2391,0.0000,0,
135.0099,516.5500,WALKING,SWING,0.5726,-27.400,-3.600,-76.148,0.9741,0.0000,-0.2383,0.0000,-0.2383,0.0000,0,
135.0179,516.5600,WALKING,SWING,0.5806,-27.500,-5.000,-76.148,0.9681,0.0000,-0.2357,0.0000,-0.2357,0.0000,0,
135.0299,516.5700,WALKING,SWING,0.5887,-27.600,-9.200,-76.148,0.9614,0.0000,-0.2289,0.0000,-0.2289,0.0000,0,
135.0378,516.5800,WALKING,SWING,0.5968,-27.700,-13.000,-76.148,0.9541,0.0000,-0.2227,0.0000,-0.2227,0.0000,0,
135.0498,516.5900,WALKING,SWING,0.6048,-27.800,-17.700,-76.148,0.9462,0.0000,-0.2152,0.0000,-0.2152,0.0000,0,
