t_s,timestamp,state,phase,phase_progress,belt_length,belt_velocity,target_belt_length,profile,assist_gain,force_n,assist_force_n,impedance_force_n,current_a,saturated,faults
42.3544,249.7700,BASELINE_COLLECTION,SWING,0.0259,-39.000,626.800,-39.000,0.0812,0.0000,-0.9402,0.0000,-0.9402,0.0000,0,
42.3625,249.7800,BASELINE_COLLECTION,SWING,0.0345,-32.900,608.100,-32.900,0.1081,0.0000,-0.9122,0.0000,-0.9122,0.0000,0,
42.3745,249.7900,BASELINE_COLLECTION,SWING,0.0431,-27.100,561.700,-27.100,0.1350,0.0000,-0.8426,0.0000,-0.8426,0.0000,0,
42.3825,249.8000,BASELINE_COLLECTION,SWING,0.0517,-21.900,491.900,-21.900,0.1618,0.0000,-0.7379,0.0000,-0.7379,0.0000,0,
42.3944,249.8100,BASELINE_COLLECTION,SWING,0.0603,-17.700,382.800,-17.700,0.1884,0.0000,-0.5742,0.0000,-0.5742,0.0000,0,
42.4025,249.8200,BASELINE_COLLECTION,SWING,0.0690,-14.700,262.200,-14.700,0.2150,0.0000,-0.3933,0.0000,-0.3933,0.0000,0,
42.4144,249.8300,BASELINE_COLLECTION,SWING,0.0776,-13.100,124.300,-13.100,0.2413,0.0000,-0.1865,0.0000,-0.1865,0.0000,0,
42.4225,249.8400,BASELINE_COLLECTION,SWING,0.0862,-12.700,3.600,-12.700,0.2675,0.0000,-0.0054,0.0000,-0.0054,0.0000,0,
42.4345,249.8500,BASELINE_COLLECTION,SWING,0.0948,-13.000,-42.500,-13.000,0.2935,0.0000,0.0638,0.0000,0.0638,0.0000,1,
42.4425,249.8600,BASELINE_COLLECTION,SWING,0.1034,-13.600,-62.200,-13.600,0.3193,0.0000,0.0933,0.0000,0.0933,0.0000,1,
42.4544,249.8700,BASELINE_COLLECTION,SWING,0.1121,-14.400,-82.500,-14.400,0.3448,0.0000,0.1237,0.0000,0.1237,0.0000,1,
42.4624,249.8800,BASELINE_COLLECTION,SWING,0.1207,-15.300,-104.900,-15.300,0.3701,0.0000,0.1574,0.0000,0.1574,0.0000,1,
42.4745,249.8900,BASELINE_COLLECTION,SWING,0.1293,-16.600,-130.300,-16.600,0.3952,0.0000,0.1955,0.0000,0.1955,0.0000,1,
42.4824,249.9000,BASELINE_COLLECTION,SWING,0.1379,-18.100,-156.400,-18.100,0.4199,0.0000,0.2346,0.0000,0.2346,0.0000,1,
42.4944,249.9100,BASELINE_COLLECTION,SWING,0.1466,-19.700,-173.300,-19.700,0.4443,0.0000,0.2600,0.0000,0.2600,0.0000,1,
42.5025,249.9200,BASELINE_COLLECTION,SWING,0.1552,-21.500,-179.200,-21.500,0.4684,0.0000,0.2688,0.0000,0.2688,0.0000,1,
42.5145,249.9300,BASELINE_COLLECTION,SWING,0.1638,-23.300,-178.200,-23.300,0.4922,0.0000,0.2673,0.0000,0.2673,0.0000,1,
42.5224,249.9400,BASELINE_COLLECTION,SWING,0.1724,-25.000,-167.800,-25.000,0.5156,0.0000,0.2517,0.0000,0.2517,0.0000,1,
42.5344,249.9500,BASELINE_COLLECTION,SWING,0.1810,-26.600,-147.400,-26.600,0.5386,0.0000,0.2211,0.0000,0.2211,0.0000,1,
42.5425,249.9600,BASELINE_COLLECTION,SWING,0.1897,-27.900,-122.800,-27.900,0.5612,0.0000,0.1842,0.0000,0.1842,0.0000,1,
42.5544,249.9700,BASELINE_COLLECTION,SWING,0.1983,-28.900,-90.100,-28.900,0.5834,0.0000,0.1351,0.0000,0.1351,0.0000,1,
42.5624,249.9800,BASELINE_COLLECTION,SWING,0.2069,-29.600,-60.700,-29.600,0.6052,0.0000,0.0911,0.0000,0.0911,0.0000,1,
42.5746,249.9900,BASELINE_COLLECTION,SWING,0.2155,-30.000,-30.300,-30.000,0.6265,0.0000,0.0455,0.0000,0.0455,0.0000,1,
42.5826,250.0000,BASELINE_COLLECTION,SWING,0.2241,-30.100,-14.500,-30.100,0.6474,0.0000,0.0218,0.0000,0.0218,0.0000,1,
42.5945,250.0100,BASELINE_COLLECTION,SWING,0.2328,-30.000,6.700,-30.000,0.6678,0.0000,-0.0100,0.0000,-0.0100,0.0000,0,
42.6025,250.0200,BASELINE_COLLECTION,SWING,0.2414,-30.000,-1.200,-30.000,0.6877,0.0000,0.0018,0.0000,0.0018,0.0000,1,
42.6145,250.0300,BASELINE_COLLECTION,SWING,0.2500,-30.100,-5.100,-30.100,0.7071,0.0000,0.0076,0.0000,0.0076,0.0000,1,
42.6225,250.0400,BASELINE_COLLECTION,SWING,0.2586,-30.100,-8.500,-30.100,0.7260,0.0000,0.0128,0.0000,0.0128,0.0000,1,
42.6345,250.0500,BASELINE_COLLECTION,SWING,0.2672,-30.300,-17.100,-30.300,0.7444,0.0000,0.0257,0.0000,0.0257,0.0000,1,
42.6424,250.0600,BASELINE_COLLECTION,SWING,0.2759,-30.500,-31.900,-30.500,0.7622,0.0000,0.0478,0.0000,0.0478,0.0000,1,
42.6544,250.0700,BASELINE_COLLECTION,SWING,0.2845,-31.000,-50.800,-31.000,0.7794,0.0000,0.0762,0.0000,0.0762,0.0000,1,
42.6624,250.0800,BASELINE_COLLECTION,SWING,0.2931,-31.600,-69.900,-31.600,0.7961,0.0000,0.1049,0.0000,0.1049,0.0000,1,
42.6745,250.0900,BASELINE_COLLECTION,SWING,0.3017,-32.500,-85.800,-32.500,0.8122,0.0000,0.1287,0.0000,0.1287,0.0000,1,
42.6824,250.1000,BASELINE_COLLECTION,SWING,0.3103,-33.400,-97.300,-33.400,0.8277,0.0000,0.1459,0.0000,0.1459,0.0000,1,
42.6944,250.1100,BASELINE_COLLECTION,SWING,0.3190,-34.400,-105.700,-34.400,0.8426,0.0000,0.1585,0.0000,0.1585,0.0000,1,
42.7024,250.1200,BASELINE_COLLECTION,SWING,0.3276,-35.500,-109.300,-35.500,0.8569,0.0000,0.1640,0.0000,0.1640,0.0000,1,
42.7146,250.1300,BASELINE_COLLECTION,SWING,0.3362,-36.600,-105.600,-36.600,0.8705,0.0000,0.1584,0.0000,0.1584,0.0000,1,
42.7225,250.1400,BASELINE_COLLECTION,SWING,0.3448,-37.600,-98.800,-37.600,0.8835,0.0000,0.1482,0.0000,0.1482,0.0000,1,
42.7345,250.1500,BASELINE_COLLECTION,SWING,0.3534,-38.500,-87.200,-38.500,0.8959,0.0000,0.1308,0.0000,0.1308,0.0000,1,
42.7425,250.1600,BASELINE_COLLECTION,SWING,0.3621,-39.300,-74.200,-39.300,0.9076,0.0000,0.1113,0.0000,0.1113,0.0000,1,
42.7545,250.1700,BASELINE_COLLECTION,SWING,0.3707,-40.000,-61.300,-40.000,0.9186,0.0000,0.0920,0.0000,0.0920,0.0000,1,
42.7624,250.1800,BASELINE_COLLECTION,SWING,0.3793,-40.500,-46.800,-40.500,0.9290,0.0000,0.0702,0.0000,0.0702,0.0000,1,
42.7744,250.1900,BASELINE_COLLECTION,SWING,0.3879,-40.800,-27.700,-40.800,0.9387,0.0000,0.0415,0.0000,0.0415,0.0000,1,
42.7824,250.2000,BASELINE_COLLECTION,SWING,0.3966,-41.000,-10.100,-41.000,0.9477,0.0000,0.0152,0.0000,0.0152,0.0000,1,
42.7945,250.2100,BASELINE_COLLECTION,SWING,0.4052,-41.000,2.900,-41.000,0.9560,0.0000,-0.0043,0.0000,-0.0043,0.0000,0,
42.8025,250.2200,BASELINE_COLLECTION,SWING,0.4138,-41.000,-0.600,-41.000,0.9635,0.0000,0.0009,0.0000,0.0009,0.0000,1,
42.8145,250.2300,BASELINE_COLLECTION,SWING,0.4224,-41.000,-0.100,-41.000,0.9704,0.0000,0.0002,0.0000,0.0002,0.0000,1,
42.8225,250.2400,BASELINE_COLLECTION,SWING,0.4310,-41.000,-0.100,-41.000,0.9766,0.0000,0.0002,0.0000,0.0002,0.0000,1,
42.8344,250.2500,BASELINE_COLLECTION,SWING,0.4397,-41.000,-0.100,-41.000,0.9821,0.0000,0.0002,0.0000,0.0002,0.0000,1,
42.8424,250.2600,BASELINE_COLLECTION,SWING,0.4483,-41.000,-0.800,-41.000,0.9868,0.0000,0.0012,0.0000,0.0012,0.0000,1,
42.8544,250.2700,BASELINE_COLLECTION,SWING,0.4569,-41.000,-1.700,-41.000,0.9908,0.0000,0.0026,0.0000,0.0026,0.0000,1,
42.8624,250.2800,BASELINE_COLLECTION,SWING,0.4655,-41.000,-2.300,-41.000,0.9941,0.0000,0.0034,0.0000,0.0034,0.0000,1,
42.8744,250.2900,BASELINE_COLLECTION,SWING,0.4741,-41.100,-5.100,-41.100,0.9967,0.0000,0.0076,0.0000,0.0076,0.0000,1,
42.8824,250.3000,BASELINE_COLLECTION,SWING,0.4828,-41.200,-12.500,-41.200,0.9985,0.0000,0.0187,0.0000,0.0187,0.0000,1,
42.8944,250.3100,BASELINE_COLLECTION,SWING,0.4914,-41.300,-21.300,-41.300,0.9996,0.0000,0.0319,0.0000,0.0319,0.0000,1,
42.9024,250.3200,BASELINE_COLLECTION,SWING,0.5000,-41.600,-30.600,-41.600,1.0000,0.0000,0.0459,0.0000,0.0459,0.0000,1,
42.9145,250.3300,BASELINE_COLLECTION,SWING,0.5086,-42.000,-42.600,-42.000,0.9996,0.0000,0.0639,0.0000,0.0639,0.0000,1,
42.9225,250.3400,BASELINE_COLLECTION,SWING,0.5172,-42.500,-52.600,-42.500,0.9985,0.0000,0.0789,0.0000,0.0789,0.0000,1,
42.9345,250.3500,BASELINE_COLLECTION,SWING,0.5259,-43.100,-60.300,-43.100,0.9967,0.0000,0.0905,0.0000,0.0905,0.0000,1,
42.9424,250.3600,BASELINE_COLLECTION,SWING,0.5345,-43.700,-63.500,-43.700,0.9941,0.0000,0.0953,0.0000,0.0953,0.0000,1,
42.9544,250.3700,BASELINE_COLLECTION,SWING,0.5431,-44.400,-66.400,-44.400,0.9908,0.0000,0.0996,0.0000,0.0996,0.0000,1,
42.9624,250.3800,BASELINE_COLLECTION,SWING,0.5517,-45.100,-68.000,-45.100,0.9868,0.0000,0.1020,0.0000,0.1020,0.0000,1,
42.9745,250.3900,BASELINE_COLLECTION,SWING,0.5603,-45.700,-67.000,-45.700,0.9821,0.0000,0.1005,0.0000,0.1005,0.0000,1,
42.9824,250.4000,BASELINE_COLLECTION,SWING,0.5690,-46.400,-61.000,-46.400,0.9766,0.0000,0.0915,0.0000,0.0915,0.0000,1,
42.9945,250.4100,BASELINE_COLLECTION,SWING,0.5776,-46.900,-54.800,-46.900,0.9704,0.0000,0.0822,0.0000,0.0822,0.0000,1,
43.0025,250.4200,BASELINE_COLLECTION,SWING,0.5862,-47.400,-48.200,-47.400,0.9635,0.0000,0.0723,0.0000,0.0723,0.0000,1,
43.0145,250.4300,BASELINE_COLLECTION,SWING,0.5948,-47.900,-42.100,-47.900,0.9560,0.0000,0.0631,0.0000,0.0631,0.0000,1,
43.0226,250.4400,BASELINE_COLLECTION,SWING,0.6034,-48.300,-34.300,-48.300,0.9477,0.0000,0.0514,0.0000,0.0514,0.0000,1,
43.0345,250.4500,BASELINE_COLLECTION,SWING,0.6121,-48.500,-21.500,-48.500,0.9387,0.0000,0.0323,0.0000,0.0323,0.0000,1,
43.0426,250.4600,BASELINE_COLLECTION,SWING,0.6207,-48.600,-7.900,-48.600,0.9290,0.0000,0.0119,0.0000,0.0119,0.0000,1,
43.0546,250.4700,BASELINE_COLLECTION,SWING,0.6293,-48.600,3.400,-48.600,0.9186,0.0000,-0.0051,0.0000,-0.0051,0.0000,0,
43.0626,250.4800,BASELINE_COLLECTION,SWING,0.6379,-48.600,-0.700,-48.600,0.9076,0.0000,0.0010,0.0000,0.0010,0.0000,1,
43.0746,250.4900,BASELINE_COLLECTION,SWING,0.6466,-48.600,0.400,-48.600,0.8959,0.0000,-0.0006,0.0000,-0.0006,0.0000,0,
43.0825,250.5000,BASELINE_COLLECTION,SWING,0.6552,-48.600,-0.100,-48.600,0.8835,0.0000,0.0002,0.0000,0.0002,0.0000,1,
43.0945,250.5100,BASELINE_COLLECTION,SWING,0.6638,-48.600,0.100,-48.600,0.8705,0.0000,-0.0002,0.0000,-0.0002,0.0000,0,
43.1025,250.5200,BASELINE_COLLECTION,SWING,0.6724,-48.600,-0.100,-48.600,0.8569,0.0000,0.0002,0.0000,0.0002,0.0000,1,
43.1145,250.5300,BASELINE_COLLECTION,SWING,0.6810,-48.600,0.100,-48.600,0.8426,0.0000,-0.0002,0.0000,-0.0002,0.0000,0,
43.1225,250.5400,BASELINE_COLLECTION,SWING,0.6897,-48.600,-0.200,-48.600,0.8277,0.0000,0.0003,0.0000,0.0003,0.0000,1,
43.1345,250.5500,BASELINE_COLLECTION,SWING,0.6983,-48.600,0.200,-48.600,0.8122,0.0000,-0.0003,0.0000,-0.0003,0.0000,0,
43.1425,250.5600,BASELINE_COLLECTION,SWING,0.7069,-48.600,-0.200,-48.600,0.7961,0.0000,0.0003,0.0000,0.0003,0.0000,1,
43.1546,250.5700,BASELINE_COLLECTION,SWING,0.7155,-48.600,-0.200,-48.600,0.7794,0.0000,0.0003,0.0000,0.0003,0.0000,1,
43.1625,250.5800,BASELINE_COLLECTION,SWING,0.7241,-48.600,-0.100,-48.600,0.7622,0.0000,0.0002,0.0000,0.0002,0.0000,1,
43.1746,250.5900,BASELINE_COLLECTION,SWING,0.7328,-48.600,-0.700,-48.600,0.7444,0.0000,0.0010,0.0000,0.0010,0.0000,1,
43.1826,250.6000,BASELINE_COLLECTION,SWING,0.7414,-48.600,0.000,-48.600,0.7260,0.0000,0.0000,0.0000,0.0000,0.0000,0,
43.1946,250.6100,BASELINE_COLLECTION,SWING,0.7500,-48.600,-1.100,-48.600,0.7071,0.0000,0.0017,0.0000,0.0017,0.0000,1,
43.2026,250.6200,BASELINE_COLLECTION,SWING,0.7586,-48.600,-1.100,-48.600,0.6877,0.0000,0.0017,0.0000,0.0017,0.0000,1,
43.2146,250.6300,BASELINE_COLLECTION,SWING,0.7672,-48.700,-1.000,-48.700,0.6678,0.0000,0.0015,0.0000,0.0015,0.0000,1,
43.2226,250.6400,BASELINE_COLLECTION,SWING,0.7759,-48.700,-2.400,-48.700,0.6474,0.0000,0.0036,0.0000,0.0036,0.0000,1,
43.2346,250.6500,BASELINE_COLLECTION,SWING,0.7845,-48.700,-5.400,-48.700,0.6265,0.0000,0.0081,0.0000,0.0081,0.0000,1,
43.2425,250.6600,BASELINE_COLLECTION,SWING,0.7931,-48.800,-10.800,-48.800,0.6052,0.0000,0.0162,0.0000,0.0162,0.0000,1,
43.2546,250.6700,BASELINE_COLLECTION,SWING,0.8017,-48.900,-14.000,-48.900,0.5834,0.0000,0.0210,0.0000,0.0210,0.0000,1,
43.2625,250.6800,BASELINE_COLLECTION,SWING,0.8103,-49.100,-13.900,-49.100,0.5612,0.0000,0.0209,0.0000,0.0209,0.0000,1,
43.2745,250.6900,BASELINE_COLLECTION,SWING,0.8190,-49.200,-11.600,-49.200,0.5386,0.0000,0.0174,0.0000,0.0174,0.0000,1,
43.2826,250.7000,BASELINE_COLLECTION,SWING,0.8276,-49.300,-13.500,-49.300,0.5156,0.0000,0.0203,0.0000,0.0203,0.0000,1,
43.2945,250.7100,BASELINE_COLLECTION,SWING,0.8362,-49.500,-14.300,-49.500,0.4922,0.0000,0.0215,0.0000,0.0215,0.0000,1,
43.3025,250.7200,BASELINE_COLLECTION,SWING,0.8448,-49.600,-11.300,-49.600,0.4684,0.0000,0.0169,0.0000,0.0169,0.0000,1,
43.3145,250.7300,BASELINE_COLLECTION,SWING,0.8534,-49.700,-11.800,-49.700,0.4443,0.0000,0.0177,0.0000,0.0177,0.0000,1,
43.3225,250.7400,BASELINE_COLLECTION,SWING,0.8621,-49.800,-12.000,-49.800,0.4199,0.0000,0.0180,0.0000,0.0180,0.0000,1,
43.3345,250.7500,BASELINE_COLLECTION,SWING,0.8707,-50.000,-12.700,-50.000,0.3952,0.0000,0.0191,0.0000,0.0191,0.0000,1,
43.3426,250.7600,BASELINE_COLLECTION,SWING,0.8793,-50.100,-11.500,-50.100,0.3701,0.0000,0.0173,0.0000,0.0173,0.0000,1,
43.3545,250.7700,BASELINE_COLLECTION,SWING,0.8879,-50.200,-14.400,-50.200,0.3448,0.0000,0.0216,0.0000,0.0216,0.0000,1,
43.3625,250.7800,BASELINE_COLLECTION,SWING,0.8966,-50.400,-16.000,-50.400,0.3193,0.0000,0.0240,0.0000,0.0240,0.0000,1,
43.3746,250.7900,BASELINE_COLLECTION,SWING,0.9052,-50.500,-18.200,-50.500,0.2935,0.0000,0.0273,0.0000,0.0273,0.0000,1,
43.3825,250.8000,BASELINE_COLLECTION,SWING,0.9138,-50.700,-19.100,-50.700,0.2675,0.0000,0.0287,0.0000,0.0287,0.0000,1,
43.3945,250.8100,BASELINE_COLLECTION,SWING,0.9224,-50.900,-17.900,-50.900,0.2413,0.0000,0.0268,0.0000,0.0268,0.0000,1,
43.4025,250.8200,BASELINE_COLLECTION,SWING,0.9310,-51.100,-18.100,-51.100,0.2150,0.0000,0.0272,0.0000,0.0272,0.0000,1,
43.4145,250.8300,BASELINE_COLLECTION,SWING,0.9397,-51.300,-16.600,-51.300,0.1884,0.0000,0.0249,0.0000,0.0249,0.0000,1,
43.4225,250.8400,BASELINE_COLLECTION,SWING,0.9483,-51.400,-15.600,-51.400,0.1618,0.0000,0.0234,0.0000,0.0234,0.0000,1,
43.4345,250.8500,BASELINE_COLLECTION,SWING,0.9569,-51.600,-15.600,-51.600,0.1350,0.0000,0.0234,0.0000,0.0234,0.0000,1,
43.4425,250.8600,BASELINE_COLLECTION,SWING,0.9655,-51.700,-16.100,-51.700,0.1081,0.0000,0.0242,0.0000,0.0242,0.0000,1,
43.4545,250.8700,BASELINE_COLLECTION,SWING,0.9741,-51.900,-18.800,-51.900,0.0812,0.0000,0.0282,0.0000,0.0282,0.0000,1,
43.4625,250.8800,BASELINE_COLLECTION,SWING,0.9828,-52.200,-24.500,-52.200,0.0541,0.0000,0.0367,0.0000,0.0367,0.0000,1,
43.4745,250.8900,BASELINE_COLLECTION,SWING,0.9914,-52.400,-28.200,-52.400,0.0271,0.0000,0.0423,0.0000,0.0423,0.0000,1,
43.4824,250.9000,BASELINE_COLLECTION,SWING,1.0000,-52.800,-35.900,-52.800,0.0000,0.0000,0.0539,0.0000,0.0539,0.0000,1,
43.4945,250.9100,BASELINE_COLLECTION,SWING,1.0000,-53.200,-41.600,-53.200,0.0000,0.0000,0.0624,0.0000,0.0624,0.0000,1,
43.5024,250.9200,BASELINE_COLLECTION,SWING,1.0000,-53.600,-45.800,-53.600,0.0000,0.0000,0.0687,0.0000,0.0687,0.0000,1,
43.5145,250.9300,BASELINE_COLLECTION,SWING,1.0000,-54.100,-47.200,-54.100,0.0000,0.0000,0.0708,0.0000,0.0708,0.0000,1,
43.5225,250.9400,BASELINE_COLLECTION,SWING,1.0000,-54.600,-50.400,-54.600,0.0000,0.0000,0.0756,0.0000,0.0756,0.0000,1,
43.5345,250.9500,BASELINE_COLLECTION,SWING,1.0000,-55.100,-54.000,-55.100,0.0000,0.0000,0.0810,0.0000,0.0810,0.0000,1,
43.5426,250.9600,BASELINE_COLLECTION,SWING,1.0000,-55.700,-59.300,-55.700,0.0000,0.0000,0.0890,0.0000,0.0890,0.0000,1,
43.5545,250.9700,BASELINE_COLLECTION,SWING,1.0000,-56.300,-65.000,-56.300,0.0000,0.0000,0.0975,0.0000,0.0975,0.0000,1,
43.5625,250.9800,BASELINE_COLLECTION,SWING,1.0000,-57.000,-66.600,-57.000,0.0000,0.0000,0.0999,0.0000,0.0999,0.0000,1,
43.5746,250.9900,BASELINE_COLLECTION,SWING,1.0000,-57.700,-69.200,-57.700,0.0000,0.0000,0.1038,0.0000,0.1038,0.0000,1,
43.5825,251.0000,BASELINE_COLLECTION,SWING,1.0000,-58.100,-72.100,-58.100,0.0000,0.0000,0.1081,0.0000,0.1081,0.0000,1,
43.5944,251.0100,BASELINE_COLLECTION,SWING,1.0000,-59.100,-78.600,-59.100,0.0000,0.0000,0.1179,0.0000,0.1179,0.0000,1,
43.6025,251.0200,BASELINE_COLLECTION,SWING,1.0000,-59.900,-79.800,-59.900,0.0000,0.0000,0.1197,0.0000,0.1197,0.0000,1,
43.6146,251.0300,BASELINE_COLLECTION,SWING,1.0000,-60.700,-83.400,-60.700,0.0000,0.0000,0.1251,0.0000,0.1251,0.0000,1,
43.6225,251.0400,BASELINE_COLLECTION,SWING,1.0000,-61.600,-88.300,-61.600,0.0000,0.0000,0.1325,0.0000,0.1325,0.0000,1,
43.6345,251.0500,BASELINE_COLLECTION,SWING,1.0000,-62.500,-91.800,-62.500,0.0000,0.0000,0.1377,0.0000,0.1377,0.0000,1,
43.6424,251.0600,BASELINE_COLLECTION,SWING,1.0000,-63.500,-98.200,-63.500,0.0000,0.0000,0.1473,0.0000,0.1473,0.0000,1,
43.6544,251.0700,BASELINE_COLLECTION,SWING,1.0000,-64.500,-105.600,-64.500,0.0000,0.0000,0.1584,0.0000,0.1584,0.0000,1,
43.6625,251.0800,BASELINE_COLLECTION,SWING,1.0000,-65.600,-112.600,-65.600,0.0000,0.0000,0.1689,0.0000,0.1689,0.0000,1,
43.6746,251.0900,BASELINE_COLLECTION,SWING,1.0000,-66.800,-123.300,-66.800,0.0000,0.0000,0.1850,0.0000,0.1850,0.0000,1,
43.6825,251.1000,BASELINE_COLLECTION,SWING,1.0000,-68.100,-133.000,-68.100,0.0000,0.0000,0.1995,0.0000,0.1995,0.0000,1,
43.6945,251.1100,BASELINE_COLLECTION,SWING,1.0000,-69.500,-146.500,-69.500,0.0000,0.0000,0.2198,0.0000,0.2198,0.0000,1,
43.7025,251.1200,BASELINE_COLLECTION,SWING,1.0000,-71.100,-161.700,-71.100,0.0000,0.0000,0.2425,0.0000,0.2425,0.0000,1,
43.7146,251.1300,BASELINE_COLLECTION,SWING,1.0000,-72.800,-178.000,-72.800,0.0000,0.0000,0.2670,0.0000,0.2670,0.0000,1,
43.7226,251.1400,BASELINE_COLLECTION,STANCE,0.0000,-74.700,-196.900,-74.700,0.0000,0.0000,0.2954,0.0000,0.2954,0.0000,1,
43.7345,251.1500,BASELINE_COLLECTION,STANCE,0.0182,-76.900,-218.200,-76.900,0.0000,0.0000,0.3273,0.0000,0.3273,0.0000,1,
43.7427,251.1600,BASELINE_COLLECTION,STANCE,0.0364,-79.200,-239.200,-79.200,0.0000,0.0000,0.3588,0.0000,0.3588,0.0000,1,
43.7545,251.1700,BASELINE_COLLECTION,STANCE,0.0545,-81.800,-256.500,-81.800,0.0000,0.0000,0.3847,0.0000,0.3847,0.0000,1,
43.7626,251.1800,BASELINE_COLLECTION,STANCE,0.0727,-84.400,-272.400,-84.400,0.0000,0.0000,0.4086,0.0000,0.4086,0.0000,1,
43.7745,251.1900,BASELINE_COLLECTION,STANCE,0.0909,-87.300,-290.100,-87.300,0.0000,0.0000,0.4352,0.0000,0.4352,0.0000,1,
43.7825,251.2000,BASELINE_COLLECTION,STANCE,0.1091,-90.300,-303.500,-90.300,0.0000,0.0000,0.4552,0.0000,0.4552,0.0000,1,
43.7945,251.2100,BASELINE_COLLECTION,STANCE,0.1273,-93.400,-311.100,-93.400,0.0000,0.0000,0.4667,0.0000,0.4667,0.0000,1,
43.8025,251.2200,BASELINE_COLLECTION,STANCE,0.1455,-96.600,-324.300,-96.600,0.0000,0.0000,0.4865,0.0000,0.4865,0.0000,1,
43.8145,251.2300,BASELINE_COLLECTION,STANCE,0.1636,-100.000,-334.200,-100.000,0.0000,0.0000,0.5013,0.0000,0.5013,0.0000,1,
43.8225,251.2400,BASELINE_COLLECTION,STANCE,0.1818,-103.300,-336.600,-103.300,0.0000,0.0000,0.5049,0.0000,0.5049,0.0000,1,
43.8344,251.2500,BASELINE_COLLECTION,STANCE,0.2000,-106.700,-339.400,-106.700,0.0000,0.0000,0.5091,0.0000,0.5091,0.0000,1,
43.8425,251.2600,BASELINE_COLLECTION,STANCE,0.2182,-110.100,-337.900,-110.100,0.0000,0.0000,0.5069,0.0000,0.5069,0.0000,1,
43.8545,251.2700,BASELINE_COLLECTION,STANCE,0.2364,-113.400,-332.900,-113.400,0.0000,0.0000,0.4993,0.0000,0.4993,0.0000,1,
43.8625,251.2800,BASELINE_COLLECTION,STANCE,0.2545,-116.800,-328.900,-116.800,0.0000,0.0000,0.4933,0.0000,0.4933,0.0000,1,
43.8745,251.2900,BASELINE_COLLECTION,STANCE,0.2727,-120.000,-315.800,-120.000,0.0000,0.0000,0.4737,0.0000,0.4737,0.0000,1,
43.8825,251.3000,BASELINE_COLLECTION,STANCE,0.2909,-123.000,-293.600,-123.000,0.0000,0.0000,0.4404,0.0000,0.4404,0.0000,1,
43.8946,251.3100,BASELINE_COLLECTION,STANCE,0.3091,-125.700,-265.700,-125.700,0.0000,0.0000,0.3986,0.0000,0.3986,0.0000,1,
43.9025,251.3200,BASELINE_COLLECTION,STANCE,0.3273,-128.100,-228.000,-128.100,0.0000,0.0000,0.3420,0.0000,0.3420,0.0000,1,
43.9145,251.3300,BASELINE_COLLECTION,STANCE,0.3455,-130.100,-184.300,-130.100,0.0000,0.0000,0.2765,0.0000,0.2765,0.0000,1,
43.9225,251.3400,BASELINE_COLLECTION,STANCE,0.3636,-131.600,-139.000,-131.600,0.0000,0.0000,0.2085,0.0000,0.2085,0.0000,1,
43.9346,251.3500,BASELINE_COLLECTION,STANCE,0.3818,-132.700,-91.500,-132.700,0.0000,0.0000,0.1373,0.0000,0.1373,0.0000,1,
43.9425,251.3600,BASELINE_COLLECTION,STANCE,0.4000,-133.300,-39.800,-133.300,0.0000,0.0000,0.0597,0.0000,0.0597,0.0000,1,
43.9545,251.3700,BASELINE_COLLECTION,STANCE,0.4182,-133.300,6.400,-133.300,0.0000,0.0000,-0.0096,0.0000,-0.0096,0.0000,0,
43.9624,251.3800,BASELINE_COLLECTION,STANCE,0.4364,-133.100,35.100,-133.100,0.0000,0.0000,-0.0527,0.0000,-0.0527,0.0000,0,
43.9744,251.3900,BASELINE_COLLECTION,STANCE,0.4545,-132.500,61.100,-132.500,0.0000,0.0000,-0.0917,0.0000,-0.0917,0.0000,0,
43.9825,251.4000,BASELINE_COLLECTION,STANCE,0.4727,-131.700,85.800,-131.700,0.0000,0.0000,-0.1287,0.0000,-0.1287,0.0000,0,
43.9945,251.4100,BASELINE_COLLECTION,STANCE,0.4909,-130.700,108.800,-130.700,0.0000,0.0000,-0.1632,0.0000,-0.1632,0.0000,0,
44.0025,251.4200,BASELINE_COLLECTION,STANCE,0.5091,-129.500,133.700,-129.500,0.0000,0.0000,-0.2005,0.0000,-0.2005,0.0000,0,
44.0145,251.4300,BASELINE_COLLECTION,STANCE,0.5273,-127.900,159.300,-127.900,0.0000,0.0000,-0.2390,0.0000,-0.2390,0.0000,0,
44.0225,251.4400,BASELINE_COLLECTION,STANCE,0.5455,-126.200,186.100,-126.200,0.0000,0.0000,-0.2792,0.0000,-0.2792,0.0000,0,
44.0344,251.4500,BASELINE_COLLECTION,STANCE,0.5636,-124.100,210.400,-124.100,0.0000,0.0000,-0.3156,0.0000,-0.3156,0.0000,0,
44.0424,251.4600,BASELINE_COLLECTION,STANCE,0.5818,-121.900,232.700,-121.900,0.0000,0.0000,-0.3490,0.0000,-0.3490,0.0000,0,
44.0544,251.4700,BASELINE_COLLECTION,STANCE,0.6000,-119.400,253.900,-119.400,0.0000,0.0000,-0.3809,0.0000,-0.3809,0.0000,0,
44.0626,251.4800,BASELINE_COLLECTION,STANCE,0.6182,-116.700,275.600,-116.700,0.0000,0.0000,-0.4134,0.0000,-0.4134,0.0000,0,
44.0744,251.4900,BASELINE_COLLECTION,STANCE,0.6364,-113.800,296.900,-113.800,0.0000,0.0000,-0.4453,0.0000,-0.4453,0.0000,0,
