t_s,timestamp,state,phase,phase_progress,belt_length,belt_velocity,target_belt_length,profile,assist_gain,force_n,assist_force_n,impedance_force_n,current_a,saturated,faults
62.1721,833.7100,WALKING,SWING,1.0000,-63.800,-20.700,-51.462,0.0000,0.1829,0.0927,0.0000,0.0927,0.1526,0,
62.1840,833.7200,WALKING,SWING,1.0000,-64.000,-20.700,-51.462,0.0000,0.1829,0.0937,0.0000,0.0937,0.1537,0,
62.1920,833.7300,WALKING,SWING,1.0000,-64.200,-17.600,-51.462,0.0000,0.1829,0.0901,0.0000,0.0901,0.1495,0,
62.2039,833.7400,WALKING,SWING,1.0000,-64.300,-15.400,-51.462,0.0000,0.1829,0.0873,0.0000,0.0873,0.1463,0,
62.2122,833.7500,WALKING,SWING,1.0000,-64.500,-10.700,-51.462,0.0000,0.1829,0.0812,0.0000,0.0812,0.1394,0,
62.2242,833.7600,WALKING,SWING,1.0000,-64.500,-2.200,-51.462,0.0000,0.1829,0.0685,0.0000,0.0685,0.1247,0,
62.2321,833.7700,WALKING,SWING,1.0000,-64.500,0.600,-51.462,0.0000,0.1829,0.0643,0.0000,0.0643,0.1199,0,
62.2442,833.7800,WALKING,SWING,1.0000,-64.500,0.000,-51.462,0.0000,0.1829,0.0652,0.0000,0.0652,0.1209,0,
62.2520,833.7900,WALKING,SWING,1.0000,-64.500,0.000,-51.462,0.0000,0.1829,0.0652,0.0000,0.0652,0.1209,0,
62.2640,833.8000,WALKING,SWING,1.0000,-64.500,0.000,-51.462,0.0000,0.1829,0.0652,0.0000,0.0652,0.1209,0,
62.2721,833.8100,WALKING,SWING,1.0000,-64.500,0.200,-51.462,0.0000,0.1829,0.0649,0.0000,0.0649,0.1206,0,
62.2842,833.8200,WALKING,SWING,1.0000,-64.500,0.000,-51.462,0.0000,0.1829,0.0652,0.0000,0.0652,0.1209,0,
62.2922,833.8300,WALKING,SWING,1.0000,-64.500,0.100,-51.462,0.0000,0.1829,0.0650,0.0000,0.0650,0.1207,0,
62.3042,833.8400,WALKING,SWING,1.0000,-64.500,0.000,-51.462,0.0000,0.1829,0.0652,0.0000,0.0652,0.1209,0,
62.3120,833.8500,WALKING,SWING,1.0000,-64.500,0.100,-51.462,0.0000,0.1829,0.0650,0.0000,0.0650,0.1207,0,
62.3239,833.8600,WALKING,SWING,1.0000,-64.500,0.000,-51.462,0.0000,0.1829,0.0652,0.0000,0.0652,0.1209,0,
62.3321,833.8700,WALKING,SWING,1.0000,-64.500,0.100,-51.462,0.0000,0.1829,0.0650,0.0000,0.0650,0.1207,0,
62.3441,833.8800,WALKING,SWING,1.0000,-64.500,-0.200,-51.462,0.0000,0.1829,0.0655,0.0000,0.0655,0.1213,0,
62.3560,833.8900,WALKING,SWING,1.0000,-64.500,0.200,-51.462,0.0000,0.1829,0.0649,0.0000,0.0649,0.1206,0,
62.3642,833.9000,WALKING,SWING,1.0000,-64.500,0.500,-51.462,0.0000,0.1829,0.0644,0.0000,0.0644,0.1200,0,
62.3761,833.9100,WALKING,SWING,1.0000,-64.500,3.100,-51.462,0.0000,0.1829,0.0605,0.0000,0.0605,0.1156,0,
62.3841,833.9200,WALKING,SWING,1.0000,-64.400,5.100,-51.462,0.0000,0.1829,0.0570,0.0000,0.0570,0.1115,0,
62.3961,833.9300,WALKING,SWING,1.0000,-64.400,2.700,-51.462,0.0000,0.1829,0.0606,0.0000,0.0606,0.1157,0,
62.4041,833.9400,WALKING,SWING,1.0000,-64.400,1.100,-51.462,0.0000,0.1829,0.0630,0.0000,0.0630,0.1184,0,
62.4160,833.9500,WALKING,SWING,1.0000,-64.300,2.900,-51.462,0.0000,0.1829,0.0598,0.0000,0.0598,0.1148,0,
62.4240,833.9600,WALKING,SWING,1.0000,-64.300,5.900,-51.462,0.0000,0.1829,0.0553,0.0000,0.0553,0.1096,0,
62.4361,833.9700,WALKING,SWING,1.0000,-64.200,12.500,-51.462,0.0000,0.1829,0.0449,0.0000,0.0449,0.0976,0,
62.4441,833.9800,WALKING,SWING,1.0000,-64.000,19.800,-51.462,0.0000,0.1829,0.0330,0.0000,0.0330,0.0839,0,
62.4561,833.9900,WALKING,SWING,1.0000,-63.800,29.100,-51.462,0.0000,0.1829,0.0180,0.0000,0.0180,0.0667,0,
62.4640,834.0000,WALKING,SWING,1.0000,-63.400,36.500,-51.462,0.0000,0.1829,0.0049,0.0000,0.0049,0.0517,0,
62.4760,834.0100,WALKING,SWING,1.0000,-63.000,45.300,-51.462,0.0000,0.1829,-0.0103,0.0000,-0.0103,0.0000,0,
62.4841,834.0200,WALKING,SWING,1.0000,-62.400,58.700,-51.462,0.0000,0.1829,-0.0334,0.0000,-0.0334,0.0000,0,
62.4961,834.0300,WALKING,SWING,1.0000,-61.700,75.500,-51.462,0.0000,0.1829,-0.0621,0.0000,-0.0621,0.0000,0,
62.5041,834.0400,WALKING,SWING,1.0000,-60.900,93.600,-51.462,0.0000,0.1829,-0.0932,0.0000,-0.0932,0.0000,0,
62.5160,834.0500,WALKING,SWING,1.0000,-59.800,108.200,-51.462,0.0000,0.1829,-0.1206,0.0000,-0.1206,0.0000,0,
62.5281,834.0600,WALKING,SWING,1.0000,-58.700,120.700,-51.462,0.0000,0.1829,-0.1449,0.0000,-0.1449,0.0000,0,
62.5361,834.0700,WALKING,SWING,1.0000,-57.400,131.300,-51.462,0.0000,0.1829,-0.1673,0.0000,-0.1673,0.0000,0,
62.5481,834.0800,WALKING,SWING,1.0000,-56.000,142.000,-51.462,0.0000,0.1829,-0.1903,0.0000,-0.1903,0.0000,0,
62.5561,834.0900,WALKING,SWING,1.0000,-54.500,151.500,-51.462,0.0000,0.1829,-0.2121,0.0000,-0.2121,0.0000,0,
62.5681,834.1000,WALKING,SWING,1.0000,-52.900,160.200,-51.462,0.0000,0.1829,-0.2331,0.0000,-0.2331,0.0000,0,
62.5761,834.1100,WALKING,SWING,1.0000,-51.300,167.800,-51.462,0.0000,0.1829,-0.2525,0.0000,-0.2525,0.0000,0,
62.5881,834.1200,WALKING,SWING,1.0000,-49.500,173.800,-51.462,0.0000,0.1829,-0.2705,0.0000,-0.2705,0.0000,0,
62.5961,834.1300,WALKING,SWING,1.0000,-47.800,178.600,-51.462,0.0000,0.1829,-0.2862,0.0000,-0.2862,0.0000,0,
62.6082,834.1400,WALKING,SWING,1.0000,-46.000,181.600,-51.462,0.0000,0.1829,-0.2997,0.0000,-0.2997,0.0000,0,
62.6160,834.1500,WALKING,SWING,1.0000,-44.100,183.000,-51.462,0.0000,0.1829,-0.3113,0.0000,-0.3113,0.0000,0,
62.6280,834.1600,WALKING,SWING,1.0000,-42.300,182.500,-51.462,0.0000,0.1829,-0.3196,0.0000,-0.3196,0.0000,0,
62.6362,834.1700,WALKING,SWING,1.0000,-40.500,178.400,-51.462,0.0000,0.1829,-0.3224,0.0000,-0.3224,0.0000,0,
62.6482,834.1800,WALKING,SWING,1.0000,-38.800,172.000,-51.462,0.0000,0.1829,-0.3213,0.0000,-0.3213,0.0000,0,
62.6561,834.1900,WALKING,SWING,1.0000,-37.100,165.900,-51.462,0.0000,0.1829,-0.3207,0.0000,-0.3207,0.0000,0,
62.6680,834.2000,WALKING,SWING,1.0000,-35.500,160.000,-51.462,0.0000,0.1829,-0.3198,0.0000,-0.3198,0.0000,0,
62.6760,834.2100,WALKING,SWING,1.0000,-33.900,153.500,-51.462,0.0000,0.1829,-0.3181,0.0000,-0.3181,0.0000,0,
62.6880,834.2200,WALKING,SWING,1.0000,-32.400,146.100,-51.462,0.0000,0.1829,-0.3145,0.0000,-0.3145,0.0000,0,
62.6962,834.2300,WALKING,SWING,1.0000,-31.000,140.600,-51.462,0.0000,0.1829,-0.3132,0.0000,-0.3132,0.0000,0,
62.7081,834.2400,WALKING,SWING,1.0000,-29.600,136.500,-51.462,0.0000,0.1829,-0.3141,0.0000,-0.3141,0.0000,0,
62.7161,834.2500,WALKING,SWING,1.0000,-28.300,133.300,-51.462,0.0000,0.1829,-0.3158,0.0000,-0.3158,0.0000,0,
62.7282,834.2600,WALKING,SWING,1.0000,-26.900,135.000,-51.462,0.0000,0.1829,-0.3253,0.0000,-0.3253,0.0000,0,
62.7361,834.2700,WALKING,SWING,1.0000,-25.500,142.900,-51.462,0.0000,0.1829,-0.3442,0.0000,-0.3442,0.0000,0,
62.7481,834.2800,WALKING,SWING,1.0000,-24.100,147.300,-51.462,0.0000,0.1829,-0.3578,0.0000,-0.3578,0.0000,0,
62.7560,834.2900,WALKING,SWING,1.0000,-22.600,148.100,-51.462,0.0000,0.1829,-0.3665,0.0000,-0.3665,0.0000,0,
62.7681,834.3000,WALKING,SWING,1.0000,-21.100,147.400,-51.462,0.0000,0.1829,-0.3729,0.0000,-0.3729,0.0000,0,
62.7761,834.3100,WALKING,SWING,1.0000,-19.700,142.900,-51.462,0.0000,0.1829,-0.3732,0.0000,-0.3732,0.0000,0,
62.7882,834.3200,WALKING,SWING,1.0000,-18.300,138.000,-51.462,0.0000,0.1829,-0.3728,0.0000,-0.3728,0.0000,0,
62.7960,834.3300,WALKING,SWING,1.0000,-17.000,129.800,-51.462,0.0000,0.1829,-0.3670,0.0000,-0.3670,0.0000,0,
62.8081,834.3400,WALKING,SWING,1.0000,-15.700,119.000,-51.462,0.0000,0.1829,-0.3573,0.0000,-0.3573,0.0000,0,
62.8160,834.3500,WALKING,SWING,1.0000,-14.600,103.600,-51.462,0.0000,0.1829,-0.3397,0.0000,-0.3397,0.0000,0,
62.8280,834.3600,WALKING,SWING,1.0000,-13.700,85.500,-51.462,0.0000,0.1829,-0.3171,0.0000,-0.3171,0.0000,0,
62.8362,834.3700,WALKING,SWING,1.0000,-13.000,60.500,-51.462,0.0000,0.1829,-0.2831,0.0000,-0.2831,0.0000,0,
62.8482,834.3800,WALKING,SWING,1.0000,-12.600,32.300,-51.462,0.0000,0.1829,-0.2428,0.0000,-0.2428,0.0000,0,
62.8561,834.3900,WALKING,SWING,1.0000,-12.500,6.300,-51.462,0.0000,0.1829,-0.2043,0.0000,-0.2043,0.0000,0,
62.8680,834.4000,WALKING,SWING,1.0000,-12.500,-2.900,-51.462,0.0000,0.1829,-0.1905,0.0000,-0.1905,0.0000,0,
62.8760,834.4100,WALKING,SWING,1.0000,-12.500,0.200,-51.462,0.0000,0.1829,-0.1951,0.0000,-0.1951,0.0000,0,
62.8880,834.4200,WALKING,SWING,1.0000,-12.600,-7.600,-51.462,0.0000,0.1829,-0.1829,0.0000,-0.1829,0.0000,0,
62.8959,834.4300,WALKING,SWING,1.0000,-12.700,-14.700,-51.462,0.0000,0.1829,-0.1718,0.0000,-0.1718,0.0000,0,
62.9040,834.4400,WALKING,SWING,1.0000,-12.800,-0.500,-51.462,0.0000,0.1829,-0.1926,0.0000,-0.1926,0.0000,0,
62.9200,834.4500,WALKING,SWING,1.0000,-12.700,5.700,-51.462,0.0000,0.1829,-0.2024,0.0000,-0.2024,0.0000,0,
62.9281,834.4600,WALKING,SWING,1.0000,-12.700,3.900,-51.462,0.0000,0.1829,-0.1997,0.0000,-0.1997,0.0000,0,
62.9401,834.4700,WALKING,SWING,1.0000,-12.600,4.800,-51.462,0.0000,0.1829,-0.2015,0.0000,-0.2015,0.0000,0,
62.9481,834.4800,WALKING,SWING,1.0000,-12.600,7.400,-51.462,0.0000,0.1829,-0.2054,0.0000,-0.2054,0.0000,0,
62.9600,834.4900,WALKING,SWING,1.0000,-12.500,7.800,-51.462,0.0000,0.1829,-0.2065,0.0000,-0.2065,0.0000,0,
62.9681,834.5000,WALKING,SWING,1.0000,-12.400,1.000,-51.462,0.0000,0.1829,-0.1968,0.0000,-0.1968,0.0000,0,
62.9801,834.5100,WALKING,SWING,1.0000,-12.500,-1.200,-51.462,0.0000,0.1829,-0.1930,0.0000,-0.1930,0.0000,0,
62.9881,834.5200,WALKING,SWING,1.0000,-12.500,-2.500,-51.462,0.0000,0.1829,-0.1911,0.0000,-0.1911,0.0000,0,
63.0001,834.5300,WALKING,SWING,1.0000,-12.500,-5.400,-51.462,0.0000,0.1829,-0.1867,0.0000,-0.1867,0.0000,0,
63.0081,834.5400,WALKING,SWING,1.0000,-12.600,-10.500,-51.462,0.0000,0.1829,-0.1786,0.0000,-0.1786,0.0000,0,
63.0207,834.5500,WALKING,SWING,1.0000,-12.800,-15.600,-51.462,0.0000,0.1829,-0.1699,0.0000,-0.1699,0.0000,0,
63.0280,834.5600,WALKING,SWING,1.0000,-12.900,-15.700,-51.462,0.0000,0.1829,-0.1693,0.0000,-0.1693,0.0000,0,
63.0402,834.5700,WALKING,SWING,1.0000,-13.100,-17.000,-51.462,0.0000,0.1829,-0.1663,0.0000,-0.1663,0.0000,0,
63.0482,834.5800,WALKING,SWING,1.0000,-13.200,-16.800,-51.462,0.0000,0.1829,-0.1661,0.0000,-0.1661,0.0000,0,
63.0601,834.5900,WALKING,SWING,1.0000,-13.400,-18.900,-51.462,0.0000,0.1829,-0.1620,0.0000,-0.1620,0.0000,0,
63.0681,834.6000,WALKING,SWING,1.0000,-13.600,-22.000,-51.462,0.0000,0.1829,-0.1563,0.0000,-0.1563,0.0000,0,
63.0800,834.6100,WALKING,SWING,1.0000,-13.900,-28.000,-51.462,0.0000,0.1829,-0.1458,0.0000,-0.1458,0.0000,0,
63.0880,834.6200,WALKING,SWING,1.0000,-14.200,-34.100,-51.462,0.0000,0.1829,-0.1352,0.0000,-0.1352,0.0000,0,
63.1001,834.6300,WALKING,SWING,1.0000,-14.600,-41.900,-51.462,0.0000,0.1829,-0.1215,0.0000,-0.1215,0.0000,0,
63.1080,834.6400,WALKING,SWING,1.0000,-15.100,-53.700,-51.462,0.0000,0.1829,-0.1013,0.0000,-0.1013,0.0000,0,
63.1200,834.6500,WALKING,SWING,1.0000,-15.700,-67.200,-51.462,0.0000,0.1829,-0.0780,0.0000,-0.0780,0.0000,0,
63.1280,834.6600,WALKING,SWING,1.0000,-16.500,-82.500,-51.462,0.0000,0.1829,-0.0511,0.0000,-0.0511,0.0000,0,
63.1400,834.6700,WALKING,SWING,1.0000,-17.400,-95.100,-51.462,0.0000,0.1829,-0.0277,0.0000,-0.0277,0.0000,0,
63.1480,834.6800,WALKING,SWING,1.0000,-18.500,-105.500,-51.462,0.0000,0.1829,-0.0066,0.0000,-0.0066,0.0000,0,
63.1600,834.6900,WALKING,SWING,1.0000,-19.600,-116.500,-51.462,0.0000,0.1829,0.0154,0.0000,0.0154,0.0637,0,
63.1681,834.7000,WALKING,SWING,1.0000,-20.800,-123.200,-51.462,0.0000,0.1829,0.0315,0.0000,0.0315,0.0822,0,
63.1842,834.7100,WALKING,SWING,1.0000,-22.100,-128.800,-51.462,0.0000,0.1829,0.0464,0.0000,0.0464,0.0993,0,
63.1921,834.7300,WALKING,SWING,1.0000,-24.700,-129.300,-51.462,0.0000,0.1829,0.0601,0.0000,0.0601,0.1151,0,
63.2040,834.7400,WALKING,SWING,1.0000,-26.000,-124.100,-51.462,0.0000,0.1829,0.0588,0.0000,0.0588,0.1136,0,
63.2121,834.7500,WALKING,SWING,1.0000,-27.200,-117.500,-51.462,0.0000,0.1829,0.0549,0.0000,0.0549,0.1091,0,
63.2242,834.7600,WALKING,SWING,1.0000,-28.300,-108.700,-51.462,0.0000,0.1829,0.0472,0.0000,0.0472,0.1003,0,
63.2321,834.7700,WALKING,SWING,1.0000,-29.300,-99.300,-51.462,0.0000,0.1829,0.0381,0.0000,0.0381,0.0898,0,
63.2440,834.7800,WALKING,SWING,1.0000,-30.200,-90.500,-51.462,0.0000,0.1829,0.0294,0.0000,0.0294,0.0798,0,
63.2521,834.7900,WALKING,SWING,1.0000,-31.100,-80.400,-51.462,0.0000,0.1829,0.0188,0.0000,0.0188,0.0676,0,
63.2681,834.8000,WALKING,SWING,1.0000,-31.800,-72.500,-51.462,0.0000,0.1829,0.0104,0.0000,0.0104,0.0580,0,
63.2761,834.8100,WALKING,SWING,1.0000,-32.500,-68.700,-51.462,0.0000,0.1829,0.0082,0.0000,0.0082,0.0555,0,
63.2880,834.8200,WALKING,SWING,1.0000,-33.100,-60.100,-51.462,0.0000,0.1829,-0.0017,0.0000,-0.0017,0.0000,0,
63.2960,834.8300,WALKING,SWING,1.0000,-33.700,-51.700,-51.462,0.0000,0.1829,-0.0113,0.0000,-0.0113,0.0000,0,
63.3081,834.8400,WALKING,SWING,1.0000,-34.100,-45.400,-51.462,0.0000,0.1829,-0.0187,0.0000,-0.0187,0.0000,0,
63.3162,834.8500,WALKING,SWING,1.0000,-34.600,-43.700,-51.462,0.0000,0.1829,-0.0188,0.0000,-0.0188,0.0000,0,
63.3281,834.8600,WALKING,SWING,1.0000,-35.000,-42.900,-51.462,0.0000,0.1829,-0.0180,0.0000,-0.0180,0.0000,0,
63.3361,834.8700,WALKING,SWING,1.0000,-35.400,-42.000,-51.462,0.0000,0.1829,-0.0173,0.0000,-0.0173,0.0000,0,
63.3481,834.8800,WALKING,SWING,1.0000,-35.900,-44.300,-51.462,0.0000,0.1829,-0.0114,0.0000,-0.0114,0.0000,0,
63.3561,834.8900,WALKING,SWING,1.0000,-36.300,-49.400,-51.462,0.0000,0.1829,-0.0017,0.0000,-0.0017,0.0000,0,
63.3681,834.9000,WALKING,SWING,1.0000,-36.900,-59.800,-51.462,0.0000,0.1829,0.0169,0.0000,0.0169,0.0654,0,
63.3761,834.9100,WALKING,SWING,1.0000,-37.600,-76.200,-51.462,0.0000,0.1829,0.0450,0.0000,0.0450,0.0977,0,
63.3881,834.9200,WALKING,SWING,1.0000,-38.500,-92.500,-51.462,0.0000,0.1829,0.0739,0.0000,0.0739,0.1310,0,
63.3961,834.9300,WALKING,SWING,1.0000,-39.600,-112.200,-51.462,0.0000,0.1829,0.1090,0.0000,0.1090,0.1713,0,
63.4081,834.9400,WALKING,SWING,1.0000,-40.800,-134.500,-51.462,0.0000,0.1829,0.1484,0.0000,0.1484,0.2166,0,
63.4161,834.9500,WALKING,SWING,1.0000,-42.300,-156.300,-51.462,0.0000,0.1829,0.1886,0.0000,0.1886,0.2628,0,
63.4281,834.9600,WALKING,SWING,1.0000,-44.000,-178.400,-51.462,0.0000,0.1829,0.2303,0.0000,0.2303,0.3107,0,
63.4360,834.9700,WALKING,SWING,1.0000,-46.000,-200.700,-51.462,0.0000,0.1829,0.2737,0.0000,0.2737,0.3606,0,
63.4478,834.9800,WALKING,SWING,1.0000,-48.100,-221.800,-51.462,0.0000,0.1829,0.3159,0.0000,0.3159,0.4091,0,
63.4559,834.9900,WALKING,SWING,1.0000,-50.500,-240.000,-51.462,0.0000,0.1829,0.3552,0.0000,0.3552,0.4542,0,
63.4681,835.0000,WALKING,SWING,1.0000,-53.000,-253.500,-51.462,0.0000,0.1829,0.3879,0.0000,0.3879,0.4919,0,
63.4802,835.0100,WALKING,SWING,1.0000,-55.600,-260.600,-51.462,0.0000,0.1829,0.4116,0.0000,0.4116,0.5191,0,
63.4881,835.0200,WALKING,SWING,1.0000,-58.200,-265.000,-51.462,0.0000,0.1829,0.4312,0.0000,0.4312,0.5416,0,
63.5001,835.0300,WALKING,STANCE,0.0000,-60.900,-270.200,-51.462,0.0000,0.1829,0.4525,0.0000,0.4525,0.5661,0,
63.5080,835.0400,WALKING,STANCE,0.0200,-63.600,-270.600,-51.462,0.0000,0.1829,0.4666,0.0000,0.4666,0.5823,0,
63.5200,835.0500,WALKING,STANCE,0.0400,-66.300,-268.800,-51.462,0.0000,0.1829,0.4774,0.0000,0.4774,0.5947,0,
63.5281,835.0600,WALKING,STANCE,0.0600,-69.000,-268.400,-51.462,0.0000,0.1829,0.4903,0.0000,0.4903,0.6095,0,
63.5401,835.0700,WALKING,STANCE,0.0800,-71.600,-262.300,-51.462,0.0000,0.1829,0.4941,0.0000,0.4941,0.6140,0,
63.5481,835.0800,WALKING,STANCE,0.1000,-74.200,-248.900,-51.462,0.0000,0.1829,0.4870,0.0000,0.4870,0.6058,0,
63.5601,835.0900,WALKING,STANCE,0.1200,-76.600,-235.100,-51.462,0.0000,0.1829,0.4783,0.0000,0.4783,0.5958,0,
63.5681,835.1000,WALKING,STANCE,0.1400,-78.800,-221.700,-51.462,0.0000,0.1829,0.4692,0.0000,0.4692,0.5853,0,
63.5801,835.1100,WALKING,STANCE,0.1600,-80.900,-204.500,-51.462,0.0000,0.1829,0.4539,0.0000,0.4539,0.5677,0,
63.5882,835.1200,WALKING,STANCE,0.1800,-82.900,-186.500,-51.462,0.0000,0.1829,0.4369,0.0000,0.4369,0.5482,0,
63.6001,835.1300,WALKING,STANCE,0.2000,-84.600,-168.600,-51.462,0.0000,0.1829,0.4186,0.0000,0.4186,0.5271,0,
63.6081,835.1400,WALKING,STANCE,0.2200,-86.100,-148.900,-51.462,0.0000,0.1829,0.3965,0.0000,0.3965,0.5018,0,
63.6202,835.1500,WALKING,STANCE,0.2400,-87.500,-128.200,-51.462,0.0000,0.1829,0.3725,0.0000,0.3725,0.4741,0,
63.6281,835.1600,WALKING,STANCE,0.2600,-88.600,-108.700,-51.462,0.0000,0.1829,0.3487,0.0000,0.3487,0.4468,0,
63.6401,835.1700,WALKING,STANCE,0.2800,-89.600,-91.600,-51.462,0.0000,0.1829,0.3281,0.0000,0.3281,0.4231,0,
63.6482,835.1800,WALKING,STANCE,0.3000,-90.400,-78.200,-51.462,0.0000,0.1829,0.3120,0.0000,0.3120,0.4046,0,
63.6601,835.1900,WALKING,STANCE,0.3200,-91.100,-66.300,-51.462,0.0000,0.1829,0.2976,0.0000,0.2976,0.3881,0,
63.6681,835.2000,WALKING,STANCE,0.3400,-91.700,-57.100,-51.462,0.0000,0.1829,0.2868,0.0000,0.2868,0.3757,0,
63.6802,835.2100,WALKING,STANCE,0.3600,-92.200,-51.100,-51.462,0.0000,0.1829,0.2803,0.0000,0.2803,0.3682,0,
63.6881,835.2200,WALKING,STANCE,0.3800,-92.700,-49.400,-51.462,0.0000,0.1829,0.2803,0.0000,0.2803,0.3682,0,
63.7001,835.2300,WALKING,STANCE,0.4000,-93.200,-44.600,-51.462,0.0000,0.1829,0.2756,0.0000,0.2756,0.3627,0,
63.7081,835.2400,WALKING,STANCE,0.4200,-93.600,-37.300,-51.462,0.0000,0.1829,0.2666,0.0000,0.2666,0.3525,0,
63.7200,835.2500,WALKING,STANCE,0.4400,-93.900,-31.200,-51.462,0.0000,0.1829,0.2590,0.0000,0.2590,0.3437,0,
63.7281,835.2600,WALKING,STANCE,0.4600,-94.200,-27.500,-51.462,0.0000,0.1829,0.2549,0.0000,0.2549,0.3390,0,
63.7402,835.2700,WALKING,STANCE,0.4800,-94.500,-22.700,-51.462,0.0000,0.1829,0.2492,0.0000,0.2492,0.3325,0,
63.7481,835.2800,WALKING,STANCE,0.5000,-94.700,-19.700,-51.462,0.0000,0.1829,0.2457,0.0000,0.2457,0.3284,0,
63.7601,835.2900,WALKING,STANCE,0.5200,-94.900,-19.800,-51.462,0.0000,0.1829,0.2469,0.0000,0.2469,0.3298,0,
63.7680,835.3000,WALKING,STANCE,0.5400,-95.100,-18.600,-51.462,0.0000,0.1829,0.2461,0.0000,0.2461,0.3288,0,
63.7801,835.3100,WALKING,STANCE,0.5600,-95.200,-14.800,-51.462,0.0000,0.1829,0.2409,0.0000,0.2409,0.3229,0,
63.7882,835.3200,WALKING,STANCE,0.5800,-95.400,-16.700,-51.462,0.0000,0.1829,0.2447,0.0000,0.2447,0.3273,0,
63.8001,835.3300,WALKING,STANCE,0.6000,-95.500,-14.900,-51.462,0.0000,0.1829,0.2425,0.0000,0.2425,0.3248,0,
63.8081,835.3400,WALKING,STANCE,0.6200,-95.700,-10.600,-51.462,0.0000,0.1829,0.2371,0.0000,0.2371,0.3185,0,
63.8201,835.3500,WALKING,STANCE,0.6400,-95.700,-9.000,-51.462,0.0000,0.1829,0.2347,0.0000,0.2347,0.3157,0,
63.8281,835.3600,WALKING,STANCE,0.6600,-95.800,-7.800,-51.462,0.0000,0.1829,0.2334,0.0000,0.2334,0.3142,0,
63.8401,835.3700,WALKING,STANCE,0.6800,-95.900,-8.500,-51.462,0.0000,0.1829,0.2349,0.0000,0.2349,0.3160,0,
63.8482,835.3800,WALKING,STANCE,0.7000,-96.000,-7.100,-51.462,0.0000,0.1829,0.2333,0.0000,0.2333,0.3142,0,
63.8642,835.3900,WALKING,STANCE,0.7200,-96.100,-8.100,-51.462,0.0000,0.1829,0.2353,0.0000,0.2353,0.3165,0,
63.8720,835.4100,WALKING,STANCE,0.7600,-96.300,-12.000,-51.462,0.0000,0.1829,0.2422,0.0000,0.2422,0.3244,0,
63.8840,835.4200,WALKING,STANCE,0.7800,-96.400,-14.500,-51.462,0.0000,0.1829,0.2464,0.0000,0.2464,0.3292,0,
63.8921,835.4300,WALKING,STANCE,0.8000,-96.600,-17.700,-51.462,0.0000,0.1829,0.2522,0.0000,0.2522,0.3359,0,
63.9041,835.4400,WALKING,STANCE,0.8200,-96.800,-19.000,-51.462,0.0000,0.1829,0.2552,0.0000,0.2552,0.3393,0,
63.9121,835.4500,WALKING,STANCE,0.8400,-97.000,-21.400,-51.462,0.0000,0.1829,0.2598,0.0000,0.2598,0.3446,0,
63.9242,835.4600,WALKING,STANCE,0.8600,-97.200,-24.700,-51.462,0.0000,0.1829,0.2657,0.0000,0.2657,0.3514,0,
63.9321,835.4700,WALKING,STANCE,0.8800,-97.500,-25.200,-51.462,0.0000,0.1829,0.2680,0.0000,0.2680,0.3540,0,
63.9441,835.4800,WALKING,STANCE,0.9000,-97.700,-28.300,-51.462,0.0000,0.1829,0.2736,0.0000,0.2736,0.3605,0,
63.9521,835.4900,WALKING,STANCE,0.9200,-98.000,-31.300,-51.462,0.0000,0.1829,0.2796,0.0000,0.2796,0.3674,0,
63.9680,835.5000,WALKING,STANCE,0.9400,-98.300,-28.100,-51.462,0.0000,0.1829,0.2763,0.0000,0.2763,0.3636,0,
63.9761,835.5100,WALKING,STANCE,0.9600,-98.600,-18.800,-51.462,0.0000,0.1829,0.2639,0.0000,0.2639,0.3493,0,
63.9881,835.5200,WALKING,STANCE,0.9800,-98.600,0.800,-51.462,0.0000,0.1829,0.2345,0.0000,0.2345,0.3155,0,
64.0001,835.5300,WALKING,STANCE,1.0000,-98.500,9.300,-51.462,0.0000,0.1829,0.2212,0.0000,0.2212,0.3003,0,
64.0081,835.5400,WALKING,STANCE,1.0000,-98.400,9.100,-51.462,0.0000,0.1829,0.2210,0.0000,0.2210,0.3000,0,
64.0241,835.5500,WALKING,STANCE,1.0000,-98.300,15.200,-51.462,0.0000,0.1829,0.2114,0.0000,0.2114,0.2890,0,
64.0360,835.5700,WALKING,STANCE,1.0000,-97.700,44.400,-51.462,0.0000,0.1829,0.1646,0.0000,0.1646,0.2352,0,
64.0441,835.5800,WALKING,STANCE,1.0000,-97.100,62.600,-51.462,0.0000,0.1829,0.1343,0.0000,0.1343,0.2003,0,
64.0521,835.5900,WALKING,STANCE,1.0000,-96.300,83.400,-51.462,0.0000,0.1829,0.0991,0.0000,0.0991,0.1599,0,
64.0641,835.6000,WALKING,STANCE,1.0000,-95.300,107.900,-51.462,0.0000,0.1829,0.0573,0.0000,0.0573,0.1119,0,
64.0761,835.6100,WALKING,STANCE,1.0000,-94.100,130.300,-51.462,0.0000,0.1829,0.0177,0.0000,0.0177,0.0664,0,
64.0842,835.6200,WALKING,STANCE,1.0000,-92.700,152.300,-51.462,0.0000,0.1829,-0.0223,0.0000,-0.0223,0.0000,0,
64.0961,835.6300,WALKING,STANCE,1.0000,-91.000,174.800,-51.462,0.0000,0.1829,-0.0645,0.0000,-0.0645,0.0000,0,
64.1042,835.6400,WALKING,STANCE,1.0000,-89.100,199.400,-51.462,0.0000,0.1829,-0.1109,0.0000,-0.1109,0.0000,0,
