t_s,timestamp,state,phase,phase_progress,belt_length,belt_velocity,target_belt_length,profile,assist_gain,force_n,assist_force_n,impedance_force_n,current_a,saturated,faults
87.5952,728.2300,WALKING,SWING,0.3456,-44.700,-156.100,-67.187,0.8846,0.0056,0.1365,0.0147,0.1217,0.2028,0,
87.6071,728.2400,WALKING,SWING,0.3529,-46.100,-134.600,-67.193,0.8952,0.0056,0.1114,0.0149,0.0964,0.1740,0,
87.6151,728.2500,WALKING,SWING,0.3603,-47.300,-108.500,-67.198,0.9052,0.0056,0.0784,0.0151,0.0633,0.1360,0,
87.6272,728.2600,WALKING,SWING,0.3676,-48.200,-81.400,-67.204,0.9148,0.0056,0.0423,0.0153,0.0271,0.0946,0,
87.6392,728.2700,WALKING,SWING,0.3750,-48.800,-50.200,-67.209,0.9239,0.0056,-0.0013,0.0154,-0.0167,0.0000,0,
87.6512,728.2800,WALKING,SWING,0.3824,-49.100,-19.000,-67.214,0.9325,0.0056,-0.0465,0.0155,-0.0621,0.0000,0,
87.6591,728.2900,WALKING,SWING,0.3897,-49.100,8.100,-67.218,0.9406,0.0056,-0.0871,0.0157,-0.1027,0.0000,0,
87.6711,728.3000,WALKING,SWING,0.3971,-49.000,5.200,-67.222,0.9482,0.0056,-0.0831,0.0158,-0.0989,0.0000,0,
87.6793,728.3100,WALKING,SWING,0.4044,-49.000,-3.200,-67.226,0.9552,0.0056,-0.0704,0.0159,-0.0863,0.0000,0,
87.6912,728.3200,WALKING,SWING,0.4118,-49.000,0.100,-67.230,0.9618,0.0056,-0.0753,0.0160,-0.0913,0.0000,0,
87.6992,728.3300,WALKING,SWING,0.4191,-49.000,0.200,-67.233,0.9679,0.0056,-0.0753,0.0161,-0.0915,0.0000,0,
87.7071,728.3400,WALKING,SWING,0.4265,-49.000,0.200,-67.236,0.9734,0.0056,-0.0753,0.0162,-0.0915,0.0000,0,
87.7191,728.3500,WALKING,SWING,0.4338,-49.000,-0.200,-67.239,0.9785,0.0056,-0.0746,0.0163,-0.0909,0.0000,0,
87.7311,728.3600,WALKING,SWING,0.4412,-49.000,0.000,-67.242,0.9830,0.0056,-0.0748,0.0164,-0.0912,0.0000,0,
87.7392,728.3700,WALKING,SWING,0.4485,-49.000,0.100,-67.244,0.9870,0.0056,-0.0749,0.0165,-0.0914,0.0000,0,
87.7511,728.3800,WALKING,SWING,0.4559,-49.000,-0.800,-67.246,0.9904,0.0056,-0.0735,0.0165,-0.0900,0.0000,0,
87.7593,728.3900,WALKING,SWING,0.4632,-49.000,-1.100,-67.247,0.9933,0.0056,-0.0730,0.0166,-0.0896,0.0000,0,
87.7712,728.4000,WALKING,SWING,0.4706,-49.000,-2.300,-67.249,0.9957,0.0056,-0.0712,0.0166,-0.0878,0.0000,0,
87.7791,728.4100,WALKING,SWING,0.4779,-49.100,-3.400,-67.250,0.9976,0.0056,-0.0690,0.0166,-0.0856,0.0000,0,
87.7911,728.4200,WALKING,SWING,0.4853,-49.100,-3.600,-67.251,0.9989,0.0056,-0.0687,0.0167,-0.0854,0.0000,0,
87.7993,728.4300,WALKING,SWING,0.4926,-49.100,-4.300,-67.251,0.9997,0.0056,-0.0676,0.0167,-0.0843,0.0000,0,
87.8113,728.4400,WALKING,SWING,0.5000,-49.200,-11.600,-67.251,1.0000,0.0056,-0.0562,0.0167,-0.0729,0.0000,0,
87.8193,728.4500,WALKING,SWING,0.5074,-49.400,-22.900,-67.251,0.9997,0.0056,-0.0382,0.0167,-0.0549,0.0000,0,
87.8314,728.4600,WALKING,SWING,0.5147,-49.700,-32.900,-67.251,0.9989,0.0056,-0.0217,0.0167,-0.0384,0.0000,0,
87.8393,728.4700,WALKING,SWING,0.5221,-50.100,-42.400,-67.250,0.9976,0.0056,-0.0055,0.0166,-0.0221,0.0000,0,
87.8513,728.4800,WALKING,SWING,0.5294,-50.600,-51.600,-67.249,0.9957,0.0056,0.0108,0.0166,-0.0058,0.0583,0,
87.8593,728.4900,WALKING,SWING,0.5368,-51.200,-57.300,-67.247,0.9933,0.0056,0.0223,0.0166,0.0057,0.0716,0,
87.8713,728.5000,WALKING,SWING,0.5441,-51.800,-59.400,-67.246,0.9904,0.0056,0.0284,0.0165,0.0119,0.0786,0,
87.8793,728.5100,WALKING,SWING,0.5515,-52.400,-59.000,-67.244,0.9870,0.0056,0.0307,0.0165,0.0143,0.0813,0,
87.8914,728.5200,WALKING,SWING,0.5588,-52.900,-54.100,-67.242,0.9830,0.0056,0.0258,0.0164,0.0094,0.0757,0,
87.8995,728.5300,WALKING,SWING,0.5662,-53.400,-48.000,-67.239,0.9785,0.0056,0.0191,0.0163,0.0028,0.0680,0,
87.9071,728.5400,WALKING,SWING,0.5735,-53.800,-38.700,-67.236,0.9734,0.0056,0.0071,0.0162,-0.0091,0.0541,0,
87.9192,728.5500,WALKING,SWING,0.5809,-54.100,-29.300,-67.233,0.9679,0.0056,-0.0056,0.0161,-0.0217,0.0000,0,
87.9353,728.5600,WALKING,SWING,0.5882,-54.400,-18.700,-67.230,0.9618,0.0056,-0.0201,0.0160,-0.0361,0.0000,0,
87.9431,728.5800,WALKING,SWING,0.6029,-54.500,-4.600,-67.222,0.9482,0.0056,-0.0409,0.0158,-0.0567,0.0000,0,
87.9551,728.5900,WALKING,SWING,0.6103,-54.600,-6.800,-67.218,0.9406,0.0056,-0.0372,0.0157,-0.0529,0.0000,0,
87.9632,728.6000,WALKING,SWING,0.6176,-54.700,-6.000,-67.214,0.9325,0.0056,-0.0380,0.0155,-0.0536,0.0000,0,
87.9753,728.6100,WALKING,SWING,0.6250,-54.700,-4.700,-67.209,0.9239,0.0056,-0.0401,0.0154,-0.0555,0.0000,0,
87.9832,728.6200,WALKING,SWING,0.6324,-54.800,-6.100,-67.204,0.9148,0.0056,-0.0376,0.0153,-0.0529,0.0000,0,
87.9953,728.6300,WALKING,SWING,0.6397,-54.800,-6.400,-67.198,0.9052,0.0056,-0.0373,0.0151,-0.0524,0.0000,0,
88.0073,728.6400,WALKING,SWING,0.6471,-54.900,-5.000,-67.193,0.8952,0.0056,-0.0390,0.0149,-0.0540,0.0000,0,
88.0151,728.6500,WALKING,SWING,0.6544,-54.900,-8.000,-67.187,0.8846,0.0056,-0.0347,0.0147,-0.0494,0.0000,0,
88.0273,728.6600,WALKING,SWING,0.6618,-55.100,-15.900,-67.181,0.8736,0.0056,-0.0220,0.0146,-0.0366,0.0000,0,
88.0353,728.6700,WALKING,SWING,0.6691,-55.300,-20.800,-67.175,0.8621,0.0056,-0.0138,0.0144,-0.0282,0.0000,0,
88.0473,728.6800,WALKING,SWING,0.6765,-55.500,-25.300,-67.168,0.8502,0.0056,-0.0062,0.0142,-0.0204,0.0000,0,
88.0593,728.6900,WALKING,SWING,0.6838,-55.800,-34.800,-67.161,0.8378,0.0056,0.0094,0.0140,-0.0046,0.0567,0,
88.0713,728.7000,WALKING,SWING,0.6912,-56.200,-38.800,-67.154,0.8250,0.0056,0.0172,0.0138,0.0034,0.0657,0,
88.0793,728.7100,WALKING,SWING,0.6985,-56.600,-39.000,-67.147,0.8117,0.0056,0.0193,0.0135,0.0058,0.0682,0,
88.0913,728.7200,WALKING,SWING,0.7059,-57.000,-36.300,-67.139,0.7980,0.0056,0.0171,0.0133,0.0038,0.0656,0,
88.0992,728.7300,WALKING,SWING,0.7132,-57.300,-34.200,-67.131,0.7839,0.0056,0.0152,0.0131,0.0021,0.0635,0,
88.1113,728.7400,WALKING,SWING,0.7206,-57.600,-32.100,-67.123,0.7693,0.0056,0.0134,0.0128,0.0005,0.0613,0,
88.1190,728.7500,WALKING,SWING,0.7279,-58.000,-32.800,-67.115,0.7544,0.0056,0.0162,0.0126,0.0036,0.0646,0,
88.1311,728.7600,WALKING,SWING,0.7353,-58.300,-36.000,-67.106,0.7390,0.0056,0.0223,0.0123,0.0100,0.0716,0,
88.1393,728.7700,WALKING,SWING,0.7426,-58.700,-40.900,-67.097,0.7233,0.0056,0.0314,0.0121,0.0194,0.0821,0,
88.1513,728.7800,WALKING,SWING,0.7500,-59.100,-42.300,-67.088,0.7071,0.0056,0.0353,0.0118,0.0235,0.0865,0,
88.1592,728.7900,WALKING,SWING,0.7574,-59.600,-44.800,-67.079,0.6906,0.0056,0.0413,0.0115,0.0298,0.0935,0,
88.1712,728.8000,WALKING,SWING,0.7647,-60.100,-49.200,-67.070,0.6737,0.0056,0.0502,0.0112,0.0390,0.1037,0,
88.1792,728.8100,WALKING,SWING,0.7721,-60.600,-54.500,-67.060,0.6564,0.0056,0.0604,0.0109,0.0494,0.1154,0,
88.1913,728.8200,WALKING,SWING,0.7794,-61.200,-59.400,-67.050,0.6388,0.0056,0.0705,0.0107,0.0598,0.1270,0,
88.1993,728.8300,WALKING,SWING,0.7868,-61.800,-61.400,-67.040,0.6209,0.0056,0.0763,0.0104,0.0659,0.1336,0,
88.2113,728.8400,WALKING,SWING,0.7941,-62.400,-63.300,-67.030,0.6026,0.0056,0.0818,0.0100,0.0718,0.1401,0,
88.2192,728.8500,WALKING,SWING,0.8015,-63.100,-67.500,-67.020,0.5840,0.0056,0.0914,0.0097,0.0817,0.1510,0,
88.2313,728.8600,WALKING,SWING,0.8088,-63.800,-73.300,-67.009,0.5651,0.0056,0.1033,0.0094,0.0939,0.1647,0,
88.2392,728.8700,WALKING,SWING,0.8162,-64.500,-75.000,-66.999,0.5459,0.0056,0.1091,0.0091,0.1000,0.1714,0,
88.2513,728.8800,WALKING,SWING,0.8235,-65.300,-78.500,-66.988,0.5264,0.0056,0.1181,0.0088,0.1093,0.1817,0,
88.2593,728.8900,WALKING,SWING,0.8309,-66.100,-83.400,-66.977,0.5067,0.0056,0.1292,0.0084,0.1207,0.1944,0,
88.2713,728.9000,WALKING,SWING,0.8382,-67.000,-88.800,-66.966,0.4866,0.0056,0.1415,0.0081,0.1334,0.2086,0,
88.2793,728.9100,WALKING,SWING,0.8456,-67.900,-95.000,-66.955,0.4663,0.0056,0.1550,0.0078,0.1472,0.2241,0,
88.2913,728.9200,WALKING,SWING,0.8529,-68.900,-101.400,-66.943,0.4457,0.0056,0.1693,0.0074,0.1619,0.2406,0,
88.2994,728.9300,WALKING,SWING,0.8603,-70.000,-107.400,-66.932,0.4249,0.0056,0.1835,0.0071,0.1764,0.2569,0,
88.3113,728.9400,WALKING,SWING,0.8676,-71.100,-114.400,-66.920,0.4039,0.0056,0.1992,0.0067,0.1925,0.2750,0,
88.3192,728.9500,WALKING,SWING,0.8750,-72.300,-120.400,-66.908,0.3827,0.0056,0.2139,0.0064,0.2076,0.2919,0,
88.3313,728.9600,WALKING,SWING,0.8824,-73.500,-125.300,-66.896,0.3612,0.0056,0.2270,0.0060,0.2210,0.3069,0,
88.3393,728.9700,WALKING,SWING,0.8897,-74.800,-131.300,-66.884,0.3396,0.0056,0.2422,0.0057,0.2365,0.3244,0,
88.3512,728.9800,WALKING,SWING,0.8971,-76.200,-139.800,-66.872,0.3178,0.0056,0.2616,0.0053,0.2563,0.3467,0,
88.3593,728.9900,WALKING,SWING,0.9044,-77.700,-149.200,-66.860,0.2958,0.0056,0.2829,0.0049,0.2780,0.3712,0,
88.3714,729.0000,WALKING,SWING,0.9118,-78.200,-152.700,-66.847,0.2737,0.0056,0.2904,0.0046,0.2858,0.3797,0,
88.3793,729.0100,WALKING,STANCE,0.0000,-80.900,-169.200,-66.695,0.0000,0.0056,0.3248,0.0000,0.3248,0.4193,0,
88.3929,729.0200,WALKING,STANCE,0.0175,-82.700,-180.400,-66.695,0.0000,0.0056,0.3506,0.0000,0.3506,0.4490,0,
88.3991,729.0400,WALKING,STANCE,0.0526,-86.600,-211.200,-66.695,0.0000,0.0056,0.4163,0.0000,0.4163,0.5245,0,
88.4112,729.0500,WALKING,STANCE,0.0702,-88.800,-227.000,-66.695,0.0000,0.0056,0.4510,0.0000,0.4510,0.5644,0,
88.4194,729.0600,WALKING,STANCE,0.0877,-91.200,-239.900,-66.695,0.0000,0.0056,0.4824,0.0000,0.4824,0.6004,0,
88.4353,729.0700,WALKING,STANCE,0.1053,-93.700,-248.500,-66.695,0.0000,0.0056,0.5078,0.0000,0.5078,0.6296,0,
88.4431,729.0800,WALKING,STANCE,0.1228,-96.200,-259.600,-66.695,0.0000,0.0056,0.5369,0.0000,0.5369,0.6631,0,
88.4512,729.0900,WALKING,STANCE,0.1404,-98.900,-269.000,-66.695,0.0000,0.0056,0.5645,0.0000,0.5645,0.6949,0,
88.4632,729.1000,WALKING,STANCE,0.1579,-101.600,-273.100,-66.695,0.0000,0.0056,0.5842,0.0000,0.5842,0.7174,0,
88.4753,729.1100,WALKING,STANCE,0.1754,-104.400,-278.500,-66.695,0.0000,0.0056,0.6063,0.0000,0.6063,0.7428,0,
88.4832,729.1200,WALKING,STANCE,0.1930,-107.200,-286.700,-66.695,0.0000,0.0056,0.6326,0.0000,0.6326,0.7731,0,
88.4953,729.1300,WALKING,STANCE,0.2105,-110.100,-290.600,-66.695,0.0000,0.0056,0.6529,0.0000,0.6529,0.7965,0,
88.5032,729.1400,WALKING,STANCE,0.2281,-113.000,-290.800,-66.695,0.0000,0.0056,0.6677,0.0000,0.6677,0.8135,0,
88.5152,729.1500,WALKING,STANCE,0.2456,-115.900,-290.800,-66.695,0.0000,0.0056,0.6822,0.0000,0.6822,0.8301,0,
88.5231,729.1600,WALKING,STANCE,0.2632,-118.800,-283.600,-66.695,0.0000,0.0056,0.6859,0.0000,0.6859,0.8344,0,
88.5352,729.1700,WALKING,STANCE,0.2807,-121.600,-271.000,-66.695,0.0000,0.0056,0.6810,0.0000,0.6810,0.8288,0,
88.5432,729.1800,WALKING,STANCE,0.2982,-124.200,-253.300,-66.695,0.0000,0.0056,0.6675,0.0000,0.6675,0.8132,0,
88.5552,729.1900,WALKING,STANCE,0.3158,-126.500,-222.700,-66.695,0.0000,0.0056,0.6331,0.0000,0.6331,0.7736,0,
88.5633,729.2000,WALKING,STANCE,0.3333,-128.400,-182.600,-66.695,0.0000,0.0056,0.5824,0.0000,0.5824,0.7154,0,
88.5753,729.2100,WALKING,STANCE,0.3509,-130.000,-137.700,-66.695,0.0000,0.0056,0.5231,0.0000,0.5231,0.6472,0,
88.5872,729.2200,WALKING,STANCE,0.3684,-131.000,-90.800,-66.695,0.0000,0.0056,0.4577,0.0000,0.4577,0.5721,0,
88.5953,729.2300,WALKING,STANCE,0.3860,-131.600,-41.100,-66.695,0.0000,0.0056,0.3862,0.0000,0.3862,0.4899,0,
88.6071,729.2400,WALKING,STANCE,0.4035,-131.700,2.400,-66.695,0.0000,0.0056,0.3214,0.0000,0.3214,0.4154,0,
88.6153,729.2500,WALKING,STANCE,0.4211,-131.500,20.800,-66.695,0.0000,0.0056,0.2928,0.0000,0.2928,0.3826,0,
88.6232,729.2600,WALKING,STANCE,0.4386,-131.200,31.400,-66.695,0.0000,0.0056,0.2754,0.0000,0.2754,0.3626,0,
88.6352,729.2700,WALKING,STANCE,0.4561,-130.800,42.700,-66.695,0.0000,0.0056,0.2565,0.0000,0.2565,0.3408,0,
88.6473,729.2800,WALKING,STANCE,0.4737,-130.300,52.200,-66.695,0.0000,0.0056,0.2397,0.0000,0.2397,0.3215,0,
88.6554,729.2900,WALKING,STANCE,0.4912,-129.700,62.100,-66.695,0.0000,0.0056,0.2219,0.0000,0.2219,0.3010,0,
88.6672,729.3000,WALKING,STANCE,0.5088,-129.100,70.200,-66.695,0.0000,0.0056,0.2067,0.0000,0.2067,0.2836,0,
88.6753,729.3100,WALKING,STANCE,0.5263,-128.300,84.400,-66.695,0.0000,0.0056,0.1814,0.0000,0.1814,0.2545,0,
88.6873,729.3200,WALKING,STANCE,0.5439,-127.200,112.500,-66.695,0.0000,0.0056,0.1338,0.0000,0.1338,0.1997,0,
88.6952,729.3300,WALKING,STANCE,0.5614,-125.900,145.000,-66.695,0.0000,0.0056,0.0785,0.0000,0.0785,0.1362,0,
88.7073,729.3400,WALKING,STANCE,0.5789,-124.200,177.900,-66.695,0.0000,0.0056,0.0207,0.0000,0.0207,0.0697,0,
88.7153,729.3500,WALKING,STANCE,0.5965,-122.200,207.100,-66.695,0.0000,0.0056,-0.0331,0.0000,-0.0331,0.0000,0,
88.7273,729.3600,WALKING,STANCE,0.6140,-120.000,229.800,-66.695,0.0000,0.0056,-0.0782,0.0000,-0.0782,0.0000,0,
88.7353,729.3700,WALKING,STANCE,0.6316,-117.600,248.100,-66.695,0.0000,0.0056,-0.1176,0.0000,-0.1176,0.0000,0,
88.7471,729.3800,WALKING,STANCE,0.6491,-115.000,261.300,-66.695,0.0000,0.0056,-0.1504,0.0000,-0.1504,0.0000,0,
88.7551,729.3900,WALKING,STANCE,0.6667,-112.300,270.500,-66.695,0.0000,0.0056,-0.1777,0.0000,-0.1777,0.0000,0,
88.7671,729.4000,WALKING,STANCE,0.6842,-109.500,284.300,-66.695,0.0000,0.0056,-0.2124,0.0000,-0.2124,0.0000,0,
88.7752,729.4100,WALKING,STANCE,0.7018,-106.600,298.800,-66.695,0.0000,0.0056,-0.2487,0.0000,-0.2487,0.0000,0,
88.7872,729.4200,WALKING,STANCE,0.7193,-103.500,306.300,-66.695,0.0000,0.0056,-0.2754,0.0000,-0.2754,0.0000,0,
88.7953,729.4300,WALKING,STANCE,0.7368,-100.400,318.000,-66.695,0.0000,0.0056,-0.3085,0.0000,-0.3085,0.0000,0,
88.8072,729.4400,WALKING,STANCE,0.7544,-97.100,330.400,-66.695,0.0000,0.0056,-0.3436,0.0000,-0.3436,0.0000,0,
88.8152,729.4500,WALKING,STANCE,0.7719,-93.800,333.400,-66.695,0.0000,0.0056,-0.3646,0.0000,-0.3646,0.0000,0,
88.8273,729.4600,WALKING,STANCE,0.7895,-90.400,341.400,-66.695,0.0000,0.0056,-0.3936,0.0000,-0.3936,0.0000,0,
88.8353,729.4700,WALKING,STANCE,0.8070,-86.900,351.600,-66.695,0.0000,0.0056,-0.4264,0.0000,-0.4264,0.0000,0,
88.8473,729.4800,WALKING,STANCE,0.8246,-83.400,353.900,-66.695,0.0000,0.0056,-0.4473,0.0000,-0.4473,0.0000,0,
88.8592,729.4900,WALKING,STANCE,0.8421,-79.800,357.700,-66.695,0.0000,0.0056,-0.4710,0.0000,-0.4710,0.0000,0,
88.8672,729.5000,WALKING,STANCE,0.8596,-76.200,360.700,-66.695,0.0000,0.0056,-0.4935,0.0000,-0.4935,0.0000,0,
88.8794,729.5100,WALKING,STANCE,0.8772,-72.600,366.000,-66.695,0.0000,0.0056,-0.5195,0.0000,-0.5195,0.0000,0,
88.8873,729.5200,WALKING,STANCE,0.8947,-68.900,370.300,-66.695,0.0000,0.0056,-0.5444,0.0000,-0.5444,0.0000,0,
88.8994,729.5300,WALKING,SWING,0.0000,-65.200,369.600,-66.695,0.0000,0.0056,-0.5619,0.0000,-0.5619,0.0000,0,
88.9112,729.5400,WALKING,SWING,0.0080,-61.400,377.900,-66.709,0.0251,0.0056,-0.5930,0.0004,-0.5934,0.0000,0,
88.9192,729.5500,WALKING,SWING,0.0160,-57.600,382.400,-66.723,0.0502,0.0056,-0.6184,0.0008,-0.6192,0.0000,0,
88.9312,729.5600,WALKING,SWING,0.0240,-53.700,390.400,-66.737,0.0753,0.0056,-0.6495,0.0013,-0.6508,0.0000,0,
88.9431,729.5700,WALKING,SWING,0.0320,-49.700,403.100,-66.751,0.1004,0.0056,-0.6882,0.0017,-0.6899,0.0000,0,
88.9513,729.5900,WALKING,SWING,0.0480,-41.600,404.900,-66.779,0.1502,0.0056,-0.7307,0.0025,-0.7332,0.0000,0,
88.9633,729.6000,WALKING,SWING,0.0560,-37.600,401.100,-66.793,0.1750,0.0056,-0.7447,0.0029,-0.7476,0.0000,0,
88.9713,729.6100,WALKING,SWING,0.0640,-33.600,398.900,-66.806,0.1997,0.0056,-0.7611,0.0033,-0.7644,0.0000,0,
88.9832,729.6200,WALKING,SWING,0.0720,-29.700,388.500,-66.820,0.2243,0.0056,-0.7646,0.0037,-0.7684,0.0000,0,
88.9912,729.6300,WALKING,SWING,0.0800,-25.900,371.900,-66.834,0.2487,0.0056,-0.7584,0.0041,-0.7625,0.0000,0,
89.0032,729.6400,WALKING,SWING,0.0880,-22.400,344.300,-66.847,0.2730,0.0056,-0.7341,0.0046,-0.7387,0.0000,0,
89.0114,729.6500,WALKING,SWING,0.0960,-19.200,304.700,-66.860,0.2970,0.0056,-0.6904,0.0050,-0.6954,0.0000,0,
89.0233,729.6600,WALKING,SWING,0.1040,-16.400,271.000,-66.874,0.3209,0.0056,-0.6535,0.0054,-0.6589,0.0000,0,
89.0312,729.6700,WALKING,SWING,0.1120,-13.900,233.000,-66.887,0.3446,0.0056,-0.6087,0.0057,-0.6144,0.0000,0,
89.0432,729.6800,WALKING,SWING,0.1200,-11.900,187.800,-66.900,0.3681,0.0056,-0.5506,0.0061,-0.5567,0.0000,0,
89.0512,729.6900,WALKING,SWING,0.1280,-10.400,139.600,-66.913,0.3914,0.0056,-0.4854,0.0065,-0.4920,0.0000,0,
89.0631,729.7000,WALKING,SWING,0.1360,-9.300,94.700,-66.926,0.4144,0.0056,-0.4233,0.0069,-0.4302,0.0000,0,
89.0750,729.7100,WALKING,SWING,0.1440,-8.600,52.800,-66.938,0.4371,0.0056,-0.3636,0.0073,-0.3709,0.0000,0,
89.0832,729.7200,WALKING,SWING,0.1520,-8.400,6.300,-66.951,0.4596,0.0056,-0.2945,0.0077,-0.3022,0.0000,0,
89.0913,729.7300,WALKING,SWING,0.1600,-8.500,-15.300,-66.963,0.4818,0.0056,-0.2613,0.0080,-0.2694,0.0000,0,
89.1033,729.7400,WALKING,SWING,0.1680,-8.700,-12.600,-66.975,0.5036,0.0056,-0.2641,0.0084,-0.2725,0.0000,0,
89.1153,729.7500,WALKING,SWING,0.1760,-8.800,-9.300,-66.987,0.5252,0.0056,-0.2682,0.0088,-0.2770,0.0000,0,
89.1273,729.7600,WALKING,SWING,0.1840,-8.900,-9.600,-66.999,0.5464,0.0056,-0.2670,0.0091,-0.2761,0.0000,0,
89.1353,729.7700,WALKING,SWING,0.1920,-9.000,-19.300,-67.011,0.5673,0.0056,-0.2516,0.0095,-0.2611,0.0000,0,
89.1473,729.7800,WALKING,SWING,0.2000,-9.300,-34.800,-67.022,0.5878,0.0056,-0.2266,0.0098,-0.2364,0.0000,0,
89.1552,729.7900,WALKING,SWING,0.2080,-9.800,-53.400,-67.033,0.6079,0.0056,-0.1959,0.0101,-0.2061,0.0000,0,
89.1672,729.8000,WALKING,SWING,0.2160,-10.500,-72.700,-67.044,0.6277,0.0056,-0.1632,0.0105,-0.1737,0.0000,0,
89.1752,729.8100,WALKING,SWING,0.2240,-11.300,-93.700,-67.055,0.6471,0.0056,-0.1274,0.0108,-0.1382,0.0000,0,
89.1872,729.8200,WALKING,SWING,0.2320,-12.300,-93.700,-67.066,0.6660,0.0056,-0.1222,0.0111,-0.1333,0.0000,0,
89.1953,729.8300,WALKING,SWING,0.2400,-13.100,-79.300,-67.076,0.6845,0.0056,-0.1395,0.0114,-0.1509,0.0000,0,
89.2073,729.8400,WALKING,SWING,0.2480,-13.900,-68.100,-67.086,0.7026,0.0056,-0.1521,0.0117,-0.1638,0.0000,0,
89.2153,729.8500,WALKING,SWING,0.2560,-14.500,-56.600,-67.096,0.7203,0.0056,-0.1661,0.0120,-0.1781,0.0000,0,
89.2273,729.8600,WALKING,SWING,0.2640,-14.900,-40.200,-67.105,0.7375,0.0056,-0.1884,0.0123,-0.2007,0.0000,0,
89.2353,729.8700,WALKING,SWING,0.2720,-15.200,-24.300,-67.115,0.7543,0.0056,-0.2105,0.0126,-0.2231,0.0000,0,
89.2472,729.8800,WALKING,SWING,0.2800,-15.400,-10.500,-67.124,0.7705,0.0056,-0.2300,0.0128,-0.2429,0.0000,0,
89.2553,729.8900,WALKING,SWING,0.2880,-15.400,1.000,-67.132,0.7863,0.0056,-0.2471,0.0131,-0.2602,0.0000,0,
89.2671,729.9000,WALKING,SWING,0.2960,-15.400,-0.200,-67.141,0.8016,0.0056,-0.2450,0.0134,-0.2584,0.0000,0,
89.2752,729.9100,WALKING,SWING,0.3040,-15.400,-0.900,-67.149,0.8163,0.0056,-0.2438,0.0136,-0.2574,0.0000,0,
89.2871,729.9200,WALKING,SWING,0.3120,-15.400,-1.800,-67.157,0.8306,0.0056,-0.2422,0.0138,-0.2561,0.0000,0,
89.2952,729.9300,WALKING,SWING,0.3200,-15.400,-3.800,-67.165,0.8443,0.0056,-0.2390,0.0141,-0.2531,0.0000,0,
89.3072,729.9400,WALKING,SWING,0.3280,-15.500,-8.600,-67.172,0.8575,0.0056,-0.2312,0.0143,-0.2455,0.0000,0,
89.3152,729.9500,WALKING,SWING,0.3360,-15.700,-21.300,-67.179,0.8702,0.0056,-0.2109,0.0145,-0.2254,0.0000,0,
89.3272,729.9600,WALKING,SWING,0.3440,-16.000,-38.200,-67.186,0.8823,0.0056,-0.1839,0.0147,-0.1986,0.0000,0,
89.3354,729.9700,WALKING,SWING,0.3520,-16.500,-53.100,-67.192,0.8938,0.0056,-0.1589,0.0149,-0.1738,0.0000,0,
89.3473,729.9800,WALKING,SWING,0.3600,-17.100,-66.300,-67.198,0.9048,0.0056,-0.1360,0.0151,-0.1510,0.0000,0,
89.3553,729.9900,WALKING,SWING,0.3680,-17.800,-78.400,-67.204,0.9152,0.0056,-0.1142,0.0153,-0.1294,0.0000,0,
89.3671,730.0000,WALKING,SWING,0.3760,-18.300,-83.700,-67.210,0.9251,0.0056,-0.1036,0.0154,-0.1190,0.0000,0,
89.3753,730.0100,WALKING,SWING,0.3840,-19.600,-96.500,-67.215,0.9343,0.0056,-0.0777,0.0156,-0.0933,0.0000,0,
89.3872,730.0200,WALKING,SWING,0.3920,-20.600,-99.300,-67.219,0.9430,0.0056,-0.0684,0.0157,-0.0841,0.0000,0,
89.3992,730.0300,WALKING,SWING,0.4000,-21.600,-99.300,-67.224,0.9511,0.0056,-0.0633,0.0159,-0.0792,0.0000,0,
89.4072,730.0400,WALKING,SWING,0.4080,-22.600,-96.100,-67.228,0.9585,0.0056,-0.0630,0.0160,-0.0790,0.0000,0,
89.4194,730.0500,WALKING,SWING,0.4160,-23.500,-88.200,-67.232,0.9654,0.0056,-0.0703,0.0161,-0.0864,0.0000,0,
89.4272,730.0600,WALKING,SWING,0.4240,-24.300,-77.600,-67.235,0.9716,0.0056,-0.0821,0.0162,-0.0983,0.0000,0,
89.4394,730.0700,WALKING,SWING,0.4320,-25.000,-63.500,-67.239,0.9773,0.0056,-0.0996,0.0163,-0.1159,0.0000,0,
89.4472,730.0800,WALKING,SWING,0.4400,-25.500,-47.300,-67.241,0.9823,0.0056,-0.1214,0.0164,-0.1378,0.0000,0,
89.4593,730.0900,WALKING,SWING,0.4480,-25.900,-32.400,-67.244,0.9867,0.0056,-0.1417,0.0165,-0.1581,0.0000,0,
89.4674,730.1000,WALKING,SWING,0.4560,-26.100,-22.300,-67.246,0.9905,0.0056,-0.1558,0.0165,-0.1723,0.0000,0,
89.4793,730.1100,WALKING,SWING,0.4640,-26.300,-15.400,-67.248,0.9936,0.0056,-0.1651,0.0166,-0.1816,0.0000,0,
89.4871,730.1200,WALKING,SWING,0.4720,-26.400,-13.500,-67.249,0.9961,0.0056,-0.1674,0.0166,-0.1840,0.0000,0,
89.4992,730.1300,WALKING,SWING,0.4800,-26.600,-20.500,-67.250,0.9980,0.0056,-0.1559,0.0166,-0.1725,0.0000,0,
89.5111,730.1400,WALKING,SWING,0.4880,-26.900,-26.600,-67.251,0.9993,0.0056,-0.1452,0.0167,-0.1619,0.0000,0,
89.5233,730.1500,WALKING,SWING,0.4960,-27.200,-31.300,-67.251,0.9999,0.0056,-0.1366,0.0167,-0.1533,0.0000,0,
