t_s,timestamp,state,phase,phase_progress,belt_length,belt_velocity,target_belt_length,profile,assist_gain,force_n,assist_force_n,impedance_force_n,current_a,saturated,faults
75.3460,353.7100,WALKING,STANCE,0.1600,-115.900,-424.500,-68.892,0.0000,0.0215,0.8718,0.0000,0.8718,0.0000,1,
75.3580,353.7200,WALKING,STANCE,0.1800,-120.100,-422.500,-68.892,0.0000,0.0215,0.8898,0.0000,0.8898,0.0000,1,
75.3660,353.7300,WALKING,STANCE,0.2000,-124.400,-423.700,-68.892,0.0000,0.0215,0.9131,0.0000,0.9131,0.0000,1,
75.3780,353.7400,WALKING,STANCE,0.2200,-128.500,-409.800,-68.892,0.0000,0.0215,0.9127,0.0000,0.9127,0.0000,1,
75.3860,353.7500,WALKING,STANCE,0.2400,-132.500,-392.000,-68.892,0.0000,0.0215,0.9060,0.0000,0.9060,0.0000,1,
75.3979,353.7600,WALKING,STANCE,0.2600,-136.300,-380.500,-68.892,0.0000,0.0215,0.9078,0.0000,0.9078,0.0000,1,
75.4058,353.7700,WALKING,STANCE,0.2800,-140.000,-364.300,-68.892,0.0000,0.0215,0.9020,0.0000,0.9020,0.0000,1,
75.4179,353.7800,WALKING,STANCE,0.3000,-143.600,-355.700,-68.892,0.0000,0.0215,0.9071,0.0000,0.9071,0.0000,1,
75.4259,353.7900,WALKING,STANCE,0.3200,-146.700,-341.300,-68.892,0.0000,0.0215,0.9010,0.0000,0.9010,0.0000,1,
75.4379,353.8000,WALKING,STANCE,0.3400,-150.300,-315.600,-68.892,0.0000,0.0215,0.8804,0.0000,0.8804,0.0000,1,
75.4460,353.8100,WALKING,STANCE,0.3600,-153.300,-291.200,-68.892,0.0000,0.0215,0.8588,0.0000,0.8588,0.0000,1,
75.4580,353.8200,WALKING,STANCE,0.3800,-156.000,-260.600,-68.892,0.0000,0.0215,0.8264,0.0000,0.8264,0.0000,1,
75.4660,353.8300,WALKING,STANCE,0.4000,-158.400,-228.100,-68.892,0.0000,0.0215,0.7897,0.0000,0.7897,0.0000,1,
75.4779,353.8400,WALKING,STANCE,0.4200,-160.400,-193.600,-68.892,0.0000,0.0215,0.7479,0.0000,0.7479,0.0000,1,
75.4859,353.8500,WALKING,STANCE,0.4400,-162.100,-154.500,-68.892,0.0000,0.0215,0.6978,0.0000,0.6978,0.0000,1,
75.4979,353.8600,WALKING,STANCE,0.4600,-163.300,-113.000,-68.892,0.0000,0.0215,0.6415,0.0000,0.6415,0.0000,1,
75.5059,353.8700,WALKING,STANCE,0.4800,-164.200,-72.600,-68.892,0.0000,0.0215,0.5854,0.0000,0.5854,0.0000,1,
75.5179,353.8800,WALKING,STANCE,0.5000,-164.600,-30.600,-68.892,0.0000,0.0215,0.5244,0.0000,0.5244,0.0000,1,
75.5259,353.8900,WALKING,STANCE,0.5200,-164.600,9.400,-68.892,0.0000,0.0215,0.4644,0.0000,0.4644,0.0000,1,
75.5379,353.9000,WALKING,STANCE,0.5400,-164.400,34.800,-68.892,0.0000,0.0215,0.4253,0.0000,0.4253,0.0000,1,
75.5459,353.9100,WALKING,STANCE,0.5600,-163.900,57.800,-68.892,0.0000,0.0215,0.3883,0.0000,0.3883,0.0000,1,
75.5580,353.9200,WALKING,STANCE,0.5800,-163.100,80.500,-68.892,0.0000,0.0215,0.3503,0.0000,0.3503,0.0000,1,
75.5660,353.9300,WALKING,STANCE,0.6000,-162.200,103.900,-68.892,0.0000,0.0215,0.3107,0.0000,0.3107,0.0000,1,
75.5780,353.9400,WALKING,STANCE,0.6200,-161.000,127.700,-68.892,0.0000,0.0215,0.2690,0.0000,0.2690,0.0000,1,
75.5859,353.9500,WALKING,STANCE,0.6400,-159.500,149.800,-68.892,0.0000,0.0215,0.2283,0.0000,0.2283,0.0000,1,
75.5980,353.9600,WALKING,STANCE,0.6600,-157.900,171.100,-68.892,0.0000,0.0215,0.1884,0.0000,0.1884,0.0000,1,
75.6059,353.9700,WALKING,STANCE,0.6800,-156.000,191.600,-68.892,0.0000,0.0215,0.1481,0.0000,0.1481,0.0000,1,
75.6180,353.9800,WALKING,STANCE,0.7000,-154.000,210.300,-68.892,0.0000,0.0215,0.1101,0.0000,0.1101,0.0000,1,
75.6260,353.9900,WALKING,STANCE,0.7200,-151.700,230.400,-68.892,0.0000,0.0215,0.0684,0.0000,0.0684,0.0000,1,
75.6380,354.0000,WALKING,STANCE,0.7400,-150.500,239.300,-68.892,0.0000,0.0215,0.0491,0.0000,0.0491,0.0000,1,
75.6460,354.0100,WALKING,STANCE,0.7600,-146.700,263.200,-68.892,0.0000,0.0215,-0.0058,0.0000,-0.0058,0.0000,0,
75.6581,354.0200,WALKING,STANCE,0.7800,-144.000,277.100,-68.892,0.0000,0.0215,-0.0401,0.0000,-0.0401,0.0000,0,
75.6660,354.0300,WALKING,STANCE,0.8000,-141.200,281.200,-68.892,0.0000,0.0215,-0.0603,0.0000,-0.0603,0.0000,0,
75.6780,354.0400,WALKING,STANCE,0.8200,-138.400,276.300,-68.892,0.0000,0.0215,-0.0669,0.0000,-0.0669,0.0000,0,
75.6859,354.0500,WALKING,STANCE,0.8400,-135.700,266.600,-68.892,0.0000,0.0215,-0.0659,0.0000,-0.0659,0.0000,0,
75.6980,354.0600,WALKING,STANCE,0.8600,-133.100,250.800,-68.892,0.0000,0.0215,-0.0552,0.0000,-0.0552,0.0000,0,
75.7060,354.0700,WALKING,STANCE,0.8800,-130.800,229.800,-68.892,0.0000,0.0215,-0.0352,0.0000,-0.0352,0.0000,0,
75.7181,354.0800,WALKING,STANCE,0.9000,-128.600,208.200,-68.892,0.0000,0.0215,-0.0138,0.0000,-0.0138,0.0000,0,
75.7260,354.0900,WALKING,STANCE,0.9200,-126.700,191.800,-68.892,0.0000,0.0215,0.0013,0.0000,0.0013,0.0000,1,
75.7380,354.1000,WALKING,STANCE,0.9400,-124.800,179.900,-68.892,0.0000,0.0215,0.0097,0.0000,0.0097,0.0000,1,
75.7460,354.1100,WALKING,STANCE,0.9600,-123.100,171.000,-68.892,0.0000,0.0215,0.0145,0.0000,0.0145,0.0000,1,
75.7580,354.1200,WALKING,STANCE,0.9800,-121.400,166.500,-68.892,0.0000,0.0215,0.0128,0.0000,0.0128,0.0000,1,
75.7660,354.1300,WALKING,STANCE,1.0000,-119.800,166.700,-68.892,0.0000,0.0215,0.0045,0.0000,0.0045,0.0000,1,
75.7780,354.1400,WALKING,STANCE,1.0000,-118.100,168.700,-68.892,0.0000,0.0215,-0.0070,0.0000,-0.0070,0.0000,0,
75.7860,354.1500,WALKING,STANCE,1.0000,-116.400,172.600,-68.892,0.0000,0.0215,-0.0214,0.0000,-0.0214,0.0000,0,
75.7980,354.1600,WALKING,STANCE,1.0000,-114.600,177.300,-68.892,0.0000,0.0215,-0.0374,0.0000,-0.0374,0.0000,0,
75.8060,354.1700,WALKING,STANCE,1.0000,-112.800,181.800,-68.892,0.0000,0.0215,-0.0532,0.0000,-0.0532,0.0000,0,
75.8180,354.1800,WALKING,STANCE,1.0000,-110.900,189.600,-68.892,0.0000,0.0215,-0.0744,0.0000,-0.0744,0.0000,0,
75.8260,354.1900,WALKING,STANCE,1.0000,-109.000,201.400,-68.892,0.0000,0.0215,-0.1016,0.0000,-0.1016,0.0000,0,
75.8380,354.2000,WALKING,STANCE,1.0000,-106.900,213.400,-68.892,0.0000,0.0215,-0.1301,0.0000,-0.1301,0.0000,0,
75.8461,354.2100,WALKING,STANCE,1.0000,-104.700,222.100,-68.892,0.0000,0.0215,-0.1541,0.0000,-0.1541,0.0000,0,
75.8579,354.2200,WALKING,STANCE,1.0000,-102.400,226.700,-68.892,0.0000,0.0215,-0.1725,0.0000,-0.1725,0.0000,0,
75.8660,354.2300,WALKING,STANCE,1.0000,-100.100,229.900,-68.892,0.0000,0.0215,-0.1888,0.0000,-0.1888,0.0000,0,
75.8780,354.2400,WALKING,STANCE,1.0000,-97.800,229.600,-68.892,0.0000,0.0215,-0.1999,0.0000,-0.1999,0.0000,0,
75.8860,354.2500,WALKING,STANCE,1.0000,-95.600,223.000,-68.892,0.0000,0.0215,-0.2010,0.0000,-0.2010,0.0000,0,
75.8980,354.2600,WALKING,STANCE,1.0000,-93.400,209.100,-68.892,0.0000,0.0215,-0.1911,0.0000,-0.1911,0.0000,0,
75.9060,354.2700,WALKING,STANCE,1.0000,-91.400,190.000,-68.892,0.0000,0.0215,-0.1725,0.0000,-0.1725,0.0000,0,
75.9180,354.2800,WALKING,STANCE,1.0000,-89.700,164.500,-68.892,0.0000,0.0215,-0.1427,0.0000,-0.1427,0.0000,0,
75.9260,354.2900,WALKING,STANCE,1.0000,-88.300,129.800,-68.892,0.0000,0.0215,-0.0977,0.0000,-0.0977,0.0000,0,
75.9380,354.3000,WALKING,STANCE,1.0000,-87.300,91.200,-68.892,0.0000,0.0215,-0.0448,0.0000,-0.0448,0.0000,0,
75.9459,354.3100,WALKING,STANCE,1.0000,-86.700,47.200,-68.892,0.0000,0.0215,0.0182,0.0000,0.0182,0.0000,1,
75.9581,354.3200,WALKING,STANCE,1.0000,-86.500,2.000,-68.892,0.0000,0.0215,0.0850,0.0000,0.0850,0.0000,1,
75.9660,354.3300,WALKING,STANCE,1.0000,-86.700,-20.700,-68.892,0.0000,0.0215,0.1201,0.0000,0.1201,0.0000,1,
75.9780,354.3400,WALKING,STANCE,1.0000,-86.900,-26.900,-68.892,0.0000,0.0215,0.1304,0.0000,0.1304,0.0000,1,
75.9860,354.3500,WALKING,STANCE,1.0000,-87.200,-27.600,-68.892,0.0000,0.0215,0.1329,0.0000,0.1329,0.0000,1,
75.9980,354.3600,WALKING,STANCE,1.0000,-87.400,-20.900,-68.892,0.0000,0.0215,0.1239,0.0000,0.1239,0.0000,1,
76.0060,354.3700,WALKING,STANCE,1.0000,-87.500,-3.100,-68.892,0.0000,0.0215,0.0977,0.0000,0.0977,0.0000,1,
76.0180,354.3800,WALKING,STANCE,1.0000,-87.500,12.500,-68.892,0.0000,0.0215,0.0743,0.0000,0.0743,0.0000,1,
76.0259,354.3900,WALKING,STANCE,1.0000,-87.300,20.500,-68.892,0.0000,0.0215,0.0613,0.0000,0.0613,0.0000,1,
76.0379,354.4000,WALKING,STANCE,1.0000,-87.000,27.700,-68.892,0.0000,0.0215,0.0490,0.0000,0.0490,0.0000,1,
76.0460,354.4100,WALKING,STANCE,1.0000,-86.700,35.200,-68.892,0.0000,0.0215,0.0362,0.0000,0.0362,0.0000,1,
76.0580,354.4200,WALKING,STANCE,1.0000,-86.300,44.200,-68.892,0.0000,0.0215,0.0207,0.0000,0.0207,0.0000,1,
76.0660,354.4300,WALKING,STANCE,1.0000,-85.800,54.900,-68.892,0.0000,0.0215,0.0022,0.0000,0.0022,0.0000,1,
76.0780,354.4400,WALKING,STANCE,1.0000,-85.100,65.800,-68.892,0.0000,0.0215,-0.0177,0.0000,-0.0177,0.0000,0,
76.0859,354.4500,WALKING,STANCE,1.0000,-84.400,70.900,-68.892,0.0000,0.0215,-0.0288,0.0000,-0.0288,0.0000,0,
76.0980,354.4600,WALKING,STANCE,1.0000,-83.700,68.300,-68.892,0.0000,0.0215,-0.0284,0.0000,-0.0284,0.0000,0,
76.1059,354.4700,WALKING,STANCE,1.0000,-83.100,62.500,-68.892,0.0000,0.0215,-0.0227,0.0000,-0.0227,0.0000,0,
76.1180,354.4800,WALKING,STANCE,1.0000,-82.500,52.600,-68.892,0.0000,0.0215,-0.0109,0.0000,-0.0109,0.0000,0,
76.1260,354.4900,WALKING,STANCE,1.0000,-82.100,40.600,-68.892,0.0000,0.0215,0.0051,0.0000,0.0051,0.0000,1,
76.1379,354.5000,WALKING,STANCE,1.0000,-81.800,28.400,-68.892,0.0000,0.0215,0.0219,0.0000,0.0219,0.0000,1,
76.1460,354.5100,WALKING,STANCE,1.0000,-81.600,15.200,-68.892,0.0000,0.0215,0.0407,0.0000,0.0407,0.0000,1,
76.1579,354.5200,WALKING,STANCE,1.0000,-81.500,3.200,-68.892,0.0000,0.0215,0.0582,0.0000,0.0582,0.0000,1,
76.1660,354.5300,WALKING,STANCE,1.0000,-81.500,0.800,-68.892,0.0000,0.0215,0.0618,0.0000,0.0618,0.0000,1,
76.1780,354.5400,WALKING,STANCE,1.0000,-81.500,2.100,-68.892,0.0000,0.0215,0.0599,0.0000,0.0599,0.0000,1,
76.1859,354.5500,WALKING,STANCE,1.0000,-81.400,6.700,-68.892,0.0000,0.0215,0.0525,0.0000,0.0525,0.0000,1,
76.1980,354.5600,WALKING,STANCE,1.0000,-81.300,11.900,-68.892,0.0000,0.0215,0.0442,0.0000,0.0442,0.0000,1,
76.2060,354.5700,WALKING,STANCE,1.0000,-81.200,18.900,-68.892,0.0000,0.0215,0.0332,0.0000,0.0332,0.0000,1,
76.2179,354.5800,WALKING,STANCE,1.0000,-80.900,25.000,-68.892,0.0000,0.0215,0.0225,0.0000,0.0225,0.0000,1,
76.2260,354.5900,WALKING,STANCE,1.0000,-80.600,31.100,-68.892,0.0000,0.0215,0.0119,0.0000,0.0119,0.0000,1,
76.2379,354.6000,WALKING,STANCE,1.0000,-80.300,40.000,-68.892,0.0000,0.0215,-0.0030,0.0000,-0.0030,0.0000,0,
76.2460,354.6100,WALKING,STANCE,1.0000,-79.800,48.200,-68.892,0.0000,0.0215,-0.0178,0.0000,-0.0178,0.0000,0,
76.2580,354.6200,WALKING,STANCE,1.0000,-79.300,52.300,-68.892,0.0000,0.0215,-0.0264,0.0000,-0.0264,0.0000,0,
76.2660,354.6300,WALKING,STANCE,1.0000,-78.800,51.700,-68.892,0.0000,0.0215,-0.0280,0.0000,-0.0280,0.0000,0,
76.2780,354.6400,WALKING,STANCE,1.0000,-78.300,48.300,-68.892,0.0000,0.0215,-0.0254,0.0000,-0.0254,0.0000,0,
76.2859,354.6500,WALKING,STANCE,1.0000,-77.800,43.400,-68.892,0.0000,0.0215,-0.0206,0.0000,-0.0206,0.0000,0,
76.2980,354.6600,WALKING,STANCE,1.0000,-77.400,39.600,-68.892,0.0000,0.0215,-0.0169,0.0000,-0.0169,0.0000,0,
76.3060,354.6700,WALKING,STANCE,1.0000,-77.000,37.500,-68.892,0.0000,0.0215,-0.0157,0.0000,-0.0157,0.0000,0,
76.3180,354.6800,WALKING,STANCE,1.0000,-76.700,33.400,-68.892,0.0000,0.0215,-0.0111,0.0000,-0.0111,0.0000,0,
76.3259,354.6900,WALKING,STANCE,1.0000,-76.400,30.800,-68.892,0.0000,0.0215,-0.0087,0.0000,-0.0087,0.0000,0,
76.3380,354.7000,WALKING,STANCE,1.0000,-76.100,29.500,-68.892,0.0000,0.0215,-0.0082,0.0000,-0.0082,0.0000,0,
76.3459,354.7100,WALKING,STANCE,1.0000,-75.800,30.400,-68.892,0.0000,0.0215,-0.0111,0.0000,-0.0111,0.0000,0,
76.3580,354.7200,WALKING,STANCE,1.0000,-75.500,30.300,-68.892,0.0000,0.0215,-0.0124,0.0000,-0.0124,0.0000,0,
76.3659,354.7300,WALKING,STANCE,1.0000,-75.100,32.200,-68.892,0.0000,0.0215,-0.0173,0.0000,-0.0173,0.0000,0,
76.3780,354.7400,WALKING,STANCE,1.0000,-74.800,35.200,-68.892,0.0000,0.0215,-0.0233,0.0000,-0.0233,0.0000,0,
76.3860,354.7500,WALKING,STANCE,1.0000,-74.400,34.600,-68.892,0.0000,0.0215,-0.0244,0.0000,-0.0244,0.0000,0,
76.3979,354.7600,WALKING,SWING,0.0000,-74.100,28.300,-68.892,0.0000,0.0215,-0.0164,0.0000,-0.0164,0.0000,0,
76.4060,354.7700,WALKING,SWING,0.0089,-73.900,17.800,-68.952,0.0280,0.0215,-0.0020,0.0000,-0.0020,0.0000,0,
76.4180,354.7800,WALKING,SWING,0.0179,-73.800,4.100,-69.012,0.0561,0.0215,0.0178,0.0000,0.0178,0.0000,1,
76.4260,354.7900,WALKING,SWING,0.0268,-73.900,-5.800,-69.073,0.0841,0.0215,0.0328,0.0000,0.0328,0.0000,1,
76.4380,354.8000,WALKING,SWING,0.0357,-73.900,-6.900,-69.133,0.1120,0.0215,0.0342,0.0000,0.0342,0.0000,1,
76.4460,354.8100,WALKING,SWING,0.0446,-74.000,-4.000,-69.192,0.1398,0.0215,0.0300,0.0000,0.0300,0.0000,1,
76.4581,354.8200,WALKING,SWING,0.0536,-74.000,-2.300,-69.252,0.1675,0.0215,0.0272,0.0000,0.0272,0.0000,1,
76.4659,354.8300,WALKING,SWING,0.0625,-74.000,-1.900,-69.311,0.1951,0.0215,0.0263,0.0000,0.0263,0.0000,1,
76.4781,354.8400,WALKING,SWING,0.0714,-74.100,-2.200,-69.371,0.2225,0.0215,0.0269,0.0000,0.0269,0.0000,1,
76.4860,354.8500,WALKING,SWING,0.0804,-74.100,-4.800,-69.429,0.2498,0.0215,0.0306,0.0000,0.0306,0.0000,1,
76.4979,354.8600,WALKING,SWING,0.0893,-74.200,-8.300,-69.487,0.2768,0.0215,0.0360,0.0000,0.0360,0.0000,1,
76.5060,354.8700,WALKING,SWING,0.0982,-74.300,-11.900,-69.545,0.3037,0.0215,0.0416,0.0000,0.0416,0.0000,1,
76.5180,354.8800,WALKING,SWING,0.1071,-74.400,-10.700,-69.602,0.3303,0.0215,0.0400,0.0000,0.0400,0.0000,1,
76.5260,354.8900,WALKING,SWING,0.1161,-74.500,-5.800,-69.659,0.3566,0.0215,0.0329,0.0000,0.0329,0.0000,1,
76.5380,354.9000,WALKING,SWING,0.1250,-74.500,1.400,-69.715,0.3827,0.0215,0.0218,0.0000,0.0218,0.0000,1,
76.5460,354.9100,WALKING,SWING,0.1339,-74.500,-0.200,-69.771,0.4084,0.0215,0.0239,0.0000,0.0239,0.0000,1,
76.5581,354.9200,WALKING,SWING,0.1429,-74.500,0.400,-69.825,0.4339,0.0215,0.0228,0.0000,0.0228,0.0000,1,
76.5660,354.9300,WALKING,SWING,0.1518,-74.500,-0.300,-69.879,0.4590,0.0215,0.0236,0.0000,0.0236,0.0000,1,
76.5781,354.9400,WALKING,SWING,0.1607,-74.500,0.100,-69.933,0.4837,0.0215,0.0227,0.0000,0.0227,0.0000,1,
76.5860,354.9500,WALKING,SWING,0.1696,-74.500,0.000,-69.985,0.5081,0.0215,0.0226,0.0000,0.0226,0.0000,1,
76.5981,354.9600,WALKING,SWING,0.1786,-74.500,0.000,-70.037,0.5320,0.0215,0.0223,0.0000,0.0223,0.0000,1,
76.6060,354.9700,WALKING,SWING,0.1875,-74.500,0.100,-70.087,0.5556,0.0215,0.0219,0.0000,0.0219,0.0000,1,
76.6179,354.9800,WALKING,SWING,0.1964,-74.500,0.100,-70.137,0.5787,0.0215,0.0217,0.0000,0.0217,0.0000,1,
76.6260,354.9900,WALKING,SWING,0.2054,-74.500,-0.600,-70.186,0.6013,0.0215,0.0225,0.0000,0.0225,0.0000,1,
76.6380,355.0000,WALKING,SWING,0.2143,-74.500,-0.800,-70.233,0.6235,0.0215,0.0225,0.0000,0.0225,0.0000,1,
76.6459,355.0100,WALKING,SWING,0.2232,-74.500,-1.500,-70.280,0.6452,0.0215,0.0233,0.0000,0.0233,0.0000,1,
76.6581,355.0200,WALKING,SWING,0.2321,-74.500,-4.100,-70.326,0.6663,0.0215,0.0270,0.0000,0.0270,0.0000,1,
76.6660,355.0300,WALKING,SWING,0.2411,-74.600,-11.000,-70.370,0.6870,0.0215,0.0376,0.0000,0.0376,0.0000,1,
76.6780,355.0400,WALKING,SWING,0.2500,-74.800,-21.600,-70.413,0.7071,0.0215,0.0543,0.0000,0.0543,0.0000,1,
76.6860,355.0500,WALKING,SWING,0.2589,-75.100,-33.400,-70.456,0.7267,0.0215,0.0733,0.0000,0.0733,0.0000,1,
76.6981,355.0600,WALKING,SWING,0.2679,-75.500,-47.000,-70.496,0.7456,0.0215,0.0955,0.0000,0.0955,0.0000,1,
76.7060,355.0700,WALKING,SWING,0.2768,-76.100,-61.600,-70.536,0.7640,0.0215,0.1202,0.0000,0.1202,0.0000,1,
76.7180,355.0800,WALKING,SWING,0.2857,-76.800,-78.000,-70.574,0.7818,0.0215,0.1481,0.0000,0.1481,0.0000,1,
76.7260,355.0900,WALKING,SWING,0.2946,-77.700,-93.600,-70.611,0.7990,0.0215,0.1758,0.0000,0.1758,0.0000,1,
76.7380,355.1000,WALKING,SWING,0.3036,-78.800,-108.300,-70.647,0.8156,0.0215,0.2032,0.0000,0.2032,0.0000,1,
76.7460,355.1100,WALKING,SWING,0.3125,-79.800,-121.100,-70.681,0.8315,0.0215,0.2272,0.0000,0.2272,0.0000,1,
76.7580,355.1200,WALKING,SWING,0.3214,-81.100,-134.000,-70.714,0.8467,0.0215,0.2529,0.0000,0.2529,0.0000,1,
76.7660,355.1300,WALKING,SWING,0.3304,-82.600,-147.900,-70.745,0.8613,0.0215,0.2811,0.0000,0.2811,0.0000,1,
76.7780,355.1400,WALKING,SWING,0.3393,-84.100,-160.500,-70.775,0.8752,0.0215,0.3074,0.0000,0.3074,0.0000,1,
76.7860,355.1500,WALKING,SWING,0.3482,-85.800,-174.100,-70.804,0.8884,0.0215,0.3361,0.0000,0.3361,0.0000,1,
76.7981,355.1600,WALKING,SWING,0.3571,-87.600,-186.600,-70.831,0.9010,0.0215,0.3637,0.0000,0.3637,0.0000,1,
76.8061,355.1700,WALKING,SWING,0.3661,-89.600,-201.200,-70.856,0.9128,0.0215,0.3955,0.0000,0.3955,0.0000,1,
76.8180,355.1800,WALKING,SWING,0.3750,-91.700,-216.300,-70.880,0.9239,0.0215,0.4286,0.0000,0.4286,0.0000,1,
76.8260,355.1900,WALKING,STANCE,0.0000,-94.000,-234.900,-68.892,0.0000,0.0215,0.4779,0.0000,0.4779,0.0000,1,
76.8379,355.2000,WALKING,STANCE,0.0088,-96.500,-258.200,-68.892,0.0000,0.1215,0.5253,0.0000,0.5253,0.0000,1,
76.8459,355.2100,WALKING,STANCE,0.0177,-99.300,-282.200,-68.892,0.0000,0.1215,0.5753,0.0000,0.5753,0.0000,1,
76.8579,355.2200,WALKING,STANCE,0.0265,-102.200,-300.700,-68.892,0.0000,0.1215,0.6176,0.0000,0.6176,0.0000,1,
76.8660,355.2300,WALKING,STANCE,0.0354,-105.400,-318.900,-68.892,0.0000,0.1215,0.6609,0.0000,0.6609,0.0000,1,
76.8781,355.2400,WALKING,STANCE,0.0442,-108.700,-334.700,-68.892,0.0000,0.1215,0.7011,0.0000,0.7011,0.0000,1,
76.8860,355.2500,WALKING,STANCE,0.0531,-112.100,-342.700,-68.892,0.0000,0.1215,0.7301,0.0000,0.7301,0.0000,1,
76.8980,355.2600,WALKING,STANCE,0.0619,-115.600,-353.000,-68.892,0.0000,0.1215,0.7630,0.0000,0.7630,0.0000,1,
76.9059,355.2700,WALKING,STANCE,0.0708,-119.200,-359.900,-68.892,0.0000,0.1215,0.7914,0.0000,0.7914,0.0000,1,
76.9180,355.2800,WALKING,STANCE,0.0796,-122.800,-366.300,-68.892,0.0000,0.1215,0.8190,0.0000,0.8190,0.0000,1,
76.9260,355.2900,WALKING,STANCE,0.0885,-126.500,-366.100,-68.892,0.0000,0.1215,0.8372,0.0000,0.8372,0.0000,1,
76.9380,355.3000,WALKING,STANCE,0.0973,-130.000,-351.800,-68.892,0.0000,0.1215,0.8332,0.0000,0.8332,0.0000,1,
76.9460,355.3100,WALKING,STANCE,0.1062,-133.500,-338.100,-68.892,0.0000,0.1215,0.8302,0.0000,0.8302,0.0000,1,
76.9580,355.3200,WALKING,STANCE,0.1150,-136.700,-315.800,-68.892,0.0000,0.1215,0.8127,0.0000,0.8127,0.0000,1,
76.9660,355.3300,WALKING,STANCE,0.1239,-139.600,-283.900,-68.892,0.0000,0.1215,0.7794,0.0000,0.7794,0.0000,1,
76.9780,355.3400,WALKING,STANCE,0.1327,-142.300,-251.300,-68.892,0.0000,0.1215,0.7440,0.0000,0.7440,0.0000,1,
76.9860,355.3500,WALKING,STANCE,0.1416,-144.500,-212.100,-68.892,0.0000,0.1215,0.6962,0.0000,0.6962,0.0000,1,
76.9980,355.3600,WALKING,STANCE,0.1504,-146.300,-167.700,-68.892,0.0000,0.1215,0.6386,0.0000,0.6386,0.0000,1,
77.0059,355.3700,WALKING,STANCE,0.1593,-147.700,-120.500,-68.892,0.0000,0.1215,0.5748,0.0000,0.5748,0.0000,1,
77.0180,355.3800,WALKING,STANCE,0.1681,-148.500,-71.500,-68.892,0.0000,0.1215,0.5053,0.0000,0.5053,0.0000,1,
77.0260,355.3900,WALKING,STANCE,0.1770,-148.900,-21.300,-68.892,0.0000,0.1215,0.4320,0.0000,0.4320,0.0000,1,
77.0380,355.4000,WALKING,STANCE,0.1858,-148.800,20.800,-68.892,0.0000,0.1215,0.3683,0.0000,0.3683,0.0000,1,
77.0459,355.4100,WALKING,STANCE,0.1947,-148.400,46.800,-68.892,0.0000,0.1215,0.3273,0.0000,0.3273,0.0000,1,
77.0581,355.4200,WALKING,STANCE,0.2035,-147.800,71.900,-68.892,0.0000,0.1215,0.2867,0.0000,0.2867,0.0000,1,
77.0660,355.4300,WALKING,STANCE,0.2124,-146.900,95.600,-68.892,0.0000,0.1215,0.2466,0.0000,0.2466,0.0000,1,
77.0780,355.4400,WALKING,STANCE,0.2212,-145.800,121.200,-68.892,0.0000,0.1215,0.2027,0.0000,0.2027,0.0000,1,
77.0860,355.4500,WALKING,STANCE,0.2301,-144.400,147.200,-68.892,0.0000,0.1215,0.1567,0.0000,0.1567,0.0000,1,
77.0980,355.4600,WALKING,STANCE,0.2389,-142.700,171.100,-68.892,0.0000,0.1215,0.1124,0.0000,0.1124,0.0000,1,
77.1059,355.4700,WALKING,STANCE,0.2478,-140.900,192.400,-68.892,0.0000,0.1215,0.0714,0.0000,0.0714,0.0000,1,
77.1179,355.4800,WALKING,STANCE,0.2566,-138.800,213.700,-68.892,0.0000,0.1215,0.0290,0.0000,0.0290,0.0000,1,
77.1259,355.4900,WALKING,STANCE,0.2655,-136.500,236.200,-68.892,0.0000,0.1215,-0.0163,0.0000,-0.0163,0.0000,0,
77.1379,355.5000,WALKING,STANCE,0.2743,-134.000,257.800,-68.892,0.0000,0.1215,-0.0612,0.0000,-0.0612,0.0000,0,
77.1458,355.5100,WALKING,STANCE,0.2832,-131.300,276.200,-68.892,0.0000,0.1215,-0.1023,0.0000,-0.1023,0.0000,0,
77.1579,355.5200,WALKING,STANCE,0.2920,-128.400,296.400,-68.892,0.0000,0.1215,-0.1471,0.0000,-0.1471,0.0000,0,
77.1659,355.5300,WALKING,STANCE,0.3009,-125.200,321.400,-68.892,0.0000,0.1215,-0.2006,0.0000,-0.2006,0.0000,0,
77.1779,355.5400,WALKING,STANCE,0.3097,-121.900,338.800,-68.892,0.0000,0.1215,-0.2432,0.0000,-0.2432,0.0000,0,
77.1859,355.5500,WALKING,STANCE,0.3186,-118.400,353.500,-68.892,0.0000,0.1215,-0.2827,0.0000,-0.2827,0.0000,0,
77.1980,355.5600,WALKING,STANCE,0.3274,-114.800,367.500,-68.892,0.0000,0.1215,-0.3217,0.0000,-0.3217,0.0000,0,
77.2060,355.5700,WALKING,STANCE,0.3363,-111.000,381.300,-68.892,0.0000,0.1215,-0.3614,0.0000,-0.3614,0.0000,0,
77.2180,355.5800,WALKING,STANCE,0.3451,-107.100,400.100,-68.892,0.0000,0.1215,-0.4091,0.0000,-0.4091,0.0000,0,
77.2260,355.5900,WALKING,STANCE,0.3540,-103.000,408.000,-68.892,0.0000,0.1215,-0.4415,0.0000,-0.4415,0.0000,0,
77.2380,355.6000,WALKING,STANCE,0.3628,-98.800,420.700,-68.892,0.0000,0.1215,-0.4815,0.0000,-0.4815,0.0000,0,
77.2460,355.6100,WALKING,STANCE,0.3717,-94.600,426.600,-68.892,0.0000,0.1215,-0.5114,0.0000,-0.5114,0.0000,0,
