t_s,timestamp,state,phase,phase_progress,belt_length,belt_velocity,target_belt_length,profile,assist_gain,force_n,assist_force_n,impedance_force_n,current_a,saturated,faults
119.7921,411.2800,OOD,STANCE,1.0000,-38.300,-69.800,-81.309,0.0000,0.2000,-0.1103,0.0000,-0.1103,0.0000,0,
119.8001,411.2900,OOD,STANCE,1.0000,-38.700,-39.500,-81.309,0.0000,0.2000,-0.1538,0.0000,-0.1538,0.0000,0,
119.8081,411.3000,OOD,STANCE,1.0000,-39.000,-14.700,-81.309,0.0000,0.2000,-0.1895,0.0000,-0.1895,0.0000,0,
119.8201,411.3100,OOD,STANCE,1.0000,-39.000,2.900,-81.309,0.0000,0.2000,-0.2159,0.0000,-0.2159,0.0000,0,
119.8282,411.3200,OOD,STANCE,1.0000,-38.900,2.700,-81.309,0.0000,0.2000,-0.2161,0.0000,-0.2161,0.0000,0,
119.8403,411.3300,OOD,STANCE,1.0000,-39.000,-4.800,-81.309,0.0000,0.2000,-0.2043,0.0000,-0.2043,0.0000,0,
119.8523,411.3400,OOD,STANCE,1.0000,-39.000,-6.500,-81.309,0.0000,0.2000,-0.2018,0.0000,-0.2018,0.0000,0,
119.8603,411.3500,OOD,STANCE,1.0000,-39.100,-9.800,-81.309,0.0000,0.2000,-0.1963,0.0000,-0.1963,0.0000,0,
119.8763,411.3600,OOD,STANCE,1.0000,-39.300,-19.900,-81.309,0.0000,0.2000,-0.1802,0.0000,-0.1802,0.0000,0,
119.8843,411.3700,OOD,STANCE,1.0000,-39.500,-31.700,-81.309,0.0000,0.2000,-0.1615,0.0000,-0.1615,0.0000,0,
119.8962,411.3800,OOD,STANCE,1.0000,-40.000,-44.700,-81.309,0.0000,0.2000,-0.1395,0.0000,-0.1395,0.0000,0,
119.9042,411.3900,OOD,STANCE,1.0000,-40.500,-55.400,-81.309,0.0000,0.2000,-0.1209,0.0000,-0.1209,0.0000,0,
119.9162,411.4000,OOD,STANCE,1.0000,-41.100,-59.600,-81.309,0.0000,0.2000,-0.1116,0.0000,-0.1116,0.0000,0,
119.9241,411.4100,OOD,STANCE,1.0000,-41.700,-64.500,-81.309,0.0000,0.2000,-0.1013,0.0000,-0.1013,0.0000,0,
119.9362,411.4200,OOD,STANCE,1.0000,-42.400,-69.000,-81.309,0.0000,0.2000,-0.0910,0.0000,-0.0910,0.0000,0,
119.9442,411.4300,OOD,STANCE,1.0000,-43.100,-70.200,-81.309,0.0000,0.2000,-0.0857,0.0000,-0.0857,0.0000,0,
119.9562,411.4400,OOD,STANCE,1.0000,-43.700,-64.300,-81.309,0.0000,0.2000,-0.0916,0.0000,-0.0916,0.0000,0,
119.9642,411.4500,OOD,STANCE,1.0000,-44.300,-56.800,-81.309,0.0000,0.2000,-0.0998,0.0000,-0.0998,0.0000,0,
119.9763,411.4600,OOD,STANCE,1.0000,-44.800,-46.000,-81.309,0.0000,0.2000,-0.1135,0.0000,-0.1135,0.0000,0,
119.9843,411.4700,OOD,STANCE,1.0000,-45.200,-34.100,-81.309,0.0000,0.2000,-0.1294,0.0000,-0.1294,0.0000,0,
119.9961,411.4800,OOD,STANCE,1.0000,-45.500,-20.400,-81.309,0.0000,0.2000,-0.1484,0.0000,-0.1484,0.0000,0,
120.0043,411.4900,OOD,STANCE,1.0000,-45.500,-3.700,-81.309,0.0000,0.2000,-0.1735,0.0000,-0.1735,0.0000,0,
120.0162,411.5000,OOD,STANCE,1.0000,-45.500,4.900,-81.309,0.0000,0.2000,-0.1864,0.0000,-0.1864,0.0000,0,
120.0242,411.5100,OOD,STANCE,1.0000,-45.500,1.500,-81.309,0.0000,0.2000,-0.1813,0.0000,-0.1813,0.0000,0,
120.0362,411.5200,OOD,STANCE,1.0000,-45.500,-1.800,-81.309,0.0000,0.2000,-0.1763,0.0000,-0.1763,0.0000,0,
120.0441,411.5300,OOD,STANCE,1.0000,-45.500,0.300,-81.309,0.0000,0.2000,-0.1795,0.0000,-0.1795,0.0000,0,
120.0563,411.5400,OOD,STANCE,1.0000,-45.500,0.700,-81.309,0.0000,0.2000,-0.1801,0.0000,-0.1801,0.0000,0,
120.0643,411.5500,OOD,STANCE,1.0000,-45.500,-0.200,-81.309,0.0000,0.2000,-0.1787,0.0000,-0.1787,0.0000,0,
120.0763,411.5600,OOD,STANCE,1.0000,-45.500,-0.700,-81.309,0.0000,0.2000,-0.1780,0.0000,-0.1780,0.0000,0,
120.0842,411.5700,OOD,STANCE,1.0000,-45.500,-0.100,-81.309,0.0000,0.2000,-0.1789,0.0000,-0.1789,0.0000,0,
120.0962,411.5800,OOD,STANCE,1.0000,-45.500,-2.600,-81.309,0.0000,0.2000,-0.1751,0.0000,-0.1751,0.0000,0,
120.1043,411.5900,OOD,STANCE,1.0000,-45.500,-4.000,-81.309,0.0000,0.2000,-0.1730,0.0000,-0.1730,0.0000,0,
120.1163,411.6000,OOD,STANCE,1.0000,-45.600,-4.600,-81.309,0.0000,0.2000,-0.1716,0.0000,-0.1716,0.0000,0,
120.1243,411.6100,OOD,STANCE,1.0000,-45.700,-7.500,-81.309,0.0000,0.2000,-0.1668,0.0000,-0.1668,0.0000,0,
120.1363,411.6200,OOD,STANCE,1.0000,-45.800,-16.800,-81.309,0.0000,0.2000,-0.1523,0.0000,-0.1523,0.0000,0,
120.1441,411.6300,OOD,STANCE,1.0000,-46.000,-25.400,-81.309,0.0000,0.2000,-0.1384,0.0000,-0.1384,0.0000,0,
120.1561,411.6400,OOD,STANCE,1.0000,-46.300,-32.700,-81.309,0.0000,0.2000,-0.1260,0.0000,-0.1260,0.0000,0,
120.1641,411.6500,OOD,STANCE,1.0000,-46.700,-40.700,-81.309,0.0000,0.2000,-0.1120,0.0000,-0.1120,0.0000,0,
120.1762,411.6600,OOD,STANCE,1.0000,-47.100,-47.000,-81.309,0.0000,0.2000,-0.1005,0.0000,-0.1005,0.0000,0,
120.1842,411.6700,OOD,STANCE,1.0000,-47.700,-55.500,-81.309,0.0000,0.2000,-0.0848,0.0000,-0.0848,0.0000,0,
120.1962,411.6800,OOD,STANCE,0.0000,-48.300,-62.200,-81.309,0.0000,0.2000,-0.0717,0.0000,-0.0717,0.0000,0,
120.2121,411.7000,WALKING,STANCE,0.0215,-49.600,-61.700,-81.309,0.0000,0.2000,-0.0660,0.0000,-0.0660,0.0000,0,
120.2202,411.7100,WALKING,STANCE,0.0323,-50.200,-60.200,-81.309,0.0000,0.3000,-0.0652,0.0000,-0.0652,0.0000,0,
120.2281,411.7200,WALKING,STANCE,0.0430,-50.700,-56.700,-81.309,0.0000,0.3000,-0.0680,0.0000,-0.0680,0.0000,0,
120.2403,411.7300,WALKING,STANCE,0.0538,-51.300,-48.900,-81.309,0.0000,0.3000,-0.0767,0.0000,-0.0767,0.0000,0,
120.2523,411.7400,WALKING,STANCE,0.0645,-51.700,-38.000,-81.309,0.0000,0.3000,-0.0910,0.0000,-0.0910,0.0000,0,
120.2603,411.7500,WALKING,STANCE,0.0753,-52.000,-28.900,-81.309,0.0000,0.3000,-0.1032,0.0000,-0.1032,0.0000,0,
120.2722,411.7600,WALKING,STANCE,0.0860,-52.200,-21.800,-81.309,0.0000,0.3000,-0.1128,0.0000,-0.1128,0.0000,0,
120.2803,411.7700,WALKING,STANCE,0.0968,-52.400,-17.000,-81.309,0.0000,0.3000,-0.1190,0.0000,-0.1190,0.0000,0,
120.2922,411.7800,WALKING,STANCE,0.1075,-52.600,-16.800,-81.309,0.0000,0.3000,-0.1183,0.0000,-0.1183,0.0000,0,
120.3002,411.7900,WALKING,STANCE,0.1183,-52.700,-15.200,-81.309,0.0000,0.3000,-0.1202,0.0000,-0.1202,0.0000,0,
120.3123,411.8000,WALKING,STANCE,0.1290,-52.900,-17.200,-81.309,0.0000,0.3000,-0.1162,0.0000,-0.1162,0.0000,0,
120.3202,411.8100,WALKING,STANCE,0.1398,-53.100,-17.100,-81.309,0.0000,0.3000,-0.1154,0.0000,-0.1154,0.0000,0,
120.3323,411.8200,WALKING,STANCE,0.1505,-53.300,-18.300,-81.309,0.0000,0.3000,-0.1126,0.0000,-0.1126,0.0000,0,
120.3401,411.8300,WALKING,STANCE,0.1613,-53.500,-23.500,-81.309,0.0000,0.3000,-0.1038,0.0000,-0.1038,0.0000,0,
120.3522,411.8400,WALKING,STANCE,0.1720,-53.700,-27.500,-81.309,0.0000,0.3000,-0.0968,0.0000,-0.0968,0.0000,0,
120.3601,411.8500,WALKING,STANCE,0.1828,-54.000,-33.600,-81.309,0.0000,0.3000,-0.0861,0.0000,-0.0861,0.0000,0,
120.3721,411.8600,WALKING,STANCE,0.1935,-54.500,-45.600,-81.309,0.0000,0.3000,-0.0656,0.0000,-0.0656,0.0000,0,
120.3802,411.8700,WALKING,STANCE,0.2043,-55.000,-59.900,-81.309,0.0000,0.3000,-0.0417,0.0000,-0.0417,0.0000,0,
120.3922,411.8800,WALKING,STANCE,0.2151,-55.700,-77.000,-81.309,0.0000,0.3000,-0.0125,0.0000,-0.0125,0.0000,0,
120.4001,411.8900,WALKING,STANCE,0.2258,-56.600,-95.000,-81.309,0.0000,0.3000,0.0190,0.0000,0.0190,0.0678,0,
120.4121,411.9000,WALKING,STANCE,0.2366,-57.700,-112.600,-81.309,0.0000,0.3000,0.0509,0.0000,0.0509,0.1044,0,
120.4242,411.9100,WALKING,STANCE,0.2473,-59.000,-132.700,-81.309,0.0000,0.3000,0.0875,0.0000,0.0875,0.1466,0,
120.4322,411.9200,WALKING,SWING,0.0121,-60.400,-150.000,-82.449,0.0380,0.3000,0.4567,0.3419,0.1148,0.5709,0,
120.4443,411.9300,WALKING,SWING,0.0282,-62.000,-162.800,-83.966,0.0886,0.3000,0.9314,0.7970,0.1344,1.1165,0,
120.4523,411.9400,WALKING,SWING,0.0444,-63.700,-171.800,-85.476,0.1389,0.3000,1.3989,1.2500,0.1488,1.6539,0,
120.4641,411.9500,WALKING,SWING,0.0605,-65.400,-171.800,-86.976,0.1889,0.3000,1.8497,1.6999,0.1498,2.1721,0,
120.4723,411.9600,WALKING,SWING,0.0766,-67.000,-148.500,-88.460,0.2384,0.3000,2.2608,2.1453,0.1154,2.6446,0,
120.4843,411.9700,WALKING,SWING,0.0927,-68.200,-97.900,-89.927,0.2873,0.3000,2.6235,2.5853,0.0382,3.0615,0,
120.4923,411.9800,WALKING,SWING,0.1089,-68.700,-32.800,-91.371,0.3354,0.3000,2.9544,3.0186,-0.0642,3.4419,0,
120.5041,411.9900,WALKING,SWING,0.1250,-68.600,18.600,-92.790,0.3827,0.3000,3.2953,3.4442,-0.1488,3.8337,0,
120.5123,412.0000,WALKING,SWING,0.1411,-68.500,26.700,-94.179,0.4290,0.3000,3.6924,3.8609,-0.1684,4.2901,0,
120.5243,412.0100,WALKING,SWING,0.1573,-68.100,37.900,-95.535,0.4742,0.3000,4.0737,4.2677,-0.1940,4.7283,0,
120.5322,412.0200,WALKING,SWING,0.1734,-67.600,50.600,-96.854,0.5182,0.3000,4.4414,4.6635,-0.2222,5.1510,0,
120.5442,412.0300,WALKING,SWING,0.1895,-67.100,53.100,-98.134,0.5608,0.3000,4.8126,5.0474,-0.2348,5.5000,1,
120.5522,412.0400,WALKING,SWING,0.2056,-66.400,75.900,-99.371,0.6020,0.3000,5.1397,5.4184,-0.2787,5.5000,1,
120.5642,412.0500,WALKING,SWING,0.2218,-65.500,85.900,-100.561,0.6417,0.3000,5.4712,5.7754,-0.3042,5.5000,1,
120.5722,412.0600,WALKING,SWING,0.2379,-64.700,87.400,-101.701,0.6797,0.3000,5.8015,6.1176,-0.3161,5.5000,1,
120.5843,412.0700,WALKING,SWING,0.2540,-63.700,81.500,-102.790,0.7160,0.3000,6.1264,6.4441,-0.3177,5.5000,1,
120.5923,412.0800,WALKING,SWING,0.2702,-63.200,45.400,-103.823,0.7504,0.3000,6.4828,6.7540,-0.2712,5.5000,1,
120.6043,412.0900,WALKING,SWING,0.2863,-63.000,6.400,-104.798,0.7830,0.3000,6.8280,7.0466,-0.2186,5.5000,1,
120.6120,412.1000,WALKING,SWING,0.3024,-63.000,0.000,-105.713,0.8135,0.3000,7.1076,7.3212,-0.2136,5.5000,1,
120.6241,412.1100,WALKING,SWING,0.3185,-63.000,0.000,-106.566,0.8419,0.3000,7.3591,7.5769,-0.2178,5.5000,1,
120.6323,412.1200,WALKING,SWING,0.3347,-63.000,0.200,-107.353,0.8681,0.3000,7.5911,7.8132,-0.2221,5.5000,1,
120.6443,412.1300,WALKING,SWING,0.3508,-63.000,1.300,-108.074,0.8922,0.3000,7.8021,8.0294,-0.2273,5.5000,1,
120.6523,412.1400,WALKING,SWING,0.3669,-62.900,7.300,-108.726,0.9139,0.3000,7.9849,8.2250,-0.2401,5.5000,1,
120.6643,412.1500,WALKING,SWING,0.3831,-62.800,20.200,-109.308,0.9333,0.3000,8.1367,8.3995,-0.2628,5.5000,1,
120.6720,412.1600,WALKING,SWING,0.3992,-62.500,30.200,-109.817,0.9503,0.3000,8.2705,8.5524,-0.2819,5.5000,1,
120.6842,412.1700,WALKING,SWING,0.4153,-62.200,27.300,-110.254,0.9648,0.3000,8.4022,8.6834,-0.2812,5.5000,1,
120.6921,412.1800,WALKING,SWING,0.4315,-62.000,21.000,-110.616,0.9769,0.3000,8.5175,8.7921,-0.2746,5.5000,1,
120.7043,412.1900,WALKING,SWING,0.4476,-61.700,37.700,-110.903,0.9865,0.3000,8.5757,8.8782,-0.3026,5.5000,1,
120.7123,412.2000,WALKING,SWING,0.4637,-61.000,85.100,-111.115,0.9935,0.3000,8.5633,8.9416,-0.3782,5.5000,1,
120.7242,412.2100,WALKING,SWING,0.4798,-59.800,125.500,-111.249,0.9980,0.3000,8.5365,8.9820,-0.4455,5.5000,1,
120.7323,412.2200,WALKING,SWING,0.4960,-58.300,163.500,-111.307,0.9999,0.3000,8.4890,8.9993,-0.5103,5.5000,1,
120.7443,412.2300,WALKING,SWING,0.5121,-56.400,207.300,-111.288,0.9993,0.3000,8.4081,8.9935,-0.5854,5.5000,1,
120.7521,412.2400,WALKING,SWING,0.5282,-54.000,253.800,-111.191,0.9961,0.3000,8.2980,8.9646,-0.6667,5.5000,1,
120.7641,412.2500,WALKING,SWING,0.5444,-51.100,296.100,-111.019,0.9903,0.3000,8.1690,8.9128,-0.7437,5.5000,1,
120.7722,412.2600,WALKING,SWING,0.5605,-48.000,322.200,-110.769,0.9820,0.3000,8.0409,8.8380,-0.7971,5.5000,1,
120.7841,412.2700,WALKING,SWING,0.5766,-44.600,335.200,-110.445,0.9712,0.3000,7.9085,8.7406,-0.8320,5.5000,1,
120.7921,412.2800,WALKING,SWING,0.5927,-41.300,339.500,-110.045,0.9579,0.3000,7.7677,8.6207,-0.8530,5.5000,1,
120.8043,412.2900,WALKING,SWING,0.6089,-37.900,339.700,-109.572,0.9421,0.3000,7.6108,8.4787,-0.8679,5.5000,1,
120.8163,412.3000,WALKING,SWING,0.6250,-34.500,339.700,-109.026,0.9239,0.3000,7.4327,8.3149,-0.8822,5.5000,1,
120.8241,412.3100,WALKING,SWING,0.6411,-31.100,330.100,-108.409,0.9033,0.3000,7.2481,8.1298,-0.8817,5.5000,1,
120.8323,412.3200,WALKING,SWING,0.6573,-27.900,318.900,-107.722,0.8804,0.3000,7.0464,7.9238,-0.8775,5.5000,1,
120.8442,412.3300,WALKING,SWING,0.6734,-24.800,314.800,-106.968,0.8553,0.3000,6.8145,7.6975,-0.8830,5.5000,1,
120.8562,412.3400,WALKING,SWING,0.6895,-21.600,310.000,-106.147,0.8279,0.3000,6.5637,7.4514,-0.8877,5.5000,1,
120.8643,412.3500,WALKING,SWING,0.7056,-18.600,303.100,-105.263,0.7985,0.3000,6.2982,7.1862,-0.8880,5.5000,1,
120.8763,412.3600,WALKING,SWING,0.7218,-15.600,299.200,-104.318,0.7669,0.3000,6.0101,6.9025,-0.8924,5.5000,1,
120.8841,412.3700,WALKING,SWING,0.7379,-12.600,293.200,-103.313,0.7335,0.3000,5.7078,6.6012,-0.8934,5.5000,1,
120.8961,412.3800,WALKING,SWING,0.7540,-9.700,293.000,-102.252,0.6981,0.3000,5.3806,6.2828,-0.9023,5.5000,1,
120.9043,412.3900,WALKING,SWING,0.7702,-6.800,293.800,-101.137,0.6609,0.3000,5.0360,5.9484,-0.9124,5.5000,1,
120.9163,412.4000,WALKING,SWING,0.7863,-3.900,284.000,-99.972,0.6221,0.3000,4.6923,5.5987,-0.9064,5.4394,0,
120.9243,412.4100,WALKING,SWING,0.8024,-1.700,169.800,-98.758,0.5816,0.3000,4.4946,5.2346,-0.7400,5.2122,0,
120.9363,412.4200,WALKING,SWING,0.8185,-1.600,-60.500,-97.499,0.5397,0.3000,4.4683,4.8570,-0.3887,5.1820,0,
120.9443,412.4300,WALKING,SWING,0.8347,-3.200,-181.800,-96.199,0.4963,0.3000,4.2748,4.4670,-0.1923,4.9595,0,
120.9563,412.4400,WALKING,SWING,0.8508,-5.200,-192.100,-94.861,0.4517,0.3000,3.9054,4.0656,-0.1602,4.5350,0,
120.9643,412.4500,WALKING,SWING,0.8669,-5.700,62.300,-93.488,0.4060,0.3000,3.1213,3.6537,-0.5324,3.6337,0,
120.9763,412.4600,WALKING,SWING,0.8831,-3.900,239.400,-92.084,0.3592,0.3000,2.4324,3.2324,-0.8000,2.8418,0,
120.9842,412.4700,WALKING,SWING,0.8992,-1.100,283.800,-90.652,0.3114,0.3000,1.9294,2.8028,-0.8735,2.2636,0,
120.9961,412.4800,WALKING,SWING,0.9153,0.600,108.100,-89.196,0.2629,0.3000,1.7549,2.3661,-0.6111,2.0631,0,
121.0043,412.4900,WALKING,SWING,0.9315,0.500,-47.500,-87.720,0.2137,0.3000,1.5534,1.9232,-0.3699,1.8315,0,
121.0163,412.5000,WALKING,SWING,0.9476,-0.200,-73.600,-86.227,0.1639,0.3000,1.1557,1.4754,-0.3197,1.3744,0,
121.0243,412.5100,WALKING,SWING,0.9637,-0.900,-70.600,-84.722,0.1138,0.3000,0.7107,1.0239,-0.3132,0.8628,0,
121.0363,412.5200,WALKING,SWING,0.9798,-1.500,-55.800,-83.208,0.0633,0.3000,0.2448,0.5697,-0.3248,0.3274,0,
121.0443,412.5300,WALKING,SWING,0.9960,-1.900,-33.100,-81.689,0.0127,0.3000,-0.2353,0.1140,-0.3493,0.0000,0,
121.0563,412.5400,WALKING,STANCE,0.2581,-2.100,-8.300,-81.309,0.0000,0.3000,-0.3836,0.0000,-0.3836,0.0000,0,
121.0642,412.5500,WALKING,STANCE,0.2688,-2.000,6.500,-81.309,0.0000,0.3000,-0.4063,0.0000,-0.4063,0.0000,0,
121.0763,412.5600,WALKING,STANCE,0.2796,-2.000,0.400,-81.309,0.0000,0.3000,-0.3971,0.0000,-0.3971,0.0000,0,
121.0841,412.5700,WALKING,STANCE,0.2903,-2.000,-0.100,-81.309,0.0000,0.3000,-0.3964,0.0000,-0.3964,0.0000,0,
121.0961,412.5800,WALKING,STANCE,0.3011,-2.000,0.100,-81.309,0.0000,0.3000,-0.3967,0.0000,-0.3967,0.0000,0,
121.1043,412.5900,WALKING,STANCE,0.3118,-2.000,-0.400,-81.309,0.0000,0.3000,-0.3959,0.0000,-0.3959,0.0000,0,
121.1163,412.6000,WALKING,STANCE,0.3226,-2.000,-0.300,-81.309,0.0000,0.3000,-0.3961,0.0000,-0.3961,0.0000,0,
121.1242,412.6100,WALKING,STANCE,0.3333,-2.000,-2.100,-81.309,0.0000,0.3000,-0.3934,0.0000,-0.3934,0.0000,0,
121.1363,412.6200,WALKING,STANCE,0.3441,-2.000,-3.000,-81.309,0.0000,0.3000,-0.3920,0.0000,-0.3920,0.0000,0,
121.1441,412.6300,WALKING,STANCE,0.3548,-2.100,-6.600,-81.309,0.0000,0.3000,-0.3861,0.0000,-0.3861,0.0000,0,
121.1562,412.6400,WALKING,STANCE,0.3656,-2.200,-16.700,-81.309,0.0000,0.3000,-0.3705,0.0000,-0.3705,0.0000,0,
121.1643,412.6500,WALKING,STANCE,0.3763,-2.500,-35.200,-81.309,0.0000,0.3000,-0.3412,0.0000,-0.3412,0.0000,0,
121.1763,412.6600,WALKING,STANCE,0.3871,-3.100,-65.200,-81.309,0.0000,0.3000,-0.2932,0.0000,-0.2932,0.0000,0,
121.1843,412.6800,WALKING,STANCE,0.4086,-3.700,-91.800,-81.309,0.0000,0.3000,-0.2503,0.0000,-0.2503,0.0000,0,
121.1963,412.6900,WALKING,STANCE,0.4194,-5.500,-134.800,-81.309,0.0000,0.3000,-0.1768,0.0000,-0.1768,0.0000,0,
121.2043,412.7000,WALKING,STANCE,0.4301,-7.000,-156.600,-81.309,0.0000,0.3000,-0.1366,0.0000,-0.1366,0.0000,0,
121.2163,412.7100,WALKING,STANCE,0.4409,-8.800,-181.700,-81.309,0.0000,0.3000,-0.0900,0.0000,-0.0900,0.0000,0,
121.2241,412.7200,WALKING,STANCE,0.4516,-10.800,-211.300,-81.309,0.0000,0.3000,-0.0356,0.0000,-0.0356,0.0000,0,
121.2363,412.7300,WALKING,STANCE,0.4624,-13.100,-243.500,-81.309,0.0000,0.3000,0.0242,0.0000,0.0242,0.0738,0,
121.2443,412.7400,WALKING,STANCE,0.4731,-15.800,-270.200,-81.309,0.0000,0.3000,0.0778,0.0000,0.0778,0.1353,0,
121.2563,412.7500,WALKING,STANCE,0.4839,-18.500,-274.000,-81.309,0.0000,0.3000,0.0970,0.0000,0.0970,0.1574,0,
121.2643,412.7600,WALKING,STANCE,0.4946,-21.200,-264.900,-81.309,0.0000,0.3000,0.0968,0.0000,0.0968,0.1572,0,
121.2763,412.7700,WALKING,STANCE,0.5054,-23.700,-242.900,-81.309,0.0000,0.3000,0.0763,0.0000,0.0763,0.1337,0,
121.2843,412.7800,WALKING,STANCE,0.5161,-25.800,-200.300,-81.309,0.0000,0.3000,0.0229,0.0000,0.0229,0.0723,0,
121.2962,412.7900,WALKING,STANCE,0.5269,-27.500,-149.600,-81.309,0.0000,0.3000,-0.0446,0.0000,-0.0446,0.0000,0,
121.3041,412.8000,WALKING,STANCE,0.5376,-28.600,-98.100,-81.309,0.0000,0.3000,-0.1164,0.0000,-0.1164,0.0000,0,
121.3162,412.8100,WALKING,STANCE,0.5484,-29.300,-49.800,-81.309,0.0000,0.3000,-0.1853,0.0000,-0.1853,0.0000,0,
121.3243,412.8200,WALKING,STANCE,0.5591,-29.500,-15.900,-81.309,0.0000,0.3000,-0.2352,0.0000,-0.2352,0.0000,0,
121.3363,412.8300,WALKING,STANCE,0.5699,-29.600,-2.200,-81.309,0.0000,0.3000,-0.2552,0.0000,-0.2552,0.0000,0,
121.3441,412.8400,WALKING,STANCE,0.5806,-29.600,-3.200,-81.309,0.0000,0.3000,-0.2537,0.0000,-0.2537,0.0000,0,
121.3561,412.8500,WALKING,STANCE,0.5914,-29.700,-16.100,-81.309,0.0000,0.3000,-0.2339,0.0000,-0.2339,0.0000,0,
121.3641,412.8600,WALKING,STANCE,0.6022,-30.000,-33.700,-81.309,0.0000,0.3000,-0.2060,0.0000,-0.2060,0.0000,0,
121.3762,412.8700,WALKING,STANCE,0.6129,-30.500,-54.500,-81.309,0.0000,0.3000,-0.1723,0.0000,-0.1723,0.0000,0,
121.3843,412.8800,WALKING,STANCE,0.6237,-31.200,-75.200,-81.309,0.0000,0.3000,-0.1377,0.0000,-0.1377,0.0000,0,
121.3962,412.8900,WALKING,STANCE,0.6344,-32.000,-92.700,-81.309,0.0000,0.3000,-0.1075,0.0000,-0.1075,0.0000,0,
121.4043,412.9000,WALKING,STANCE,0.6452,-33.100,-105.800,-81.309,0.0000,0.3000,-0.0823,0.0000,-0.0823,0.0000,0,
121.4162,412.9100,WALKING,STANCE,0.6559,-34.200,-112.900,-81.309,0.0000,0.3000,-0.0662,0.0000,-0.0662,0.0000,0,
121.4241,412.9200,WALKING,STANCE,0.6667,-35.300,-113.200,-81.309,0.0000,0.3000,-0.0602,0.0000,-0.0602,0.0000,0,
121.4361,412.9300,WALKING,STANCE,0.6774,-36.400,-107.200,-81.309,0.0000,0.3000,-0.0637,0.0000,-0.0637,0.0000,0,
121.4441,412.9400,WALKING,STANCE,0.6882,-37.400,-96.900,-81.309,0.0000,0.3000,-0.0742,0.0000,-0.0742,0.0000,0,
121.4522,412.9500,WALKING,STANCE,0.6989,-38.300,-83.400,-81.309,0.0000,0.3000,-0.0899,0.0000,-0.0899,0.0000,0,
121.4642,412.9600,WALKING,STANCE,0.7097,-39.000,-66.800,-81.309,0.0000,0.3000,-0.1113,0.0000,-0.1113,0.0000,0,
121.4763,412.9700,WALKING,STANCE,0.7204,-39.600,-51.600,-81.309,0.0000,0.3000,-0.1311,0.0000,-0.1311,0.0000,0,
121.4883,412.9800,WALKING,STANCE,0.7312,-40.000,-37.900,-81.309,0.0000,0.3000,-0.1497,0.0000,-0.1497,0.0000,0,
121.4963,412.9900,WALKING,STANCE,0.7419,-40.300,-25.500,-81.309,0.0000,0.3000,-0.1668,0.0000,-0.1668,0.0000,0,
121.5083,413.0000,WALKING,STANCE,0.7527,-40.500,-13.300,-81.309,0.0000,0.3000,-0.1841,0.0000,-0.1841,0.0000,0,
121.5162,413.0100,WALKING,STANCE,0.7634,-40.700,-12.700,-81.309,0.0000,0.3000,-0.1840,0.0000,-0.1840,0.0000,0,
121.5282,413.0200,WALKING,STANCE,0.7742,-40.800,-15.300,-81.309,0.0000,0.3000,-0.1796,0.0000,-0.1796,0.0000,0,
121.5363,413.0300,WALKING,STANCE,0.7849,-41.000,-23.800,-81.309,0.0000,0.3000,-0.1658,0.0000,-0.1658,0.0000,0,
121.5483,413.0400,WALKING,STANCE,0.7957,-41.300,-34.400,-81.309,0.0000,0.3000,-0.1484,0.0000,-0.1484,0.0000,0,
121.5562,413.0500,WALKING,STANCE,0.8065,-41.800,-46.900,-81.309,0.0000,0.3000,-0.1272,0.0000,-0.1272,0.0000,0,
121.5681,413.0600,WALKING,STANCE,0.8172,-42.300,-58.700,-81.309,0.0000,0.3000,-0.1070,0.0000,-0.1070,0.0000,0,
121.5763,413.0700,WALKING,STANCE,0.8280,-43.000,-69.600,-81.309,0.0000,0.3000,-0.0871,0.0000,-0.0871,0.0000,0,
121.5881,413.0800,WALKING,STANCE,0.8387,-43.700,-75.700,-81.309,0.0000,0.3000,-0.0745,0.0000,-0.0745,0.0000,0,
121.5961,413.0900,WALKING,STANCE,0.8495,-44.500,-79.300,-81.309,0.0000,0.3000,-0.0651,0.0000,-0.0651,0.0000,0,
121.6082,413.1000,WALKING,STANCE,0.8602,-45.300,-81.400,-81.309,0.0000,0.3000,-0.0579,0.0000,-0.0579,0.0000,0,
121.6162,413.1100,WALKING,STANCE,0.8710,-46.100,-79.300,-81.309,0.0000,0.3000,-0.0571,0.0000,-0.0571,0.0000,0,
121.6281,413.1200,WALKING,STANCE,0.0000,-46.900,-75.000,-81.309,0.0000,0.3000,-0.0595,0.0000,-0.0595,0.0000,0,
121.6401,413.1300,OOD,STANCE,0.0116,-47.600,-70.400,-81.309,0.0000,0.3000,-0.0629,0.0000,-0.0629,0.0000,0,
121.6482,413.1400,OOD,STANCE,0.0231,-48.300,-64.700,-81.309,0.0000,0.2000,-0.0680,0.0000,-0.0680,0.0000,0,
121.6643,413.1500,OOD,STANCE,0.0347,-48.900,-55.900,-81.309,0.0000,0.2000,-0.0782,0.0000,-0.0782,0.0000,0,
121.6722,413.1600,OOD,STANCE,0.0463,-49.300,-47.800,-81.309,0.0000,0.2000,-0.0883,0.0000,-0.0883,0.0000,0,
121.6843,413.1700,OOD,STANCE,0.0579,-49.700,-38.300,-81.309,0.0000,0.2000,-0.1006,0.0000,-0.1006,0.0000,0,
