t_s,timestamp,state,phase,phase_progress,belt_length,belt_velocity,target_belt_length,profile,assist_gain,force_n,assist_force_n,impedance_force_n,current_a,saturated,faults
32.4836,101.1900,WALKING,STANCE,0.8039,-94.300,-14.400,-111.076,0.0000,0.0000,-0.0623,0.0000,-0.0623,0.0000,0,
32.4916,101.2000,WALKING,STANCE,0.8137,-94.600,-25.200,-111.076,0.0000,0.0000,-0.0446,0.0000,-0.0446,0.0000,0,
32.5036,101.2100,WALKING,STANCE,0.8235,-94.900,-37.800,-111.076,0.0000,0.0000,-0.0242,0.0000,-0.0242,0.0000,0,
32.5116,101.2200,WALKING,STANCE,0.8333,-95.400,-53.500,-111.076,0.0000,0.0000,0.0019,0.0000,0.0019,0.0000,1,
32.5236,101.2300,WALKING,STANCE,0.8431,-96.000,-69.000,-111.076,0.0000,0.0000,0.0281,0.0000,0.0281,0.0000,1,
32.5316,101.2400,WALKING,STANCE,0.8529,-96.900,-87.200,-111.076,0.0000,0.0000,0.0599,0.0000,0.0599,0.0000,1,
32.5435,101.2500,WALKING,STANCE,0.8627,-97.900,-108.200,-111.076,0.0000,0.0000,0.0964,0.0000,0.0964,0.0000,1,
32.5516,101.2600,WALKING,STANCE,0.8725,-99.100,-130.400,-111.076,0.0000,0.0000,0.1357,0.0000,0.1357,0.0000,1,
32.5635,101.2700,WALKING,STANCE,0.8824,-100.600,-152.500,-111.076,0.0000,0.0000,0.1764,0.0000,0.1764,0.0000,1,
32.5716,101.2800,WALKING,STANCE,0.8922,-102.300,-174.600,-111.076,0.0000,0.0000,0.2180,0.0000,0.2180,0.0000,1,
32.5836,101.2900,WALKING,STANCE,0.9020,-104.100,-196.100,-111.076,0.0000,0.0000,0.2593,0.0000,0.2593,0.0000,1,
32.5916,101.3000,WALKING,STANCE,0.9118,-106.200,-221.000,-111.076,0.0000,0.0000,0.3071,0.0000,0.3071,0.0000,1,
32.6036,101.3100,WALKING,STANCE,0.9216,-108.600,-245.900,-111.076,0.0000,0.0000,0.3565,0.0000,0.3565,0.0000,1,
32.6116,101.3200,WALKING,STANCE,0.9314,-111.200,-266.800,-111.076,0.0000,0.0000,0.4008,0.0000,0.4008,0.0000,1,
32.6236,101.3300,WALKING,STANCE,0.9412,-114.000,-287.300,-111.076,0.0000,0.0000,0.4456,0.0000,0.4456,0.0000,1,
32.6316,101.3400,WALKING,STANCE,0.9510,-117.100,-309.000,-111.076,0.0000,0.0000,0.4936,0.0000,0.4936,0.0000,1,
32.6437,101.3500,WALKING,STANCE,0.0000,-120.300,-330.900,-111.076,0.0000,0.0000,0.5425,0.0000,0.5425,0.0000,1,
32.6557,101.3600,WALKING,STANCE,0.0100,-123.800,-360.800,-111.076,0.0000,0.0000,0.6048,0.0000,0.6048,0.0000,1,
32.6635,101.3700,WALKING,STANCE,0.0201,-127.700,-385.100,-111.076,0.0000,0.0000,0.6608,0.0000,0.6608,0.0000,1,
32.6755,101.3800,WALKING,STANCE,0.0301,-131.600,-401.800,-111.076,0.0000,0.0000,0.7053,0.0000,0.7053,0.0000,1,
32.6834,101.3900,WALKING,STANCE,0.0402,-135.800,-421.400,-111.076,0.0000,0.0000,0.7557,0.0000,0.7557,0.0000,1,
32.6956,101.4000,WALKING,STANCE,0.0502,-139.900,-425.200,-111.076,0.0000,0.0000,0.7819,0.0000,0.7819,0.0000,1,
32.7036,101.4100,WALKING,STANCE,0.0602,-144.200,-431.900,-111.076,0.0000,0.0000,0.8135,0.0000,0.8135,0.0000,1,
32.7156,101.4200,WALKING,STANCE,0.0703,-148.600,-424.400,-111.076,0.0000,0.0000,0.8242,0.0000,0.8242,0.0000,1,
32.7236,101.4300,WALKING,STANCE,0.0803,-152.700,-412.900,-111.076,0.0000,0.0000,0.8275,0.0000,0.8275,0.0000,1,
32.7355,101.4400,WALKING,STANCE,0.0904,-156.800,-398.500,-111.076,0.0000,0.0000,0.8264,0.0000,0.8264,0.0000,1,
32.7435,101.4500,WALKING,STANCE,0.1004,-160.600,-386.600,-111.076,0.0000,0.0000,0.8275,0.0000,0.8275,0.0000,1,
32.7556,101.4600,WALKING,STANCE,0.1104,-164.500,-362.700,-111.076,0.0000,0.0000,0.8112,0.0000,0.8112,0.0000,1,
32.7636,101.4700,WALKING,STANCE,0.1205,-167.800,-326.800,-111.076,0.0000,0.0000,0.7738,0.0000,0.7738,0.0000,1,
32.7755,101.4800,WALKING,STANCE,0.1305,-170.800,-294.700,-111.076,0.0000,0.0000,0.7407,0.0000,0.7407,0.0000,1,
32.7835,101.4900,WALKING,STANCE,0.1406,-173.500,-252.300,-111.076,0.0000,0.0000,0.6906,0.0000,0.6906,0.0000,1,
32.7955,101.5000,WALKING,STANCE,0.1506,-175.700,-205.800,-111.076,0.0000,0.0000,0.6318,0.0000,0.6318,0.0000,1,
32.8033,101.5100,WALKING,STANCE,0.1606,-177.400,-157.000,-111.076,0.0000,0.0000,0.5671,0.0000,0.5671,0.0000,1,
32.8154,101.5200,WALKING,STANCE,0.1707,-178.700,-108.600,-111.076,0.0000,0.0000,0.5010,0.0000,0.5010,0.0000,1,
32.8235,101.5300,WALKING,STANCE,0.1807,-179.400,-60.000,-111.076,0.0000,0.0000,0.4316,0.0000,0.4316,0.0000,1,
32.8356,101.5400,WALKING,STANCE,0.1908,-179.700,-11.900,-111.076,0.0000,0.0000,0.3610,0.0000,0.3610,0.0000,1,
32.8435,101.5500,WALKING,STANCE,0.2008,-179.500,23.400,-111.076,0.0000,0.0000,0.3070,0.0000,0.3070,0.0000,1,
32.8555,101.5600,WALKING,STANCE,0.2108,-179.100,49.300,-111.076,0.0000,0.0000,0.2662,0.0000,0.2662,0.0000,1,
32.8635,101.5700,WALKING,STANCE,0.2209,-178.500,72.900,-111.076,0.0000,0.0000,0.2278,0.0000,0.2278,0.0000,1,
32.8756,101.5800,WALKING,STANCE,0.2309,-177.600,95.600,-111.076,0.0000,0.0000,0.1892,0.0000,0.1892,0.0000,1,
32.8835,101.5900,WALKING,STANCE,0.2410,-176.400,121.500,-111.076,0.0000,0.0000,0.1444,0.0000,0.1444,0.0000,1,
32.8956,101.6000,WALKING,SWING,0.0015,-175.100,145.300,-111.076,0.0047,0.0000,0.1022,0.0000,0.1022,0.0000,1,
32.9034,101.6100,WALKING,SWING,0.0166,-173.400,169.900,-111.076,0.0520,0.0000,0.0568,0.0000,0.0568,0.0000,1,
32.9156,101.6200,WALKING,SWING,0.0316,-171.600,193.600,-111.076,0.0992,0.0000,0.0122,0.0000,0.0122,0.0000,1,
32.9236,101.6300,WALKING,SWING,0.0467,-169.500,215.100,-111.076,0.1461,0.0000,-0.0305,0.0000,-0.0305,0.0000,0,
32.9356,101.6400,WALKING,SWING,0.0617,-167.200,233.400,-111.076,0.1928,0.0000,-0.0695,0.0000,-0.0695,0.0000,0,
32.9435,101.6500,WALKING,SWING,0.0768,-164.700,255.800,-111.076,0.2390,0.0000,-0.1156,0.0000,-0.1156,0.0000,0,
32.9555,101.6600,WALKING,SWING,0.0919,-162.000,281.000,-111.076,0.2846,0.0000,-0.1669,0.0000,-0.1669,0.0000,0,
32.9636,101.6700,WALKING,SWING,0.1069,-159.000,302.800,-111.076,0.3296,0.0000,-0.2146,0.0000,-0.2146,0.0000,0,
32.9755,101.6800,WALKING,SWING,0.1220,-155.900,322.300,-111.076,0.3739,0.0000,-0.2593,0.0000,-0.2593,0.0000,0,
32.9835,101.6900,WALKING,SWING,0.1370,-152.500,345.700,-111.076,0.4174,0.0000,-0.3114,0.0000,-0.3114,0.0000,0,
32.9955,101.7000,WALKING,SWING,0.1521,-148.900,369.300,-111.076,0.4599,0.0000,-0.3648,0.0000,-0.3648,0.0000,0,
33.0036,101.7100,WALKING,SWING,0.1672,-145.000,397.100,-111.076,0.5014,0.0000,-0.4260,0.0000,-0.4260,0.0000,0,
33.0156,101.7200,WALKING,SWING,0.1822,-140.800,420.300,-111.076,0.5417,0.0000,-0.4818,0.0000,-0.4818,0.0000,0,
33.0236,101.7300,WALKING,SWING,0.1973,-136.500,442.500,-111.076,0.5809,0.0000,-0.5366,0.0000,-0.5366,0.0000,0,
33.0356,101.7400,WALKING,SWING,0.2123,-131.900,461.600,-111.076,0.6187,0.0000,-0.5883,0.0000,-0.5883,0.0000,0,
33.0436,101.7500,WALKING,SWING,0.2274,-127.200,478.000,-111.076,0.6552,0.0000,-0.6364,0.0000,-0.6364,0.0000,0,
33.0556,101.7600,WALKING,SWING,0.2425,-122.300,499.100,-111.076,0.6902,0.0000,-0.6925,0.0000,-0.6925,0.0000,0,
33.0635,101.7700,WALKING,SWING,0.2575,-117.200,512.300,-111.076,0.7236,0.0000,-0.7378,0.0000,-0.7378,0.0000,0,
33.0756,101.7800,WALKING,SWING,0.2726,-111.900,528.700,-111.076,0.7555,0.0000,-0.7889,0.0000,-0.7889,0.0000,0,
33.0835,101.7900,WALKING,SWING,0.2877,-106.500,551.700,-111.076,0.7856,0.0000,-0.8504,0.0000,-0.8504,0.0000,0,
33.0955,101.8000,WALKING,SWING,0.3027,-100.900,561.800,-111.076,0.8140,0.0000,-0.8936,0.0000,-0.8936,0.0000,0,
33.1036,101.8100,WALKING,SWING,0.3178,-95.200,566.900,-111.076,0.8406,0.0000,-0.9297,0.0000,-0.9297,0.0000,0,
33.1155,101.8200,WALKING,SWING,0.3328,-89.600,558.200,-111.076,0.8652,0.0000,-0.9447,0.0000,-0.9447,0.0000,0,
33.1236,101.8300,WALKING,SWING,0.3479,-84.200,531.300,-111.076,0.8880,0.0000,-0.9313,0.0000,-0.9313,0.0000,0,
33.1355,101.8400,WALKING,SWING,0.3630,-79.300,470.900,-111.076,0.9087,0.0000,-0.8652,0.0000,-0.8652,0.0000,0,
33.1436,101.8500,WALKING,SWING,0.3780,-75.100,395.600,-111.076,0.9275,0.0000,-0.7733,0.0000,-0.7733,0.0000,0,
33.1556,101.8600,WALKING,SWING,0.3931,-71.700,318.700,-111.076,0.9441,0.0000,-0.6749,0.0000,-0.6749,0.0000,0,
33.1635,101.8700,WALKING,SWING,0.4081,-69.000,239.600,-111.076,0.9586,0.0000,-0.5698,0.0000,-0.5698,0.0000,0,
33.1756,101.8800,WALKING,SWING,0.4232,-67.100,169.700,-111.076,0.9710,0.0000,-0.4744,0.0000,-0.4744,0.0000,0,
33.1835,101.8900,WALKING,SWING,0.4383,-65.700,113.300,-111.076,0.9812,0.0000,-0.3968,0.0000,-0.3968,0.0000,0,
33.1956,101.9000,WALKING,SWING,0.4533,-65.000,66.700,-111.076,0.9893,0.0000,-0.3304,0.0000,-0.3304,0.0000,0,
33.2036,101.9100,WALKING,SWING,0.4684,-64.600,28.100,-111.076,0.9951,0.0000,-0.2745,0.0000,-0.2745,0.0000,0,
33.2156,101.9200,WALKING,SWING,0.4834,-64.500,2.700,-111.076,0.9986,0.0000,-0.2369,0.0000,-0.2369,0.0000,0,
33.2234,101.9300,WALKING,SWING,0.4985,-64.500,-5.400,-111.076,1.0000,0.0000,-0.2248,0.0000,-0.2248,0.0000,0,
33.2354,101.9400,WALKING,SWING,0.5136,-64.600,-3.800,-111.076,0.9991,0.0000,-0.2267,0.0000,-0.2267,0.0000,0,
33.2435,101.9500,WALKING,SWING,0.5286,-64.600,-2.900,-111.076,0.9960,0.0000,-0.2280,0.0000,-0.2280,0.0000,0,
33.2555,101.9600,WALKING,SWING,0.5437,-64.600,-2.500,-111.076,0.9906,0.0000,-0.2286,0.0000,-0.2286,0.0000,0,
33.2633,101.9700,WALKING,SWING,0.5587,-64.600,-2.000,-111.076,0.9830,0.0000,-0.2294,0.0000,-0.2294,0.0000,0,
33.2754,101.9800,WALKING,SWING,0.5738,-64.700,-3.500,-111.076,0.9732,0.0000,-0.2266,0.0000,-0.2266,0.0000,0,
33.2836,101.9900,WALKING,SWING,0.5889,-64.700,-9.000,-111.076,0.9613,0.0000,-0.2184,0.0000,-0.2184,0.0000,0,
33.2956,102.0000,WALKING,SWING,0.6039,-64.800,-13.100,-111.076,0.9472,0.0000,-0.2117,0.0000,-0.2117,0.0000,0,
33.3036,102.0100,WALKING,SWING,0.6190,-65.100,-25.700,-111.076,0.9310,0.0000,-0.1913,0.0000,-0.1913,0.0000,0,
33.3156,102.0200,WALKING,SWING,0.6340,-65.400,-36.800,-111.076,0.9126,0.0000,-0.1732,0.0000,-0.1732,0.0000,0,
33.3276,102.0300,WALKING,SWING,0.6491,-65.900,-53.900,-111.076,0.8923,0.0000,-0.1450,0.0000,-0.1450,0.0000,0,
33.3357,102.0500,WALKING,SWING,0.6792,-67.500,-92.200,-111.076,0.8456,0.0000,-0.0796,0.0000,-0.0796,0.0000,0,
33.3476,102.0600,WALKING,SWING,0.6943,-68.500,-105.000,-111.076,0.8195,0.0000,-0.0554,0.0000,-0.0554,0.0000,0,
33.3556,102.0700,WALKING,SWING,0.7093,-69.600,-109.100,-111.076,0.7914,0.0000,-0.0437,0.0000,-0.0437,0.0000,0,
33.3677,102.0800,WALKING,SWING,0.7244,-70.700,-104.600,-111.076,0.7616,0.0000,-0.0450,0.0000,-0.0450,0.0000,0,
33.3755,102.0900,WALKING,SWING,0.7395,-71.700,-105.500,-111.076,0.7301,0.0000,-0.0386,0.0000,-0.0386,0.0000,0,
33.3876,102.1000,WALKING,SWING,0.7545,-72.700,-97.700,-111.076,0.6970,0.0000,-0.0453,0.0000,-0.0453,0.0000,0,
33.3955,102.1100,WALKING,SWING,0.7696,-73.600,-79.600,-111.076,0.6623,0.0000,-0.0680,0.0000,-0.0680,0.0000,0,
33.4075,102.1200,WALKING,SWING,0.7846,-74.200,-61.600,-111.076,0.6261,0.0000,-0.0920,0.0000,-0.0920,0.0000,0,
33.4155,102.1300,WALKING,SWING,0.7997,-74.700,-44.700,-111.076,0.5886,0.0000,-0.1148,0.0000,-0.1148,0.0000,0,
33.4236,102.1400,WALKING,SWING,0.8148,-75.100,-32.500,-111.076,0.5497,0.0000,-0.1311,0.0000,-0.1311,0.0000,0,
33.4355,102.1500,WALKING,SWING,0.8298,-75.300,-22.400,-111.076,0.5095,0.0000,-0.1453,0.0000,-0.1453,0.0000,0,
33.4477,102.1600,WALKING,SWING,0.8449,-75.500,-25.100,-111.076,0.4683,0.0000,-0.1402,0.0000,-0.1402,0.0000,0,
33.4596,102.1700,WALKING,SWING,0.8599,-75.900,-33.700,-111.076,0.4260,0.0000,-0.1253,0.0000,-0.1253,0.0000,0,
33.4676,102.1800,WALKING,SWING,0.8750,-76.300,-44.100,-111.076,0.3827,0.0000,-0.1077,0.0000,-0.1077,0.0000,0,
33.4796,102.1900,WALKING,SWING,0.8901,-76.800,-60.400,-111.076,0.3386,0.0000,-0.0808,0.0000,-0.0808,0.0000,0,
33.4875,102.2000,WALKING,SWING,0.9051,-77.500,-74.700,-111.076,0.2937,0.0000,-0.0558,0.0000,-0.0558,0.0000,0,
33.4996,102.2100,WALKING,SWING,0.9202,-78.400,-87.700,-111.076,0.2481,0.0000,-0.0318,0.0000,-0.0318,0.0000,0,
33.5075,102.2200,WALKING,SWING,0.9352,-79.300,-103.600,-111.076,0.2020,0.0000,-0.0035,0.0000,-0.0035,0.0000,0,
33.5195,102.2300,WALKING,SWING,0.9503,-80.500,-119.900,-111.076,0.1555,0.0000,0.0270,0.0000,0.0270,0.0000,1,
33.5275,102.2400,WALKING,SWING,0.9654,-81.800,-133.200,-111.076,0.1086,0.0000,0.0534,0.0000,0.0534,0.0000,1,
33.5395,102.2500,WALKING,SWING,0.9804,-83.200,-144.100,-111.076,0.0615,0.0000,0.0768,0.0000,0.0768,0.0000,1,
33.5475,102.2600,WALKING,SWING,0.9955,-84.700,-153.000,-111.076,0.0142,0.0000,0.0976,0.0000,0.0976,0.0000,1,
33.5595,102.2700,WALKING,STANCE,0.2570,-86.300,-157.900,-111.076,0.0000,0.0000,0.1130,0.0000,0.1130,0.0000,1,
33.5676,102.2800,WALKING,STANCE,0.2671,-87.900,-159.100,-111.076,0.0000,0.0000,0.1228,0.0000,0.1228,0.0000,1,
33.5796,102.2900,WALKING,STANCE,0.2771,-89.400,-154.600,-111.076,0.0000,0.0000,0.1235,0.0000,0.1235,0.0000,1,
33.5875,102.3000,WALKING,STANCE,0.2871,-90.900,-144.200,-111.076,0.0000,0.0000,0.1154,0.0000,0.1154,0.0000,1,
33.5996,102.3100,WALKING,STANCE,0.2972,-92.300,-129.700,-111.076,0.0000,0.0000,0.1007,0.0000,0.1007,0.0000,1,
33.6076,102.3200,WALKING,STANCE,0.3072,-93.400,-112.800,-111.076,0.0000,0.0000,0.0808,0.0000,0.0808,0.0000,1,
33.6195,102.3300,WALKING,STANCE,0.3173,-94.400,-93.500,-111.076,0.0000,0.0000,0.0569,0.0000,0.0569,0.0000,1,
33.6276,102.3400,WALKING,STANCE,0.3273,-95.200,-72.400,-111.076,0.0000,0.0000,0.0292,0.0000,0.0292,0.0000,1,
33.6394,102.3500,WALKING,STANCE,0.3373,-95.800,-48.300,-111.076,0.0000,0.0000,-0.0039,0.0000,-0.0039,0.0000,0,
33.6476,102.3600,WALKING,STANCE,0.3474,-96.100,-22.900,-111.076,0.0000,0.0000,-0.0405,0.0000,-0.0405,0.0000,0,
33.6595,102.3700,WALKING,STANCE,0.3574,-96.200,-0.300,-111.076,0.0000,0.0000,-0.0739,0.0000,-0.0739,0.0000,0,
33.6675,102.3800,WALKING,STANCE,0.3675,-96.100,5.800,-111.076,0.0000,0.0000,-0.0836,0.0000,-0.0836,0.0000,0,
33.6795,102.3900,WALKING,STANCE,0.3775,-96.100,0.700,-111.076,0.0000,0.0000,-0.0759,0.0000,-0.0759,0.0000,0,
33.6876,102.4000,WALKING,STANCE,0.3876,-96.100,-0.500,-111.076,0.0000,0.0000,-0.0741,0.0000,-0.0741,0.0000,0,
33.6996,102.4100,WALKING,STANCE,0.3976,-96.100,-0.100,-111.076,0.0000,0.0000,-0.0747,0.0000,-0.0747,0.0000,0,
33.7077,102.4200,WALKING,STANCE,0.4076,-96.100,-1.000,-111.076,0.0000,0.0000,-0.0734,0.0000,-0.0734,0.0000,0,
33.7195,102.4300,WALKING,STANCE,0.4177,-96.100,-1.100,-111.076,0.0000,0.0000,-0.0732,0.0000,-0.0732,0.0000,0,
33.7276,102.4400,WALKING,STANCE,0.4277,-96.100,-2.400,-111.076,0.0000,0.0000,-0.0713,0.0000,-0.0713,0.0000,0,
33.7396,102.4500,WALKING,STANCE,0.4378,-96.200,-6.800,-111.076,0.0000,0.0000,-0.0642,0.0000,-0.0642,0.0000,0,
33.7476,102.4600,WALKING,STANCE,0.4478,-96.300,-11.800,-111.076,0.0000,0.0000,-0.0562,0.0000,-0.0562,0.0000,0,
33.7596,102.4700,WALKING,STANCE,0.4578,-96.500,-21.900,-111.076,0.0000,0.0000,-0.0400,0.0000,-0.0400,0.0000,0,
33.7676,102.4800,WALKING,STANCE,0.4679,-96.800,-34.700,-111.076,0.0000,0.0000,-0.0193,0.0000,-0.0193,0.0000,0,
33.7796,102.4900,WALKING,STANCE,0.4779,-97.200,-49.600,-111.076,0.0000,0.0000,0.0050,0.0000,0.0050,0.0000,1,
33.7875,102.5000,WALKING,STANCE,0.4880,-97.800,-62.700,-111.076,0.0000,0.0000,0.0277,0.0000,0.0277,0.0000,1,
33.7996,102.5100,WALKING,STANCE,0.4980,-98.500,-73.500,-111.076,0.0000,0.0000,0.0474,0.0000,0.0474,0.0000,1,
33.8075,102.5200,WALKING,STANCE,0.5080,-99.300,-78.600,-111.076,0.0000,0.0000,0.0590,0.0000,0.0590,0.0000,1,
33.8195,102.5300,WALKING,STANCE,0.5181,-100.100,-80.200,-111.076,0.0000,0.0000,0.0654,0.0000,0.0654,0.0000,1,
33.8276,102.5400,WALKING,STANCE,0.5281,-100.900,-80.000,-111.076,0.0000,0.0000,0.0691,0.0000,0.0691,0.0000,1,
33.8396,102.5500,WALKING,STANCE,0.5382,-101.600,-72.300,-111.076,0.0000,0.0000,0.0611,0.0000,0.0611,0.0000,1,
33.8474,102.5600,WALKING,STANCE,0.5482,-102.300,-64.100,-111.076,0.0000,0.0000,0.0523,0.0000,0.0523,0.0000,1,
33.8596,102.5700,WALKING,STANCE,0.5582,-102.900,-56.000,-111.076,0.0000,0.0000,0.0431,0.0000,0.0431,0.0000,1,
33.8676,102.5800,WALKING,STANCE,0.5683,-103.400,-46.700,-111.076,0.0000,0.0000,0.0317,0.0000,0.0317,0.0000,1,
33.8796,102.5900,WALKING,STANCE,0.5783,-103.800,-31.700,-111.076,0.0000,0.0000,0.0112,0.0000,0.0112,0.0000,1,
33.8876,102.6000,WALKING,STANCE,0.5884,-104.000,-15.400,-111.076,0.0000,0.0000,-0.0123,0.0000,-0.0123,0.0000,0,
33.8996,102.6100,WALKING,STANCE,0.5984,-104.100,-6.500,-111.076,0.0000,0.0000,-0.0251,0.0000,-0.0251,0.0000,0,
33.9076,102.6200,WALKING,STANCE,0.6084,-104.100,2.600,-111.076,0.0000,0.0000,-0.0388,0.0000,-0.0388,0.0000,0,
33.9196,102.6300,WALKING,STANCE,0.6185,-104.000,1.900,-111.076,0.0000,0.0000,-0.0382,0.0000,-0.0382,0.0000,0,
33.9276,102.6400,WALKING,STANCE,0.6285,-104.000,-2.000,-111.076,0.0000,0.0000,-0.0324,0.0000,-0.0324,0.0000,0,
33.9396,102.6500,WALKING,STANCE,0.6386,-104.000,0.000,-111.076,0.0000,0.0000,-0.0354,0.0000,-0.0354,0.0000,0,
33.9476,102.6600,WALKING,STANCE,0.6486,-104.000,-0.200,-111.076,0.0000,0.0000,-0.0351,0.0000,-0.0351,0.0000,0,
33.9596,102.6700,WALKING,STANCE,0.6586,-104.100,-0.600,-111.076,0.0000,0.0000,-0.0340,0.0000,-0.0340,0.0000,0,
33.9676,102.6800,WALKING,STANCE,0.6687,-104.100,-0.500,-111.076,0.0000,0.0000,-0.0341,0.0000,-0.0341,0.0000,0,
33.9796,102.6900,WALKING,STANCE,0.6787,-104.100,-1.500,-111.076,0.0000,0.0000,-0.0326,0.0000,-0.0326,0.0000,0,
33.9876,102.7000,WALKING,STANCE,0.6888,-104.100,-4.000,-111.076,0.0000,0.0000,-0.0289,0.0000,-0.0289,0.0000,0,
33.9996,102.7100,WALKING,STANCE,0.6988,-104.200,-7.500,-111.076,0.0000,0.0000,-0.0231,0.0000,-0.0231,0.0000,0,
34.0076,102.7200,WALKING,STANCE,0.7088,-104.300,-12.000,-111.076,0.0000,0.0000,-0.0159,0.0000,-0.0159,0.0000,0,
34.0196,102.7300,WALKING,STANCE,0.7189,-104.400,-14.600,-111.076,0.0000,0.0000,-0.0115,0.0000,-0.0115,0.0000,0,
34.0276,102.7400,WALKING,STANCE,0.7289,-104.600,-23.600,-111.076,0.0000,0.0000,0.0030,0.0000,0.0030,0.0000,1,
34.0396,102.7500,WALKING,STANCE,0.7390,-104.900,-30.300,-111.076,0.0000,0.0000,0.0146,0.0000,0.0146,0.0000,1,
34.0476,102.7600,WALKING,STANCE,0.7490,-105.300,-39.100,-111.076,0.0000,0.0000,0.0298,0.0000,0.0298,0.0000,1,
34.0596,102.7700,WALKING,STANCE,0.7590,-105.700,-48.800,-111.076,0.0000,0.0000,0.0463,0.0000,0.0463,0.0000,1,
34.0676,102.7800,WALKING,STANCE,0.7691,-106.300,-55.900,-111.076,0.0000,0.0000,0.0600,0.0000,0.0600,0.0000,1,
34.0796,102.7900,WALKING,STANCE,0.7791,-106.900,-60.400,-111.076,0.0000,0.0000,0.0697,0.0000,0.0697,0.0000,1,
34.0876,102.8000,WALKING,STANCE,0.7892,-107.500,-64.300,-111.076,0.0000,0.0000,0.0786,0.0000,0.0786,0.0000,1,
34.0996,102.8100,WALKING,STANCE,0.7992,-108.200,-71.600,-111.076,0.0000,0.0000,0.0930,0.0000,0.0930,0.0000,1,
34.1076,102.8200,WALKING,STANCE,0.8092,-108.900,-78.500,-111.076,0.0000,0.0000,0.1069,0.0000,0.1069,0.0000,1,
34.1195,102.8300,WALKING,STANCE,0.8193,-109.800,-83.200,-111.076,0.0000,0.0000,0.1184,0.0000,0.1184,0.0000,1,
34.1276,102.8400,WALKING,STANCE,0.8293,-110.600,-91.300,-111.076,0.0000,0.0000,0.1346,0.0000,0.1346,0.0000,1,
34.1396,102.8500,WALKING,STANCE,0.8394,-111.600,-101.400,-111.076,0.0000,0.0000,0.1547,0.0000,0.1547,0.0000,1,
34.1475,102.8600,WALKING,STANCE,0.8494,-112.700,-111.000,-111.076,0.0000,0.0000,0.1746,0.0000,0.1746,0.0000,1,
34.1595,102.8700,WALKING,STANCE,0.8594,-113.900,-122.000,-111.076,0.0000,0.0000,0.1971,0.0000,0.1971,0.0000,1,
34.1676,102.8800,WALKING,STANCE,0.8695,-115.200,-132.000,-111.076,0.0000,0.0000,0.2186,0.0000,0.2186,0.0000,1,
34.1796,102.8900,WALKING,STANCE,0.8795,-116.600,-143.500,-111.076,0.0000,0.0000,0.2429,0.0000,0.2429,0.0000,1,
34.1876,102.9000,WALKING,STANCE,0.8896,-118.100,-154.700,-111.076,0.0000,0.0000,0.2672,0.0000,0.2672,0.0000,1,
34.1997,102.9100,WALKING,STANCE,0.0000,-119.700,-168.800,-111.076,0.0000,0.0000,0.2963,0.0000,0.2963,0.0000,1,
34.2114,102.9200,WALKING,STANCE,0.0107,-121.500,-182.700,-111.076,0.0000,0.0000,0.3262,0.0000,0.3262,0.0000,1,
34.2195,102.9300,WALKING,STANCE,0.0214,-123.500,-198.800,-111.076,0.0000,0.0000,0.3603,0.0000,0.3603,0.0000,1,
34.2315,102.9400,WALKING,STANCE,0.0321,-125.600,-216.100,-111.076,0.0000,0.0000,0.3968,0.0000,0.3968,0.0000,1,
34.2394,102.9500,WALKING,STANCE,0.0427,-127.800,-231.900,-111.076,0.0000,0.0000,0.4315,0.0000,0.4315,0.0000,1,
34.2515,102.9600,WALKING,STANCE,0.0534,-130.300,-246.500,-111.076,0.0000,0.0000,0.4659,0.0000,0.4659,0.0000,1,
34.2596,102.9700,WALKING,STANCE,0.0641,-132.800,-264.500,-111.076,0.0000,0.0000,0.5054,0.0000,0.5054,0.0000,1,
34.2715,102.9800,WALKING,STANCE,0.0748,-135.600,-281.700,-111.076,0.0000,0.0000,0.5452,0.0000,0.5452,0.0000,1,
34.2795,102.9900,WALKING,STANCE,0.0855,-138.500,-297.800,-111.076,0.0000,0.0000,0.5838,0.0000,0.5838,0.0000,1,
34.2916,103.0000,WALKING,STANCE,0.0962,-140.500,-311.200,-111.076,0.0000,0.0000,0.6139,0.0000,0.6139,0.0000,1,
34.2996,103.0100,WALKING,STANCE,0.1068,-145.400,-346.100,-111.076,0.0000,0.0000,0.6908,0.0000,0.6908,0.0000,1,
34.3116,103.0200,WALKING,STANCE,0.1175,-148.900,-353.300,-111.076,0.0000,0.0000,0.7191,0.0000,0.7191,0.0000,1,
34.3196,103.0300,WALKING,STANCE,0.1282,-152.500,-358.500,-111.076,0.0000,0.0000,0.7449,0.0000,0.7449,0.0000,1,
34.3316,103.0400,WALKING,STANCE,0.1389,-156.100,-360.700,-111.076,0.0000,0.0000,0.7662,0.0000,0.7662,0.0000,1,
34.3394,103.0500,WALKING,STANCE,0.1496,-159.700,-366.700,-111.076,0.0000,0.0000,0.7932,0.0000,0.7932,0.0000,1,
34.3516,103.0600,WALKING,STANCE,0.1603,-163.400,-371.000,-111.076,0.0000,0.0000,0.8181,0.0000,0.8181,0.0000,1,
34.3596,103.0700,WALKING,STANCE,0.1709,-167.100,-363.600,-111.076,0.0000,0.0000,0.8255,0.0000,0.8255,0.0000,1,
34.3716,103.0800,WALKING,STANCE,0.1816,-170.700,-361.000,-111.076,0.0000,0.0000,0.8396,0.0000,0.8396,0.0000,1,
