host_time_s,seq,device_time_s,roll,pitch,yaw,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,belt_length,belt_velocity,belt_acceleration,motor_pos,motor_vel,motor_iq_meas,motor_iq_set,acc_mag,gyro_mag,gyro_corrected,gyro_side_score,gyro_side_separation,dynamic_refractory_s,step_period_s,gait_cycle_s,cadence_spm,gait_speed_ratio,assist_pulse_s,acc_residual,threshold,gyro_threshold,belt_threshold,belt_ok,belt_ready,calibrated,imu_side,imu_heel_strike,heel_strike,hs_count,left_hs_count,right_hs_count,torque_cmd_nm
48.21432142000049,4823,83.84,93.2,7.9,-4.2,1.19,1.59,-0.42,0.22,0.97,-0.15,-118.5,-80.4,-30.0,-1.28,2.25,0.15,0.0,1.0058826969383656,2.0299261070295147,1.106709883914739,0.3651785642563953,3.6070527462027635,0.5611114847999488,0.9351858079999147,1.8703716159998294,64.15837311338399,0.6415837311338398,0.2805557423999744,0.023352515823309772,0.0873825285674335,1.7889546834860828,-119.67535714285714,0,1,1,left,0,0,46,22,24,0.0
48.22351382399938,4824,83.85,93.3,7.9,-4.4,1.3,1.88,-0.3,0.22,1.0,-0.14,-119.3,-83.4,-21.0,-1.26,2.29,0.19,0.0,1.0334408546211051,2.3052982453470094,1.238562948369568,0.4241531335119699,3.6070527462027635,0.5611114847999488,0.9351858079999147,1.8703716159998294,64.15837311338399,0.6415837311338398,0.2805557423999744,0.04989246003592829,0.08762222760986328,1.7769954686452962,-119.67535714285714,0,1,1,left,0,0,46,22,24,0.0
48.235420912000336,4825,83.86,93.4,7.9,-4.6,1.38,2.1,-0.15,0.21,1.0,-0.13,-120.2,-86.1,-32.0,-1.24,2.41,0.12,0.0,1.030048542545447,2.5173200034957812,1.6123704198509956,0.5584744855574245,3.6070527462027635,0.5611114847999488,0.9351858079999147,1.8703716159998294,64.15837311338399,0.6415837311338398,0.2805557423999744,0.04557014500106482,0.08762222760986328,1.7769954686452962,-119.67535714285714,1,1,1,left,0,0,46,22,24,0.0
48.247463341000184,4826,83.87,93.6,7.9,-4.8,1.5,2.25,-0.05,0.19,0.99,-0.12,-121.1,-91.7,-54.0,-1.21,2.57,0.04,0.0,1.0151847122568385,2.7046256672597044,1.8375249984880209,0.6588527254899765,3.6070527462027635,0.5611114847999488,0.9351858079999147,1.8703716159998294,64.15837311338399,0.6415837311338398,0.2805557423999744,0.030092188418207044,0.08762222760986328,1.7769954686452962,-119.67535714285714,1,1,1,left,0,0,46,22,24,0.0
48.255513283000255,4827,83.88,93.7,8.0,-5.1,1.63,2.34,0.02,0.17,1.01,-0.11,-122.0,-96.7,-40.0,-1.19,2.66,0.03,0.0,1.0300970828033638,2.8518239777377565,2.0220953795240155,0.7596169686529034,3.6070527462027635,0.5611114847999488,0.9351858079999147,1.8703716159998294,64.15837311338399,0.6415837311338398,0.2805557423999744,0.04410446778543764,0.08762222760986328,1.7769954686452962,-119.67535714285714,1,1,1,left,0,0,46,22,24,0.0
48.26336415699916,4828,83.89,93.9,8.0,-5.3,1.69,2.4,0.13,0.14,1.03,-0.08,-123.0,-102.3,-61.0,-1.16,2.87,0.1,0.0,1.042544963059148,2.9381967258847728,2.0713639007443825,0.8589934255889243,3.6070527462027635,0.5611114847999488,0.9351858079999147,1.8703716159998294,64.15837311338399,0.6415837311338398,0.2805557423999744,0.055421301080397334,0.08762222760986328,1.7769954686452962,-119.67535714285714,1,1,1,left,0,0,46,22,24,0.0
48.27421926699935,4829,83.9,94.0,8.0,-5.5,1.65,2.34,0.29,0.1,1.08,-0.06,-124.1,-109.8,-70.0,-1.13,3.07,0.08,0.0,1.0862780491200217,2.877881165024018,2.224723500809047,0.8933007765184405,3.6070527462027635,0.5611114847999488,0.9351858079999147,1.8703716159998294,64.15837311338399,0.6415837311338398,0.2805557423999744,0.09717129939844571,0.08762222760986328,1.7769954686452962,-119.67535714285714,1,1,1,left,1,1,47,23,24,1.5
48.28339704300015,4830,83.91,94.1,8.0,-5.8,1.51,2.23,0.52,0.06,1.16,-0.03,-125.2,-116.9,-72.0,-1.1,3.28,0.01,0.0,1.1619380362136356,2.742881696318673,2.2018193905712846,0.9651891648109867,3.6070527462027635,0.5611114847999488,0.9351858079999147,1.8703716159998294,64.15837311338399,0.6415837311338398,0.2805557423999744,0.1693746607622184,0.08762222760986328,1.7769954686452962,-119.67535714285714,1,0,1,left,0,0,47,23,24,1.5
48.29415080199942,4831,83.92,94.2,8.1,-6.0,1.31,2.09,0.89,0.04,1.25,0.0,-126.4,-119.3,64.0,-1.07,2.81,1.39,1.77,1.2506398362438325,2.6222700089807685,2.169551962359393,1.0197489411849814,3.6070527462027635,0.5611114847999488,0.9351858079999147,1.8703716159998294,64.15837311338399,0.6415837311338398,0.2805557423999744,0.25291493157656697,0.08762222760986328,1.7769954686452962,-119.67535714285714,1,0,1,left,0,0,47,23,24,1.5
48.30320849199961,4832,83.93,94.3,8.2,-6.2,0.95,1.9,1.28,0.0,1.3,0.03,-127.3,-56.1,555.0,-1.05,0.51,1.31,1.77,1.3003461077728498,2.480100804402918,2.0758481788680703,1.0495697107449675,3.6070527462027635,0.5611114847999488,0.9351858079999147,1.8703716159998294,64.15837311338399,0.6415837311338398,0.2805557423999744,0.29656877904347256,0.08762222760986328,1.7769954686452962,-119.67535714285714,1,0,1,left,0,0,47,23,24,1.5
48.314386162999654,4833,83.94,94.3,8.4,-6.3,0.47,1.66,1.61,-0.04,1.31,0.03,-127.3,12.9,526.0,-1.06,-0.8,1.74,1.77,1.310953851209111,2.3597881260825093,1.8453034058779623,1.0804435642541264,3.6070527462027635,0.5611114847999488,0.9351858079999147,1.8703716159998294,64.15837311338399,0.6415837311338398,0.2805557423999744,0.3010329920301391,0.08762222760986328,1.7769954686452962,-119.67535714285714,1,0,1,left,0,0,47,23,24,1.5
48.32356756199988,4834,83.95,94.3,8.6,-6.5,-0.09,1.27,1.8,-0.06,1.28,0.05,-127.0,33.1,213.0,-1.07,-0.85,1.88,1.77,1.2823805987303458,2.2047675614449704,1.6998928877585107,1.0253482749106257,3.6070527462027635,0.5611114847999488,0.9351858079999147,1.8703716159998294,64.15837311338399,0.6415837311338398,0.2805557423999744,0.26701054476034636,0.08762222760986328,1.7769954686452962,-119.67535714285714,1,0,1,left,0,0,47,23,24,1.5
48.33405389799918,4835,83.96,94.3,8.8,-6.6,-0.69,0.8,1.79,-0.04,1.16,0.07,-126.7,22.3,-53.0,-1.07,-0.28,1.86,1.77,1.162798348812037,2.07850908104824,1.283021898581009,0.9335684646840376,3.6070527462027635,0.5611114847999488,0.9351858079999147,1.8703716159998294,64.15837311338399,0.6415837311338398,0.2805557423999744,0.1444797289451969,0.08762222760986328,1.7769954686452962,-119.67535714285714,1,0,1,left,0,0,47,23,24,1.5
48.3433722310001,4836,83.97,94.2,8.9,-6.6,-0.92,0.31,1.66,0.03,1.06,0.08,-126.7,-2.1,-139.0,-1.07,0.19,1.64,1.77,1.063437821407533,1.9230444612644815,1.0832787982389886,0.8245736600869132,3.6070527462027635,0.5611114847999488,0.9351858079999147,1.8703716159998294,64.15837311338399,0.6415837311338398,0.2805557423999744,0.04421681750987916,0.08762222760986328,1.7769954686452962,-119.67535714285714,1,0,1,left,0,0,47,23,24,1.5
48.35435299999881,4837,83.98,94.1,9.1,-6.6,-0.82,-0.03,1.47,0.13,0.97,0.07,-126.7,-6.2,-43.0,-1.07,0.15,1.69,1.77,0.981172767661231,1.6835082417380676,0.5484816865904708,0.6965779187352147,3.6070527462027635,0.5611114847999488,0.9351858079999147,1.8703716159998294,64.15837311338399,0.6415837311338398,0.2805557423999744,0.03728727151169453,0.08762222760986328,1.7769954686452962,-119.67535714285714,1,0,1,left,0,0,47,23,24,1.5
48.36324710400004,4838,83.99,94.0,9.2,-6.6,-0.46,-0.12,1.31,0.22,0.92,0.04,-126.8,-4.4,-9.0,-1.07,0.12,1.79,1.77,0.94678403028357,1.3935924798878616,0.4083435555242165,0.5656554241631441,3.6070527462027635,0.5611114847999488,0.9351858079999147,1.8703716159998294,64.15837311338399,0.6415837311338398,0.2805557423999744,0.07024248871156835,0.08762222760986328,1.7769954686452962,-119.67535714285714,1,0,1,left,0,0,47,23,24,1.5
48.374264272999426,4839,84.0,94.0,9.4,-6.6,0.0,0.07,1.17,0.29,0.91,0.02,-126.8,-5.4,-23.0,-1.07,0.19,2.01,1.77,0.9553009996854395,1.172092146548214,0.0020233085919588055,0.444669622347412,3.6070527462027635,0.5611114847999488,0.9351858079999147,1.8703716159998294,64.15837311338399,0.6415837311338398,0.2805557423999744,0.06049100892350501,0.08762222760986328,1.7769954686452962,-119.67535714285714,1,0,1,left,0,0,47,23,24,1.5
48.38337848499941,4840,84.01,94.0,9.5,-6.6,0.31,0.49,1.04,0.33,0.91,-0.01,-126.9,-12.4,-70.0,-1.06,0.47,1.83,1.77,0.968039255402383,1.1907140714714008,0.05626868628346974,0.255631840238644,3.6070527462027635,0.5611114847999488,0.9351858079999147,1.8703716159998294,64.15837311338399,0.6415837311338398,0.2805557423999744,0.04679769814243018,0.08762222760986328,1.7769954686452962,-119.67535714285714,1,0,1,left,0,0,47,23,24,1.5
48.39428017099999,4841,84.02,94.1,9.6,-6.7,0.52,1.1,0.92,0.34,0.93,-0.03,-127.1,-20.6,-66.0,-1.06,0.62,1.9,1.77,0.9906563480844405,1.5253851972534676,0.13189685193581452,0.17783825861517324,3.6070527462027635,0.5611114847999488,0.9351858079999147,1.8703716159998294,64.15837311338399,0.6415837311338398,0.2805557423999744,0.023696993351165152,0.08762222760986328,1.7769954686452962,-119.67535714285714,1,0,1,left,0,0,47,23,24,1.5
48.403318466998826,4842,84.03,94.1,9.7,-6.8,0.55,1.76,0.75,0.32,0.94,-0.04,-127.4,-29.8,-102.0,-1.05,0.98,1.9,1.77,0.9937806599043876,1.9906280415989321,0.3797859573860985,0.2203249521406155,3.6070527462027635,0.5611114847999488,0.9351858079999147,1.8703716159998294,64.15837311338399,0.6415837311338398,0.2805557423999744,0.020161227900593826,0.08762222760986328,1.7769954686452962,-119.67535714285714,1,0,1,left,0,0,47,23,24,1.5
48.41442882099909,4843,84.04,94.1,9.7,-7.0,0.47,2.38,0.55,0.28,0.94,-0.04,-127.8,-48.7,-183.0,-1.04,1.6,1.64,1.77,0.9816312953446421,2.4875288943045466,1.0115867183838507,0.14452578486367326,3.6070527462027635,0.5611114847999488,0.9351858079999147,1.8703716159998294,64.15837311338399,0.6415837311338398,0.2805557423999744,0.031664380611132414,0.08762222760986328,1.7769954686452962,-119.67535714285714,1,0,1,left,0,0,47,23,24,1.5
48.423487303,4844,84.05,94.1,9.9,-7.3,0.31,2.91,0.34,0.23,0.94,-0.03,-128.4,-64.1,-110.0,-1.02,1.77,1.83,1.77,0.9681941953967705,2.9461500301240604,1.3150055899392872,0.1906942157613423,3.6070527462027635,0.5611114847999488,0.9351858079999147,1.8703716159998294,64.15837311338399,0.6415837311338398,0.2805557423999744,0.04419945094782385,0.08762222760986328,1.7769954686452962,-119.67535714285714,1,0,1,left,0,0,47,23,24,1.5
48.43533229499917,4845,84.06,94.0,9.9,-7.6,0.16,3.36,0.15,0.18,0.94,-0.02,-129.1,-73.3,-142.0,-1.0,2.25,1.74,1.77,0.9572878355019455,3.367150130303073,2.194786953656301,0.27828086800234814,3.6070527462027635,0.5611114847999488,0.9351858079999147,1.8703716159998294,64.15837311338399,0.6415837311338398,0.2805557423999744,0.054003694625795906,0.08762222760986328,1.7769954686452962,-119.67535714285714,1,0,1,left,0,0,47,23,24,1.5
48.44337343400002,4846,84.07,94.0,10.0,-8.0,0.09,3.76,-0.01,0.13,0.94,-0.01,-130.0,-89.2,-125.0,-0.97,2.54,1.63,1.77,0.9489994731294639,3.7610902674623485,2.4520798499597296,0.3924596636303498,3.6070527462027635,0.5611114847999488,0.9351858079999147,1.8703716159998294,64.15837311338399,0.6415837311338398,0.2805557423999744,0.061046215858311936,0.08762222760986328,1.7769954686452962,-119.67535714285714,1,0,1,left,0,0,47,23,24,1.5
48.454371111,4847,84.08,93.9,10.0,-8.4,0.05,4.04,-0.09,0.09,0.95,0.01,-130.9,-99.5,-100.0,-0.94,2.76,1.68,1.77,0.9543060305792895,4.041311668258215,3.2363732167750157,0.5839026618557535,3.6070527462027635,0.5611114847999488,0.9351858079999147,1.8703716159998294,64.15837311338399,0.6415837311338398,0.2805557423999744,0.05462486524031662,0.08762222760986328,1.7769954686452962,-119.67535714285714,1,0,1,left,0,0,47,23,24,1.5
48.46327939500043,4848,84.09,93.8,10.0,-8.8,0.1,4.21,-0.14,0.05,0.96,0.03,-132.0,-106.7,-98.0,-0.91,3.04,1.89,1.77,0.9617692030835672,4.21351397292094,3.3976243652798552,0.6934467992708506,3.6070527462027635,0.5611114847999488,0.9351858079999147,1.8703716159998294,64.15837311338399,0.6415837311338398,0.2805557423999744,0.04621845888131815,0.08762222760986328,1.7769954686452962,-119.67535714285714,1,0,1,left,0,0,47,23,24,1.5
48.47437201499997,4849,84.1,93.7,10.0,-9.2,0.12,4.31,-0.2,0.02,0.97,0.04,-133.1,-114.0,-71.0,-0.88,3.17,1.75,1.77,0.9710303805751909,4.316306291263398,3.9196625864234265,1.0034598314988092,3.6070527462027635,0.5611114847999488,0.9351858079999147,1.8703716159998294,64.15837311338399,0.6415837311338398,0.2805557423999744,0.03621813576190058,0.08762222760986328,1.7769954686452962,-119.67535714285714,1,0,1,left,0,0,47,23,24,1.5
48.4833741679995,4850,84.11,93.7,10.0,-9.7,0.02,4.33,-0.3,0.0,0.98,0.07,-134.2,-117.6,-43.0,-0.85,3.24,1.87,1.77,0.9824968193332739,4.340426246349544,3.9919619154093553,1.2168174594086145,3.6070527462027635,0.5611114847999488,0.9351858079999147,1.8703716159998294,64.15837311338399,0.6415837311338398,0.2805557423999744,0.02425666306374108,0.08762222760986328,1.7769954686452962,-119.67535714285714,1,0,1,left,0,0,47,23,24,1.5
48.49426315599885,4851,84.12,93.6,10.0,-10.1,-0.13,4.28,-0.41,-0.02,0.98,0.07,-135.5,-119.0,-5.0,-0.82,3.19,2.02,1.77,0.982700361249552,4.301557857334944,4.245737042006533,1.281047886191668,3.6070527462027635,0.5611114847999488,0.9351858079999147,1.8703716159998294,64.15837311338399,0.6415837311338398,0.2805557423999744,0.023572058724513845,0.08762222760986328,1.7769954686452962,-119.67535714285714,1,0,1,left,0,0,47,23,24,1.5
48.503216838998924,4852,84.13,93.5,10.0,-10.5,-0.28,4.17,-0.48,-0.02,0.99,0.08,-136.6,-114.8,25.0,-0.79,3.09,1.74,1.77,0.9934284070832683,4.206863439666184,4.244683093927833,1.454693025825584,3.6070527462027635,0.5611114847999488,0.9351858079999147,1.8703716159998294,64.15837311338399,0.6415837311338398,0.2805557423999744,0.01258713263298139,0.08762222760986328,1.7769954686452962,-119.67535714285714,1,0,1,left,0,0,47,23,24,1.5
48.51437793900004,4853,84.14,93.4,9.9,-11.0,-0.52,4.13,-0.52,0.0,0.99,0.09,-137.8,-114.0,16.0,-0.76,3.06,1.82,1.77,0.9940824915468535,4.194961263229971,4.2901308782821825,1.7045277372970482,3.6070527462027635,0.5611114847999488,0.9351858079999147,1.8703716159998294,64.15837311338399,0.6415837311338398,0.2805557423999744,0.01169438720600835,0.08762222760986328,1.7769954686452962,-119.67535714285714,1,0,1,left,0,0,47,23,24,1.5
48.52348776299914,4854,84.15,93.2,9.9,-11.4,-0.66,4.12,-0.52,0.0,0.98,0.09,-138.9,-110.4,47.0,-0.73,2.87,1.76,1.77,0.9841239759298621,4.204806773206112,4.277002906756096,1.801791424339378,3.6070527462027635,0.5611114847999488,0.9351858079999147,1.8703716159998294,64.15837311338399,0.6415837311338398,0.2805557423999744,0.02121984476653971,0.08762222760986328,1.7769954686452962,-119.67535714285714,1,0,1,left,0,0,47,23,24,1.5
48.534361680000075,4855,84.16,93.1,9.9,-11.8,-0.68,4.14,-0.5,0.02,0.97,0.09,-139.9,-104.6,36.0,-0.7,2.81,1.87,1.77,0.9743715923609432,4.225162718760071,4.244904907924955,1.8093017154716273,3.6070527462027635,0.5611114847999488,0.9351858079999147,1.8703716159998294,64.15837311338399,0.6415837311338398,0.2805557423999744,0.030352783768749503,0.08762222760986328,1.7769954686452962,-119.67535714285714,1,0,1,left,0,0,47,23,24,1.5
48.54349687700051,4856,84.17,93.0,9.8,-12.2,-0.65,4.15,-0.51,0.03,0.96,0.08,-140.9,-98.7,50.0,-0.67,2.64,1.59,1.77,0.9637945839233586,4.23144183464691,4.243870503377803,1.9212247308191908,3.6070527462027635,0.5611114847999488,0.9351858079999147,1.8703716159998294,64.15837311338399,0.6415837311338398,0.2805557423999744,0.04011119636220739,0.08762222760986328,1.7769954686452962,-119.67535714285714,1,0,1,left,0,0,47,23,24,1.5
48.55426829799944,4857,84.18,92.8,9.8,-12.7,-0.69,4.17,-0.49,0.03,0.96,0.08,-141.9,-92.5,69.0,-0.65,2.41,1.81,1.77,0.9637945839233586,4.25500881315186,4.23010824006194,1.9203744734695731,3.6070527462027635,0.5611114847999488,0.9351858079999147,1.8703716159998294,64.15837311338399,0.6415837311338398,0.2805557423999744,0.03930897243496334,0.08762222760986328,1.7769954686452962,-119.67535714285714,1,0,1,left,0,0,47,23,24,1.5
48.56332730699978,4858,84.19,92.7,9.8,-13.1,-0.77,4.25,-0.46,0.02,0.96,0.08,-142.7,-84.7,87.0,-0.63,2.15,1.78,1.77,0.9635351576356723,4.343616005127525,4.247166036790387,1.949436555519619,3.6070527462027635,0.5611114847999488,0.9351858079999147,1.8703716159998294,64.15837311338399,0.6415837311338398,0.2805557423999744,0.03877703074819672,0.08762222760986328,1.7769954686452962,-119.67535714285714,1,0,1,left,0,0,47,23,24,0.0
48.57435226800044,4859,84.2,92.5,9.8,-13.5,-0.77,4.28,-0.44,0.02,0.96,0.08,-143.5,-70.1,111.0,-0.61,1.8,1.77,1.77,0.9635351576356723,4.370915235966033,4.282787978940502,1.9630008476440601,3.6070527462027635,0.5611114847999488,0.9351858079999147,1.8703716159998294,64.15837311338399,0.6415837311338398,0.2805557423999744,0.03800149013323284,0.08762222760986328,1.7769954686452962,-119.67535714285714,1,0,1,left,0,0,47,23,24,0.0
48.58351432800009,4860,84.21,92.4,9.7,-14.0,-0.7,4.28,-0.43,0.01,0.98,0.08,-144.2,-71.5,-144.0,-0.58,2.71,0.26,0.0,0.9833107342035883,4.358130333067151,4.294657651341029,1.9628732624417133,3.6070527462027635,0.5611114847999488,0.9351858079999147,1.8703716159998294,64.15837311338399,0.6415837311338398,0.2805557423999744,0.01786139529401054,0.08762222760986328,1.7769954686452962,-119.67535714285714,1,0,1,left,0,0,47,23,24,0.0
48.594236900000396,4861,84.22,92.2,9.7,-14.4,-0.72,4.3,-0.46,0.01,1.0,0.07,-145.3,-135.5,-502.0,-0.55,4.49,0.06,0.0,1.002496882788171,4.384062043356595,4.336169818903098,1.9627912096575164,3.6070527462027635,0.5611114847999488,0.9351858079999147,1.8703716159998294,64.15837311338399,0.6415837311338398,0.2805557423999744,0.0012982582247607066,0.08762222760986328,1.7769954686452962,-119.67535714285714,1,0,1,left,0,0,47,23,24,0.0
48.60341130300003,4862,84.23,92.1,9.7,-14.8,-0.71,4.25,-0.56,0.02,1.01,0.07,-147.1,-193.3,-502.0,-0.49,5.86,0.04,0.0,1.0126203632161461,4.345135210784585,4.338170093881139,1.9434032103971945,3.6070527462027635,0.5611114847999488,0.9351858079999147,1.8703716159998294,64.15837311338399,0.6415837311338398,0.2805557423999744,0.011193303879681205,0.08762222760986328,1.7769954686452962,-119.67535714285714,1,0,1,left,0,0,47,23,24,0.0
48.614382351999666,4863,84.24,91.9,9.6,-15.3,-0.7,4.25,-0.63,0.02,1.02,0.06,-149.3,-232.0,-382.0,-0.43,6.65,0.25,0.0,1.0219589032832974,4.353090855932138,4.360133479885463,1.9369488115255704,3.6070527462027635,0.5611114847999488,0.9351858079999147,1.8703716159998294,64.15837311338399,0.6415837311338398,0.2805557423999744,0.020121207067895552,0.08762222760986328,1.7769954686452962,-119.67535714285714,1,0,1,left,0,0,47,23,24,0.0
48.62326633199882,4864,84.25,91.8,9.6,-15.7,-0.65,4.25,-0.7,0.02,1.01,0.05,-151.8,-256.4,-268.0,-0.35,7.2,0.03,0.0,1.0114346246792225,4.3560303029249,4.361953713142013,1.9380309229045292,3.6070527462027635,0.5611114847999488,0.9351858079999147,1.8703716159998294,64.15837311338399,0.6415837311338398,0.2805557423999744,0.009404989894544302,0.08762222760986328,1.7769954686452962,-119.67535714285714,1,0,1,left,0,0,47,23,24,0.0
48.634286500999224,4865,84.26,91.7,9.5,-16.1,-0.57,4.16,-0.73,0.01,1.01,0.05,-154.5,-266.8,-118.0,-0.29,7.26,0.0,0.0,1.0112863096077194,4.261854056628406,4.348872844823544,1.9408205081755778,3.6070527462027635,0.5611114847999488,0.9351858079999147,1.8703716159998294,64.15837311338399,0.6415837311338398,0.2805557423999744,0.009071541326580279,0.08762222760986328,1.7769954686452962,-119.67535714285714,1,0,1,left,0,0,47,23,24,0.0
48.643416376999085,4866,84.27,91.5,9.5,-16.6,-0.39,4.05,-0.74,0.02,1.0,0.05,-157.1,-262.9,11.0,-0.21,7.01,-0.01,0.0,1.0014489502715553,4.135480625030179,4.319403654667772,1.9429852728883361,3.6070527462027635,0.5611114847999488,0.9351858079999147,1.8703716159998294,64.15837311338399,0.6415837311338398,0.2805557423999744,0.0007505016493920547,0.08762222760986328,1.7769954686452962,-119.67535714285714,1,0,1,left,0,0,47,23,24,0.0
48.65426479499911,4867,84.28,91.5,9.4,-17.0,-0.13,3.87,-0.76,0.02,0.99,0.04,-159.7,-248.8,125.0,-0.14,6.47,-0.04,0.0,0.9910095862301231,3.9460613274504492,4.235522523773734,1.9448155529264413,3.6070527462027635,0.5611114847999488,0.9351858079999147,1.8703716159998294,64.15837311338399,0.6415837311338398,0.2805557423999744,0.010966068377007865,0.08762222760986328,1.7769954686452962,-119.67535714285714,1,0,1,left,0,0,47,23,24,0.0
48.66339900999992,4868,84.29,91.4,9.3,-17.3,0.11,3.63,-0.81,0.03,1.0,0.04,-162.0,-223.5,242.0,-0.08,5.62,0.06,0.0,1.0012492197250393,3.720900428659708,4.155159203005383,1.9417053233577983,3.6070527462027635,0.5611114847999488,0.9351858079999147,1.8703716159998294,64.15837311338399,0.6415837311338398,0.2805557423999744,0.0007119061844498287,0.08762222760986328,1.7769954686452962,-119.67535714285714,1,0,1,left,0,0,47,23,24,0.0
48.67425479200028,4869,84.3,91.4,9.2,-17.7,0.25,3.37,-0.9,0.02,1.01,0.03,-164.0,-187.2,331.0,-0.04,4.64,-0.35,0.0,1.010643359449811,3.4970559046146232,3.9416543113542346,1.931291069848563,3.6070527462027635,0.5611114847999488,0.9351858079999147,1.8703716159998294,64.15837311338399,0.6415837311338398,0.2805557423999744,0.008508588869515554,0.08762222760986328,1.7769954686452962,-119.67535714285714,1,0,1,left,0,0,47,23,24,0.0
48.68340078999972,4870,84.31,91.3,9.2,-18.0,0.18,3.12,-1.02,0.0,1.02,0.03,-165.6,-146.0,398.0,0.0,3.43,-0.19,0.0,1.0204410811016968,3.287430607632654,3.832545825446506,1.9111558749843784,3.6070527462027635,0.5611114847999488,0.9351858079999147,1.8703716159998294,64.15837311338399,0.6415837311338398,0.2805557423999744,0.017940184310973217,0.08762222760986328,1.7769954686452962,-119.67535714285714,1,0,1,left,0,0,47,23,24,0.0
48.69423129200004,4871,84.32,91.3,9.1,-18.3,0.13,2.83,-1.15,0.0,1.02,0.04,-166.7,-99.3,457.0,0.02,2.04,-0.11,0.0,1.0207840124139875,3.057498977922969,3.5130450513242715,1.8826783610284612,3.6070527462027635,0.5611114847999488,0.9351858079999147,1.8703716159998294,64.15837311338399,0.6415837311338398,0.2805557423999744,0.017917453310798637,0.08762222760986328,1.7769954686452962,-119.67535714285714,1,0,1,left,0,0,47,23,24,0.0
48.703588546999526,4872,84.33,91.3,8.9,-18.6,0.1,2.55,-1.27,-0.02,1.02,0.04,-167.4,-52.0,464.0,0.03,0.78,-0.13,0.0,1.0209799214480175,2.8505087265258457,3.3899284680892254,1.8340719585919734,3.6070527462027635,0.5611114847999488,0.9351858079999147,1.8703716159998294,64.15837311338399,0.6415837311338398,0.2805557423999744,0.017751095097932046,0.08762222760986328,1.7769954686452962,-119.67535714285714,1,0,1,left,0,0,47,23,24,0.0
48.71411527099917,4873,84.34,91.2,8.8,-18.8,0.04,2.24,-1.35,-0.03,1.01,0.04,-167.6,-6.8,454.0,0.03,-0.32,-0.04,0.0,1.011236866416568,2.615664351555834,3.0166395228934264,1.7912266346613868,3.6070527462027635,0.5611114847999488,0.9351858079999147,1.8703716159998294,64.15837311338399,0.6415837311338398,0.2805557423999744,0.007847879265152846,0.08762222760986328,1.7769954686452962,-119.67535714285714,1,0,1,left,0,0,47,23,24,0.0
48.72321588399973,4874,84.35,91.2,8.7,-19.1,0.0,1.93,-1.39,-0.03,1.01,0.04,-167.4,28.3,336.0,0.02,-1.09,-0.11,0.0,1.011236866416568,2.3784448700779257,2.878861613908869,1.727020357714543,3.6070527462027635,0.5611114847999488,0.9351858079999147,1.8703716159998294,64.15837311338399,0.6415837311338398,0.2805557423999744,0.007690921679849749,0.08762222760986328,1.7769954686452962,-119.67535714285714,1,0,1,left,0,0,47,23,24,0.0
48.73426002399901,4875,84.36,91.2,8.5,-19.2,-0.01,1.69,-1.4,-0.02,1.01,0.03,-166.9,53.7,295.0,0.0,-1.81,-0.16,0.0,1.010643359449811,2.194584243085692,2.486725378383201,1.6540939288254037,3.6070527462027635,0.5611114847999488,0.9351858079999147,1.8703716159998294,64.15837311338399,0.6415837311338398,0.2805557423999744,0.006955466418830936,0.08762222760986328,1.7769954686452962,-119.67535714285714,1,0,1,left,0,0,47,23,24,0.0
48.743402369998876,4876,84.37,91.1,8.4,-19.4,-0.04,1.55,-1.41,-0.01,1.01,0.02,-166.2,79.3,252.0,-0.01,-2.41,-0.07,0.0,1.010247494428964,2.0957576195734084,2.3758431835717584,1.539244271111868,3.6070527462027635,0.5611114847999488,0.9351858079999147,1.8703716159998294,64.15837311338399,0.6415837311338398,0.2805557423999744,0.006428409370024202,0.08762222760986328,1.7769954686452962,-119.67535714285714,1,0,1,left,0,0,47,23,24,0.0
48.75397685799908,4877,84.38,91.1,8.3,-19.6,-0.09,1.49,-1.42,0.0,1.0,0.0,-165.3,103.0,243.0,-0.04,-3.11,0.04,0.0,1.0,2.060242704149198,2.043952426018291,1.4902952711009734,3.6070527462027635,0.5611114847999488,0.9351858079999147,1.8703716159998294,64.15837311338399,0.6415837311338398,0.2805557423999744,0.003742703357761057,0.08762222760986328,1.7769954686452962,-119.67535714285714,1,0,1,left,0,0,47,23,24,0.0
48.76429615199959,4878,84.39,91.1,8.1,-19.7,-0.18,1.5,-1.41,0.02,1.0,0.0,-164.0,127.4,251.0,-0.07,-3.78,-0.04,0.0,1.000199980003999,2.066518811915343,1.902212825048391,1.3610308709446084,3.6070527462027635,0.5611114847999488,0.9351858079999147,1.8703716159998294,64.15837311338399,0.6415837311338398,0.2805557423999744,0.003471868886686824,0.08762222760986328,1.7769954686452962,-119.67535714285714,1,0,1,left,0,0,47,23,24,0.0
48.774386498998865,4879,84.4,91.0,7.9,-19.9,-0.3,1.53,-1.39,0.02,0.99,-0.01,-162.6,151.2,237.0,-0.11,-4.37,-0.03,0.0,0.9902524930541705,2.0887795479657494,1.825763120266022,1.2740633076788683,3.6070527462027635,0.5611114847999488,0.9351858079999147,1.8703716159998294,64.15837311338399,0.6415837311338398,0.2805557423999744,0.013150968719784828,0.08762222760986328,1.7769954686452962,-119.67535714285714,1,0,1,left,0,0,47,23,24,0.0
