host_time_s,seq,time_s,motor_pos,motor_vel,motor_iq_meas,motor_iq_set,belt_length,belt_velocity,belt_acceleration,roll,pitch,yaw,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,input_force,output_force,spring_torque,bus_voltage,bus_current,driver_error,detect_state,control_state,assist_active,hs_count,x_ref,assist_force,assist_current
13.089459848000388,1104,2668.98,1.95,0.0,-0.08,0.0,-144.2,0.7,-1.0,83.8,-0.5,11.6,2.22,9.29,2.19,0.1,1.06,-0.01,0.0,0.0,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
13.106852051999795,1105,2668.99,1.95,-0.01,-0.34,0.0,-144.2,0.0,0.0,84.0,-0.4,10.6,2.24,9.35,2.5,0.07,1.04,0.0,0.0,0.0,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
13.109548218999862,1106,2669.0,1.95,-0.01,0.12,0.0,-144.2,0.8,1.0,84.2,-0.2,9.7,2.35,9.47,2.74,0.03,1.04,-0.01,0.0,0.1,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
13.126853836000464,1107,2669.01,1.95,-0.03,-0.3,0.0,-144.2,0.2,2.0,84.5,0.0,8.7,2.58,9.51,2.9,0.01,1.03,-0.02,0.0,0.0,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
13.129646412000056,1108,2669.02,1.95,-0.04,-0.14,0.0,-144.2,1.0,5.0,84.9,0.1,7.7,2.81,9.59,3.04,0.0,1.01,-0.04,0.0,0.0,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
13.14678785299975,1109,2669.03,1.95,-0.05,-0.05,0.0,-144.2,1.9,4.0,85.2,0.3,6.7,2.91,9.75,3.12,0.0,0.99,-0.04,0.0,0.0,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
13.149571327000103,1110,2669.04,1.95,-0.22,-0.15,0.0,-144.2,2.9,31.0,85.6,0.6,5.7,2.77,10.04,3.24,0.01,1.0,-0.04,0.0,0.0,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
13.166899835000095,1111,2669.05,1.94,-0.42,0.17,0.0,-144.1,11.2,67.0,85.9,0.8,4.7,2.64,10.39,3.4,0.03,0.99,-0.04,0.0,0.15,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
13.169596533999993,1112,2669.06,1.94,-0.8,0.0,0.0,-143.9,21.1,108.0,86.2,1.1,3.6,2.77,10.66,3.45,0.04,0.99,-0.04,0.0,0.0,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
13.186863518000337,1113,2669.07,1.93,-1.02,-0.11,0.0,-143.6,33.3,99.0,86.6,1.4,2.5,2.98,10.88,3.47,0.05,0.98,-0.04,0.0,0.06,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
13.189707212000485,1114,2669.08,1.92,-1.3,0.08,0.0,-143.2,42.5,97.0,86.9,1.7,1.4,3.06,10.96,3.46,0.08,0.97,-0.03,0.0,0.07,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
13.206504437000604,1115,2669.09,1.9,-1.5,0.12,0.0,-142.7,51.2,84.0,87.2,2.0,0.3,3.09,11.17,3.5,0.06,0.97,-0.03,0.0,0.1,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
13.209187875000225,1116,2669.1,1.89,-1.71,0.02,0.0,-142.1,59.1,80.0,87.5,2.3,-0.8,3.23,11.38,3.48,0.03,0.95,-0.02,0.0,0.02,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
13.226913628000602,1117,2669.11,1.87,-1.93,-0.32,0.0,-141.5,66.1,72.0,87.8,2.6,-1.9,3.44,11.62,3.37,0.02,0.93,-0.01,0.0,0.0,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
13.229718990000492,1118,2669.12,1.85,-2.1,-0.05,0.0,-140.8,73.7,76.0,88.2,2.9,-3.1,3.67,11.88,3.3,0.02,0.94,-0.03,0.0,0.0,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
13.246882546000506,1119,2669.13,1.82,-2.15,0.07,0.0,-140.0,79.1,45.0,88.5,3.2,-4.3,3.7,12.16,3.27,0.0,0.94,-0.03,0.0,0.06,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
13.249676873000226,1120,2669.14,1.8,-2.22,0.09,0.0,-139.2,79.4,23.0,88.8,3.4,-5.6,3.7,12.46,3.2,-0.01,0.91,-0.01,0.0,0.07,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
13.266711501999907,1121,2669.15,1.78,-2.5,0.04,0.0,-138.4,86.2,68.0,89.2,3.7,-6.8,3.57,12.72,3.14,-0.03,0.92,-0.01,0.0,0.04,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
13.269531733999884,1122,2669.16,1.75,-2.79,0.0,0.0,-137.5,97.0,97.0,89.4,3.9,-8.1,3.37,12.94,3.1,-0.03,0.93,0.02,0.0,0.0,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
13.286823066000125,1123,2669.17,1.72,-3.05,0.0,0.0,-136.4,106.7,98.0,89.6,4.1,-9.5,3.25,13.14,3.06,-0.02,0.92,0.04,0.0,0.0,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
13.289622397000585,1124,2669.18,1.69,-3.26,0.08,0.0,-135.3,116.1,92.0,89.8,4.4,-10.8,3.18,13.36,2.93,0.0,0.89,0.05,0.0,0.07,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
13.306908183999894,1125,2669.19,1.66,-3.37,-0.36,0.0,-134.1,122.4,61.0,90.0,4.7,-12.1,3.11,13.44,2.73,0.02,0.87,0.08,0.0,0.0,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
13.309595186000024,1126,2669.2,1.62,-3.5,-0.1,0.0,-132.8,126.8,51.0,90.2,4.9,-13.5,3.01,13.51,2.55,0.05,0.86,0.1,0.0,0.0,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
13.326850568999816,1127,2669.21,1.59,-3.44,-0.07,0.0,-131.5,127.9,8.0,90.3,5.2,-14.8,2.89,13.55,2.34,0.08,0.86,0.12,0.0,0.0,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
13.329542756000137,1128,2669.22,1.56,-3.37,-0.14,0.0,-130.3,125.6,-14.0,90.5,5.4,-16.2,2.63,13.37,2.1,0.09,0.87,0.1,0.0,0.0,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
13.34689002999994,1129,2669.23,1.52,-3.15,-0.03,0.0,-129.0,120.2,-58.0,90.6,5.6,-17.5,2.48,13.28,1.91,0.14,0.86,0.16,0.0,0.0,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
13.349687497000104,1130,2669.24,1.49,-2.93,-0.01,0.0,-127.9,111.4,-73.0,90.7,5.8,-18.9,2.33,13.13,1.77,0.15,0.9,0.14,0.0,0.0,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
13.366883993000101,1131,2669.25,1.47,-2.74,-0.1,0.0,-126.8,104.4,-70.0,90.8,6.0,-20.2,2.28,12.86,1.64,0.15,0.9,0.15,0.0,0.0,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
13.369428765000066,1132,2669.26,1.44,-2.51,0.28,0.0,-125.9,96.1,-78.0,90.9,6.2,-21.4,2.16,12.69,1.52,0.15,0.9,0.14,0.0,0.24,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
13.386876369999754,1133,2669.27,1.42,-2.37,0.07,0.0,-124.9,89.9,-63.0,91.0,6.4,-22.7,2.04,12.47,1.38,0.15,0.9,0.14,0.0,0.06,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
13.389564171000075,1134,2669.28,1.39,-2.21,-0.04,0.0,-124.1,84.3,-61.0,91.0,6.5,-24.0,1.88,12.28,1.23,0.15,0.9,0.13,0.0,0.0,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
13.40689425499977,1135,2669.29,1.37,-1.95,0.07,0.0,-123.3,76.3,-83.0,91.1,6.7,-25.2,1.74,12.09,1.08,0.17,0.9,0.14,0.0,0.06,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
13.40967885300006,1136,2669.3,1.35,-1.73,0.01,0.0,-122.6,66.8,-84.0,91.1,6.8,-26.4,1.7,11.92,1.03,0.17,0.93,0.12,0.0,0.01,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
13.426861301999907,1137,2669.31,1.34,-1.57,0.06,0.0,-122.0,60.8,-66.0,91.1,6.9,-27.6,1.58,11.71,0.94,0.18,0.93,0.11,0.0,0.05,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
13.429653796000366,1138,2669.32,1.32,-1.36,0.0,0.0,-121.4,53.9,-73.0,91.1,7.0,-28.7,1.44,11.6,0.86,0.19,0.94,0.11,0.0,0.0,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
13.446821564000402,1139,2669.33,1.31,-1.13,-0.03,0.0,-120.9,44.8,-79.0,91.1,7.1,-29.9,1.35,11.44,0.76,0.21,0.95,0.1,0.0,0.0,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
13.449604308999824,1140,2669.34,1.3,-0.95,0.17,0.0,-120.5,37.7,-70.0,91.1,7.2,-31.0,1.34,11.2,0.67,0.23,0.96,0.09,0.0,0.15,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
13.466822016000606,1141,2669.35,1.29,-0.78,0.06,0.0,-120.2,30.7,-65.0,91.1,7.3,-32.2,1.39,10.94,0.63,0.23,0.98,0.09,0.0,0.05,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
13.469604835000155,1142,2669.36,1.29,-0.61,0.02,0.0,-119.9,25.9,-60.0,91.1,7.4,-33.2,1.42,10.62,0.58,0.23,0.97,0.08,0.0,0.02,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
13.486700662000203,1143,2669.37,1.28,-0.54,0.04,0.0,-119.7,20.8,-38.0,91.1,7.5,-34.3,1.46,10.38,0.56,0.23,0.96,0.08,0.0,0.03,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
13.48938442500048,1144,2669.38,1.28,-0.48,-0.01,0.0,-119.5,18.5,-27.0,91.1,7.5,-35.3,1.49,10.1,0.52,0.22,0.96,0.07,0.0,0.0,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
13.506889941999816,1145,2669.39,1.27,-0.48,-0.1,0.0,-119.3,17.0,-11.0,91.2,7.6,-36.3,1.54,9.91,0.47,0.22,0.93,0.07,0.0,0.0,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
13.509669669000232,1146,2669.4,1.27,-0.51,0.23,0.0,-119.2,18.4,3.0,91.2,7.7,-37.3,1.51,9.81,0.4,0.21,0.93,0.07,0.0,0.2,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
13.526860590000524,1147,2669.41,1.26,-0.38,0.0,0.0,-119.0,17.0,-25.0,91.2,7.7,-38.3,1.46,9.68,0.37,0.21,0.94,0.07,0.0,0.0,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
13.52963534499986,1148,2669.42,1.26,-0.32,0.2,0.0,-118.8,12.5,-25.0,91.2,7.8,-39.3,1.5,9.53,0.35,0.2,0.95,0.07,0.0,0.17,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
13.54682520400047,1149,2669.43,1.26,-0.32,-0.16,0.0,-118.7,11.7,-10.0,91.2,7.9,-40.2,1.49,9.39,0.3,0.18,0.95,0.07,0.0,0.0,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
13.54955419800035,1150,2669.44,1.25,-0.21,0.0,0.0,-118.6,10.1,-25.0,91.3,7.9,-41.2,1.54,9.3,0.25,0.18,0.95,0.07,0.0,0.0,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
13.56683000700059,1151,2669.45,1.25,-0.02,0.06,0.0,-118.6,4.1,-53.0,91.3,7.9,-42.1,1.59,9.22,0.23,0.18,0.95,0.06,0.0,0.05,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
13.569618369000182,1152,2669.46,1.25,0.05,0.2,0.0,-118.5,-0.9,-39.0,91.3,8.0,-43.1,1.53,9.18,0.18,0.17,0.94,0.05,0.0,0.17,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
13.58687123899972,1153,2669.47,1.25,0.0,-0.13,0.0,-118.6,-0.6,-3.0,91.3,8.1,-44.0,1.47,9.21,0.14,0.18,0.93,0.06,0.0,0.0,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
13.589732327000547,1154,2669.48,1.25,0.0,-0.06,0.0,-118.6,0.4,0.0,91.2,8.1,-44.9,1.37,9.2,0.07,0.19,0.93,0.05,0.0,0.0,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
13.606835844000216,1155,2669.49,1.25,0.03,0.0,0.0,-118.6,-0.8,-9.0,91.2,8.2,-45.9,1.24,9.21,0.0,0.2,0.94,0.04,0.0,0.0,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
13.609511705999921,1156,2669.5,1.25,0.0,-0.06,0.0,-118.6,-0.9,3.0,91.2,8.2,-46.8,1.25,9.22,-0.03,0.21,0.95,0.05,0.0,0.0,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
13.626899430000321,1157,2669.51,1.25,0.02,0.14,0.0,-118.6,-0.3,0.0,91.2,8.2,-47.7,1.24,9.24,-0.06,0.22,0.96,0.05,0.0,0.12,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
13.629682219999722,1158,2669.52,1.25,0.03,-0.1,0.0,-118.6,-0.9,-3.0,91.2,8.2,-48.7,1.11,9.22,-0.08,0.23,0.97,0.04,0.0,0.0,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
13.646859638000478,1159,2669.53,1.25,0.01,0.0,0.0,-118.6,-0.5,2.0,91.2,8.2,-49.6,1.02,9.18,-0.08,0.23,0.97,0.04,0.0,0.0,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
13.64974200000006,1160,2669.54,1.25,0.0,0.07,0.0,-118.6,0.1,3.0,91.1,8.2,-50.5,1.03,9.18,-0.09,0.22,0.97,0.03,0.0,0.06,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
13.666838991000532,1161,2669.55,1.25,0.03,-0.07,0.0,-118.6,0.0,-5.0,91.1,8.3,-51.4,1.04,9.17,-0.14,0.22,0.95,0.03,0.0,0.0,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
13.66966287600053,1162,2669.56,1.25,0.05,0.0,0.0,-118.6,-1.3,-10.0,91.0,8.3,-52.4,1.01,9.16,-0.22,0.22,0.95,0.04,0.0,0.0,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
13.686834888000249,1163,2669.57,1.26,0.08,-0.07,0.0,-118.6,-3.1,-9.0,91.0,8.3,-53.3,0.92,9.16,-0.3,0.22,0.95,0.03,0.0,0.0,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
13.689371449999726,1164,2669.58,1.26,0.07,-0.08,0.0,-118.7,-3.0,0.0,90.9,8.3,-54.2,0.82,9.1,-0.37,0.23,0.96,0.04,0.0,0.0,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
13.702823279999848,1165,2669.59,1.26,0.09,0.0,0.0,-118.7,-2.7,-5.0,90.9,8.3,-55.1,0.8,9.07,-0.43,0.24,0.96,0.04,0.0,0.0,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
13.710666057999788,1166,2669.6,1.26,0.16,-0.18,0.0,-118.7,-4.5,-17.0,90.8,8.2,-56.1,0.79,9.02,-0.47,0.24,0.97,0.04,0.0,0.0,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
13.730858207000438,1167,2669.61,1.26,0.22,-0.09,0.0,-118.8,-7.3,-23.0,90.8,8.2,-57.0,0.71,8.89,-0.54,0.24,0.96,0.04,0.0,0.0,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
13.731237329000123,1168,2669.62,1.26,0.2,-0.28,0.0,-118.9,-7.7,-5.0,90.7,8.1,-57.9,0.7,8.79,-0.58,0.24,0.96,0.04,0.0,0.0,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
13.746639165000033,1169,2669.63,1.27,0.3,0.14,0.0,-119.0,-9.3,-22.0,90.7,8.1,-58.7,0.64,8.63,-0.64,0.24,0.96,0.04,0.0,0.12,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
13.74942437999971,1170,2669.64,1.27,0.39,-0.25,0.0,-119.1,-13.4,-28.0,90.6,8.0,-59.6,0.51,8.53,-0.68,0.24,0.96,0.05,0.0,0.0,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
13.766764749000231,1171,2669.65,1.27,0.33,-0.07,0.0,-119.2,-13.4,-1.0,90.5,8.0,-60.5,0.55,8.43,-0.71,0.24,0.95,0.04,0.0,0.0,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
13.769457746000171,1172,2669.66,1.27,0.24,-0.03,0.0,-119.3,-9.8,21.0,90.5,7.9,-61.3,0.67,8.32,-0.78,0.24,0.94,0.04,0.0,0.0,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
13.786873784000363,1173,2669.67,1.28,0.35,0.12,0.0,-119.4,-10.6,-16.0,90.4,7.8,-62.1,0.78,8.2,-0.88,0.25,0.92,0.05,0.0,0.1,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
13.7894169340002,1174,2669.68,1.28,0.51,0.05,0.0,-119.6,-15.9,-43.0,90.4,7.7,-63.0,0.81,7.99,-1.01,0.24,0.92,0.06,0.0,0.04,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
13.806905896000444,1175,2669.69,1.29,0.69,0.22,0.0,-119.8,-22.4,-56.0,90.4,7.6,-63.8,0.81,7.81,-1.13,0.24,0.91,0.05,0.0,0.19,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
13.809792577999815,1176,2669.7,1.3,0.9,-0.12,0.0,-120.0,-30.7,-70.0,90.3,7.5,-64.5,0.77,7.61,-1.26,0.24,0.91,0.05,0.0,0.0,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
13.826835409000068,1177,2669.71,1.31,1.05,0.02,0.0,-120.4,-35.2,-59.0,90.3,7.4,-65.3,0.7,7.45,-1.4,0.24,0.9,0.05,0.0,0.01,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
13.829532826000559,1178,2669.72,1.32,1.19,0.0,0.0,-120.8,-41.4,-59.0,90.3,7.2,-66.0,0.56,7.28,-1.53,0.23,0.9,0.06,0.0,0.0,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
13.846886607000215,1179,2669.73,1.33,1.42,0.08,0.0,-121.2,-48.2,-76.0,90.2,7.1,-66.8,0.4,7.15,-1.63,0.24,0.9,0.06,0.0,0.07,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
13.849684567000168,1180,2669.74,1.35,1.6,0.14,0.0,-121.8,-56.3,-70.0,90.2,6.9,-67.5,0.22,6.93,-1.73,0.24,0.9,0.08,0.0,0.12,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
13.86685425099995,1181,2669.75,1.36,1.7,-0.16,0.0,-122.4,-61.8,-49.0,90.1,6.8,-68.2,0.02,6.74,-1.83,0.24,0.89,0.08,0.0,0.0,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
13.869651610999881,1182,2669.76,1.38,1.89,-0.06,0.0,-123.0,-67.2,-55.0,90.0,6.6,-68.8,-0.16,6.61,-1.89,0.25,0.92,0.07,0.0,0.0,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
13.88682821700013,1183,2669.77,1.4,2.05,0.17,0.0,-123.8,-73.0,-58.0,89.9,6.4,-69.5,-0.22,6.39,-1.95,0.26,0.91,0.07,0.0,0.15,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
13.889515178000238,1184,2669.78,1.43,2.19,-0.05,0.0,-124.5,-78.5,-53.0,89.8,6.2,-70.1,-0.28,6.24,-2.06,0.27,0.89,0.09,0.0,0.0,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
13.906889035999939,1185,2669.79,1.45,1.86,0.1,0.0,-125.3,-76.4,48.0,89.7,6.0,-70.8,-0.42,6.03,-2.2,0.27,0.88,0.09,0.0,0.09,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
13.909680776000187,1186,2669.8,1.46,1.25,-0.04,0.0,-125.9,-56.4,164.0,89.6,5.7,-71.3,-1.01,5.88,-2.17,0.22,0.91,0.1,0.0,0.0,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
13.926752478000253,1187,2669.81,1.47,0.51,-0.26,0.0,-126.3,-32.0,231.0,89.4,5.5,-71.9,-1.57,5.74,-2.11,0.24,0.91,0.11,0.0,0.0,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
13.929598277000423,1188,2669.82,1.47,-0.14,-0.2,0.0,-126.5,-4.8,243.0,89.2,5.3,-72.5,-1.6,5.78,-2.09,0.26,0.9,0.07,0.0,0.0,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
13.946809618000316,1189,2669.83,1.46,-0.59,-0.1,0.0,-126.4,14.7,196.0,89.0,5.1,-73.1,-1.68,5.55,-2.16,0.28,0.87,0.13,0.0,0.0,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
13.949698939000427,1190,2669.84,1.46,-0.88,-0.02,0.0,-126.1,28.1,141.0,88.8,4.8,-73.6,-1.81,5.19,-2.25,0.29,0.85,0.16,0.0,0.0,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
13.966810096000245,1191,2669.85,1.44,-1.26,0.03,0.0,-125.8,40.3,136.0,88.5,4.6,-74.1,-2.09,4.92,-2.3,0.28,0.84,0.18,0.0,0.02,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
13.96957529600013,1192,2669.86,1.43,-1.7,0.03,0.0,-125.3,56.2,153.0,88.3,4.4,-74.6,-2.32,4.51,-2.36,0.27,0.84,0.2,0.0,0.02,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
13.982833194999785,1193,2669.87,1.41,-2.09,-0.07,0.0,-124.6,71.0,144.0,88.0,4.1,-75.0,-2.48,4.05,-2.44,0.25,0.87,0.2,0.0,0.0,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
13.990668478000316,1194,2669.88,1.38,-2.43,-0.03,0.0,-123.8,83.5,132.0,87.7,3.8,-75.4,-2.58,3.5,-2.42,0.22,0.94,0.2,0.0,0.0,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
14.006842225000128,1195,2669.89,1.36,-2.75,0.03,0.0,-122.9,96.3,125.0,87.4,3.6,-75.7,-2.61,3.05,-2.19,0.16,1.03,0.19,0.0,0.02,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
14.00962139900048,1196,2669.9,1.33,-3.12,0.08,0.0,-121.8,109.0,128.0,87.2,3.4,-76.0,-2.55,2.57,-1.68,0.11,1.15,0.18,0.0,0.07,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
14.026775885000006,1197,2669.91,1.29,-3.36,0.0,0.0,-120.7,119.7,106.0,86.9,3.3,-76.2,-2.25,2.18,-0.93,0.11,1.25,0.15,0.0,0.0,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
14.029331072000332,1198,2669.92,1.26,-3.6,0.2,0.0,-119.4,129.1,94.0,86.6,3.2,-76.4,-1.82,1.93,0.04,0.09,1.3,0.08,0.0,0.17,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
14.0468846939998,1199,2669.93,1.22,-3.66,0.07,0.0,-118.1,134.6,48.0,86.5,3.3,-76.6,-1.31,2.07,1.0,0.04,1.25,0.0,0.0,0.06,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
14.049576998000248,1200,2669.94,1.19,-3.56,0.26,0.0,-116.7,133.3,-5.0,86.4,3.4,-76.8,-0.72,2.62,1.59,0.02,1.1,-0.06,0.0,0.22,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
14.066911755000092,1201,2669.95,1.16,-2.83,0.38,0.0,-115.5,118.2,-165.0,86.3,3.5,-77.1,-0.22,3.29,1.72,0.01,0.93,-0.04,0.0,0.33,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
14.06973626700028,1202,2669.96,1.14,-1.58,0.23,0.0,-114.5,79.7,-346.0,86.4,3.7,-77.5,0.07,3.92,1.45,0.07,0.82,-0.01,0.0,0.19,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
14.086759690000235,1203,2669.97,1.13,-0.44,0.2,0.0,-114.1,33.9,-399.0,86.4,3.8,-77.9,0.08,4.3,1.1,0.06,0.81,0.01,0.0,0.17,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
14.089549212000293,1204,2669.98,1.13,0.17,0.26,0.0,-114.0,1.9,-298.0,86.3,3.8,-78.4,-0.4,4.56,0.79,0.01,0.83,0.09,0.0,0.23,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
14.110848556999827,1205,2669.99,1.13,0.11,0.07,0.0,-114.0,-7.0,-98.0,86.2,3.9,-78.9,-1.04,4.79,0.63,-0.02,0.9,0.14,0.0,0.06,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
14.111199115000545,1206,2670.0,1.13,-0.14,0.22,0.0,-114.0,1.5,29.0,86.0,3.9,-79.3,-1.49,4.8,0.49,-0.03,0.99,0.14,0.0,0.19,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
14.12693811500003,1207,2670.01,1.13,-0.07,0.01,0.0,-114.0,4.6,-3.0,85.8,3.9,-79.8,-1.51,4.89,0.45,-0.04,1.09,0.07,0.0,0.01,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
14.129729466000299,1208,2670.02,1.13,0.03,-0.01,0.0,-114.0,-0.1,-26.0,85.7,3.8,-80.3,-1.16,4.73,0.44,-0.08,1.14,0.07,0.0,0.0,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
14.146904569000526,1209,2670.03,1.13,-0.04,-0.01,0.0,-114.0,0.9,5.0,85.6,3.8,-80.8,-0.62,4.59,0.49,-0.12,1.16,0.06,0.0,0.0,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
14.149700364999717,1210,2670.04,1.13,-0.11,-0.01,0.0,-114.0,2.3,21.0,85.5,3.8,-81.2,-0.03,4.44,0.49,-0.15,1.12,0.06,0.0,0.0,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
