t_s,timestamp,state,phase,phase_progress,belt_length,belt_velocity,target_belt_length,profile,assist_gain,force_n,assist_force_n,impedance_force_n,current_a,saturated,faults
136.1976,1173.4900,WALKING,STANCE,0.6229,-70.500,-118.700,-83.819,0.0000,0.1455,0.1115,0.0000,0.1115,0.1741,0,
136.2056,1173.5000,WALKING,STANCE,0.6350,-71.700,-113.000,-83.819,0.0000,0.1455,0.1089,0.0000,0.1089,0.1712,0,
136.2177,1173.5100,WALKING,STANCE,0.6472,-72.700,-102.200,-83.819,0.0000,0.1455,0.0977,0.0000,0.0977,0.1583,0,
136.2256,1173.5200,WALKING,STANCE,0.6594,-73.700,-90.800,-83.819,0.0000,0.1455,0.0856,0.0000,0.0856,0.1444,0,
136.2377,1173.5300,WALKING,STANCE,0.6715,-74.500,-80.700,-83.819,0.0000,0.1455,0.0745,0.0000,0.0745,0.1316,0,
136.2456,1173.5400,WALKING,STANCE,0.6837,-75.200,-68.300,-83.819,0.0000,0.1455,0.0594,0.0000,0.0594,0.1142,0,
136.2576,1173.5500,WALKING,STANCE,0.6959,-75.800,-58.400,-83.819,0.0000,0.1455,0.0475,0.0000,0.0475,0.1006,0,
136.2656,1173.5600,WALKING,STANCE,0.7080,-76.400,-49.600,-83.819,0.0000,0.1455,0.0373,0.0000,0.0373,0.0889,0,
136.2776,1173.5700,WALKING,STANCE,0.7202,-76.800,-44.900,-83.819,0.0000,0.1455,0.0323,0.0000,0.0323,0.0830,0,
136.2856,1173.5800,WALKING,STANCE,0.7324,-77.200,-40.400,-83.819,0.0000,0.1455,0.0275,0.0000,0.0275,0.0776,0,
136.2976,1173.5900,WALKING,STANCE,0.7445,-77.600,-37.100,-83.819,0.0000,0.1455,0.0246,0.0000,0.0246,0.0742,0,
136.3055,1173.6000,WALKING,STANCE,0.7567,-78.000,-37.100,-83.819,0.0000,0.1455,0.0266,0.0000,0.0266,0.0765,0,
136.3176,1173.6100,WALKING,STANCE,0.7689,-78.400,-43.900,-83.819,0.0000,0.1455,0.0388,0.0000,0.0388,0.0905,0,
136.3256,1173.6200,WALKING,STANCE,0.7810,-78.900,-54.800,-83.819,0.0000,0.1455,0.0576,0.0000,0.0576,0.1122,0,
136.3417,1173.6300,WALKING,STANCE,0.7932,-79.500,-67.400,-83.819,0.0000,0.1455,0.0795,0.0000,0.0795,0.1374,0,
136.3497,1173.6400,WALKING,STANCE,0.8054,-80.300,-81.700,-83.819,0.0000,0.1455,0.1050,0.0000,0.1050,0.1666,0,
136.3616,1173.6500,WALKING,STANCE,0.8175,-81.300,-100.300,-83.819,0.0000,0.1455,0.1379,0.0000,0.1379,0.2044,0,
136.3697,1173.6600,WALKING,STANCE,0.8297,-82.400,-120.300,-83.819,0.0000,0.1455,0.1734,0.0000,0.1734,0.2452,0,
136.3816,1173.6700,WALKING,STANCE,0.8418,-83.700,-140.100,-83.819,0.0000,0.1455,0.2096,0.0000,0.2096,0.2868,0,
136.3896,1173.6800,WALKING,STANCE,0.8540,-85.300,-161.200,-83.819,0.0000,0.1455,0.2492,0.0000,0.2492,0.3324,0,
136.4017,1173.6900,WALKING,STANCE,0.0000,-87.000,-181.400,-83.819,0.0000,0.1455,0.2880,0.0000,0.2880,0.3770,0,
136.4135,1173.7000,WALKING,STANCE,0.0132,-89.000,-198.100,-83.819,0.0000,0.1455,0.3231,0.0000,0.3231,0.4173,0,
136.4216,1173.7100,WALKING,STANCE,0.0265,-91.000,-208.700,-83.819,0.0000,0.1455,0.3490,0.0000,0.3490,0.4471,0,
136.4337,1173.7200,WALKING,STANCE,0.0397,-93.200,-214.700,-83.819,0.0000,0.1455,0.3690,0.0000,0.3690,0.4701,0,
136.4415,1173.7300,WALKING,STANCE,0.0529,-95.400,-223.400,-83.819,0.0000,0.1455,0.3930,0.0000,0.3930,0.4977,0,
136.4536,1173.7400,WALKING,STANCE,0.0661,-97.700,-233.600,-83.819,0.0000,0.1455,0.4198,0.0000,0.4198,0.5285,0,
136.4616,1173.7500,WALKING,STANCE,0.0794,-100.100,-241.400,-83.819,0.0000,0.1455,0.4435,0.0000,0.4435,0.5558,0,
136.4737,1173.7600,WALKING,STANCE,0.0926,-102.500,-247.500,-83.819,0.0000,0.1455,0.4647,0.0000,0.4647,0.5801,0,
136.4817,1173.7700,WALKING,STANCE,0.1058,-105.100,-257.400,-83.819,0.0000,0.1455,0.4925,0.0000,0.4925,0.6121,0,
136.4937,1173.7800,WALKING,STANCE,0.1190,-107.700,-270.000,-83.819,0.0000,0.1455,0.5244,0.0000,0.5244,0.6487,0,
136.5016,1173.7900,WALKING,STANCE,0.1323,-110.500,-279.500,-83.819,0.0000,0.1455,0.5527,0.0000,0.5527,0.6812,0,
136.5135,1173.8000,WALKING,STANCE,0.1455,-113.100,-289.000,-83.819,0.0000,0.1455,0.5799,0.0000,0.5799,0.7125,0,
136.5215,1173.8100,WALKING,STANCE,0.1587,-116.100,-302.600,-83.819,0.0000,0.1455,0.6153,0.0000,0.6153,0.7532,0,
136.5336,1173.8200,WALKING,STANCE,0.1720,-119.200,-312.300,-83.819,0.0000,0.1455,0.6454,0.0000,0.6454,0.7878,0,
136.5416,1173.8300,WALKING,STANCE,0.1852,-122.300,-319.100,-83.819,0.0000,0.1455,0.6711,0.0000,0.6711,0.8173,0,
136.5537,1173.8400,WALKING,STANCE,0.1984,-125.600,-325.700,-83.819,0.0000,0.1455,0.6975,0.0000,0.6975,0.8476,0,
136.5617,1173.8500,WALKING,STANCE,0.2116,-128.800,-323.400,-83.819,0.0000,0.1455,0.7100,0.0000,0.7100,0.8621,0,
136.5737,1173.8600,WALKING,STANCE,0.2249,-132.000,-323.000,-83.819,0.0000,0.1455,0.7254,0.0000,0.7254,0.8798,0,
136.5816,1173.8700,WALKING,STANCE,0.2381,-135.300,-326.600,-83.819,0.0000,0.1455,0.7473,0.0000,0.7473,0.9049,0,
136.5936,1173.8800,WALKING,SWING,0.0020,-138.500,-324.200,-83.910,0.0062,0.1455,0.7636,0.0044,0.7592,0.9237,0,
136.6016,1173.8900,WALKING,SWING,0.0218,-141.800,-325.800,-84.816,0.0685,0.1455,0.8215,0.0479,0.7736,0.9902,0,
136.6137,1173.9000,WALKING,SWING,0.0417,-145.000,-325.200,-85.719,0.1305,0.1455,0.8754,0.0912,0.7842,1.0522,0,
136.6217,1173.9100,WALKING,SWING,0.0615,-148.100,-304.600,-86.614,0.1920,0.1455,0.8985,0.1341,0.7643,1.0787,0,
136.6335,1173.9200,WALKING,SWING,0.0813,-150.900,-264.700,-87.498,0.2528,0.1455,0.8906,0.1766,0.7141,1.0697,0,
136.6417,1173.9300,WALKING,SWING,0.1012,-153.200,-205.200,-88.368,0.3126,0.1455,0.8503,0.2183,0.6320,1.0233,0,
136.6536,1173.9400,WALKING,SWING,0.1210,-154.700,-131.400,-89.221,0.3711,0.1455,0.7838,0.2593,0.5245,0.9468,0,
136.6617,1173.9500,WALKING,SWING,0.1409,-155.500,-48.600,-90.052,0.4283,0.1455,0.6993,0.2992,0.4001,0.8498,0,
136.6737,1173.9600,WALKING,SWING,0.1607,-155.400,25.300,-90.859,0.4837,0.1455,0.6227,0.3379,0.2848,0.7617,0,
136.6816,1173.9700,WALKING,SWING,0.1806,-154.900,68.100,-91.639,0.5373,0.1455,0.5895,0.3753,0.2142,0.7235,0,
136.6937,1173.9800,WALKING,SWING,0.2004,-153.900,102.900,-92.388,0.5888,0.1455,0.5645,0.4113,0.1532,0.6948,0,
136.7017,1173.9900,WALKING,SWING,0.2202,-152.700,131.400,-93.104,0.6380,0.1455,0.5466,0.4457,0.1009,0.6742,0,
136.7136,1174.0000,WALKING,SWING,0.2401,-152.000,144.400,-93.784,0.6847,0.1455,0.5528,0.4783,0.0745,0.6814,0,
136.7215,1174.0100,WALKING,SWING,0.2599,-149.300,199.900,-94.426,0.7288,0.1455,0.4836,0.5091,-0.0255,0.6019,0,
136.7337,1174.0200,WALKING,SWING,0.2798,-146.900,252.800,-95.026,0.7700,0.1455,0.4181,0.5379,-0.1198,0.5265,0,
136.7417,1174.0300,WALKING,SWING,0.2996,-144.000,312.900,-95.582,0.8083,0.1455,0.3374,0.5646,-0.2273,0.4338,0,
136.7537,1174.0400,WALKING,SWING,0.3194,-140.500,369.100,-96.093,0.8434,0.1455,0.2575,0.5892,-0.3316,0.3420,0,
136.7617,1174.0500,WALKING,SWING,0.3393,-136.400,424.400,-96.557,0.8752,0.1455,0.1740,0.6114,-0.4374,0.2460,0,
136.7735,1174.0600,WALKING,SWING,0.3591,-131.800,467.900,-96.970,0.9037,0.1455,0.1035,0.6312,-0.5277,0.1650,0,
136.7814,1174.0700,WALKING,SWING,0.3790,-126.900,497.600,-97.333,0.9286,0.1455,0.0501,0.6487,-0.5986,0.1036,0,
136.7937,1174.0800,WALKING,SWING,0.3988,-121.800,517.200,-97.643,0.9499,0.1455,0.0085,0.6635,-0.6550,0.0558,0,
136.8017,1174.0900,WALKING,SWING,0.4187,-116.700,513.400,-97.900,0.9675,0.1455,-0.0002,0.6759,-0.6761,0.0000,0,
136.8136,1174.1000,WALKING,SWING,0.4385,-111.600,505.300,-98.102,0.9814,0.1455,-0.0049,0.6855,-0.6905,0.0000,0,
136.8215,1174.1100,WALKING,SWING,0.4583,-106.600,498.500,-98.248,0.9914,0.1455,-0.0134,0.6926,-0.7060,0.0000,0,
136.8336,1174.1200,WALKING,SWING,0.4782,-101.700,478.700,-98.338,0.9977,0.1455,-0.0043,0.6969,-0.7012,0.0000,0,
136.8416,1174.1300,WALKING,SWING,0.4980,-97.000,462.000,-98.372,1.0000,0.1455,-0.0013,0.6985,-0.6999,0.0000,0,
136.8537,1174.1400,WALKING,SWING,0.5179,-92.600,433.800,-98.350,0.9984,0.1455,0.0180,0.6974,-0.6794,0.0667,0,
136.8617,1174.1500,WALKING,SWING,0.5377,-88.400,416.800,-98.271,0.9930,0.1455,0.0191,0.6937,-0.6746,0.0679,0,
136.8737,1174.1600,WALKING,SWING,0.5575,-84.400,391.800,-98.135,0.9837,0.1455,0.0308,0.6872,-0.6564,0.0814,0,
136.8817,1174.1700,WALKING,SWING,0.5774,-80.600,367.200,-97.945,0.9706,0.1455,0.0405,0.6780,-0.6375,0.0925,0,
136.8937,1174.1800,WALKING,SWING,0.5972,-77.100,350.800,-97.699,0.9537,0.1455,0.0370,0.6662,-0.6292,0.0885,0,
136.9017,1174.1900,WALKING,SWING,0.6171,-73.700,338.300,-97.399,0.9331,0.1455,0.0259,0.6518,-0.6259,0.0757,0,
136.9136,1174.2000,WALKING,SWING,0.6369,-70.300,331.900,-97.047,0.9089,0.1455,0.0033,0.6349,-0.6316,0.0498,0,
136.9216,1174.2100,WALKING,SWING,0.6567,-67.100,322.100,-96.643,0.8812,0.1455,-0.0153,0.6156,-0.6309,0.0000,0,
136.9337,1174.2200,WALKING,SWING,0.6766,-63.900,314.300,-96.190,0.8500,0.1455,-0.0391,0.5938,-0.6329,0.0000,0,
136.9416,1174.2300,WALKING,SWING,0.6964,-60.800,311.500,-95.688,0.8156,0.1455,-0.0720,0.5697,-0.6417,0.0000,0,
136.9536,1174.2400,WALKING,SWING,0.7163,-57.700,302.200,-95.141,0.7779,0.1455,-0.0971,0.5434,-0.6405,0.0000,0,
136.9616,1174.2500,WALKING,SWING,0.7361,-54.800,292.300,-94.549,0.7373,0.1455,-0.1222,0.5150,-0.6372,0.0000,0,
136.9736,1174.2600,WALKING,SWING,0.7560,-51.900,288.600,-93.916,0.6938,0.1455,-0.1584,0.4846,-0.6430,0.0000,0,
136.9817,1174.2700,WALKING,SWING,0.7758,-49.000,282.000,-93.243,0.6476,0.1455,-0.1919,0.4523,-0.6442,0.0000,0,
136.9936,1174.2800,WALKING,SWING,0.7956,-46.300,277.200,-92.534,0.5988,0.1455,-0.2287,0.4183,-0.6470,0.0000,0,
137.0017,1174.2900,WALKING,SWING,0.8155,-43.500,278.100,-91.791,0.5478,0.1455,-0.2760,0.3826,-0.6586,0.0000,0,
137.0136,1174.3000,WALKING,SWING,0.8353,-40.700,280.300,-91.017,0.4946,0.1455,-0.3265,0.3455,-0.6720,0.0000,0,
137.0216,1174.3100,WALKING,SWING,0.8552,-37.900,279.700,-90.215,0.4395,0.1455,-0.3741,0.3070,-0.6811,0.0000,0,
137.0336,1174.3200,WALKING,SWING,0.8750,-35.100,275.700,-89.389,0.3827,0.1455,-0.4177,0.2673,-0.6850,0.0000,0,
137.0415,1174.3300,WALKING,SWING,0.8948,-32.400,262.700,-88.540,0.3244,0.1455,-0.4481,0.2266,-0.6748,0.0000,0,
137.0536,1174.3400,WALKING,SWING,0.9147,-30.000,239.900,-87.674,0.2648,0.1455,-0.4632,0.1850,-0.6482,0.0000,0,
137.0614,1174.3500,WALKING,SWING,0.9345,-27.700,215.800,-86.792,0.2043,0.1455,-0.4765,0.1427,-0.6192,0.0000,0,
137.0736,1174.3600,WALKING,SWING,0.9544,-25.800,187.600,-85.899,0.1429,0.1455,-0.4821,0.0998,-0.5819,0.0000,0,
137.0815,1174.3700,WALKING,SWING,0.9742,-24.100,152.500,-84.997,0.0809,0.1455,-0.4767,0.0565,-0.5332,0.0000,0,
137.0935,1174.3800,WALKING,SWING,0.9940,-22.900,107.700,-84.092,0.0187,0.1455,-0.4544,0.0131,-0.4675,0.0000,0,
137.1015,1174.3900,WALKING,STANCE,0.2593,-22.200,57.500,-83.819,0.0000,0.1455,-0.3943,0.0000,-0.3943,0.0000,0,
137.1136,1174.4000,WALKING,STANCE,0.2725,-21.900,7.300,-83.819,0.0000,0.1455,-0.3205,0.0000,-0.3205,0.0000,0,
137.1216,1174.4100,WALKING,STANCE,0.2857,-22.100,-20.000,-83.819,0.0000,0.1455,-0.2786,0.0000,-0.2786,0.0000,0,
137.1335,1174.4200,WALKING,STANCE,0.2989,-22.400,-31.000,-83.819,0.0000,0.1455,-0.2606,0.0000,-0.2606,0.0000,0,
137.1414,1174.4300,WALKING,STANCE,0.3122,-22.800,-42.900,-83.819,0.0000,0.1455,-0.2407,0.0000,-0.2407,0.0000,0,
137.1493,1174.4400,WALKING,STANCE,0.3254,-23.300,-58.900,-83.819,0.0000,0.1455,-0.2142,0.0000,-0.2142,0.0000,0,
137.1615,1174.4500,WALKING,STANCE,0.3386,-24.000,-67.300,-83.819,0.0000,0.1455,-0.1981,0.0000,-0.1981,0.0000,0,
137.1696,1174.4600,WALKING,STANCE,0.3519,-24.700,-72.600,-83.819,0.0000,0.1455,-0.1867,0.0000,-0.1867,0.0000,0,
137.1816,1174.4700,WALKING,STANCE,0.3651,-25.400,-81.100,-83.819,0.0000,0.1455,-0.1704,0.0000,-0.1704,0.0000,0,
137.1936,1174.4800,WALKING,STANCE,0.3783,-26.300,-90.000,-83.819,0.0000,0.1455,-0.1526,0.0000,-0.1526,0.0000,0,
137.2056,1174.4900,WALKING,STANCE,0.3915,-27.200,-91.100,-83.819,0.0000,0.1455,-0.1464,0.0000,-0.1464,0.0000,0,
137.2135,1174.5100,WALKING,STANCE,0.4180,-28.800,-67.300,-83.819,0.0000,0.1455,-0.1741,0.0000,-0.1741,0.0000,0,
137.2295,1174.5200,WALKING,STANCE,0.4312,-29.400,-57.600,-83.819,0.0000,0.1455,-0.1857,0.0000,-0.1857,0.0000,0,
137.2376,1174.5300,WALKING,STANCE,0.4444,-29.900,-53.000,-83.819,0.0000,0.1455,-0.1901,0.0000,-0.1901,0.0000,0,
137.2497,1174.5400,WALKING,STANCE,0.4577,-30.400,-48.400,-83.819,0.0000,0.1455,-0.1945,0.0000,-0.1945,0.0000,0,
137.2576,1174.5500,WALKING,STANCE,0.4709,-30.900,-51.000,-83.819,0.0000,0.1455,-0.1881,0.0000,-0.1881,0.0000,0,
137.2696,1174.5600,WALKING,STANCE,0.4841,-31.500,-64.200,-83.819,0.0000,0.1455,-0.1653,0.0000,-0.1653,0.0000,0,
137.2775,1174.5700,WALKING,STANCE,0.4974,-32.300,-86.000,-83.819,0.0000,0.1455,-0.1286,0.0000,-0.1286,0.0000,0,
137.2896,1174.5800,WALKING,STANCE,0.5106,-33.300,-106.400,-83.819,0.0000,0.1455,-0.0930,0.0000,-0.0930,0.0000,0,
137.2976,1174.5900,WALKING,STANCE,0.5238,-34.500,-130.300,-83.819,0.0000,0.1455,-0.0511,0.0000,-0.0511,0.0000,0,
137.3096,1174.6000,WALKING,STANCE,0.5370,-36.000,-154.700,-83.819,0.0000,0.1455,-0.0070,0.0000,-0.0070,0.0000,0,
137.3176,1174.6100,WALKING,STANCE,0.5503,-37.700,-175.100,-83.819,0.0000,0.1455,0.0321,0.0000,0.0321,0.0828,0,
137.3296,1174.6200,WALKING,STANCE,0.5635,-39.600,-191.300,-83.819,0.0000,0.1455,0.0659,0.0000,0.0659,0.1217,0,
137.3376,1174.6300,WALKING,STANCE,0.5767,-41.600,-200.500,-83.819,0.0000,0.1455,0.0897,0.0000,0.0897,0.1490,0,
137.3496,1174.6400,WALKING,STANCE,0.5899,-43.600,-198.200,-83.819,0.0000,0.1455,0.0962,0.0000,0.0962,0.1566,0,
137.3576,1174.6500,WALKING,STANCE,0.6032,-45.500,-183.900,-83.819,0.0000,0.1455,0.0843,0.0000,0.0843,0.1428,0,
137.3696,1174.6600,WALKING,STANCE,0.6164,-47.200,-163.700,-83.819,0.0000,0.1455,0.0625,0.0000,0.0625,0.1178,0,
137.3774,1174.6700,WALKING,STANCE,0.6296,-48.600,-138.500,-83.819,0.0000,0.1455,0.0317,0.0000,0.0317,0.0824,0,
137.3895,1174.6800,WALKING,STANCE,0.6429,-49.800,-110.700,-83.819,0.0000,0.1455,-0.0040,0.0000,-0.0040,0.0000,0,
137.3973,1174.6900,WALKING,STANCE,0.6561,-50.700,-81.700,-83.819,0.0000,0.1455,-0.0430,0.0000,-0.0430,0.0000,0,
137.4096,1174.7000,WALKING,STANCE,0.6693,-51.300,-54.100,-83.819,0.0000,0.1455,-0.0814,0.0000,-0.0814,0.0000,0,
137.4177,1174.7100,WALKING,STANCE,0.6825,-51.700,-34.800,-83.819,0.0000,0.1455,-0.1084,0.0000,-0.1084,0.0000,0,
137.4296,1174.7200,WALKING,STANCE,0.6958,-52.000,-25.700,-83.819,0.0000,0.1455,-0.1205,0.0000,-0.1205,0.0000,0,
137.4376,1174.7300,WALKING,STANCE,0.7090,-52.300,-22.000,-83.819,0.0000,0.1455,-0.1246,0.0000,-0.1246,0.0000,0,
137.4495,1174.7400,WALKING,STANCE,0.7222,-52.500,-26.500,-83.819,0.0000,0.1455,-0.1168,0.0000,-0.1168,0.0000,0,
137.4616,1174.7500,WALKING,STANCE,0.7354,-52.800,-38.700,-83.819,0.0000,0.1455,-0.0970,0.0000,-0.0970,0.0000,0,
137.4697,1174.7600,WALKING,STANCE,0.7487,-53.300,-55.700,-83.819,0.0000,0.1455,-0.0690,0.0000,-0.0690,0.0000,0,
137.4817,1174.7700,WALKING,STANCE,0.7619,-54.000,-72.200,-83.819,0.0000,0.1455,-0.0408,0.0000,-0.0408,0.0000,0,
137.4896,1174.7800,WALKING,STANCE,0.7751,-54.900,-89.300,-83.819,0.0000,0.1455,-0.0106,0.0000,-0.0106,0.0000,0,
137.5016,1174.7900,WALKING,STANCE,0.7884,-55.900,-108.800,-83.819,0.0000,0.1455,0.0236,0.0000,0.0236,0.0731,0,
137.5096,1174.8000,WALKING,STANCE,0.8016,-57.100,-128.300,-83.819,0.0000,0.1455,0.0589,0.0000,0.0589,0.1136,0,
137.5216,1174.8100,WALKING,STANCE,0.8148,-58.500,-146.500,-83.819,0.0000,0.1455,0.0932,0.0000,0.0932,0.1530,0,
137.5295,1174.8200,WALKING,STANCE,0.8280,-60.100,-160.900,-83.819,0.0000,0.1455,0.1228,0.0000,0.1228,0.1871,0,
137.5417,1174.8300,WALKING,STANCE,0.8413,-61.800,-167.800,-83.819,0.0000,0.1455,0.1416,0.0000,0.1416,0.2087,0,
137.5497,1174.8400,WALKING,STANCE,0.8545,-63.400,-168.700,-83.819,0.0000,0.1455,0.1510,0.0000,0.1510,0.2195,0,
137.5617,1174.8500,WALKING,STANCE,0.8677,-65.100,-164.900,-83.819,0.0000,0.1455,0.1538,0.0000,0.1538,0.2227,0,
137.5697,1174.8600,WALKING,STANCE,0.8810,-66.700,-159.200,-83.819,0.0000,0.1455,0.1532,0.0000,0.1532,0.2221,0,
137.5817,1174.8700,WALKING,STANCE,0.8942,-68.200,-150.200,-83.819,0.0000,0.1455,0.1472,0.0000,0.1472,0.2152,0,
137.5897,1174.8800,WALKING,STANCE,0.9074,-69.700,-139.200,-83.819,0.0000,0.1455,0.1382,0.0000,0.1382,0.2048,0,
137.6017,1174.8900,WALKING,STANCE,0.9206,-71.000,-125.200,-83.819,0.0000,0.1455,0.1237,0.0000,0.1237,0.1882,0,
137.6096,1174.9000,WALKING,STANCE,0.9339,-72.100,-108.600,-83.819,0.0000,0.1455,0.1043,0.0000,0.1043,0.1659,0,
137.6216,1174.9100,WALKING,STANCE,0.9471,-73.100,-89.900,-83.819,0.0000,0.1455,0.0813,0.0000,0.0813,0.1394,0,
137.6296,1174.9200,WALKING,STANCE,0.9603,-73.900,-74.100,-83.819,0.0000,0.1455,0.0616,0.0000,0.0616,0.1167,0,
137.6376,1174.9300,WALKING,STANCE,0.9735,-74.500,-61.900,-83.819,0.0000,0.1455,0.0463,0.0000,0.0463,0.0991,0,
137.6496,1174.9400,WALKING,STANCE,0.9868,-75.000,-46.600,-83.819,0.0000,0.1455,0.0258,0.0000,0.0258,0.0756,0,
137.6616,1174.9500,WALKING,STANCE,1.0000,-75.400,-36.200,-83.819,0.0000,0.1455,0.0122,0.0000,0.0122,0.0600,0,
137.6697,1174.9600,WALKING,STANCE,1.0000,-75.800,-32.700,-83.819,0.0000,0.1455,0.0090,0.0000,0.0090,0.0563,0,
137.6817,1174.9700,WALKING,STANCE,1.0000,-76.100,-31.100,-83.819,0.0000,0.1455,0.0081,0.0000,0.0081,0.0552,0,
137.6897,1174.9800,WALKING,STANCE,1.0000,-76.400,-36.000,-83.819,0.0000,0.1455,0.0169,0.0000,0.0169,0.0654,0,
137.7017,1174.9900,WALKING,STANCE,1.0000,-76.800,-44.400,-83.819,0.0000,0.1455,0.0315,0.0000,0.0315,0.0822,0,
137.7096,1175.0000,WALKING,STANCE,1.0000,-77.100,-49.100,-83.819,0.0000,0.1455,0.0401,0.0000,0.0401,0.0920,0,
137.7216,1175.0100,WALKING,STANCE,1.0000,-77.900,-62.400,-83.819,0.0000,0.1455,0.0640,0.0000,0.0640,0.1195,0,
137.7297,1175.0200,WALKING,STANCE,1.0000,-78.600,-74.100,-83.819,0.0000,0.1455,0.0851,0.0000,0.0851,0.1437,0,
137.7417,1175.0300,WALKING,STANCE,1.0000,-79.500,-86.100,-83.819,0.0000,0.1455,0.1076,0.0000,0.1076,0.1696,0,
137.7496,1175.0400,WALKING,STANCE,1.0000,-80.500,-100.000,-83.819,0.0000,0.1455,0.1334,0.0000,0.1334,0.1993,0,
137.7616,1175.0500,WALKING,STANCE,1.0000,-81.600,-112.300,-83.819,0.0000,0.1455,0.1574,0.0000,0.1574,0.2268,0,
137.7697,1175.0600,WALKING,STANCE,1.0000,-82.800,-123.400,-83.819,0.0000,0.1455,0.1800,0.0000,0.1800,0.2529,0,
137.7817,1175.0700,WALKING,STANCE,1.0000,-84.100,-133.600,-83.819,0.0000,0.1455,0.2018,0.0000,0.2018,0.2779,0,
137.7897,1175.0800,WALKING,STANCE,1.0000,-85.500,-143.900,-83.819,0.0000,0.1455,0.2243,0.0000,0.2243,0.3037,0,
137.8017,1175.0900,WALKING,STANCE,1.0000,-87.000,-152.500,-83.819,0.0000,0.1455,0.2447,0.0000,0.2447,0.3272,0,
137.8097,1175.1000,WALKING,STANCE,0.0000,-88.600,-161.000,-83.819,0.0000,0.1455,0.2654,0.0000,0.2654,0.3510,0,
137.8214,1175.1100,WALKING,STANCE,0.0118,-90.300,-167.000,-83.819,0.0000,0.1455,0.2829,0.0000,0.2829,0.3712,0,
137.8294,1175.1200,WALKING,STANCE,0.0236,-92.000,-172.800,-83.819,0.0000,0.1455,0.3001,0.0000,0.3001,0.3909,0,
137.8415,1175.1300,WALKING,STANCE,0.0355,-93.800,-181.300,-83.819,0.0000,0.1455,0.3219,0.0000,0.3219,0.4159,0,
137.8495,1175.1400,WALKING,STANCE,0.0473,-95.600,-192.500,-83.819,0.0000,0.1455,0.3477,0.0000,0.3477,0.4456,0,
137.8617,1175.1500,WALKING,STANCE,0.0591,-97.700,-206.700,-83.819,0.0000,0.1455,0.3795,0.0000,0.3795,0.4821,0,
137.8696,1175.1600,WALKING,STANCE,0.0709,-99.800,-222.500,-83.819,0.0000,0.1455,0.4137,0.0000,0.4137,0.5214,0,
137.8817,1175.1700,WALKING,STANCE,0.0827,-102.200,-236.400,-83.819,0.0000,0.1455,0.4465,0.0000,0.4465,0.5592,0,
137.8896,1175.1800,WALKING,STANCE,0.0946,-104.600,-250.000,-83.819,0.0000,0.1455,0.4789,0.0000,0.4789,0.5964,0,
137.9016,1175.1900,WALKING,STANCE,0.1064,-107.200,-264.900,-83.819,0.0000,0.1455,0.5143,0.0000,0.5143,0.6371,0,
137.9097,1175.2000,WALKING,STANCE,0.1182,-110.000,-277.800,-83.819,0.0000,0.1455,0.5476,0.0000,0.5476,0.6754,0,
137.9217,1175.2100,WALKING,STANCE,0.1300,-112.800,-291.000,-83.819,0.0000,0.1455,0.5814,0.0000,0.5814,0.7143,0,
137.9297,1175.2200,WALKING,STANCE,0.1418,-115.800,-306.400,-83.819,0.0000,0.1455,0.6195,0.0000,0.6195,0.7580,0,
137.9416,1175.2300,WALKING,STANCE,0.1537,-119.000,-319.700,-83.819,0.0000,0.1455,0.6555,0.0000,0.6555,0.7994,0,
137.9495,1175.2400,WALKING,STANCE,0.1655,-122.300,-333.500,-83.819,0.0000,0.1455,0.6927,0.0000,0.6927,0.8421,0,
137.9617,1175.2500,WALKING,STANCE,0.1773,-125.700,-345.700,-83.819,0.0000,0.1455,0.7280,0.0000,0.7280,0.8827,0,
137.9697,1175.2600,WALKING,STANCE,0.1891,-129.200,-341.500,-83.819,0.0000,0.1455,0.7392,0.0000,0.7392,0.8956,0,
137.9816,1175.2700,WALKING,STANCE,0.2009,-132.500,-335.000,-83.819,0.0000,0.1455,0.7459,0.0000,0.7459,0.9033,0,
137.9897,1175.2800,WALKING,STANCE,0.2128,-135.800,-327.600,-83.819,0.0000,0.1455,0.7513,0.0000,0.7513,0.9095,0,
138.0017,1175.2900,WALKING,STANCE,0.2246,-139.000,-309.900,-83.819,0.0000,0.1455,0.7408,0.0000,0.7408,0.8974,0,
138.0095,1175.3000,WALKING,STANCE,0.2364,-141.900,-287.300,-83.819,0.0000,0.1455,0.7214,0.0000,0.7214,0.8751,0,
138.0217,1175.3100,WALKING,STANCE,0.2482,-144.600,-252.500,-83.819,0.0000,0.1455,0.6827,0.0000,0.6827,0.8306,0,
138.0295,1175.3200,WALKING,SWING,0.0151,-146.700,-196.200,-84.508,0.0473,0.1455,0.6383,0.0331,0.6053,0.7797,0,
138.0415,1175.3300,WALKING,SWING,0.0328,-148.200,-125.700,-85.316,0.1029,0.1455,0.5748,0.0719,0.5030,0.7067,0,
138.0497,1175.3400,WALKING,SWING,0.0505,-149.000,-49.600,-86.120,0.1581,0.1455,0.4992,0.1104,0.3888,0.6198,0,
138.0616,1175.3500,WALKING,SWING,0.0683,-149.000,13.600,-86.916,0.2128,0.1455,0.4387,0.1487,0.2900,0.5502,0,
138.0735,1175.3600,WALKING,SWING,0.0860,-148.600,46.000,-87.703,0.2669,0.1455,0.4219,0.1864,0.2355,0.5309,0,
