t_s,timestamp,state,phase,phase_progress,belt_length,belt_velocity,target_belt_length,profile,assist_gain,force_n,assist_force_n,impedance_force_n,current_a,saturated,faults
34.2728,165.5300,WALKING,SWING,0.6370,-10.200,-21.000,-53.571,0.9088,0.2000,0.7234,0.9088,-0.1854,0.8775,0,
34.2849,165.5400,WALKING,SWING,0.6444,-10.400,-21.500,-53.372,0.8988,0.2000,0.7162,0.8988,-0.1826,0.8692,0,
34.2929,165.5500,WALKING,SWING,0.6519,-10.700,-27.900,-53.163,0.8884,0.2000,0.7179,0.8884,-0.1705,0.8711,0,
34.3049,165.5600,WALKING,SWING,0.6593,-11.000,-38.300,-52.944,0.8774,0.2000,0.7252,0.8774,-0.1523,0.8795,0,
34.3168,165.5700,WALKING,SWING,0.6667,-11.500,-44.400,-52.717,0.8660,0.2000,0.7265,0.8660,-0.1395,0.8811,0,
34.3250,165.5800,WALKING,SWING,0.6741,-11.900,-45.600,-52.479,0.8542,0.2000,0.7197,0.8542,-0.1345,0.8732,0,
34.3370,165.5900,WALKING,SWING,0.6815,-12.400,-52.500,-52.232,0.8418,0.2000,0.7214,0.8418,-0.1204,0.8752,0,
34.3449,165.6000,WALKING,SWING,0.6889,-13.000,-55.800,-51.977,0.8290,0.2000,0.7179,0.8290,-0.1112,0.8711,0,
34.3570,165.6100,WALKING,SWING,0.6963,-13.600,-58.700,-51.712,0.8158,0.2000,0.7133,0.8158,-0.1025,0.8659,0,
34.3648,165.6200,WALKING,SWING,0.7037,-14.200,-63.800,-51.438,0.8021,0.2000,0.7116,0.8021,-0.0905,0.8639,0,
34.3769,165.6300,WALKING,SWING,0.7111,-14.800,-64.200,-51.156,0.7880,0.2000,0.7025,0.7880,-0.0855,0.8535,0,
34.3889,165.6400,WALKING,SWING,0.7185,-15.500,-65.800,-50.865,0.7735,0.2000,0.6953,0.7735,-0.0781,0.8452,0,
34.3969,165.6600,WALKING,SWING,0.7333,-16.800,-70.700,-50.259,0.7431,0.2000,0.6819,0.7431,-0.0612,0.8298,0,
34.4088,165.6700,WALKING,SWING,0.7407,-17.500,-69.000,-49.943,0.7274,0.2000,0.6687,0.7274,-0.0587,0.8145,0,
34.4170,165.6800,WALKING,SWING,0.7481,-18.200,-68.700,-49.620,0.7112,0.2000,0.6572,0.7112,-0.0541,0.8013,0,
34.4289,165.6900,WALKING,SWING,0.7556,-18.900,-70.000,-49.289,0.6947,0.2000,0.6477,0.6947,-0.0469,0.7905,0,
34.4369,165.7000,WALKING,SWING,0.7630,-19.700,-74.500,-48.951,0.6777,0.2000,0.6432,0.6777,-0.0345,0.7853,0,
34.4529,165.7100,WALKING,SWING,0.7704,-20.400,-78.200,-48.605,0.6604,0.2000,0.6367,0.6604,-0.0237,0.7778,0,
34.4609,165.7200,WALKING,SWING,0.7778,-21.200,-81.000,-48.252,0.6428,0.2000,0.6290,0.6428,-0.0138,0.7690,0,
34.4729,165.7300,WALKING,SWING,0.7852,-22.100,-88.600,-47.892,0.6248,0.2000,0.6287,0.6248,0.0039,0.7687,0,
34.4807,165.7400,WALKING,SWING,0.7926,-23.000,-95.900,-47.525,0.6065,0.2000,0.6277,0.6065,0.0212,0.7674,0,
34.4930,165.7500,WALKING,SWING,0.8000,-24.000,-105.800,-47.152,0.5878,0.2000,0.6307,0.5878,0.0429,0.7710,0,
34.5049,165.7600,WALKING,SWING,0.8074,-25.200,-116.000,-46.772,0.5688,0.2000,0.6349,0.5688,0.0661,0.7758,0,
34.5129,165.7700,WALKING,SWING,0.8148,-26.400,-125.500,-46.386,0.5495,0.2000,0.6378,0.5495,0.0883,0.7791,0,
34.5209,165.7800,WALKING,SWING,0.8222,-27.700,-135.000,-45.994,0.5299,0.2000,0.6409,0.5299,0.1110,0.7827,0,
34.5329,165.7900,WALKING,SWING,0.8296,-29.100,-144.400,-45.597,0.5100,0.2000,0.6442,0.5100,0.1341,0.7864,0,
34.5489,165.8000,WALKING,SWING,0.8370,-30.700,-155.600,-45.194,0.4899,0.2000,0.6508,0.4899,0.1609,0.7940,0,
34.5569,165.8200,WALKING,SWING,0.8519,-34.100,-182.100,-44.372,0.4488,0.2000,0.6706,0.4488,0.2218,0.8168,0,
34.5689,165.8300,WALKING,SWING,0.8593,-36.000,-192.200,-43.954,0.4279,0.2000,0.6764,0.4279,0.2485,0.8235,0,
34.5769,165.8400,WALKING,SWING,0.8667,-38.000,-204.200,-43.531,0.4067,0.2000,0.6854,0.4067,0.2786,0.8338,0,
34.5889,165.8500,WALKING,SWING,0.8741,-40.100,-216.800,-43.103,0.3854,0.2000,0.6956,0.3854,0.3102,0.8455,0,
34.5970,165.8600,WALKING,STANCE,0.0000,-42.400,-230.800,-35.396,0.0000,0.2000,0.3812,0.0000,0.3812,0.4842,0,
34.6092,165.8700,WALKING,STANCE,0.0192,-44.800,-246.200,-35.396,0.0000,0.2000,0.4163,0.0000,0.4163,0.5245,0,
34.6169,165.8800,WALKING,STANCE,0.0385,-47.400,-263.200,-35.396,0.0000,0.3000,0.4548,0.0000,0.4548,0.5688,0,
34.6289,165.8900,WALKING,STANCE,0.0577,-50.200,-294.600,-35.396,0.0000,0.3000,0.5159,0.0000,0.5159,0.6390,0,
34.6369,165.9000,WALKING,STANCE,0.0769,-53.300,-318.100,-35.396,0.0000,0.3000,0.5667,0.0000,0.5667,0.6973,0,
34.6490,165.9100,WALKING,STANCE,0.0962,-56.600,-324.300,-35.396,0.0000,0.3000,0.5925,0.0000,0.5925,0.7270,0,
34.6568,165.9200,WALKING,STANCE,0.1154,-59.800,-327.500,-35.396,0.0000,0.3000,0.6133,0.0000,0.6133,0.7509,0,
34.6687,165.9300,WALKING,STANCE,0.1346,-63.100,-320.900,-35.396,0.0000,0.3000,0.6199,0.0000,0.6199,0.7585,0,
34.6768,165.9400,WALKING,STANCE,0.1538,-66.200,-303.600,-35.396,0.0000,0.3000,0.6094,0.0000,0.6094,0.7465,0,
34.6886,165.9500,WALKING,STANCE,0.1731,-69.100,-285.600,-35.396,0.0000,0.3000,0.5969,0.0000,0.5969,0.7321,0,
34.6967,165.9600,WALKING,STANCE,0.1923,-71.800,-266.200,-35.396,0.0000,0.3000,0.5813,0.0000,0.5813,0.7142,0,
34.7089,165.9700,WALKING,STANCE,0.2115,-74.300,-244.800,-35.396,0.0000,0.3000,0.5617,0.0000,0.5617,0.6916,0,
34.7169,165.9800,WALKING,STANCE,0.2308,-76.700,-227.700,-35.396,0.0000,0.3000,0.5481,0.0000,0.5481,0.6759,0,
34.7289,165.9900,WALKING,STANCE,0.2500,-78.800,-215.800,-35.396,0.0000,0.3000,0.5407,0.0000,0.5407,0.6675,0,
34.7367,166.0000,WALKING,STANCE,0.2692,-79.800,-210.900,-35.396,0.0000,0.3000,0.5384,0.0000,0.5384,0.6648,0,
34.7489,166.0100,WALKING,STANCE,0.2885,-82.900,-195.200,-35.396,0.0000,0.3000,0.5303,0.0000,0.5303,0.6555,0,
34.7570,166.0200,WALKING,STANCE,0.3077,-84.800,-187.300,-35.396,0.0000,0.3000,0.5280,0.0000,0.5280,0.6528,0,
34.7690,166.0300,WALKING,STANCE,0.3269,-86.600,-178.700,-35.396,0.0000,0.3000,0.5241,0.0000,0.5241,0.6484,0,
34.7769,166.0400,WALKING,STANCE,0.3462,-88.300,-169.300,-35.396,0.0000,0.3000,0.5185,0.0000,0.5185,0.6419,0,
34.7890,166.0500,WALKING,STANCE,0.3654,-89.900,-153.600,-35.396,0.0000,0.3000,0.5029,0.0000,0.5029,0.6240,0,
34.8009,166.0600,WALKING,STANCE,0.3846,-91.300,-131.200,-35.396,0.0000,0.3000,0.4763,0.0000,0.4763,0.5935,0,
34.8089,166.0700,WALKING,STANCE,0.4038,-92.400,-101.100,-35.396,0.0000,0.3000,0.4367,0.0000,0.4367,0.5479,0,
34.8209,166.0800,WALKING,STANCE,0.4231,-93.200,-64.300,-35.396,0.0000,0.3000,0.3855,0.0000,0.3855,0.4890,0,
34.8329,166.0900,WALKING,STANCE,0.4423,-93.600,-23.500,-35.396,0.0000,0.3000,0.3263,0.0000,0.3263,0.4210,0,
34.8449,166.1000,WALKING,STANCE,0.4615,-93.600,6.900,-35.396,0.0000,0.3000,0.2807,0.0000,0.2807,0.3686,0,
34.8529,166.1100,WALKING,STANCE,0.4808,-93.500,7.500,-35.396,0.0000,0.3000,0.2793,0.0000,0.2793,0.3670,0,
34.8649,166.1200,WALKING,STANCE,0.5000,-93.400,0.600,-35.396,0.0000,0.3000,0.2891,0.0000,0.2891,0.3783,0,
34.8729,166.1300,WALKING,STANCE,0.5192,-93.400,-0.300,-35.396,0.0000,0.3000,0.2905,0.0000,0.2905,0.3799,0,
34.8850,166.1400,WALKING,STANCE,0.5385,-93.400,1.200,-35.396,0.0000,0.3000,0.2882,0.0000,0.2882,0.3773,0,
34.8930,166.1500,WALKING,STANCE,0.5577,-93.400,7.600,-35.396,0.0000,0.3000,0.2786,0.0000,0.2786,0.3662,0,
34.9049,166.1600,WALKING,STANCE,0.5769,-93.200,26.500,-35.396,0.0000,0.3000,0.2493,0.0000,0.2493,0.3325,0,
34.9129,166.1700,WALKING,STANCE,0.5962,-92.800,52.000,-35.396,0.0000,0.3000,0.2090,0.0000,0.2090,0.2862,0,
34.9249,166.1800,WALKING,STANCE,0.6154,-92.100,77.100,-35.396,0.0000,0.3000,0.1679,0.0000,0.1679,0.2389,0,
34.9328,166.1900,WALKING,STANCE,0.6346,-91.100,101.800,-35.396,0.0000,0.3000,0.1258,0.0000,0.1258,0.1906,0,
34.9408,166.2000,WALKING,STANCE,0.6538,-89.900,128.500,-35.396,0.0000,0.3000,0.0798,0.0000,0.0798,0.1377,0,
34.9527,166.2100,WALKING,STANCE,0.6731,-88.500,151.600,-35.396,0.0000,0.3000,0.0381,0.0000,0.0381,0.0898,0,
34.9649,166.2200,WALKING,STANCE,0.6923,-86.800,169.400,-35.396,0.0000,0.3000,0.0029,0.0000,0.0029,0.0493,0,
34.9729,166.2300,WALKING,STANCE,0.7115,-85.000,182.900,-35.396,0.0000,0.3000,-0.0263,0.0000,-0.0263,0.0000,0,
34.9849,166.2400,WALKING,STANCE,0.7308,-83.100,192.700,-35.396,0.0000,0.3000,-0.0505,0.0000,-0.0505,0.0000,0,
34.9928,166.2500,WALKING,STANCE,0.7500,-81.100,199.300,-35.396,0.0000,0.3000,-0.0704,0.0000,-0.0704,0.0000,0,
35.0049,166.2600,WALKING,STANCE,0.7692,-79.100,202.200,-35.396,0.0000,0.3000,-0.0848,0.0000,-0.0848,0.0000,0,
35.0129,166.2700,WALKING,STANCE,0.7885,-77.100,198.000,-35.396,0.0000,0.3000,-0.0885,0.0000,-0.0885,0.0000,0,
35.0249,166.2800,WALKING,STANCE,0.8077,-75.200,193.000,-35.396,0.0000,0.3000,-0.0905,0.0000,-0.0905,0.0000,0,
35.0330,166.2900,WALKING,STANCE,0.8269,-73.300,190.500,-35.396,0.0000,0.3000,-0.0962,0.0000,-0.0962,0.0000,0,
35.0449,166.3000,WALKING,STANCE,0.8462,-71.400,188.600,-35.396,0.0000,0.3000,-0.1029,0.0000,-0.1029,0.0000,0,
35.0529,166.3100,WALKING,STANCE,0.8654,-69.500,182.600,-35.396,0.0000,0.3000,-0.1034,0.0000,-0.1034,0.0000,0,
35.0649,166.3200,WALKING,STANCE,0.8846,-67.800,173.400,-35.396,0.0000,0.3000,-0.0981,0.0000,-0.0981,0.0000,0,
35.0729,166.3300,WALKING,STANCE,0.9038,-66.100,164.800,-35.396,0.0000,0.3000,-0.0937,0.0000,-0.0937,0.0000,0,
35.0849,166.3400,WALKING,STANCE,0.9231,-64.500,156.800,-35.396,0.0000,0.3000,-0.0897,0.0000,-0.0897,0.0000,0,
35.0930,166.3500,WALKING,STANCE,0.9423,-63.000,150.100,-35.396,0.0000,0.3000,-0.0871,0.0000,-0.0871,0.0000,0,
35.1050,166.3600,WALKING,STANCE,0.9615,-61.500,145.700,-35.396,0.0000,0.3000,-0.0880,0.0000,-0.0880,0.0000,0,
35.1129,166.3700,WALKING,STANCE,0.9808,-60.100,143.100,-35.396,0.0000,0.3000,-0.0911,0.0000,-0.0911,0.0000,0,
35.1249,166.3800,WALKING,STANCE,1.0000,-58.700,141.200,-35.396,0.0000,0.3000,-0.0953,0.0000,-0.0953,0.0000,0,
35.1329,166.3900,WALKING,STANCE,1.0000,-57.300,140.600,-35.396,0.0000,0.3000,-0.1014,0.0000,-0.1014,0.0000,0,
35.1449,166.4000,WALKING,STANCE,1.0000,-55.800,142.800,-35.396,0.0000,0.3000,-0.1122,0.0000,-0.1122,0.0000,0,
35.1529,166.4100,WALKING,STANCE,1.0000,-54.400,147.400,-35.396,0.0000,0.3000,-0.1261,0.0000,-0.1261,0.0000,0,
35.1649,166.4200,WALKING,STANCE,1.0000,-52.800,154.800,-35.396,0.0000,0.3000,-0.1452,0.0000,-0.1452,0.0000,0,
35.1729,166.4300,WALKING,STANCE,1.0000,-51.300,160.200,-35.396,0.0000,0.3000,-0.1608,0.0000,-0.1608,0.0000,0,
35.1849,166.4400,WALKING,STANCE,1.0000,-49.600,164.900,-35.396,0.0000,0.3000,-0.1763,0.0000,-0.1763,0.0000,0,
35.1929,166.4500,WALKING,STANCE,1.0000,-47.900,169.200,-35.396,0.0000,0.3000,-0.1913,0.0000,-0.1913,0.0000,0,
35.2049,166.4600,WALKING,STANCE,1.0000,-46.200,171.100,-35.396,0.0000,0.3000,-0.2026,0.0000,-0.2026,0.0000,0,
35.2129,166.4700,WALKING,STANCE,1.0000,-44.500,173.000,-35.396,0.0000,0.3000,-0.2140,0.0000,-0.2140,0.0000,0,
35.2249,166.4800,WALKING,STANCE,1.0000,-42.800,174.800,-35.396,0.0000,0.3000,-0.2252,0.0000,-0.2252,0.0000,0,
35.2329,166.4900,WALKING,STANCE,1.0000,-41.000,176.200,-35.396,0.0000,0.3000,-0.2363,0.0000,-0.2363,0.0000,0,
35.2449,166.5000,WALKING,STANCE,1.0000,-39.200,176.000,-35.396,0.0000,0.3000,-0.2450,0.0000,-0.2450,0.0000,0,
35.2529,166.5100,WALKING,STANCE,1.0000,-37.500,177.700,-35.396,0.0000,0.3000,-0.2560,0.0000,-0.2560,0.0000,0,
35.2649,166.5200,WALKING,STANCE,1.0000,-35.700,181.200,-35.396,0.0000,0.3000,-0.2703,0.0000,-0.2703,0.0000,0,
35.2729,166.5300,WALKING,STANCE,1.0000,-33.800,183.800,-35.396,0.0000,0.3000,-0.2837,0.0000,-0.2837,0.0000,0,
35.2850,166.5400,WALKING,STANCE,1.0000,-32.000,184.400,-35.396,0.0000,0.3000,-0.2936,0.0000,-0.2936,0.0000,0,
35.2929,166.5500,WALKING,STANCE,1.0000,-30.200,184.200,-35.396,0.0000,0.3000,-0.3023,0.0000,-0.3023,0.0000,0,
35.3049,166.5600,WALKING,SWING,0.0000,-28.300,182.800,-35.396,0.0000,0.3000,-0.3097,0.0000,-0.3097,0.0000,0,
35.3129,166.5700,WALKING,SWING,0.0084,-26.500,180.400,-36.188,0.0264,0.3000,-0.2794,0.0396,-0.3190,0.0000,0,
35.3249,166.5800,WALKING,SWING,0.0168,-24.700,175.400,-36.979,0.0528,0.3000,-0.2453,0.0792,-0.3245,0.0000,0,
35.3329,166.5900,WALKING,SWING,0.0252,-23.000,166.000,-37.770,0.0791,0.3000,-0.2042,0.1187,-0.3228,0.0000,0,
35.3449,166.6000,WALKING,SWING,0.0336,-21.500,151.800,-38.558,0.1054,0.3000,-0.1549,0.1581,-0.3130,0.0000,0,
35.3529,166.6100,WALKING,SWING,0.0420,-20.100,135.000,-39.344,0.1316,0.3000,-0.1013,0.1974,-0.2987,0.0000,0,
35.3649,166.6200,WALKING,SWING,0.0504,-18.800,119.200,-40.128,0.1577,0.3000,-0.0488,0.2366,-0.2854,0.0000,0,
35.3729,166.6300,WALKING,SWING,0.0588,-17.800,100.600,-40.908,0.1837,0.3000,0.0092,0.2756,-0.2664,0.0565,0,
35.3849,166.6400,WALKING,SWING,0.0672,-16.900,83.000,-41.685,0.2096,0.3000,0.0660,0.3144,-0.2484,0.1219,0,
35.3929,166.6500,WALKING,SWING,0.0756,-16.200,66.600,-42.457,0.2354,0.3000,0.1219,0.3531,-0.2312,0.1861,0,
35.4049,166.6600,WALKING,SWING,0.0840,-15.600,49.400,-43.224,0.2609,0.3000,0.1792,0.3914,-0.2122,0.2519,0,
35.4129,166.6700,WALKING,SWING,0.0924,-15.200,38.100,-43.986,0.2863,0.3000,0.2284,0.4295,-0.2011,0.3085,0,
35.4249,166.6800,WALKING,SWING,0.1008,-14.900,31.200,-44.742,0.3115,0.3000,0.2713,0.4673,-0.1960,0.3578,0,
35.4329,166.6900,WALKING,SWING,0.1092,-14.600,29.800,-45.491,0.3365,0.3000,0.3056,0.5048,-0.1992,0.3972,0,
35.4449,166.7000,WALKING,SWING,0.1176,-14.300,33.500,-46.233,0.3612,0.3000,0.3319,0.5419,-0.2099,0.4275,0,
35.4529,166.7100,WALKING,SWING,0.1261,-13.900,44.200,-46.968,0.3857,0.3000,0.3470,0.5786,-0.2316,0.4448,0,
35.4649,166.7200,WALKING,SWING,0.1345,-13.300,56.400,-47.694,0.4099,0.3000,0.3584,0.6149,-0.2566,0.4579,0,
35.4729,166.7300,WALKING,SWING,0.1429,-12.700,69.600,-48.413,0.4339,0.3000,0.3679,0.6508,-0.2830,0.4688,0,
35.4849,166.7400,WALKING,SWING,0.1513,-11.900,81.800,-49.121,0.4575,0.3000,0.3775,0.6863,-0.3088,0.4798,0,
35.4929,166.7500,WALKING,SWING,0.1597,-11.000,95.100,-49.821,0.4808,0.3000,0.3845,0.7212,-0.3368,0.4879,0,
35.5048,166.7600,WALKING,SWING,0.1681,-9.900,108.600,-50.510,0.5038,0.3000,0.3898,0.7557,-0.3660,0.4940,0,
35.5128,166.7700,WALKING,SWING,0.1765,-8.800,120.800,-51.189,0.5264,0.3000,0.3965,0.7896,-0.3931,0.5017,0,
35.5290,166.7800,WALKING,SWING,0.1849,-7.500,135.900,-51.857,0.5487,0.3000,0.3974,0.8230,-0.4256,0.5028,0,
35.5408,166.8000,WALKING,SWING,0.2017,-4.400,164.700,-53.157,0.5920,0.3000,0.3972,0.8881,-0.4908,0.5026,0,
35.5490,166.8100,WALKING,SWING,0.2101,-2.700,173.200,-53.789,0.6131,0.3000,0.4044,0.9197,-0.5152,0.5108,0,
35.5610,166.8200,WALKING,SWING,0.2185,-0.900,167.600,-54.409,0.6338,0.3000,0.4317,0.9506,-0.5189,0.5422,0,
35.5690,166.8300,WALKING,SWING,0.2269,0.400,126.800,-55.015,0.6540,0.3000,0.5137,0.9809,-0.4673,0.6364,0,
35.5809,166.8400,WALKING,SWING,0.2353,1.200,69.000,-55.607,0.6737,0.3000,0.6230,1.0105,-0.3875,0.7621,0,
35.5889,166.8500,WALKING,SWING,0.2437,1.500,4.900,-56.185,0.6930,0.3000,0.7437,1.0395,-0.2958,0.9008,0,
35.6009,166.8600,WALKING,SWING,0.2521,1.300,-31.100,-56.749,0.7118,0.3000,0.8240,1.0676,-0.2436,0.9932,0,
35.6089,166.8700,WALKING,SWING,0.2605,0.800,-53.800,-57.298,0.7301,0.3000,0.8853,1.0951,-0.2098,1.0636,0,
35.6208,166.8800,WALKING,SWING,0.2689,0.100,-75.500,-57.831,0.7478,0.3000,0.9454,1.1218,-0.1764,1.1326,0,
35.6328,166.8900,WALKING,SWING,0.2773,-0.700,-97.700,-58.349,0.7651,0.3000,1.0060,1.1477,-0.1417,1.2022,0,
35.6408,166.9000,WALKING,SWING,0.2857,-1.800,-118.000,-58.851,0.7818,0.3000,1.0645,1.1727,-0.1083,1.2695,0,
35.6529,166.9100,WALKING,SWING,0.2941,-3.100,-134.200,-59.337,0.7980,0.3000,1.1171,1.1970,-0.0799,1.3300,0,
35.6606,166.9200,WALKING,SWING,0.3025,-4.500,-142.000,-59.805,0.8136,0.3000,1.1569,1.2205,-0.0635,1.3758,0,
35.6729,166.9300,WALKING,SWING,0.3109,-5.700,-91.700,-60.257,0.8287,0.3000,1.1078,1.2431,-0.1352,1.3193,0,
35.6809,166.9400,WALKING,SWING,0.3193,-6.100,-23.600,-60.692,0.8432,0.3000,1.0272,1.2648,-0.2376,1.2267,0,
35.6929,166.9500,WALKING,SWING,0.3277,-6.000,24.000,-61.109,0.8571,0.3000,0.9741,1.2856,-0.3115,1.1656,0,
35.7009,166.9600,WALKING,SWING,0.3361,-5.700,29.100,-61.508,0.8704,0.3000,0.9829,1.3056,-0.3227,1.1757,0,
35.7129,166.9700,WALKING,SWING,0.3445,-5.400,20.100,-61.889,0.8831,0.3000,1.0120,1.3246,-0.3126,1.2092,0,
35.7209,166.9800,WALKING,SWING,0.3529,-5.300,16.900,-62.251,0.8952,0.3000,1.0326,1.3427,-0.3101,1.2329,0,
35.7329,166.9900,WALKING,SWING,0.3613,-5.100,25.800,-62.595,0.9066,0.3000,1.0338,1.3599,-0.3262,1.2342,0,
35.7409,167.0000,WALKING,SWING,0.3697,-4.900,31.000,-62.919,0.9174,0.3000,1.0396,1.3762,-0.3366,1.2409,0,
35.7528,167.0100,WALKING,SWING,0.3782,-4.300,41.900,-63.225,0.9276,0.3000,1.0340,1.3914,-0.3575,1.2344,0,
35.7609,167.0200,WALKING,SWING,0.3866,-3.900,37.000,-63.511,0.9372,0.3000,1.0522,1.4057,-0.3536,1.2554,0,
35.7729,167.0300,WALKING,SWING,0.3950,-3.600,31.800,-63.777,0.9460,0.3000,1.0705,1.4191,-0.3486,1.2764,0,
35.7809,167.0400,WALKING,SWING,0.4034,-3.300,17.800,-64.024,0.9543,0.3000,1.1011,1.4314,-0.3303,1.3116,0,
35.7929,167.0500,WALKING,SWING,0.4118,-3.300,0.500,-64.251,0.9618,0.3000,1.1372,1.4427,-0.3055,1.3531,0,
35.8009,167.0600,WALKING,SWING,0.4202,-3.300,0.000,-64.457,0.9687,0.3000,1.1473,1.4531,-0.3058,1.3647,0,
35.8129,167.0700,WALKING,SWING,0.4286,-3.300,-0.200,-64.644,0.9749,0.3000,1.1560,1.4624,-0.3064,1.3747,0,
35.8207,167.0800,WALKING,SWING,0.4370,-3.300,-0.300,-64.810,0.9805,0.3000,1.1636,1.4707,-0.3071,1.3834,0,
35.8329,167.0900,WALKING,SWING,0.4454,-3.300,-0.800,-64.955,0.9853,0.3000,1.1709,1.4780,-0.3071,1.3918,0,
35.8449,167.1000,WALKING,SWING,0.4538,-3.300,-2.000,-65.080,0.9895,0.3000,1.1783,1.4842,-0.3059,1.4004,0,
35.8529,167.1100,WALKING,SWING,0.4622,-3.400,-2.600,-65.185,0.9930,0.3000,1.1844,1.4894,-0.3050,1.4074,0,
35.8649,167.1200,WALKING,SWING,0.4706,-3.400,-1.900,-65.268,0.9957,0.3000,1.1871,1.4936,-0.3065,1.4105,0,
35.8729,167.1300,WALKING,SWING,0.4790,-3.400,-2.800,-65.331,0.9978,0.3000,1.1913,1.4967,-0.3055,1.4153,0,
35.8849,167.1400,WALKING,SWING,0.4874,-3.400,-3.400,-65.372,0.9992,0.3000,1.1941,1.4988,-0.3048,1.4185,0,
35.8929,167.1500,WALKING,SWING,0.4958,-3.500,-2.700,-65.393,0.9999,0.3000,1.1945,1.4999,-0.3054,1.4189,0,
35.9049,167.1600,WALKING,SWING,0.5042,-3.500,-2.100,-65.393,0.9999,0.3000,1.1936,1.4999,-0.3063,1.4179,0,
35.9129,167.1700,WALKING,SWING,0.5126,-3.500,-1.200,-65.372,0.9992,0.3000,1.1913,1.4988,-0.3076,1.4152,0,
35.9249,167.1800,WALKING,SWING,0.5210,-3.500,-0.300,-65.331,0.9978,0.3000,1.1880,1.4967,-0.3087,1.4115,0,
35.9328,167.1900,WALKING,SWING,0.5294,-3.500,-0.100,-65.268,0.9957,0.3000,1.1849,1.4936,-0.3087,1.4079,0,
35.9449,167.2000,WALKING,SWING,0.5378,-3.500,0.000,-65.185,0.9930,0.3000,1.1810,1.4894,-0.3084,1.4035,0,
35.9529,167.2100,WALKING,SWING,0.5462,-3.500,-0.100,-65.080,0.9895,0.3000,1.1765,1.4842,-0.3078,1.3982,0,
35.9649,167.2200,WALKING,SWING,0.5546,-3.500,0.000,-64.955,0.9853,0.3000,1.1707,1.4780,-0.3073,1.3916,0,
35.9768,167.2300,WALKING,SWING,0.5630,-3.500,0.000,-64.810,0.9805,0.3000,1.1641,1.4707,-0.3065,1.3841,0,
35.9848,167.2400,WALKING,SWING,0.5714,-3.500,0.000,-64.644,0.9749,0.3000,1.1567,1.4624,-0.3057,1.3755,0,
35.9931,167.2500,WALKING,SWING,0.5798,-3.500,0.000,-64.457,0.9687,0.3000,1.1483,1.4531,-0.3048,1.3658,0,
36.0049,167.2600,WALKING,SWING,0.5882,-3.500,0.000,-64.251,0.9618,0.3000,1.1390,1.4427,-0.3038,1.3552,0,
36.0129,167.2700,WALKING,SWING,0.5966,-3.500,-0.100,-64.024,0.9543,0.3000,1.1289,1.4314,-0.3025,1.3436,0,
36.0249,167.2800,WALKING,SWING,0.6050,-3.500,-0.300,-63.777,0.9460,0.3000,1.1181,1.4191,-0.3009,1.3312,0,
36.0369,167.2900,WALKING,SWING,0.6134,-3.500,-1.300,-63.511,0.9372,0.3000,1.1076,1.4057,-0.2981,1.3191,0,
36.0449,167.3000,WALKING,SWING,0.6218,-3.500,-2.000,-63.225,0.9276,0.3000,1.0958,1.3914,-0.2956,1.3055,0,
36.0569,167.3100,WALKING,SWING,0.6303,-3.600,-3.700,-62.919,0.9174,0.3000,1.0851,1.3762,-0.2910,1.2932,0,
36.0649,167.3200,WALKING,SWING,0.6387,-3.600,-7.100,-62.595,0.9066,0.3000,1.0756,1.3599,-0.2843,1.2823,0,
36.0769,167.3300,WALKING,SWING,0.6471,-3.700,-11.100,-62.251,0.8952,0.3000,1.0666,1.3427,-0.2761,1.2720,0,
36.0849,167.3400,WALKING,SWING,0.6555,-3.900,-15.200,-61.889,0.8831,0.3000,1.0575,1.3246,-0.2671,1.2615,0,
36.1011,167.3500,WALKING,SWING,0.6639,-4.100,-22.500,-61.508,0.8704,0.3000,1.0523,1.3056,-0.2533,1.2555,0,
36.1088,167.3700,WALKING,SWING,0.6807,-4.800,-39.900,-60.692,0.8432,0.3000,1.0452,1.2648,-0.2196,1.2473,0,
36.1209,167.3800,WALKING,SWING,0.6891,-5.200,-39.600,-60.257,0.8287,0.3000,1.0272,1.2431,-0.2159,1.2266,0,
36.1289,167.3900,WALKING,SWING,0.6975,-5.600,-42.000,-59.805,0.8136,0.3000,1.0124,1.2205,-0.2080,1.2097,0,
36.1408,167.4000,WALKING,SWING,0.7059,-6.000,-48.400,-59.337,0.7980,0.3000,1.0029,1.1970,-0.1941,1.1988,0,
36.1488,167.4100,WALKING,SWING,0.7143,-6.500,-45.500,-58.851,0.7818,0.3000,0.9792,1.1727,-0.1935,1.1715,0,
36.1608,167.4200,WALKING,SWING,0.7227,-7.000,-45.700,-58.349,0.7651,0.3000,0.9595,1.1477,-0.1882,1.1488,0,
36.1688,167.4300,WALKING,SWING,0.7311,-7.400,-47.800,-57.831,0.7478,0.3000,0.9413,1.1218,-0.1805,1.1279,0,
36.1809,167.4400,WALKING,SWING,0.7395,-7.900,-46.100,-57.298,0.7301,0.3000,0.9172,1.0951,-0.1778,1.1003,0,
36.1888,167.4500,WALKING,SWING,0.7479,-8.400,-52.400,-56.749,0.7118,0.3000,0.9045,1.0676,-0.1631,1.0856,0,
36.2009,167.4600,WALKING,SWING,0.7563,-9.000,-56.400,-56.185,0.6930,0.3000,0.8881,1.0395,-0.1513,1.0668,0,
36.2090,167.4700,WALKING,SWING,0.7647,-9.500,-56.700,-55.607,0.6737,0.3000,0.8651,1.0105,-0.1455,1.0403,0,
